"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
1066,1359.307,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1067,1347.7834,1333.8551,1632.4816,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1068,1351.7026,1333.8551,1655.4924,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1069,1348.8015,1333.8551,1652.8185,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1070,1353.891,1333.8551,1722.197,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1071,1350.4983,1333.8551,1662.0642,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1072,1356.759,1333.8551,1872.4471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1073,1356.9442,1333.8551,1745.6188,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1074,1350.938,1333.8551,1662.0642,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1075,1352.4912,1333.8551,1858.2739,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1076,1359.558,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1077,1349.4548,1333.8551,1785.9181,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1078,1355.9686,1333.8551,1666.771,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1079,1364.2228,1333.8551,1850.7003,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1080,1355.4001,1333.8551,1928.9305,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1081,1376.5364,1333.8551,2008.842,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1082,1365.5822,1333.8551,1823.13,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1083,1358.0074,1333.8551,1657.8296,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1084,1375.2661,1333.8551,1723.6055,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1085,1351.2017,1333.8551,1642.6234,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1086,1345.4469,1333.8551,1660.2593,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1087,1354.8604,1333.8551,1738.182,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1088,1377.3966,1333.8551,1985.8557,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1089,1349.7292,1333.8551,1698.1825,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1090,1368.5602,1333.8551,1823.13,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1091,1362.6737,1333.8551,1803.3318,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1092,1353.976,1333.8551,1885.8607,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1093,1364.3729,1333.8551,1945.8973,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1094,1364.6625,1333.8551,1792.3839,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1095,1360.2267,1333.8551,1973.6808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1096,1360.0854,1333.8551,1663.2706,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1097,1371.8519,1333.8551,1754.1439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1098,1367.6622,1333.8551,1895.7507,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1099,1355.0759,1333.8551,1722.8986,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1100,1356.6254,1333.8551,1825.009,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1101,1366.5392,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1102,1361.7455,1333.8551,1647.2842,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1103,1350.4369,1333.8551,1745.6188,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1104,1374.1375,1333.8551,1821.6339,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1105,1364.0077,1333.8551,1875.3411,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1106,1358.721,1333.8551,1858.2739,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1107,1361.5763,1333.8551,1873.7915,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1108,1350.8907,1333.8551,1785.8872,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1109,1354.0164,1333.8551,1817.7865,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1110,1370.6179,1333.8551,1813.4736,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1111,1366.0452,1333.8551,1803.3318,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1112,1355.078,1333.8551,1650.5426,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1113,1371.5514,1333.8551,1698.8018,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1114,1360.8561,1333.8551,1732.3419,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1115,1354.5496,1333.8551,1706.6869,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1116,1365.3182,1333.8551,1796.2123,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1117,1377.9784,1333.8551,2026.8635,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1118,1348.5999,1333.8551,1636.6008,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1119,1359.9058,1333.8551,1792.3839,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1120,1360.4392,1333.8551,1839.275,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1121,1355.8063,1333.8551,1668.4437,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1122,1356.621,1333.8551,1830.9724,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1123,1358.85,1333.8551,1847.5107,";;12;43;31;5;26;39;15;34*16;2;33;21;4;11*9;27;44;6;20;18;32*36;7;38;19;25;22*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
1124,1359.9801,1333.8551,1671.4625,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1125,1350.369,1333.8551,1719.6134,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1126,1350.4208,1333.8551,1590.4188,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1127,1350.92,1333.8551,1771.7327,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1128,1372.0582,1333.8551,1924.2811,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1129,1352.0804,1333.8551,1821.6339,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1130,1370.5682,1333.8551,1705.6444,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1131,1343.0895,1333.8551,1656.1593,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1132,1365.5125,1333.8551,1830.9724,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1133,1372.1875,1333.8551,1802.994,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1134,1370.5707,1333.8551,1945.8973,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1135,1352.4447,1333.8551,1664.8479,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1136,1355.5302,1333.8551,1719.3829,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1137,1359.335,1333.8551,1709.0868,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1138,1367.1299,1333.8551,1698.98,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1139,1349.4318,1333.8551,1698.9747,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1140,1359.922,1333.8551,1670.709,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1141,1375.4988,1333.8551,1783.7179,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1142,1365.6469,1333.8551,1959.0471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1143,1362.5422,1333.8551,1959.0471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1144,1367.8779,1333.8551,1928.9305,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1145,1364.8046,1333.8551,1836.6638,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1146,1351.558,1333.8551,1879.2014,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1147,1352.7795,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1148,1350.1422,1333.8551,1725.6127,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1149,1343.89,1333.8551,1629.236,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1150,1346.8856,1333.8551,1673.3672,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1151,1362.0128,1333.8551,1825.629,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1152,1359.3572,1333.8551,1906.6876,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1153,1355.5021,1333.8551,1796.8466,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1154,1370.3213,1333.8551,1802.4084,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1155,1367.2922,1333.8551,1873.7915,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1156,1355.4626,1333.8551,1620.03,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1157,1363.9124,1333.8551,1765.7777,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1158,1366.0615,1333.8551,1698.806,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1159,1368.3542,1333.8551,1869.3978,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1160,1367.2677,1333.8551,1767.9271,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1161,1364.0793,1333.8551,1687.1868,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1162,1353.0688,1333.8551,1656.5072,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1163,1368.624,1333.8551,1834.2532,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;35;1;23;29;40;17;14","7",""
1164,1353.3107,1333.8551,1628.6294,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1165,1359.5504,1333.8551,1670.9073,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1166,1354.7344,1333.8551,1671.4625,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1167,1354.4,1333.8551,1770.8441,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1168,1342.4934,1333.8551,1604.1584,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1169,1354.3141,1333.8551,1813.4736,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1170,1357.0314,1333.8551,1734.866,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1171,1360.1338,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1172,1354.3721,1333.8551,1542.8634,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1173,1351.2156,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1174,1359.7716,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1175,1357.6401,1333.8551,1857.287,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1176,1354.612,1333.8551,1619.7681,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1177,1358.0289,1333.8551,1771.3253,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1178,1361.2556,1333.8551,1682.9752,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1179,1351.3004,1333.8551,1652.8185,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1180,1374.9066,1333.8551,1857.287,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
