"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
1028,925.2807,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1029,908.56354,884.29144,1185.964,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1030,921.9054,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1031,919.41315,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1032,928.1624,884.29144,1287.9971,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1033,920.16064,884.29144,1321.6443,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1034,917.66516,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1035,908.8988,884.29144,1255.2036,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1036,921.5989,884.29144,1192.6768,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1037,931.88086,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1038,916.47284,884.29144,1209.6356,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1039,920.91907,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1040,912.4572,884.29144,1205.8578,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1041,906.9606,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1042,931.85455,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1043,901.25134,884.29144,1125.4266,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1044,929.80524,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1045,914.4021,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1046,925.0235,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1047,929.47174,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1048,912.594,884.29144,1183.5054,";;26;3;2;23;28;4*11;8;14;15;22;9;18;6;7;1*21;31;19;17;13;20*5;25;10;29;24;30;27;12*16","5",""
1049,927.06805,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1050,915.1866,884.29144,1234.4032,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1051,918.3693,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1052,926.2871,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1053,907.83185,884.29144,1205.8578,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1054,904.84344,884.29144,1191.6589,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1055,930.0845,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1056,920.39825,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1057,908.0784,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1058,912.8007,884.29144,1274.2883,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1059,921.10126,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1060,932.53674,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1061,920.4705,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1062,912.81323,884.29144,1192.5331,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1063,908.485,884.29144,1207.4485,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1064,919.2014,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1065,937.9557,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1066,922.76733,884.29144,1282.7017,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1067,919.16187,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1068,924.44147,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1069,934.4472,884.29144,1225.2721,";;5;3;2;23;28;4;11*8;14;30;24;29;10;25*26;20;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
1070,951.111,884.29144,1598.7451,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1071,928.5807,884.29144,1231.4591,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1072,931.31665,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;27;15;22;9;18;6*7;1;21;31;19;17;13;20*5;25;10;29;24;30;12*16","5",""
1073,929.6965,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1074,930.3789,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1075,932.9202,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;18;6;7;9;22;15*27;12;16","5",""
1076,917.88727,884.29144,1212.7384,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1077,927.8949,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1078,911.38666,884.29144,1304.4121,";;26;3;2;23;28;4*11;31;19;17;13;20*5;25;10;29;24;30;14*8;21;1;7;6;18;9;22;15;27;12*16","5",""
1079,909.762,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1080,922.7301,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1081,917.70435,884.29144,1204.6337,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1082,907.3435,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1083,917.90283,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1084,921.78827,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1085,916.52594,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1086,913.50745,884.29144,1233.6655,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1087,918.9294,884.29144,1242.7153,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1088,924.00385,884.29144,1351.8313,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1089,915.7156,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1090,912.1301,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1091,933.359,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1092,930.6334,884.29144,1251.24,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1093,914.7594,884.29144,1248.7286,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1094,924.8226,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1095,929.3354,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;25;10*29;5;20;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
1096,909.66833,884.29144,1206.6743,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1097,913.4467,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1098,907.6099,884.29144,1285.5424,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1099,913.4584,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1100,918.7837,884.29144,1224.2631,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1101,935.2088,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1102,936.0223,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1103,922.7578,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1104,909.5325,884.29144,1207.4534,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1105,914.95197,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1106,913.0835,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1107,931.22156,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1108,907.615,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1109,925.8574,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1110,935.4925,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;6;7;1;21;31;19*17;13;20;5*25;10;29;24;18;9;22*15;27;12;16","5",""
1111,912.04803,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1112,918.36084,884.29144,1248.1465,";;26;3;2;13*28;4;11;8;14;30;24;29*10;25;5;18;23;17*19;31;21;1;7;6;20;9;22;15;27*12;16","5",""
1113,927.06165,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1114,919.007,884.29144,1208.2637,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1115,918.1747,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1116,913.6085,884.29144,1224.2631,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1117,907.87506,884.29144,1207.4534,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1118,921.0664,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1119,920.8631,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1120,916.59357,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1121,940.93884,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1122,913.49146,884.29144,1236.7898,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1123,949.6004,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1124,913.7568,884.29144,1217.541,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1125,925.8498,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1126,925.90485,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;27;15;22;9;18;6*7;12;16","5",""
1127,924.0405,884.29144,1211.0668,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1128,916.9727,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1129,919.817,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1130,907.57367,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1131,929.228,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1132,935.1926,884.29144,1340.5103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1133,912.1678,884.29144,1258.4934,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1134,927.0614,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1135,911.68884,884.29144,1220.603,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1136,938.64624,884.29144,1287.9971,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1137,922.13763,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1138,932.06775,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1139,921.49475,884.29144,1200.8035,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1140,925.28015,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1141,931.5785,884.29144,1300.8285,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1142,913.81415,884.29144,1293.8792,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1143,901.3948,884.29144,1191.1508,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1144,934.7343,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1145,915.37384,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1146,913.44,884.29144,1220.603,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1147,912.92615,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1148,918.3077,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1149,924.4576,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1150,938.99866,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1151,932.07935,884.29144,1348.3018,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1152,921.64795,884.29144,1290.5582,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1153,912.8281,884.29144,1233.6655,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1154,913.81323,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1155,906.02814,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1156,921.8722,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1157,922.9455,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22*12;27;15;16","5",""
1158,911.51086,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1159,943.1562,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1160,928.79663,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1161,930.74884,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1162,910.34406,884.29144,1213.1136,";;26;2;3;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1163,909.1707,884.29144,1232.5347,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1164,933.85187,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1165,908.2542,884.29144,1211.0668,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1166,936.0607,884.29144,1371.1141,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1167,919.0453,884.29144,1213.5564,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1168,935.99243,884.29144,1217.541,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1169,944.6917,884.29144,1266.1221,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1170,910.09,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1171,930.22833,884.29144,1198.3604,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1172,920.31226,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1173,924.0101,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1174,904.1786,884.29144,1123.1532,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1175,918.26263,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1176,920.5422,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1177,922.2008,884.29144,1196.9573,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1178,939.7486,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1179,924.2081,884.29144,1208.6349,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1180,905.7092,884.29144,1235.8524,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1181,912.22015,884.29144,1285.5424,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1182,913.16626,884.29144,1251.5972,";;26;3;2;21;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;23;1;7;6;18;9;22;15;27*12;16","5",""
1183,923.6942,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1184,914.53955,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;9;18;6*7;1;21;31;19;17;13;20*5;25;10;22;15;27;12*16","5",""
1185,915.4328,884.29144,1212.7384,";;26;3;2;23;28;4*11;8;12;27;15;22;9;18;6;7;1*21;31;19;17;13;20*5;25;10;29;24;30;14*16","5",""
1186,929.1732,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1187,930.96063,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
