"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
737,1248.531,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
738,1227.7512,1199.8824,1567.0269,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
739,1238.1017,1199.8824,1727.053,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
740,1236.6823,1199.8824,1700.0728,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
741,1222.489,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
742,1236.9761,1199.8824,1627.2574,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
743,1250.5901,1199.8824,1850.118,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
744,1227.6162,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
745,1245.4823,1199.8824,1770.945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
746,1236.9584,1199.8824,1704.6135,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
747,1222.3757,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
748,1236.9381,1199.8824,1697.6426,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
749,1237.7223,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
750,1239.6609,1199.8824,1832.7747,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
751,1237.5406,1199.8824,1632.7316,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
752,1239.1467,1199.8824,1690.722,";;26;28;7;12;25;2*38;23;20;41;33;21*5;31;32;29;27;11*19;34;37;24;13;35;3;8;10;22;43*18;17;40;30;15*39;36;42;4;16;9;6*44;1;14","7",""
753,1234.906,1199.8824,1794.3562,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
754,1237.1598,1199.8824,1713.9408,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
755,1228.1641,1199.8824,1648.4384,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
756,1224.4982,1199.8824,1564.821,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
757,1219.794,1199.8824,1609.2369,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
758,1229.0012,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
759,1230.8071,1199.8824,1755.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
760,1222.9943,1199.8824,1562.3248,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
761,1256.619,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
762,1236.6907,1199.8824,1556.2021,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
763,1220.2169,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
764,1216.6409,1199.8824,1529.7319,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
765,1240.2101,1199.8824,1758.1593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
766,1217.439,1199.8824,1495.4088,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
767,1248.861,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
768,1234.6726,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
769,1230.0562,1199.8824,1704.296,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
770,1224.1835,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
771,1227.741,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
772,1228.3008,1199.8824,1709.8074,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
773,1256.0815,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
774,1246.2493,1199.8824,1889.9492,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
775,1220.0828,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
776,1223.3177,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
777,1222.1343,1199.8824,1616.6489,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
778,1233.821,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
779,1227.8406,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
780,1220.5177,1199.8824,1700.6964,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
781,1233.9464,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
782,1220.759,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
783,1245.7275,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
784,1228.8953,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
785,1253.3926,1199.8824,1765.8601,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
786,1233.0032,1199.8824,1758.1593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
787,1240.398,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
788,1227.2256,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
789,1242.1715,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
790,1223.1655,1199.8824,1690.2615,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;40;43;18*17;22;30;15;39*36;42;4;16;9;6;44;1*14","7",""
791,1226.1399,1199.8824,1708.0646,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
792,1224.6047,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
793,1233.3682,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
794,1240.4999,1199.8824,1652.2659,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
795,1225.7052,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
796,1227.7383,1199.8824,1623.6313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
797,1215.793,1199.8824,1591.7933,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
798,1236.6653,1199.8824,1571.7676,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
799,1231.3076,1199.8824,1638.8673,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
800,1239.0327,1199.8824,1613.1554,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
801,1232.9791,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
802,1234.5532,1199.8824,1730.0441,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
803,1223.242,1199.8824,1616.6489,";;37;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;26;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
804,1243.437,1199.8824,1686.9214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
805,1214.1271,1199.8824,1610.7466,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
806,1248.539,1199.8824,1650.4396,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
807,1229.8165,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
808,1240.9559,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
809,1227.3641,1199.8824,1700.6964,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
810,1228.552,1199.8824,1690.722,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
811,1224.5308,1199.8824,1628.4585,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
812,1249.262,1199.8824,1832.7747,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
813,1250.9,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
814,1224.3091,1199.8824,1564.821,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
815,1213.162,1199.8824,1616.6489,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
816,1220.2625,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
817,1230.7859,1199.8824,1722.7141,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
818,1235.3649,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
819,1244.8333,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
820,1229.5428,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
821,1211.3378,1199.8824,1500.202,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
822,1241.0361,1199.8824,1618.6592,";;26;28;7;12;25;2*38;23;20;17;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*41;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
823,1244.5791,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
824,1226.4988,1199.8824,1732.6255,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
825,1231.5527,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
826,1220.2979,1199.8824,1651.6215,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
827,1222.1306,1199.8824,1610.3263,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
828,1230.8618,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
829,1243.0222,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
830,1207.8567,1199.8824,1399.5028,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
831,1221.7471,1199.8824,1519.2214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
832,1231.9897,1199.8824,1640.774,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
833,1239.6874,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
834,1239.4895,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
835,1234.4736,1199.8824,1658.9243,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
836,1220.1139,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
837,1217.3383,1199.8824,1590.3231,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
838,1237.0643,1199.8824,1713.9408,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
839,1228.2815,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
840,1244.6366,1199.8824,1640.774,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
841,1219.0183,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
842,1222.6055,1199.8824,1571.8087,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
843,1234.5902,1199.8824,1886.2917,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
844,1235.3536,1199.8824,1742.7866,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
845,1210.5454,1199.8824,1506.8137,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
846,1233.8308,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
847,1248.5835,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
848,1234.4872,1199.8824,1606.9205,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
849,1228.5612,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
850,1241.5499,1199.8824,1708.2756,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
851,1213.5614,1199.8824,1478.2404,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
852,1228.0294,1199.8824,1605.4923,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
853,1232.0858,1199.8824,1600.0636,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
854,1248.8408,1199.8824,1719.0015,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
855,1222.1184,1199.8824,1712.7975,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
856,1227.9885,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
857,1242.7515,1199.8824,1627.2574,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
858,1229.7242,1199.8824,1700.0728,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
