"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
800,978.35095,960.46106,1345.0488,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
801,987.9355,960.46106,1325.1709,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
802,973.2961,960.46106,1333.5682,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
803,982.94305,960.46106,1340.1733,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
804,994.5545,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
805,989.0653,960.46106,1373.6539,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
806,977.77655,960.46106,1373.6539,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
807,995.37103,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
808,985.678,960.46106,1298.4194,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
809,984.5271,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
810,983.7369,960.46106,1335.806,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
811,993.35376,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
812,982.6359,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
813,1007.1932,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
814,1002.7756,960.46106,1340.1733,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
815,980.73444,960.46106,1351.3047,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
816,984.7704,960.46106,1375.9131,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
817,997.55896,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
818,983.92847,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
819,976.0489,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
820,987.1873,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
821,978.4782,960.46106,1270.5936,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
822,989.9808,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
823,969.8707,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
824,979.3621,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
825,993.25366,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
826,994.62415,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
827,979.7078,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
828,996.9785,960.46106,1392.979,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
829,979.4091,960.46106,1300.8741,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
830,971.00006,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;29;13;27;18;9;22*21;10;25;5;20*16;30","5",""
831,987.0658,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
832,978.5036,960.46106,1310.0001,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
833,985.29156,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
834,980.0889,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
835,983.0266,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
836,996.08624,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
837,988.76013,960.46106,1344.3278,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
838,993.2357,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
839,982.5746,960.46106,1375.9131,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
840,986.305,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
841,974.9536,960.46106,1220.0999,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
842,980.67194,960.46106,1300.8741,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
843,997.32916,960.46106,1336.775,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
844,990.5214,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
845,992.3368,960.46106,1353.9501,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
846,981.8512,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
847,984.5452,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
848,990.1615,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
849,990.24866,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
850,984.27026,960.46106,1278.3597,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
851,993.3402,960.46106,1353.9501,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
852,990.71643,960.46106,1412.4049,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
853,993.7498,960.46106,1397.8223,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
854,986.3616,960.46106,1354.4418,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
855,981.49915,960.46106,1296.5648,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
856,988.5242,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
857,986.89343,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
858,996.44867,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
859,985.90704,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
860,994.7195,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
861,979.9982,960.46106,1265.4056,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
862,981.19696,960.46106,1326.637,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
863,974.2287,960.46106,1311.1403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
864,991.4272,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
865,983.4517,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
866,1000.13477,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
867,983.6955,960.46106,1335.806,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
868,1000.55743,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
869,996.48846,960.46106,1375.9131,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
870,980.1728,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
871,972.4512,960.46106,1289.9938,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
872,995.78674,960.46106,1333.5682,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
873,990.8768,960.46106,1301.6937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
874,989.9302,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
875,988.3618,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
876,985.14014,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
877,983.43274,960.46106,1250.5403,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
878,982.28174,960.46106,1259.839,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
879,979.50354,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
880,991.1195,960.46106,1301.6937,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
881,991.4688,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
882,1019.826,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
883,973.5652,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
884,977.4945,960.46106,1259.949,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
885,986.8011,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
886,1005.5446,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
887,992.13446,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
888,984.4121,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
889,972.25836,960.46106,1344.3278,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
890,984.01904,960.46106,1288.4967,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
891,983.69354,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
892,989.32306,960.46106,1416.059,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
893,1001.32227,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
894,995.6601,960.46106,1474.7765,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
895,978.8691,960.46106,1362.6439,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
896,1001.6178,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
897,986.67126,960.46106,1372.5339,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
898,989.33014,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
899,990.2441,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
900,989.6386,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
901,983.36346,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
902,989.4819,960.46106,1340.1733,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
903,993.0354,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
904,979.99994,960.46106,1276.7299,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
905,980.86584,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
906,989.69995,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
907,990.29565,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
908,994.40344,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
909,990.769,960.46106,1352.237,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
910,1005.1182,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
911,990.0066,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
912,991.8399,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
913,1002.2879,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
914,988.35626,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
915,994.01685,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
916,978.62103,960.46106,1465.9307,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
917,989.9023,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
918,994.5323,960.46106,1459.8722,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
919,978.99774,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
920,994.31305,960.46106,1381.3405,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
921,975.35626,960.46106,1300.8741,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
922,998.8643,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
923,968.9849,960.46106,1173.9834,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
924,991.29266,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
925,986.443,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
926,989.6708,960.46106,1340.1733,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
927,980.14655,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
928,990.6021,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
929,979.79315,960.46106,1456.7404,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
930,982.4856,960.46106,1303.6063,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
931,997.365,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
932,985.2393,960.46106,1298.4194,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
933,986.93787,960.46106,1516.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
934,983.9032,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
935,987.2251,960.46106,1292.5938,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
936,992.0709,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
937,979.6305,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
938,975.3127,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
939,990.0559,960.46106,1516.4937,";;15;8;11;4;28;7;26;23*3;2;12;1;17;24;14*6;18;31;21;13;27;19;9;22*29;10;25;5;20*16;30","5",""
940,980.15155,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
941,983.3734,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
942,982.8127,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
943,980.21545,960.46106,1259.3041,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
944,972.3716,960.46106,1141.9802,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
945,1001.0619,960.46106,1382.4382,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
946,998.634,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
947,986.8069,960.46106,1375.2317,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
948,975.0782,960.46106,1291.3142,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
949,986.5111,960.46106,1469.7684,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
950,984.40784,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
951,990.60205,960.46106,1382.6874,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
952,975.9253,960.46106,1373.6539,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
953,994.80743,960.46106,1354.3059,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
954,984.1598,960.46106,1337.8264,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
955,1002.26984,960.46106,1418.6794,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
956,977.94635,960.46106,1306.8232,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
957,981.8342,960.46106,1459.0211,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
958,994.1282,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
959,1001.40424,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
960,1011.4651,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
961,1001.23846,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
