"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
1266,1324.9937,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1267,1322.148,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1268,1315.619,1295.775,1681.097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1269,1315.5969,1295.775,1717.9397,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1270,1319.6112,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1271,1321.3254,1295.775,1788.0002,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1272,1310.8807,1295.775,1756.1526,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1273,1318.5475,1295.775,1791.86,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1274,1313.572,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1275,1324.8584,1295.775,1683.2349,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1276,1316.8494,1295.775,1623.1848,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1277,1318.9861,1295.775,1814.1488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1278,1312.7595,1295.775,1650.8732,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1279,1317.2273,1295.775,1544.0109,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1280,1313.2958,1295.775,1673.1183,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1281,1313.9666,1295.775,1736.2224,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1282,1321.1787,1295.775,1705.1995,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1283,1316.0908,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1284,1321.1277,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1285,1309.4196,1295.775,1758.8293,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1286,1307.1692,1295.775,1588.244,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1287,1324.4766,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1288,1315.4733,1295.775,1560.6958,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1289,1305.2496,1295.775,1605.1799,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1290,1311.9828,1295.775,1712.4309,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1291,1320.0376,1295.775,1941.0027,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1292,1324.9703,1295.775,1693.4069,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1293,1327.8325,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1294,1314.3977,1295.775,1542.4413,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1295,1320.2767,1295.775,1766.8177,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1296,1330.0364,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1297,1332.0178,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1298,1337.1793,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1299,1314.7701,1295.775,1679.3944,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1300,1311.9856,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1301,1310.328,1295.775,1572.7052,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1302,1325.871,1295.775,1759.7839,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1303,1323.0902,1295.775,1717.39,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1304,1330.376,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1305,1309.589,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1306,1320.8567,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1307,1312.9856,1295.775,1669.52,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1308,1317.8647,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1309,1314.227,1295.775,1631.2305,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1310,1318.4764,1295.775,1627.7887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1311,1322.9504,1295.775,1665.7344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1312,1327.487,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1313,1317.917,1295.775,1683.8646,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1314,1319.7769,1295.775,1743.2261,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1315,1313.0664,1295.775,1652.0819,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1316,1316.7656,1295.775,1724.7971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1317,1315.5619,1295.775,1591.8091,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1318,1312.6343,1295.775,1548.8323,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1319,1330.7308,1295.775,1776.8887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1320,1308.8834,1295.775,1570.9989,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1321,1308.4159,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1322,1318.626,1295.775,1780.0182,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1323,1328.3137,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1324,1322.9678,1295.775,1693.3015,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1325,1313.1439,1295.775,1544.4663,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1326,1321.9556,1295.775,1687.102,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1327,1314.4067,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1328,1312.3846,1295.775,1681.097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1329,1318.8623,1295.775,1646.2,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1330,1328.693,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1331,1321.9731,1295.775,1693.3015,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1332,1318.9628,1295.775,1814.1488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1333,1316.4365,1295.775,1634.876,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1334,1318.04,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1335,1331.02,1295.775,1713.3054,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1336,1315.5309,1295.775,1618.6733,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1337,1313.91,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1338,1321.1334,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1339,1314.2056,1295.775,1636.1862,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1340,1325.4117,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1341,1335.3616,1295.775,1910.9199,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1342,1326.4181,1295.775,1753.4097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1343,1321.7806,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1344,1320.5063,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1345,1318.114,1295.775,1655.3639,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1346,1320.0493,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1347,1324.6047,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1348,1325.9536,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1349,1322.4435,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1350,1315.418,1295.775,1729.1481,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1351,1313.9531,1295.775,1673.1183,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1352,1322.9452,1295.775,1776.8887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1353,1304.6119,1295.775,1562.467,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1354,1327.8469,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1355,1322.4172,1295.775,1666.2611,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1356,1321.0692,1295.775,1681.097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1357,1320.6985,1295.775,1625.3506,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1358,1314.1088,1295.775,1732.0052,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1359,1317.846,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1360,1319.7416,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1361,1318.3673,1295.775,1571.1847,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1362,1333.1265,1295.775,1788.1123,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1363,1321.7438,1295.775,1666.8263,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1364,1317.6133,1295.775,1742.5446,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1365,1317.8497,1295.775,1668.5176,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1366,1331.8682,1295.775,1795.5315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1367,1325.6603,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1368,1326.3239,1295.775,1728.6298,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1369,1327.501,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1370,1320.8174,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1371,1327.8317,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1372,1330.5023,1295.775,1758.8293,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1373,1322.82,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1374,1311.8889,1295.775,1623.0468,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1375,1322.7289,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1376,1323.5355,1295.775,1759.7839,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1377,1317.7013,1295.775,1841.0459,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1378,1316.8104,1295.775,1712.4309,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1379,1317.0468,1295.775,1662.9258,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1380,1311.989,1295.775,1728.6298,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1381,1333.0792,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
