"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
1157,1031.8839,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1158,1006.5083,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1159,1039.2808,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1160,1016.47546,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1161,1022.4235,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1162,1020.69116,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1163,1008.3243,992.8489,1268.6012,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;1;6;3*21;7;30;24","5",""
1164,1018.945,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1165,1007.8014,992.8489,1281.7689,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1166,1024.409,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1167,1012.5906,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1168,1017.6648,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1169,1024.0618,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1170,1013.96643,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1171,1023.04156,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1172,1015.71436,992.8489,1281.7689,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1173,1005.98474,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1174,1005.21155,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1175,1011.05804,992.8489,1298.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1176,1020.36523,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1177,1017.22955,992.8489,1334.7375,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1178,1011.8125,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1179,1020.13086,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1180,1013.3705,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1181,1021.50916,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1182,1014.7428,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1183,1019.34924,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;27;12;31;19;17*13;28;4;11;10;25*14;26;16;7;6*3;21;1;30;24","5",""
1184,1017.9446,992.8489,1525.8308,";;1;23;8;18;9;22;15;29;5*20;14;12;31;19;17*13;28;4;11;10;25;27*26;16;7;6;3;21*2;30;24","5",""
1185,1024.46,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1186,1016.1168,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1187,1018.3705,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1188,1017.6145,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1189,1020.5988,992.8489,1312.8044,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1190,1011.3326,992.8489,1232.6606,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1191,1013.46576,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1192,1012.5201,992.8489,1292.4706,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1193,1021.3848,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1194,1012.8867,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1195,1023.87744,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1196,1012.41797,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1197,1021.8451,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1198,1021.2103,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1199,1010.13403,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1200,1011.582,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1201,1001.81805,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1202,1023.76013,992.8489,1283.8193,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1203,1027.293,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1204,1024.0277,992.8489,1658.7114,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1205,1007.5532,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1206,1008.0324,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1207,1009.6947,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1208,1029.8087,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1209,1007.34265,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1210,1017.50104,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1211,1003.0836,992.8489,1283.763,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1212,1009.78357,992.8489,1266.2191,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1213,1011.7081,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1214,1028.0599,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1215,1029.2236,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;16;14;12;31;19*17;13;28;4;11;10*25;27;26;20;7;6*3;21;1;30;24","5",""
1216,1008.6152,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1217,1022.64374,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1218,1017.9688,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1219,1009.6852,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1220,1016.4242,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1221,1025.006,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1222,1020.4671,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1223,1003.24805,992.8489,1218.4425,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1224,1000.86487,992.8489,1219.5369,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1225,1008.97906,992.8489,1273.6984,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1226,1020.22986,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1227,1021.62946,992.8489,1324.1614,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1228,1004.12805,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1229,1023.1512,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1230,1021.8071,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1231,1015.3232,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1232,1009.2073,992.8489,1318.6941,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1233,1013.5373,992.8489,1284.2415,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1234,1021.50244,992.8489,1391.9222,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1235,1010.30664,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1236,1008.0084,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1237,1012.6219,992.8489,1318.6941,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1238,1015.743,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1239,1019.5706,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1240,1012.6375,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1241,1018.21204,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1242,1015.29553,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1243,1023.8508,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1244,1002.56494,992.8489,1282.6328,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1245,1021.0864,992.8489,1374.3414,";;2;23;8;18;9;22;3*29;5;20;14;12*31;19;17;13;28;4;11*10;25;27;26;16;7*6;15;21;1;30;24","5",""
1246,1011.4682,992.8489,1306.6416,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1247,1020.4743,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1248,1011.45056,992.8489,1275.2545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1249,1007.5386,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1250,1021.7743,992.8489,1323.701,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1251,1017.96936,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1252,1003.62756,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1253,1019.78235,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1254,1025.9741,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1255,1019.8937,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1256,1012.3736,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1257,1009.3922,992.8489,1226.3584,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1258,1015.0577,992.8489,1281.6028,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1259,1018.91315,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;6;4;11;10;25*27;26;16;7;28*3;21;1;30;24","5",""
1260,1013.08325,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1261,1011.10486,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1262,1016.5332,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1263,1014.7466,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1264,1013.4079,992.8489,1317.8303,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1265,1017.9849,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1266,1012.8755,992.8489,1281.6028,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1267,1011.2983,992.8489,1277.7184,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1268,1015.4004,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1269,1011.59845,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1270,1018.6182,992.8489,1276.4917,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1271,1018.48364,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1272,1016.3617,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1273,1016.9829,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1274,1014.351,992.8489,1400.17,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1275,1019.39233,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1276,1021.4897,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1277,1011.2118,992.8489,1276.8408,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1278,1014.38947,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1279,1011.1729,992.8489,1323.9922,";;2;23;8;18;9;22;15;29;27*20;14;12;31;19;17*13;28;4;11;10;25*5;26;16;7;6*3;21;1;30;24","5",""
1280,1019.6731,992.8489,1304.003,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1281,1008.4002,992.8489,1236.9631,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1282,1005.5525,992.8489,1232.6606,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1283,1015.6554,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1284,1004.3222,992.8489,1282.6328,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1285,1004.1133,992.8489,1265.3073,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1286,1010.2459,992.8489,1295.7448,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1287,1017.665,992.8489,1281.7689,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1288,1020.12885,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1289,999.9116,992.8489,1234.0468,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1290,1021.4436,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1291,1026.6307,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1292,1011.5114,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1293,1024.6675,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1294,1027.9847,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1295,1011.2582,992.8489,1315.2639,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1296,1023.0235,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1297,1027.2316,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1298,1014.6994,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1299,1018.45197,992.8489,1259.8679,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1300,1021.37134,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1301,1017.41907,992.8489,1304.003,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1302,1022.9511,992.8489,1348.814,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1303,1017.1361,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1304,1029.3193,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1305,1020.50885,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1306,1021.99963,992.8489,1334.552,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1307,1031.2483,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1308,1006.64294,992.8489,1261.1965,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1309,1024.418,992.8489,1283.8193,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1310,1011.87866,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1311,1011.3998,992.8489,1281.6028,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1312,1023.1189,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1313,1034.4437,992.8489,1325.7467,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
