"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
578,1477.5925,1463.6602,1742.3068,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
579,1516.6248,1463.6602,2043.2345,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
580,1505.7765,1463.6602,1908.5477,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
581,1482.6389,1463.6602,1719.3206,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
582,1467.3237,1452.6383,1547.9528,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
583,1501.5924,1452.6383,1908.5477,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
584,1470.1624,1452.6383,1659.2327,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
585,1530.97,1452.6383,2040.7422,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
586,1478.4427,1452.6383,1870.8367,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
587,1474.7981,1452.6383,1895.8298,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
588,1467.1735,1452.6383,1743.3353,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
589,1456.3969,1452.6383,1527.805,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
590,1461.9542,1452.6383,1564.254,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
591,1460.4973,1452.6383,1539.4272,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
592,1493.221,1452.6383,2016.355,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
593,1479.7286,1452.6383,1613.7322,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;30;45;19*25;6;23;18;16;33;21;8;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
594,1510.5104,1452.6383,2032.1053,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
595,1452.6385,1452.6383,1452.6383,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
596,1458.0349,1452.6383,1506.6016,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
597,1487.3241,1452.6383,1866.1917,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*18;6;23;25;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
598,1461.5588,1452.6383,1631.0449,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
599,1485.218,1452.6383,1830.3859,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
600,1498.7294,1452.6383,1884.0842,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
601,1510.564,1452.6383,1884.5771,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
602,1532.2391,1452.6383,1834.8998,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
603,1514.5276,1452.6383,1951.553,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
604,1452.6385,1452.6383,1452.6383,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
605,1486.7527,1452.6383,1806.165,";;28;29;46;13;11;22*47;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;38*2;41;14","7",""
606,1494.6335,1452.6383,1852.0665,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*39;20;15;32;35;17;47*2;41;14","7",""
607,1494.683,1452.6383,2025.3971,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;9;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;37;34*26;39;20;15;32;35;17;47*2;41;14","7",""
608,1515.4562,1449.3025,1829.2019,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
609,1501.0356,1449.3025,1957.9911,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
610,1482.9235,1449.3025,1655.7078,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
611,1527.4315,1449.3025,1878.8464,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;26;18;16;33;21;30*24;4;42;27;44;9;34;23*20;39;15;32;35;17;47*2;41;14","7",""
612,1465.3538,1449.3025,1597.0646,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
613,1461.0714,1449.3025,1684.6775,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
614,1470.1847,1449.3025,1866.9426,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
615,1512.2892,1449.3025,2093.7078,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
616,1494.0254,1449.3025,1844.4346,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
617,1498.3108,1449.3025,1952.0872,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
618,1535.1552,1449.3025,1940.089,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
619,1505.008,1449.3025,1873.8788,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
620,1467.8047,1449.3025,1687.1627,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
621,1455.6544,1449.3025,1576.3373,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
622,1480.8387,1449.3025,1704.9629,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
623,1499.5881,1449.3025,1735.655,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
624,1484.3743,1449.3025,1884.9,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
625,1458.5989,1449.3025,1635.2288,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
626,1505.3846,1449.3025,1788.6908,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
627,1468.177,1449.3025,1747.3359,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
628,1455.513,1449.3025,1573.508,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
629,1454.864,1449.3025,1560.5289,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;40;37;3;8;45;19*25;6;23;18;16;33;21;30;24*4;42;27;44;9;34;26*20;39;15;32;35;17;47*2;41;14","7",""
630,1482.6085,1439.0005,1737.2998,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
631,1459.7899,1439.0005,1741.469,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;20;16;33*21;30;24;4;42;27;44;9*34;26;18;39;15;32;35;17*47;2;41;14","7",""
632,1510.2018,1439.0005,1920.519,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
633,1487.7607,1439.0005,1766.5306,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
634,1451.7246,1439.0005,1604.7174,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
635,1492.3383,1439.0005,1931.6843,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
636,1469.4675,1439.0005,1900.2277,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
637,1440.3655,1439.0005,1466.3057,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
638,1447.3093,1439.0005,1605.1812,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
639,1439.0002,1439.0005,1439.0005,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
640,1457.5118,1439.0005,1746.2238,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
641,1495.1167,1439.0005,2022.3077,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
642,1466.9602,1439.0005,1997.1484,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
643,1463.9628,1439.0005,1924.7712,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
644,1439.0002,1439.0005,1439.0005,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
645,1463.7985,1439.0005,1687.0381,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
646,1449.4541,1439.0005,1648.0774,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
647,1449.1547,1439.0005,1642.0886,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
648,1480.8538,1439.0005,1879.028,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
649,1489.1521,1439.0005,1924.7712,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
650,1453.3723,1439.0005,1623.617,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
651,1439.0002,1439.0005,1439.0005,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
652,1439.0002,1439.0005,1439.0005,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
653,1451.7832,1439.0005,1694.6609,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
654,1473.2318,1439.0005,2038.8542,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
655,1479.4961,1439.0005,1814.6403,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
656,1471.5028,1439.0005,1759.505,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;26;20;39;15;32;35;17*47;2;41;14","7",""
657,1493.4631,1438.5592,1939.6155,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
658,1441.4601,1438.5592,1490.4027,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
659,1451.8794,1438.5592,1591.5364,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
660,1454.2299,1438.5592,1751.5325,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
661,1491.789,1438.5592,1924.0436,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
662,1472.1534,1438.5592,1855.3577,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
663,1438.5591,1438.5592,1438.5592,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
664,1475.1326,1438.5592,1893.2368,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
665,1470.2576,1438.5592,1786.5326,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
666,1508.4387,1438.5592,1992.8949,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
667,1455.3774,1438.5592,1774.9269,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
668,1438.5591,1438.5592,1438.5592,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
669,1508.1346,1438.5592,1902.1267,";;28;29;46;13;11;22*38;40;10;12;32;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;1;35;17*47;2;41;14","7",""
670,1499.0114,1438.5592,1910.448,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
671,1467.8676,1438.5592,1743.804,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
672,1449.5195,1438.5592,1583.1299,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
673,1490.9618,1438.5592,1890.7837,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
674,1484.7522,1438.5592,1858.0266,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
675,1448.4999,1438.5592,1637.3754,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
676,1453.2598,1438.5592,1638.2661,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
677,1480.7006,1438.5592,1861.9143,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9;35*39;20;26;15;32;34;17*47;2;41;14","7",""
678,1471.1191,1438.5592,1777.3925,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
679,1465.0663,1438.5592,1593.3511,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
680,1471.9232,1438.5592,1768.8745,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;9*34;39;20;26;15;32;35;17*47;2;41;14","7",""
681,1461.7736,1431.2449,1577.9427,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
682,1439.3047,1431.2449,1490.0446,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
683,1432.3418,1431.2449,1438.5592,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
684,1488.834,1431.2449,1815.1738,";;28;29;46;13;11;22*38;40;10;12;1;5;43;31*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
685,1431.05,1427.3507,1431.2449,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
686,1451.9017,1427.3507,1847.8373,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
687,1440.8687,1427.3507,1580.1144,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
688,1456.1506,1427.3507,1801.591,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
689,1439.1385,1427.3507,1651.4191,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
690,1505.4824,1427.3507,1926.6243,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
691,1433.7793,1427.3507,1555.9166,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
692,1427.3511,1427.3507,1427.3507,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;44;32;34*39;20;26;15;9;35;17*47;2;41;14","7",""
693,1451.571,1427.3185,1855.8956,";;28;29;46;13;11;22*38;40;10;12;1;5;31;43*36;7;37;3;8;45*19;25;6;23;18;16;33*21;30;24;4;42;27;35;32;34;39*20;26;15;9;44;17*47;2;41;14","7",""
