"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
1185,1789.6998,1360.4495,2220.2517,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1186,1801.2864,1360.4495,2451.3887,";;43;39;1;38;36;32;17;30;46*13;4;11;42;7*10;24;15;3;6;19*16;28;34;29;21;33;2*41;14;44;22;25;31;12;23;18;35*45;9;47;37;20;26*5;8;27;40","7",""
1187,1824.0714,1360.4495,2264.3984,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1188,1865.2013,1360.4495,2331.6868,";;43;5;1;38;36;32;33;30;46;13*4;11;42;27;10;24;15*3;25;19;16;28;34*29;21;17;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1189,1854.7585,1360.4495,2430.2878,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1190,1865.7952,1360.4495,2486.0708,";;43;5;1;38;36;32;17;30;46;23*4;11;42;27;10;39;15;3*25;19;16;28;34;29*21;33;2;41;14;44;22;6*31;12;13;18;35;45;9*47;37;20;26;24;8*7;40","7",""
1191,1859.5692,1360.4495,2359.5251,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1192,1842.1847,1360.4495,2316.2925,";;43;31;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;5;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1193,1879.0465,1360.4495,2335.785,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;7;16*28;34;45;21;33;2;41;14*44;22;6;31;12;23;18;35;29*9;47;37;20;26*39;8;19;40","7",""
1194,1842.3627,1360.4495,2328.2844,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;26;3;25;19;16*28;14;29;21;33;2;41;34*44;22;6;31;12;23;18;35;45*9;47;37;20;15;39;8*7;40","7",""
1195,1831.4498,1360.4495,2456.642,";;43;5;15;38;36;32;17;30*46;13;4;11;42;27*10;24;1;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1196,1768.6211,1360.4495,2378.5884,";;43;5;1;38;36;32;17;30;46*13;4;11;15;27;10;12*42;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;24;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1197,1782.7249,1360.4495,2181.3838,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;33;28*34;29;21;16;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1198,1785.091,1360.4495,2271.291,";;18;5;1;38;36;37*17;30;46;13;19*11;25;27;10;24;15;3*42;4;16;28;34;29;21*45;2;41;14;44;22;6;31*12;23;8;35;33;9;47;32;20;26*39;43;7;40","7",""
1199,1802.3103,1360.4495,2476.8367,";;43;5;6;38;36;32;17*30;46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;1;31;12;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1200,1782.2411,1360.4495,2376.0818,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1201,1801.1447,1360.4495,2302.439,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1202,1727.183,1360.4495,2220.158,";;43;5;10;33;36;32;17;30;46*13;8;11;42;27;1;24;15*3;25;19;16;28;12*29;21;22;2;41;14;44*38;6;31;34;23;18;35*45;39;47;37;20;26*9;4;7;40","7",""
1203,1742.6201,1360.4495,2092.0596,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;6;19;16*28;34;18;35;33;2;41;14*44;22;25;31;12;23;29;21;45*9;47;37;20;26*39;8;7;40","7",""
1204,1771.893,1360.4495,2121.8567,";;43;5;1;38;36;32;27;30;46*13;4;11;42;17*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1205,1847.6926,1360.4495,2353.8127,";;43;5;1;38;36;32;17;30;46*13;24;11;42;27;10*4;26;3;25;31;16;28*34;29;21;33;2;41;14;44*22;6;19;12;23;18;35;45*9;47;37;20;15;39;8*7;40","7",""
1206,1830.2124,1360.4495,2263.63,";;43;38;1;5;36;32;17;30;46*13;4;11;42;27;10;8*15;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;24;7;40","7",""
1207,1855.9855,1360.4495,2454.671,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;23;2;33;41;14*44;7;6;31;12;21*18;35;45;9;47;37*20;26;39;8;22;40","7",""
1208,1797.2455,1360.4495,2193.4946,";;43;21;1;38;36;32;17;30;46*23;4;11;42;27;10;24;15*3;25;19;16;28;34*29;5;33;2;41;14;44;22*6;31;12;13;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1209,1770.1821,1360.4495,2350.5876,";;43;5;1;38;36;32;17;30;21*18;4;11;42;27;10;24*15;3;25;19;16;28*34;29;46;33;2;41;14;44*22;6;31;12;23;13;35;45*9;47;37;20;26*39;8;7;40","7",""
1210,1771.0975,1360.4495,2201.9836,";;43;5;20;38;36;32;15;30;46*13;4;11;42;27;10*24;17;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;1;26;39;8*7;40","7",""
1211,1768.4581,1360.4495,2314.2556,";;43;5;21;19;36;32;17*27;46;13;4;11;42*44;10;24;15;3;25;38*16;28;34;29;1;33;2;41*14;30;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1212,1764.1544,1360.4495,2274.8086,";;43;5;1;38;36;32;17;15*46;13;4;11;42;27*10;24;30;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1213,1774.3389,1360.4495,2450.455,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1214,1742.2108,1360.4495,2132.22,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1215,1743.6138,1360.4495,2331.3408,";;43;5;4;38;36;32;17;30;27*13;1;11;42;46;10;24*15;3;25;19;23;28;34*29;21;37;2;41;14;44*22;6;31;12;9;18;35;45*16;47;33;20;26;39;8*7;40","7",""
1216,1737.0476,1360.4495,2552.9817,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1217,1742.5022,1360.4495,2157.831,";;43;5;1;40;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;26;31;12;23;18;35;45*9;47;37;20;6*39;8;7;38","7",""
1218,1767.6407,1360.4495,2129.2231,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1219,1765.3505,1360.4495,2216.0566,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;37;19*16;28;34;29;21;33;2*41;14;44;22;6;31;12;23*18;35;45;9;47;25;20*26;39;8;7;40","7",""
1220,1768.6311,1360.4495,2183.162,";;24;5;1;11;36;32;17;30*46;13;10;38;42;27*4;43;15;3;8;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;25;7;40","7",""
1221,1837.7053,1360.4495,2316.6174,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;14;41;2*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1222,1880.8649,1360.4495,2483.9343,";;43;5;1;38;36;32;17;30;46*13;4;22;42;27;10;24;18*3;25;19;16;28;34*29;21;33;2;41;14;44*11;6;31;12;40;15*35;45;9;47;37;20*26;39;8;7;23","7",""
1223,1837.0267,1360.4495,2370.857,";;43;5;1;38;36;32;17;31*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;30;12;23;18;35;45*9;47;37;20;39*26;8;7;40","7",""
1224,1848.7645,1360.4495,2496.8584,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1225,1830.4164,1360.4495,2475.4292,";;43;5;1;38;36;32;17;19*46;13;4;11;42;27*10;24;15;3;25;30;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1226,1857.6069,1360.4495,2430.4822,";;43;5;1;38;36;32;17;30;22*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;46;6;31;12;23;18;35*45;9;47;37;20;26*39;8;7;40","7",""
1227,1823.1427,1360.4495,2577.4077,";;43;5;7;1;36;32;17;30;46*13;4;11;42;27;10*47;15;3;25;19;16*28;34;29;21;33;2;41;14*6;22;44;18;12;23;31;35;45*9;24;37;20;26;39;8*38;40","7",""
1228,1806.0391,1360.4495,2210.648,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1229,1794.6058,1360.4495,2504.9648,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;47;19;16*28;34;29;44;33;2;41;14*21;22;6;31;12;23;18;35;45*9;25;37;20;26;39;8*7;40","7",""
1230,1778.4264,1360.4495,2210.4336,";;43;5;1;38;36;32;17;30;46*13;37;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;4;20;26;39;8*7;40","7",""
1231,1760.8501,1360.4495,2256.405,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;9;12;23;18;35*45;31;47;37;20;26;39*8;7;40","7",""
1232,1787.8247,1360.4495,2430.2136,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1233,1813.9275,1360.4495,2332.3718,";;43;5;1;38;36;32;17;30;46*47;4;11;42;21;10;24*15;3;23;19;16;28*34;29;27;33;2;41;14;44*22;6;31;12;25;18;35;45*9;13;37;20;26*39;8;7;40","7",""
1234,1836.7593,1360.4495,2390.128,";;43;5;1;38;36;32;17;30;46;33*4;11;42;27;10;24;15*3;25;19;16;28;34*29;21;13;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1235,1801.6017,1360.4495,2217.1624,";;43;5;1;38;36;22;17;30*46;47;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;9;2*41;14;44;32;6;31;12;23;18*35;45;33;13;37;20;26;39*8;7;40","7",""
1236,1782.5348,1360.4495,2463.9402,";;43;5;1;38;36;32;17;30;46*10;4;11;42;27;13*24;15;3;25;6;16;28*34;29;21;33;2;41;14;35;22*19;31;12;23;18;44;45*9;47;37;20;26*39;8;7;40","7",""
1237,1740.0024,1360.4495,2227.5464,";;43;5;1;38;36;40;17;30*46;13;33;11;42;27*10;24;15;3;25;19;16*28;34;29;21;4;2;41*14;44;22;6;31;12;23;18;35*45;9;47;37;20;26*39;8;7;32","7",""
1238,1769.7046,1360.4495,2468.6775,";;43;5;1;38;36;32;17;46*27;13;4;11;44;30;10*24;15;3;25;14;16;28*34;29;21;33;9;41;19;8*22;6;31;12;23;18;35;45*2;47;37;20;26*39;42;7;40","7",""
1239,1768.01,1360.4495,2183.6926,";;43;5;1;38;31;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;36;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1240,1818.5306,1360.4495,2309.4824,";;43;5;1;38;19;32;17;30*46;13;41;11;42;27*10;24;15;3;25;36;16*28;34;29;20;33;2;4;14*44;22;6;31;12;23;18;35;45*9;47;37;21;26;39*8;7;40","7",""
1241,1795.4404,1360.4495,2289.6184,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;7;29;21;33;2;41*14;44;22;6;31;12;23;18;35*45;9;47;37;20;26*39;8;34;40","7",""
1242,1818.69,1360.4495,2264.023,";;43;5;1;38;36;32;17;30;46*13;4;29;42;27;10;24;15*3;33;19;18;28;34*11;25;21;2;41;14;45*22;6;31;12;26;16;35*44;9;47;37;20;23*39;8;7;40","7",""
1243,1808.3141,1360.4495,2373.2947,";;43;34;1;38;36;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;5;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1244,1790.6005,1360.4495,2318.3667,";;43;5;1;38;36;32;17;30;46*13;42;11;4;27;10*24;15;29;25;19;16;28*34;3;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1245,1794.121,1360.4495,2247.6895,";;22;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;43;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1246,1818.1523,1360.4495,2464.1038,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1247,1827.1586,1360.4495,2360.3215,";;43;5;1;38;36;32;14;30;46*13;4;11;42;27;10*24;15;41;25;19;16;28*34;29;21;33;2;3*17;44;22;6;31;12;23*18;35;45;9;47;37*20;26;39;8;7;40","7",""
1248,1803.721,1360.4495,2262.236,";;43;5;1;8;36;32;17;30;46;13*4;11;22;27;10;24;15;3*25;19;16;35;34;29;21;33*2;41;14;44;42;6;31*12;23;18;28;45;9;47*37;20;26;39;38*7;40","7",""
1249,1770.9849,1360.4495,2293.5205,";;43;5;1;38;36;4;17;30;46*13;32;11;42;27;10;24*15;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1250,1787.0859,1360.4495,2229.777,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;26;21;33;2;41*14;44;22;6;31;12;23;18;35*45;9;47;37;20;29*39;8;7;40","7",""
1251,1794.977,1360.4495,2336.802,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1252,1801.7163,1360.4495,2218.7285,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;26;20;37*39;8;7;40","7",""
1253,1873.6322,1360.4495,2545.9297,";;43;5;1;38;36;32;16;20*46;13;4;40;42;19*11;24;15;3;25;27*17;28;34;29;21;33;35;41*44;14;22;6;31;12;23;18*2;45;9;47;37;10*26;39;8;7;30","7",""
1254,1799.2349,1360.4495,2283.0303,";;43;5;1;38;36;32;15;30;46*13;4;11;42;27;10*24;17;3;25;19;16*28;34;29;21;33;2*7;40;47;22;6;31*12;23;18;35;45;9;44;37*20;26;39;8;41;14","7",""
1255,1771.6925,1359.6317,2287.175,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1256,1757.3995,1359.6317,2236.3735,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1257,1746.3254,1359.6317,2129.9844,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1258,1801.0986,1359.6317,2185.5386,";;43;5;1;38;37;32;17;30*46;13;4;11;9;27*10;24;15;3;25;19;28*16;34;29;21;33;2;41*14;44;22;6;31;12;23;18;35*45;42;47;36;20;26;39;8*7;40","7",""
1259,1798.3956,1359.6317,2443.05,";;43;25;1;38;37;32;17;30*46;13;4;11;42;27*10;28;15;3;5;19*16;24;34;29;21;33;2*41;14;44;22;6;31;12;23*18;35;45;9;47;36;20*26;39;8;7;40","7",""
1260,1840.821,1359.6317,2403.5356,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1261,1848.5044,1359.6317,2376.3467,";;43;5;19;37;38;32*17;35;46;13;4;27;42*11;10;24;15;21;25;1;16*28;45;29;3;33;2;41;14;44*22;47;31;12;23;18;30;34*9;6;36;20;26;39;8*7;40","7",""
1262,1816.3228,1359.6317,2182.097,";;43;5;36;38;37;32;29;30*46;13;4;11;42;27*10;24;16;3;25;19;15*28;8;17;21;33;2;45;14*44;22;6;31;12;23;18;35;41*9;47;1;20;26;39;34*7;40","7",""
1263,1817.5485,1359.6317,2332.246,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*29;24;15;3;25;19;16*28;34;10;21;33;2;41;14*26;22;6;31;12;23;18;35;45*9;47;36;20;44;39;8*40;7","7",""
1264,1784.4844,1359.6317,2226.894,";;43;5;1;38;37;32;17;30*46;13;4;14;42;27;10;24*15;3;25;19;16;28*34;11;21;33;2;41;8*44;22;6;31;12;23;18;35;45*26;47;36;20;9;39;29*7;40","7",""
1265,1810.5692,1359.6317,2369.1465,";;43;5;1;38;37;32;17;30*46;13;2;11;42*27;10;24;15;3;25;19*16;28;34;29;21;33;4;41*14;44;22;6;31;12;23;18;35*45;9;47;36;20;26;39;8*7;40","7",""
1266,1826.4967,1359.6317,2228.9202,";;43;5;1;38;37;32;17;30*20;13;40;11;42*27;10;24;15;3;25;19*16;28;34;29;21;33;2*41;14;44;22;6;31;12;23*18;35;45;9;47;36;46*26;39;8;7;4","7",""
1267,1814.8157,1359.6317,2410.053,";;43;5;1;38;37;21;19*30;46;13;4;11;42;27*10;24;15;3;25;17;16*28;34;29;32;33;2;41;22;44*14;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1268,1848.0195,1359.6317,2539.352,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1269,1803.9855,1359.6317,2344.0005,";;43;5;1;38;37;3*17;30;46;13;4;11*42;27;24;10;15;32;25;19*16;28;34;29;21;33;2*41;14;44;22;6;31;12;23*26;35;45;9;47;36;20*18;39;8;7;40","7",""
1270,1817.4146,1359.6317,2286.4028,";;43;5;1;46;37;32;17;30*38;13;4;11;42*27;10;24;15;3;36;19*16;20;34;29;21;33;2*41;14;44;28;6;31;12;23*18;35;45;9;47;25;22;26*39;8;7;40","7",""
1271,1835.6088,1359.6317,2356.9338,";;43;5;1;38;37;32;45;30;12*13;4;11;42;8;20;24*15;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;18;46;23;31;35*17;9;47;36;10;26*7;27;39;40","7",""
1272,1756.1741,1359.6317,2262.729,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1273,1761.2874,1359.6317,2290.69,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1274,1780.5051,1359.6317,2327.677,";;40;5;1;38;37;32*17;30;46;13;4;31;42*27;2;24;15;3;14*19;16;28;34;21;29*33;10;41;25;44;22;6;11*12;23;18;35;45;9;47;36*20;26;39;8;7;43","7",""
1275,1741.3098,1359.6317,2152.7273,";;43;5;1;38;37;29;17;30*46;13;11;4;42;27*10;24;15;3;25;19;16*28;34;32;21;33;2;41;14*36;22;6;31;12;23;18;35;45*9;47;44;20;26;39;8*7;40","7",""
1276,1731.032,1359.6317,2131.9065,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;8;3;25;19;16*28;34;9;21;33;2;41*14;39;22;6;31;12;23;18;35*45;29;47;36;20;26;44*15;7;40","7",""
1277,1786.2361,1359.6317,2432.6594,";;43;5;1;38;37;32;17;30*46;13;12;7;42*27;10;24;15;3;25;19*16;28;34;29;21;33;2*41;14;44;22;6;31;4;23;18;35*45;9;47;36;20;26;39;8*11;40","7",""
1278,1764.3778,1359.6317,2251.611,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1279,1782.388,1359.6317,2402.0273,";;43;5;1;15;37;32;7;30;46*13;4;11;2;27;10*24;38;3;25;19;16*28;34;29;21;33;42;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*17;40","7",""
1280,1774.8417,1359.6317,2314.0774,";;43;5;1;32;37;20;17;30;46*13;26;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;39;23;18*38;45;9;47;36;35;4;8*12;7;40","7",""
1281,1766.3735,1359.6317,2333.4534,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1282,1752.1373,1359.6317,2116.7205,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1283,1787.0436,1359.6317,2246.9707,";;43;5;36;38;37;32*17;30;46;13;4;11*42;41;10;24;15;3;25*19;16;28;34;29;21*33;2;27;14;44;22;6;31*12;23;18;35;45;9;47;1;20*26;39;8;7;40","7",""
1284,1783.5884,1359.6317,2512.1155,";;43;5;1;38;37;32;17*11;46;13;4;30;42;27*10;24;15;3;25;19;16*28;34;29;21;33;20;41;14*44;22;6;31;12;23;18;35;45*9;47;36;2;26;39;8*7;40","7",""
1285,1794.1425,1359.6317,2348.801,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1286,1784.9418,1359.6317,2214.7478,";;43;30;1;38;37;32;17;5*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;26;31;33;2;41*14;44;22;6;21;12;23;18*35;45;9;47;36;20;29;39;8*7;40","7",""
1287,1779.5916,1359.6317,2383.3652,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1288,1849.722,1359.6317,2365.4624,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1289,1875.1139,1359.6317,2423.5579,";;43;5;1;38;37;32;17;30*46;13;4;7;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*11;40","7",""
1290,1867.5785,1359.6317,2583.314,";;43;5;1;38;37;32;17;30*46;13;4;11;19*27;10;24;15;3;25;42;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1291,1861.1664,1359.6317,2399.7444,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1292,1870.2417,1359.6317,2332.7495,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1293,1881.0172,1359.6317,2472.7456,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1294,1851.5786,1359.6317,2294.5327,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;16;15;3;25;19;24*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1295,1855.3489,1359.6317,2263.068,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;29;19;16*28;34;25;21;33;26;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;2;39;8*7;40","7",""
1296,1861.8336,1359.6317,2657.8289,";;43;5;1;38;37;32;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1297,1840.91,1359.6317,2421.5378,";;43;5;1;38;11;32;17;30;23*13;4;37;42;27;10;24*15;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;46;18;35;45*9;47;36;20;26;39;8*7;40","7",""
1298,1838.2234,1359.6317,2221.4138,";;43;5;1;38;37;32;4;16*46;13;17;11;8*27;10;24;15;3;25;19;39*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;36;20;26;30;42*7;40","7",""
