"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
653,1335.3354,1318.9128,1613.1328,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
654,1341.3721,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
655,1329.3553,1318.9128,1562.3463,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
656,1334.7697,1318.9128,1628.3049,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
657,1348.9298,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
658,1359.1472,1318.9128,1824.7961,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
659,1340.9128,1318.9128,1600.7203,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
660,1320.6661,1318.9128,1408.5128,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
661,1334.6178,1318.9128,1575.6372,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
662,1331.539,1318.9128,1650.2646,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
663,1343.369,1318.9128,1632.3192,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
664,1329.9899,1318.9128,1503.6724,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
665,1340.2747,1318.9128,1621.0056,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;30;34;1;19*18;32;7;23;31;35","6",""
666,1346.1509,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
667,1344.3644,1318.9128,1643.1979,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
668,1344.5444,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
669,1338.1725,1318.9128,1675.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
670,1331.3545,1318.9128,1680.1395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
671,1349.1151,1318.9128,1619.7795,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
672,1329.5101,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
673,1350.1156,1318.9128,1916.9777,";;38;2;25;15;43;29*13;20;12;41;8;28;39;36*4;16;21;5;17;3;10*22;42;33;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
674,1349.3878,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
675,1330.8687,1318.9128,1620.4661,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
676,1333.0715,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
677,1354.827,1318.9128,1867.1561,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17*6;10;22;42;12;9;3;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*35","7",""
678,1338.3682,1318.9128,1741.7157,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
679,1362.1277,1318.9128,1780.3877,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
680,1354.1622,1318.9128,1627.5815,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
681,1337.8025,1318.9128,1695.4956,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
682,1339.038,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
683,1341.4985,1318.9128,1677.0282,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
684,1349.4734,1318.9128,1788.1366,";;38;9;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;2;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*35","7",""
685,1338.3495,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
686,1343.8712,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
687,1327.0249,1318.9128,1568.442,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
688,1344.4907,1318.9128,1680.1395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
689,1332.2964,1318.9128,1603.6934,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
690,1361.8278,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
691,1332.5302,1318.9128,1621.0775,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
692,1346.5101,1318.9128,1654.7789,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
693,1338.2025,1318.9128,1599.4283,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
694,1342.3739,1318.9128,1623.4655,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
695,1331.6272,1318.9128,1523.2538,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
696,1334.4078,1318.9128,1621.869,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
697,1346.9567,1318.9128,1747.5309,";;38;2;25;15;43;22;13;20*33;41;8;28;39;36*4;16;21;5;17;3;10*29;42;12;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*35","7",""
698,1335.0145,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
699,1342.351,1318.9128,1599.1033,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
700,1337.2872,1318.9128,1661.8344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
701,1341.1265,1318.9128,1788.1366,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
702,1333.3795,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
703,1339.3914,1318.9128,1635.2443,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
704,1339.6056,1318.9128,1626.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
705,1336.3241,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
706,1327.0518,1318.9128,1600.225,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
707,1342.7095,1318.9128,1779.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
708,1343.6244,1318.9128,1674.7068,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
709,1328.4742,1318.9128,1526.2559,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
710,1335.2716,1318.9128,1651.7593,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
711,1333.9381,1318.9128,1600.5299,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
712,1332.3124,1318.9128,1592.3608,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
713,1339.5675,1318.9128,1670.0582,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
714,1342.0867,1318.9128,1736.5763,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
715,1346.8755,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
716,1333.1073,1318.9128,1629.7598,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
717,1333.3392,1318.9128,1616.0284,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
718,1348.8589,1318.9128,1724.6097,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
719,1332.3931,1318.9128,1585.3048,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
720,1329.7766,1318.9128,1513.8932,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
721,1346.0239,1318.9128,1742.322,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
722,1343.7803,1318.9128,1685.5059,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
723,1343.9949,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
724,1348.6572,1318.9128,1787.3986,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
725,1332.0876,1318.9128,1571.3254,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
726,1352.7069,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
727,1339.6936,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
728,1343.7384,1318.9128,1608.9647,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
729,1346.3198,1318.9128,1629.7598,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
730,1355.9895,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
731,1338.851,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
732,1338.652,1318.9128,1583.7042,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
733,1342.2379,1318.9128,1674.7068,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
734,1342.2588,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
735,1338.721,1318.9128,1620.4263,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
736,1338.2742,1318.9128,1780.3877,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
737,1349.5922,1318.9128,1721.7273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
738,1332.3597,1318.9128,1614.6138,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
739,1342.2881,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
740,1340.8491,1318.9128,1661.8344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
741,1352.7744,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
742,1342.7646,1318.9128,1600.2181,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
743,1340.1804,1318.9128,1651.3727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
744,1346.3784,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
745,1328.05,1318.9128,1601.0441,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
746,1337.4159,1318.9128,1617.717,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
747,1349.8425,1318.9128,1671.8025,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
748,1341.9214,1318.9128,1644.517,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;34;24;37;40;11;27*26;14;1;44;30;19*18;32;7;23;31;35","6",""
749,1343.826,1318.9128,1623.4655,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
750,1347.6368,1318.9128,1650.2646,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
751,1347.1243,1318.9128,1670.0582,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
752,1335.6544,1318.9128,1720.759,";;38;2;25;15;43;29*13;21;33;41;8;28;39*36;4;16;20;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
753,1342.0328,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
754,1344.5964,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
755,1346.2733,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
756,1340.6658,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
757,1335.2538,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
758,1356.5522,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
759,1336.7863,1318.9128,1786.8589,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
760,1334.7153,1318.9128,1616.6882,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
761,1338.6497,1318.9128,1608.9647,";;38;2;25;16;43*29;13;20;33;41;8;28;39*36;4;15;21;5*17;3;10;22;42;12;9;6;44;24*37;40;11;27;26;14;1;34*30;19;18;32;7*23;31;35","7",""
762,1340.3119,1318.9128,1575.4847,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
763,1343.5273,1318.9128,1748.395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
764,1344.5242,1318.9128,1614.5964,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
765,1339.3322,1318.9128,1783.4944,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
766,1341.9879,1318.9128,1627.5815,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
767,1333.0139,1318.9128,1600.5299,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
768,1336.7781,1318.9128,1653.9916,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
769,1335.4565,1318.9128,1721.7273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
770,1333.7128,1318.9128,1532.8864,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
771,1365.38,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
772,1344.1489,1318.9128,1641.9513,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
773,1348.898,1318.9128,1742.322,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
