"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
660,1418.7833,1394.6895,1839.6,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
661,1417.0216,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
662,1416.1681,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
663,1431.0563,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
664,1414.9532,1394.6895,1809.802,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
665,1434.1099,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
666,1439.9,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;21;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;40;29*9;34;22;6;1;23","7",""
667,1417.3115,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
668,1427.7823,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
669,1442.8246,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
670,1414.0469,1394.6895,1849.0527,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
671,1428.7532,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
672,1431.6981,1394.6895,1784.0378,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
673,1425.2126,1394.6895,1737.8887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
674,1405.9497,1394.6895,1675.6693,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
675,1412.9341,1394.6895,1914.2273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
676,1432.8623,1394.6895,1898.4946,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
677,1425.7589,1394.6895,1920.4084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
678,1408.2245,1394.6895,1795.5261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
679,1421.3661,1394.6895,1750.067,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
680,1425.62,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
681,1411.8584,1394.6895,1886.8822,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
682,1407.7627,1394.6895,1977.3099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
683,1418.0841,1394.6895,1821.7592,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
684,1433.3436,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
685,1416.5721,1394.6895,1926.2021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
686,1429.5127,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
687,1416.3081,1394.6895,1757.4175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
688,1407.995,1394.6895,1803.7169,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
689,1405.5077,1394.6895,1640.7261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
690,1415.5903,1394.6895,1924.8959,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
691,1432.2913,1394.6895,1977.3099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
692,1419.0853,1394.6895,1795.9463,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
693,1424.799,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
694,1431.7327,1394.6895,1727.0946,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
695,1454.9983,1394.6895,1966.353,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
696,1418.8688,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
697,1428.6034,1394.6895,1790.3488,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
698,1426.3358,1394.6895,1994.5754,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
699,1429.4352,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
700,1420.6466,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
701,1416.5223,1394.6895,1809.8665,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
702,1415.1731,1394.6895,1665.4717,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
703,1421.6708,1394.6895,1770.0629,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
704,1417.8812,1394.6895,1795.5261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
705,1428.855,1394.6895,1924.7087,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
706,1443.7561,1394.6895,1925.7329,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
707,1419.0657,1394.6895,1915.0703,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
708,1420.9493,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
709,1437.0172,1394.6895,1917.4115,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
710,1432.7733,1394.6895,1812.1035,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
711,1414.8995,1394.6895,1806.2136,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
712,1435.3717,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
713,1429.4761,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
714,1430.5238,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
715,1422.1003,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
716,1419.7156,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
717,1429.2094,1394.6895,1714.8452,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
718,1415.2686,1394.6895,1787.4993,";;4;42;11;20;37;36*12;5;31;43;32;15;2;41;39*26;40;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
719,1416.4731,1394.6895,1938.0813,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
720,1408.4457,1394.6895,1806.0288,";;4;42;11;20;37;36*43;5;31;12;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
721,1422.549,1394.6895,1795.9463,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
722,1428.1011,1394.6895,1795.8268,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
723,1428.8522,1394.6895,1719.6498,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
724,1416.812,1394.6895,1866.1897,";;4;42;37;20;11;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
725,1404.6144,1394.6895,1692.2073,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
726,1429.0356,1394.6895,1730.6086,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
727,1429.2284,1394.6895,1730.3427,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
728,1429.5294,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
729,1420.1763,1394.6895,1724.7175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
730,1431.9165,1394.6895,1924.7087,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
731,1417.0769,1394.6895,1698.1788,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
732,1417.1145,1394.6895,1749.0743,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
733,1424.8512,1394.6895,1790.3488,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
734,1407.8617,1394.6895,1766.0677,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
735,1445.6953,1394.6895,1905.2546,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
736,1426.3397,1394.6895,1966.353,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
737,1428.2855,1394.6895,1988.1737,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
738,1432.9387,1394.6895,1914.2273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
739,1414.5815,1394.6895,1988.1737,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
740,1430.2825,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
741,1413.9331,1394.6895,1742.5731,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
742,1419.0101,1394.6895,1792.1848,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
743,1415.1467,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
744,1412.3092,1394.6895,1812.1035,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
745,1420.4254,1394.6895,1787.4341,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
746,1440.8386,1394.6895,1997.1857,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
747,1409.843,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
748,1427.6674,1394.6895,1994.5754,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
749,1433.7517,1394.6895,1926.2021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
750,1419.7415,1394.6895,1976.5509,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
751,1427.4325,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
752,1437.2521,1394.6895,1900.999,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
753,1407.3019,1394.6895,1739.7852,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
754,1410.6333,1394.6895,1764.6028,";;4;42;11;27;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;20;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
755,1412.8729,1394.6895,1759.0195,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
756,1430.1882,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
757,1427.2438,1394.6895,1782.633,";;4;42;11;25;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;20;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
758,1424.9585,1394.6895,1830.1664,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
759,1411.5808,1394.6895,1871.836,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
760,1427.3834,1394.6895,1867.1887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
761,1420.7711,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
762,1415.9161,1394.6895,1727.985,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
763,1420.61,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
764,1418.8512,1394.6895,1696.0586,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
765,1429.2484,1394.6895,2043.3285,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
766,1424.4904,1394.6895,1757.4175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
767,1420.6924,1394.6895,1849.0527,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
768,1416.9236,1394.6895,1872.817,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
769,1402.4983,1394.6895,1643.7681,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
770,1413.4592,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
771,1421.5731,1394.6895,1729.4388,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
772,1415.7518,1394.6895,1787.45,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
773,1419.9608,1394.6895,1846.7657,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
774,1419.9237,1394.6895,1917.4115,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
