"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
1059,1217.7158,843.03754,1629.5352,";;24;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7*14;22;9;18;8;11;4*28;23;6;12;1;27","5",""
1060,1187.8503,843.03754,1638.4025,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1061,1183.2479,843.03754,1716.4697,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1062,1194.4858,843.03754,1608.2653,";;12;1;7;13;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*24;6;28;4;11;23;8;18;9*22;14;27","5",""
1063,1162.225,843.03754,1644.6318,";;12;1;7;13;2;15;10*25;5;20;30;16;21*31;19;17;26;3;29*24;6;23;28;4;11;22;9;18*8;14;27","5",""
1064,1114.9957,843.03754,1540.9923,";;12;1;6;24;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;23;28;4;11;8*18;9;22;14;27","5",""
1065,1123.8091,843.03754,1621.477,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1066,1142.8064,843.03754,1587.1301,";;12;1;7;2;13;3*26;29;15;10;25*5;20;30;16;21;31;19*17;24;6;23;28;4;22;9;18*8;11;14;27","5",""
1067,1146.6062,843.03754,1594.7858,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1068,1137.0195,843.03754,1580.2823,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1069,1118.0292,843.03754,1471.7449,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1070,1128.942,843.03754,1708.4573,";;12;11;4;28;23;6;24;29;15*10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;8*18;9;22;14;27","5",""
1071,1145.0203,843.03754,1534.3146,";;12;1;7;13;2;3*26;17;28;23;6;24;29;15*10;25;5;20;30*16;21;31;19;4;11;8;18;9*22;14;27","5",""
1072,1155.7153,843.03754,1669.6978,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;11;4;28;23;6;24*29;15;10;25;8;18;9*22;14;27","5",""
1073,1186.5103,843.03754,1530.9937,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1074,1195.6666,843.03754,1576.1112,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;24;6*29;15;23;28;8;9;4;18*14;22;11;27","5",""
1075,1215.0068,843.03754,1687.4084,";;12;19;17;26;3;2*13;7;1;29;15;10;25*5;20;30;16;21;31;24*6;23;18;8;11;4;28;9;22*14;27","5",""
1076,1234.8179,843.03754,1597.223,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1077,1243.2316,843.03754,1692.1812,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1078,1204.9661,843.03754,1536.5381,";;12;1;14;22;9;18;8;11;4*28;23;6;24;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;27","5",""
1079,1218.93,843.03754,1576.6425,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1080,1218.1997,843.03754,1712.6835,";;12;1;7;13;2;6;11;8*4;28;23;3;26;17;19*31;21;16;30;20;5*25;10;29;15;24;18;9*22;14;27","5",""
1081,1186.892,843.03754,1656.4164,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1082,1175.1989,843.03754,1537.0256,";;12;1;7;13;2;3*26;17;19;31;18;8;11*4;28;23;6;24;29;25;10*15;5;20;30;16;21;9;22*14;27","5",""
1083,1198.727,843.03754,1552.3208,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;14;22;27","5",""
1084,1224.4625,843.03754,1571.3616,";;12;1;7;13;2;3*26;17;19;31;21;28;23*16;30;20;5;25*14;22;9;18;8;11;4;6;24*29;15;10;27","5",""
1085,1248.2145,843.03754,1653.1248,";;12;1;7;13;2;3*26;17;19;31;21;16;15*10;25;5;20;30;29*24;6;23;28;4;11;8;18;9*22;14;27","5",""
1086,1221.0233,843.03754,1659.8063,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1087,1254.2948,843.03754,1633.1805,";;12;1;7;13;2;3*26;17;19;11;4;28;23;6;24*29;15;10;25;5*20;30;16;21;31;8*18;9;22;14;27","5",""
1088,1248.6472,843.03754,1691.0154,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1089,1194.235,843.03754,1592.3248,";;12;1;7;13;2;3*26;17;19;31;21;16*5;20;30;25;10;11;4*28;23;6;24;29;15;8;22*18;9;14;27","5",""
1090,1191.145,843.03754,1741.784,";;12;1;7;13;2;3*26;17;19;31;15;10;25*5;20;30;16;21;29;24*6;23;28;4;11;8;18;9;22*14;27","5",""
1091,1201.1586,843.03754,1623.0697,";;12;1;7;13;2;3*26;17;19;31;11;4;28;23*6;5;20;30;16;21;8*10;25;24;29;15;18;9*22;14;27","5",""
1092,1172.8153,843.03754,1635.7429,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;4;24*28;6;23;29;11;8;18;9*22;14;27","5",""
1093,1167.6036,843.03754,1551.8564,";;12;1;7;13;31;19;17;22*28;23;6;30;20;5;25*10;15;29;24;26;3*2;21;16;9;18;8;11*4;14;27","5",""
1094,1172.1465,843.03754,1491.8425,";;12;1;7;13;21;31;19;16*17;26;3;2;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1095,1141.7365,843.03754,1701.3391,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;18;8;11;4*28;9;22;14;27","5",""
1096,1210.1997,843.03754,1513.5721,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;8;11;4*18;9;22;14;27","5",""
1097,1190.3091,843.03754,1620.0758,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1098,1176.4803,843.03754,1763.2142,";;12;1;7;13;2;3*26;17;19;24;29;15;10*25;5;20;30;16;21*31;6;23;28;14;22;9;18*8;11;4;27","5",""
1099,1162.2764,843.03754,1554.8513,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1100,1196.1837,843.03754,1590.2443,";;12;1;7;13;2;3*26;17;19;31;21;16*8;18;9;22;5;25*20;30;11;4;28;23;6;24;29;15*10;14;27","5",""
1101,1203.9979,843.03754,1636.505,";;12;1;7;13;2;8;11*22;23;6;24;29;15;10;25*5;20;30;16;21;31;19*17;26;3;18;9;4*28;14;27","5",""
1102,1169.3987,843.03754,1636.1381,";;12;1;7;13;2;3*26;17;19;31;21;16*10;15;20;30;25;5*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1103,1190.6724,843.03754,1621.1038,";;12;1;7;15;29;24;6;23;28;4;11*8;18;26;3;2*13;10;25;5*20;16;30;21;31;19;17;9*22;14;27","5",""
1104,1180.747,843.03754,1551.8551,";;12;2;13;7;1;3*26;17;19;31;20;30*16;21;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1105,1220.0425,843.03754,1614.7736,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1106,1249.1168,843.03754,1669.8436,";;12;1;7;13;2;22;14;4*28;18;20;30;16;21*31;19;17;26;3;9;11*8;23;6;24;29;15;10;25*5;27","5",""
1107,1211.4696,843.03754,1580.7731,";;1;12;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*8;18;22;24;29;11;4*28;23;6;9;14;27","5",""
1108,1200.8914,843.03754,1594.8628,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1109,1181.488,843.03754,1537.0808,";;12;1;7;13;2;3*31;21;26;19;17;16;30*25;20;5;10;15*29;24;18;4;11;8;23;28*6;14;22;9;27","5",""
1110,1191.22,843.03754,1603.1445,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1111,1204.9437,843.03754,1649.8707,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1112,1248.8789,843.03754,1751.6252,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;9;22;14;23;6;24*29;15;10;25;18;8*11;4;28;27","5",""
1113,1245.555,843.03754,1595.8368,";;12;2;13;7;1;3*26;17;19;31;20;30*16;21;5;25;10;15*29;24;9;14;22;6;23;28;4*11;8;18;27","5",""
1114,1217.9534,843.03754,1712.7388,";;24;6;23;28;4;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;1;12;29;11;8*18;9;22;14;27","5",""
1115,1210.8257,843.03754,1578.6812,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1116,1184.5485,843.03754,1544.4391,";;12;1;20;30;16;21;31;19*17;26;3;2*13;7;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1117,1160.1881,843.03754,1591.0134,";;12;1;7;29;19;17;26*3;2;13;5*20;30;16;21;31;15;10*25;24;6;11;4;28;23;8*18;9;22;14;27","5",""
1118,1162.6366,843.03754,1601.4458,";;12;1;7;13;2;3*26;4;28;23;6;24;29;15*10;21;16;30;20;5*25;31;19;17;11;8;18*9;22;14;27","5",""
1119,1156.7775,843.03754,1432.9263,";;12;5;25;10;15;29*16;30;20;11;4;28;23;6*24;21;31;19;17;26;3*2;13;7;1;8;18;9*22;14;27","5",""
1120,1181.0278,843.03754,1575.1537,";;12;1;7;13;2;23;28;4*11;8;18;9;25;5*20;30;16;21;31;19;17*26;3;6;24;29;15;10*22;14;27","5",""
1121,1202.594,843.03754,1518.6,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;14;22*9;18;8;27","5",""
1122,1169.8207,843.03754,1584.9427,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8;9*18;22;14;27","5",""
1123,1193.6162,843.03754,1594.0638,";;12;1;7;13;2;3*26;17;19;31;21;16;30*28;23;6;24;29;15;10;25*5;20;9;18;8;11;4*22;14;27","5",""
1124,1178.2174,843.03754,1503.2891,";;23;6;24;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7;1*12;28;4;11;18;8;9*22;14;27","5",""
1125,1194.3047,843.03754,1579.9355,";;12;1;7;13;2;3;24*29;15;10;25;31;21*16;30;20;5;19;17*26;6;23;28;4;11;8*18;9;22;14;27","5",""
1126,1225.8037,843.03754,1660.029,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1127,1178.887,843.03754,1566.3358,";;12;1;7;13;2;3*20;30;16;21;31;19;17*26;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1128,1196.2979,843.03754,1545.707,";;4;28;23;6;24;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*13;7;1;12;11;8;18;9*22;14;27","5",""
1129,1195.6907,843.03754,1603.8247,";;12;1;7;13;2;6;24;29;15*10;25;5;20;30*16;21;31;19;17;26*3;23;11;4;28;8;18;9*22;14;27","5",""
1130,1221.5532,843.03754,1559.123,";;12;1;7;13;2;21;31;19*17;26;3;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1131,1216.2462,843.03754,1642.7397,";;12;1;7;13;2;3*29;15;10;25;5*20;30;16;21;31;19;17*26;24;6;23;28;4;11;14*22;9;18;8;27","5",""
1132,1197.1637,843.03754,1518.1903,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1133,1200.3341,843.03754,1654.2258,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*8;11;4;9;18;29;24;22*28;23;6;14;27","5",""
1134,1219.8303,843.03754,1691.1378,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1135,1185.7994,843.03754,1549.0468,";;12;1;5;20;30;16;21*31;19;17;26;3;2*13;7;25;10;18*8;11;4;28;23;6;24;29;15;9*22;14;27","5",""
1136,1215.9683,843.03754,1570.501,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;18;11*8;9;22;14;27","5",""
1137,1186.2578,843.03754,1686.9263,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;10;25;5;15*29;8;18;28;23;6;24;11*4;9;22;14;27","5",""
1138,1188.9921,843.03754,1621.1102,";;12;1;7;13;2;3*26;17;14;22;9;18*8;11;4;28;23;6;24;29;15*10;25;5;20;30*16;21;31;19;27","5",""
1139,1152.3949,843.03754,1840.8743,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1140,1203.1567,843.03754,1799.7065,";;12;1;7;13;2;3;19*31;17;26;21;16;30*20;5;15;10;25*29;24;18;9;22;8;11;4*28;23;6;14;27","5",""
1141,1187.1678,843.03754,1697.8654,";;12;1;7;13;2;11;4;28*23;6;24;29;15;10;25;5*20;30;18;8;3*26;17;19;31;21;16;9*22;14;27","5",""
1142,1191.6138,843.03754,1562.0927,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;4;11*8;14;22;9;18;23;6;24*29;15;28;27","5",""
1143,1181.6631,843.03754,1553.6885,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1144,1163.7026,843.03754,1574.4882,";;23;28;4;11;8;18;9;19;17*26;3;2;13;7;1*12;6;24;29;15;10;25*5;20;30;16;21;31*22;14;27","5",""
1145,1160.83,843.03754,1550.4596,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1146,1161.1147,843.03754,1614.3807,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1147,1161.7614,843.03754,1677.8398,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1148,1169.8517,843.03754,1626.2578,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1149,1148.3297,843.03754,1535.9214,";;12;1;7;13;2;3*26;25;10;15;29*5;20;30;16;21;31;19*17;24;6;18;9;22;11;4*28;23;8;14;27","5",""
1150,1161.2568,843.03754,1575.0912,";;12;1;7;13;2;3*10;15;29;24;6;23;28;4;11*8;18;30;16;21;31;19;17*26;25;5;20;9*22;14;27","5",""
1151,1183.2135,843.03754,1555.8436,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1152,1207.1261,843.03754,1615.5979,";;12;1;7;13;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*24;6;23;28;4;11;8;18;9*22;14;27","5",""
1153,1207.8535,843.03754,1698.3535,";;12;1;8;11;4;28;23;6;24;29*15;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;18;9*22;14;27","5",""
1154,1212.5984,843.03754,1712.1204,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;14;22;9;18;8*11;4;28;23;6;10;15;29;24*25;5;27","5",""
1155,1196.0743,843.03754,1661.8671,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;22;9*18;8;11;4;28;23;6;24*29;15;10;14;27","5",""
1156,1197.9565,843.03754,1615.3054,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1157,1182.8442,843.03754,1548.9824,";;12;1;7;13;2;3*26;8;11;4;28;23;6;24*29;15;10;25;5*20;30;16;21;31;19;17*18;9;22;14;27","5",""
1158,1182.0536,843.03754,1633.3501,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;9;18*8;11;22;14;27","5",""
1159,1189.7023,843.03754,1630.1808,";;23;6;24;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7;1*12;28;4;11;8;18;9*14;22;27","5",""
1160,1203.8274,843.03754,1624.7426,";;12;1;7;13;20;30;16*21;31;19;17;26;3*2;5;25;10;15;29*22;9;18;8;11;4;6;28;23*24;14;27","5",""
1161,1206.0587,843.03754,1754.1571,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1162,1151.1846,843.03754,1535.7026,";;12;1;29;24;6;23;28;21;31;19*17;7;13;2;3*26;15;10;25;5*20;30;16;4;11;8;18*14;22;9;27","5",""
1163,1122.737,843.03754,1633.1733,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1164,1169.1229,843.03754,1510.272,";;12;1;7;13;2;3*26;17;19;4;28;23;6;24*29;20;5;25;10*15;30;16;21;31;11;8;18;9*14;22;27","5",""
1165,1146.6156,843.03754,1545.4062,";;12;1;7;13;2;3*26;17;19;31;21;16*20;5;30;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1166,1154.9617,843.03754,1661.269,";;12;1;7;13;20;5*25;10;19;17;26*3;2;30;16;21;31;15*29;24;6;23;8;11;4;28*18;9;22;14;27","5",""
1167,1134.8384,843.03754,1599.7609,";;30;16;21;31;26;3;19*17;2;13;7;1;12*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1168,1134.151,843.03754,1593.4248,";;12;1;7;31;19;17;26*3;2;13;21;16;30*20;5;25;10;15*29;24;8;18;9;22;23;28*14;6;11;4;27","5",""
1169,1117.8126,843.03754,1473.9907,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1170,1124.61,843.03754,1455.3671,";;12;1;7;13;2;3*26;17;19;31;28;23;15;29*9;10;6;24;18;8;11;4;21*16;30;20;5;25*22;14;27","5",""
1171,1146.3344,843.03754,1584.8496,";;12;1;7;13;2;16;21*31;19;17;26;3;30*20;5;25;10;15*29;23;6;24;28;4;11;8*18;9;22;14;27","5",""
1172,1154.6256,843.03754,1737.3077,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;6;24;29;15;10*25;23;28;4;11;8;18*9;22;14;27","5",""
1173,1148.4742,843.03754,1636.0165,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;9;18;8*11;4;22;14;27","5",""
1174,1140.9595,843.03754,1633.551,";;12;20;30;16;21;31;19*17;26;3;2*13;7;1;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1175,1158.487,843.03754,1677.7609,";;12;1;7;13;2;3*26;17;4;28;23;6;24*29;15;10;25;5*20;30;16;21;31;19;11;9*18;8;22;14;27","5",""
1176,1148.8656,843.03754,1567.4304,";;12;1;7;13;2;3*26;17;19;31;21;16*28;4;11;8;18;14;6;23*24;29;15;10;25;5*20;30;22;9;27","5",""
1177,1166.9309,843.03754,1551.0265,";;12;1;7;13;2;3*26;17;9;18;28;23;6*24;4;11;8;29;15;10;25*5;20;30;16;21;31;19*22;14;27","5",""
1178,1202.8523,843.03754,1675.0756,";;12;1;7;13;2;3*26;17;19;4;11;8;18;9*22;6;24;29;15;10;25*5;20;30;16;21;31*28;23;14;27","5",""
1179,1187.6012,843.03754,1714.7733,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1180,1168.487,843.03754,1638.4126,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1181,1189.1091,843.03754,1556.657,";;12;1;7;13;2;3*26;17;19;31;21;16;30;6*24;29;15;14;22;9;18;8*11;10;25;5;20;23*28;4;27","5",""
1182,1163.4463,843.03754,1545.6534,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1183,1194.0331,843.03754,1583.9703,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1184,1201.7346,843.03754,1606.0574,";;12;1;7;13;2;3*26;17;19;31;21;16;30*28;23;6;24;29;15;10;25*5;20;4;11;8;18;9*22;14;27","5",""
1185,1206.3961,843.03754,1569.1731,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1186,1194.3473,843.03754,1639.8113,";;12;1;2;26;3;7*13;17;19;31;21;16;30*20;9;18;8;11;4;28*23;22;5;25;10;15;29*24;6;14;27","5",""
1187,1178.7744,843.03754,1646.0529,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1188,1165.1343,843.03754,1674.628,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1189,1116.6412,843.03754,1396.6115,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1190,1176.1951,843.03754,1817.4167,";;12;1;7;13;2;3*26;17;19;31;21;25*5;20;30;16;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1191,1123.3241,843.03754,1710.7572,";;15;16;21;31;19;17;26*3;2;13;7;1;22;9*12;6;23;28;4;11;8;18*10;20;5;30;25;29*24;14;27","5",""
1192,1142.7659,843.03754,1785.4755,";;31;19;17;26;3;2*13;7;1;12;21;8;11;4*28;23;6;24;29;15;10;25*5;20;30;16;9;18*22;14;27","5",""
1193,1132.8851,843.03754,1570.5759,";;12;1;7;13;2;3*17;26;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;14;22;27","5",""
1194,1149.0891,843.03754,1527.2133,";;12;1;7;13;15;10;25;9*22;14;18;5;11;4;28*23;6;24;17;26;3*2;29;19;31;21;16;30*20;8;27","5",""
1195,1128.2185,843.03754,1722.4059,";;12;1;7;13;2;3*26;17;19;31;21;9;18*8;11;4;28;23;6;24;29;15*10;25;5;20;30*16;22;14;27","5",""
1196,1150.394,843.03754,1625.2954,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;14;22;9;27","5",""
1197,1195.8174,843.03754,1696.756,";;12;1;7;13;2;3*26;17;19;31;21;11;4;28*23;6;24;29;15;10;25;14*22;9;18;8;16;30*20;5;27","5",""
1198,1196.4231,843.03754,1564.7223,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;22*9;18;8;11;4;28;23;6;24*29;14;27","5",""
1199,1197.0261,843.03754,1738.9841,";;12;7;1;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1200,1203.5175,843.03754,1637.131,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;11;4;28;23;8*18;9;22;14;27","5",""
1201,1215.8525,843.03754,1628.129,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;9;18*8;11;4;28;23;6;24;29;15*10;22;14;27","5",""
1202,1222.0496,843.03754,1606.9774,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1203,1193.1818,843.03754,1691.5066,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1204,1209.672,843.03754,1768.9734,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1205,1186.547,843.03754,1639.0935,";;12;1;7;13;2;3*26;17;5;20;30*16;21;31;19;23;28;4;11;29*24;6;25;10;15;8;18;9*22;14;27","5",""
1206,1197.6393,843.03754,1632.996,";;12;22;9;18;8;25*10;15;29;24;6;23;28;4;11*5;20;30;16;21;31;19*17;26;3;2*13;7;1;14;27","5",""
1207,1157.0372,843.03754,1621.4696,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1208,1167.6088,843.03754,1679.2944,";;12;2;13;7;1;3*26;17;19;31;21;16;24;23*6;30;20;5;25;10;15*29;14;22;9;28;4;11;8*18;27","5",""
1209,1195.8086,843.03754,1662.3892,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1210,1189.9856,843.03754,1714.6514,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1211,1176.8152,843.03754,1609.8298,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;22*9;18;8;11;4;28;23;6;24*29;15;14;27","5",""
1212,1161.5679,843.03754,1618.9974,";;12;1;7;13;2;3*26;28;23;6;24;29;15;10*25;5;20;30;16;21*31;19;17;4;11;8;18;9;22*14;27","5",""
1213,1192.1775,843.03754,1615.6404,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;24;29;15;4;28;23;6*5;25;10;11;8*18;14;22;9;27","5",""
1214,1185.3423,843.03754,1618.2485,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1215,1155.7035,843.03754,1689.2441,";;12;1;7;13;2;3*26;17;19;22;9;18;8*11;24;6;23;28;4;29;15;10*25;5;20;30;16;21*31;14;27","5",""
1216,1145.0974,843.03754,1554.2344,";;12;1;7;13;2;3;11*8;18;9;22;6;5*20;30;16;21;31;19;17*26;24;29;15;10;25;4*28;23;14;27","5",""
1217,1135.1522,843.03754,1594.7782,";;12;1;7;13;2;23;6;24;29*15;10;25;5;20;30*16;21;31;19;17;26*3;28;4;11;8;18;9*22;14;27","5",""
