"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
1175,971.6902,940.1098,1532.3661,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1176,991.1638,940.1098,1611.3324,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;21;31;13;19;17*16;30","5",""
1177,973.137,940.1098,1382.3418,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1178,978.3914,940.1098,1436.1351,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1179,999.9764,940.1098,1571.1335,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1180,974.3571,940.1098,1534.0581,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1181,971.78107,938.3476,1427.7311,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1182,978.39935,938.3476,1453.5277,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1183,1009.0751,938.3476,1624.8813,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1184,969.7551,938.3476,1392.2793,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1185,987.87506,938.3476,1534.2585,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1186,979.62146,938.3476,1380.4851,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1187,977.81976,938.3476,1460.0483,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1188,965.1303,938.3476,1502.2238,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1189,974.6777,938.3476,1537.597,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1190,983.02405,938.3476,1537.8524,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1191,984.8543,938.3476,1545.6755,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1192,984.488,938.3476,1426.6411,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1193,982.4124,938.3476,1499.2389,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1194,980.9933,938.3476,1603.0458,";;20;5;25;10;15;9*8;18;14;27;24;22;28;23;1*12;26;6;3;2;4*17;19;13;7;29;11;31;21*16;30","5",""
1195,973.3378,938.3476,1416.7123,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1196,997.34985,938.3476,1478.0709,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1197,983.961,938.3476,1828.7595,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1198,969.572,938.3476,1393.7439,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1199,989.97064,938.3476,1481.3737,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1200,989.005,938.3476,1673.872,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1201,999.1028,938.3476,1419.1711,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1202,983.3658,938.3476,1552.0402,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1203,988.2751,938.3476,1407.343,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1204,984.17694,938.3476,1510.8773,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1205,991.519,938.3476,1593.6168,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1206,956.9563,938.3476,1385.2322,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1207,983.2382,938.3476,1571.8079,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1208,971.56104,938.3476,1480.2673,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1209,988.9436,938.3476,1702.1377,";;20;5;25;10;15*17;19;13;7;4;11;24;2*3;6;26;12;1;23;28*22;29;27;14;18;8;9;31*21;16;30","5",""
1210,985.82526,938.3476,1528.9863,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1211,966.94495,938.3476,1358.1566,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1212,982.1139,938.3476,1601.0408,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1213,998.8248,938.3476,1583.1896,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1214,994.33307,938.3476,1455.8809,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1215,995.2141,938.3476,1432.491,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1216,978.45654,938.3476,1609.7207,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1217,982.3268,938.3476,1443.6382,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1218,970.48517,938.3476,1584.3611,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;7;24;11;4*2;3;13;19;17;31*21;30;16","5",""
1219,1010.9883,938.3476,1730.3334,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1220,1003.1431,938.3476,1422.4032,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1221,954.8035,938.3476,1433.792,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1222,977.4157,938.3476,1566.1616,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1223,989.7109,938.3476,1508.432,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1224,975.41077,938.3476,1415.8059,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1225,977.5989,938.3476,1477.5903,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1226,976.80664,938.3476,1355.6973,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1227,959.02716,938.3476,1376.5356,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1228,959.45764,938.3476,1562.7502,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1229,978.81195,938.3476,1438.5128,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1230,968.0439,938.3476,1301.286,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1231,968.7065,938.3476,1533.6501,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1232,969.3876,938.3476,1582.9886,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1233,988.8331,938.3476,1566.4515,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1234,956.1551,938.3476,1334.4177,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1235,1008.4687,938.3476,1558.3132,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1236,969.87195,938.3476,1331.2493,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1237,975.82263,938.3476,1526.4222,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1238,963.3507,938.3476,1483.2904,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1239,982.62213,938.3476,1576.1863,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1240,975.6778,938.3476,1527.0376,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1241,974.6103,938.3476,1531.6088,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1242,949.4978,938.3476,1250.765,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1243,987.1933,938.3476,1703.155,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1244,965.1541,938.3476,1405.4938,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1245,974.3204,938.3476,1528.9279,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1246,973.1946,938.3476,1507.3779,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1247,956.2614,938.3476,1308.7518,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1248,973.0873,938.3476,1512.1738,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1249,987.5784,938.3476,1582.9886,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1250,969.50806,938.3476,1483.4888,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1251,971.25745,938.3476,1447.4374,";;20;5;25;10;15;9*8;18;14;27;29;26*12;1;23;28;22;6;17;2;4*11;24;7;13;19;3;31;21*16;30","5",""
1252,990.0589,938.3476,1506.365,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;1;12;26;6;3;2;4*11;24;7;13;19;17;31;21*16;30","5",""
1253,964.3219,910.61676,1472.2429,";;20;4;25;10;15;9;8*18;14;27;29;22;28;11*5;23;3;6;26;12;1*2;24;16;21;31;17;19*13;7;30","5",""
1254,992.4294,910.61676,1659.1886,";;20;29;25;10;15;9*8;18;14;27;5;22*28;11;4;23;3;6;26*12;1;2;24;7;13;19;31*17;21;16;30","5",""
1255,978.87775,910.61676,1529.819,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1256,988.7099,910.61676,1418.7255,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;19;6;26;12;1;2;24*7;13;3;17;21;31*16;30","5",""
1257,997.4199,910.61676,1736.5526,";;20;5;25;10;15;9*8;18;14;27;7;22;28*11;4;23;2;1;12;26;6*3;24;29;13;19;17;31*21;16;30","5",""
1258,927.9718,910.61676,1222.7999,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1259,949.35876,910.61676,1717.2123,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1260,940.49304,910.61676,1377.0422,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1261,964.3762,910.61676,1491.7783,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1262,953.0414,910.61676,1465.1923,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1263,954.28955,910.61676,1512.1787,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1264,948.7874,910.61676,1364.5596,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1265,954.5426,910.61676,1458.5674,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1266,966.02045,910.61676,1565.4023,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1267,953.46295,910.61676,1568.9928,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1268,931.1108,910.61676,1388.0515,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1269,945.8582,910.61676,1366.1454,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1270,955.0735,910.61676,1365.4388,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1271,933.3471,910.61676,1486.7524,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1272,963.3988,910.61676,1670.0215,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1273,971.0385,910.61676,1553.7032,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1274,941.408,910.61676,1467.1271,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1275,944.4625,910.61676,1453.6157,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1276,946.2972,910.61676,1460.2329,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1277,974.12726,910.61676,1699.3505,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1278,943.7143,910.61676,1564.3329,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1279,950.7966,910.61676,1612.2804,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1280,946.85175,910.61676,1439.0731,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1281,929.17865,910.61676,1360.0745,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1282,956.4684,910.61676,1469.8068,";;20;5;25;10;15;12*21;31;17;19;13;7;24*2;1;9;26;6;3;23;4;11*28;22;29;27;14;18;8*16;30","5",""
1283,963.44336,910.61676,1383.9697,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1284,951.3963,910.61676,1289.6239,";;20;5;25;10;15;9*8;18;14;27;29;22;28*21;4;23;3;6;26;12;1*2;24;7;31;17;19;13*11;16;30","5",""
1285,956.21735,910.61676,1516.8075,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1286,965.9648,910.61676,1478.34,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1287,982.3551,910.61676,1662.6808,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1288,968.4902,910.61676,1490.5785,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1289,974.36053,910.61676,1683.3726,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1290,957.03534,910.61676,1408.1366,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1291,956.58984,910.61676,1589.5353,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1292,945.1649,910.61676,1703.0365,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1293,970.9568,910.61676,1504.6648,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1294,969.54297,910.61676,1557.9803,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1295,973.82837,910.61676,1539.3971,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;1;30;26;2;24*7;13;19;17;31;21;16*12","5",""
1296,970.5764,910.61676,1414.1838,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1297,961.7727,910.61676,1487.1106,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1298,973.8505,910.61676,1554.7446,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1299,962.6489,910.61676,1503.0688,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1300,933.9623,910.61676,1512.3085,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1301,923.5742,910.61676,1408.6488,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1302,970.7314,910.61676,1672.9425,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1303,935.69214,910.61676,1470.65,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1304,946.7681,910.61676,1524.7184,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1305,988.4076,910.61676,1634.9967,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1306,948.8789,910.61676,1349.8468,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1307,954.0799,910.61676,1448.9119,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1308,948.0472,910.61676,1343.9031,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1309,942.5882,910.61676,1555.4341,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1310,948.54987,910.61676,1340.3081,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1311,959.039,910.61676,1418.3933,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1312,966.03265,910.61676,1474.8436,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1313,945.0945,910.61676,1510.5413,";;14;5;25;10;15;9;8*18;20;27;29;22;28;11*4;23;3;6;26;12;1;2*24;31;17;19;13;7;21*16;30","5",""
1314,968.1171,910.61676,1741.286,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1315,955.25415,910.61676,1464.8933,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1316,957.8834,910.61676,1685.0494,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1317,951.88745,910.61676,1543.3656,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1318,941.39667,910.61676,1395.1204,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1319,958.6941,910.61676,1477.3896,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1320,951.1281,910.61676,1597.187,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1321,940.26294,910.61676,1598.4006,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1322,945.8057,910.61676,1440.5017,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1323,940.7371,910.61676,1386.8771,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1324,955.0054,910.61676,1376.8657,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1325,947.7264,910.61676,1683.1514,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1326,951.37854,910.61676,1464.4434,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1327,954.25104,910.61676,1528.4631,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1328,953.036,910.61676,1569.0482,";;20;6;7;23;4;11;28;22*29;27;14;18;8;9;15;10*25;5;26;12;1;2*24;3;13;19;17;31;21*16;30","5",""
1329,942.62085,910.61676,1413.1666,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1330,942.1015,910.61676,1495.795,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1331,931.7361,910.61676,1395.4988,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
1332,964.9423,910.61676,1429.6412,";;20;5;25;10;15;9*8;18;14;27;29;28;22*11;4;23;3;6;26;19;13*7;24;2;1;12;17;31;21*16;30","5",""
1333,942.72095,910.61676,1490.28,";;20;5;25;10;15;9*8;18;14;27;29;22;28*11;4;23;3;6;26;12;1*2;24;7;13;19;17;31*21;16;30","5",""
