"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
643,2029.3683,1127.9646,2476.2595,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
644,2009.3844,1127.9646,2374.207,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
645,1988.148,1127.9646,2380.8142,";;28;2;6;8;9;18;23*14;16;1;13;11;4;24;29*10;15;22;25;5;20*3;27;19;17;31;21;26;30*7;12","5",""
646,2017.7623,1127.9646,2393.99,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
647,1983.5134,1127.9646,2467.639,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
648,2018.5181,1127.9646,2364.5793,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
649,1998.2378,1127.9646,2503.957,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
650,2033.0367,1127.9646,2455.958,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
651,2052.7,1127.9646,2392.3677,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
652,2024.5353,1127.9646,2387.6704,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
653,2041.01,1127.9646,2354.9587,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
654,2036.0869,1127.9646,2359.2083,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
655,2052.5796,1127.9646,2323.3503,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
656,2051.396,1127.9646,2371.0288,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
657,2080.2107,1127.9646,2440.085,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
658,2079.847,1127.9646,2477.7434,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
659,2080.8743,1127.9646,2477.7434,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
660,2079.0222,1127.9646,2366.6284,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
661,2072.1248,1127.9646,2371.2695,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
662,2100.5215,1127.9646,2409.7395,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
663,2087.2805,1127.9646,2409.7395,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
664,2103.7937,1127.9646,2508.456,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
665,2084.109,1127.9646,2386.4194,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
666,2062.333,1127.9646,2546.2544,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
667,2076.734,1127.9646,2468.048,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
668,2073.2761,1127.9646,2433.943,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
669,2050.7295,1127.9646,2541.485,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
670,2035.6455,1127.9646,2541.485,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
671,2033.317,1127.9646,2493.531,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
672,2003.1764,1127.9646,2441.6672,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
673,1998.7117,1127.9646,2413.3577,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
674,1980.1412,1127.9646,2502.115,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
675,2039.1188,1127.9646,2489.22,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
676,2087.2964,1127.9646,2486.3723,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
677,2081.2327,1127.9646,2486.3723,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
678,2063.9932,1127.9646,2447.3352,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
679,2034.1569,1127.9646,2374.1235,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
680,2032.8721,1127.9646,2435.966,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
681,2033.163,1127.9646,2492.3474,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
682,2068.694,1127.9646,2524.2153,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
683,2055.8015,1127.9646,2524.2153,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
684,2033.2401,1127.9646,2388.9927,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
685,2024.4159,1127.9646,2454.9844,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
686,2016.9304,1127.9646,2437.2974,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
687,2011.3618,1127.9646,2356.2896,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
688,2038.3492,1127.9646,2376.3098,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
689,2054.723,1127.9646,2395.4507,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
690,2069.5652,1127.9646,2381.41,";;28;2;6;8;9;3;23*18;16;1;13;11;4;24;29*10;15;22;25;5;20*14;27;19;17;31;21;26;30;7*12","5",""
691,2071.7231,1127.9646,2395.798,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
692,2056.6428,1127.9646,2384.6528,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
693,2089.502,1127.9646,2384.6528,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
694,2062.7449,1127.9646,2432.4832,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
695,2054.6526,1127.9646,2388.8215,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
696,2068.4053,1127.9646,2388.8215,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
697,2071.0938,1127.9646,2388.8215,";;28;2;6;8;9;18;23;15*16;1;13;11;4;24;29;10*3;22;25;5;20*14;27;19;17;31;21;26;30;7*12","5",""
698,2046.769,1127.9646,2412.6758,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
699,2026.8203,1127.9646,2375.8008,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
700,2053.291,1127.9646,2382.8,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
701,2061.6582,1127.9646,2398.5146,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
702,2075.7185,1127.9646,2385.7798,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
703,2072.8323,1127.9646,2405.3655,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
704,2069.2659,1127.9646,2376.048,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
705,2043.9219,1127.9646,2365.5544,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
706,2020.807,1127.9646,2390.9778,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
707,2035.5579,1127.9646,2358.2554,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
708,2024.7206,1127.9646,2339.626,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
709,2012.52,1127.9646,2391.9607,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
710,1997.2736,1127.9646,2319.8726,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
711,1980.1306,1127.9646,2303.6648,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
712,2023.1433,1127.9646,2310.1978,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
713,2020.8335,1127.9646,2433.6877,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
714,2003.5195,1127.9646,2364.7505,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
715,1986.1722,1127.9646,2371.118,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
716,1996.4978,1127.9646,2365.941,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
717,1973.8336,1127.9646,2420.4956,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
718,1984.1274,1127.9646,2404.232,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
719,1990.8936,1127.9646,2392.6719,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
720,2024.1617,1127.9646,2392.8413,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
721,2010.7859,1127.9646,2392.8413,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
722,1995.8114,1127.9646,2365.2524,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
723,2028.0719,1127.9646,2457.3154,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
724,2063.7212,1127.9646,2490.4622,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
725,2049.3057,1127.9646,2448.1345,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
726,2080.5928,1127.9646,2451.2578,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
727,2105.5383,1127.9646,2504.993,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
728,2074.4387,1127.9646,2450.225,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
729,2063.1235,1127.9646,2407.0476,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
730,2068.8186,1127.9646,2403.663,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
731,2065.9902,1127.9646,2388.491,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
732,2074.143,1127.9646,2541.2788,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
733,2072.465,1127.9646,2547.0076,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
734,2069.5444,1127.9646,2564.9128,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
735,2085.6414,1127.9646,2443.1387,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
736,2082.8232,1127.9646,2437.964,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
737,2074.349,1127.9646,2535.987,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
738,2020.6093,1127.9646,2490.4985,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
739,2025.7814,1127.9646,2484.1223,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
740,2003.2377,1127.9646,2455.1824,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
741,2050.3408,1127.9646,2455.1824,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
742,2078.2888,1127.9646,2434.3035,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
743,2067.147,1127.9646,2424.7812,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
744,2059.37,1127.9646,2481.3542,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
745,2057.0388,1127.9646,2345.2473,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
746,2050.032,1127.9646,2351.3782,";;27;2;6;8;9;18;23;3*16;1;13;11;4;24;29;10;15*22;25;5;20;14*28;19;17;31;21;26;30;7*12","5",""
747,2015.5419,1127.9646,2369.525,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
748,2028.7712,1127.9646,2398.1013,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
749,2006.6941,1127.9646,2378.907,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
750,2009.3282,1127.9646,2409.681,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
751,1992.05,1127.9646,2317.6533,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
752,1993.8347,1127.9646,2382.974,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
753,1971.6295,1127.9646,2382.974,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
754,1959.3431,1127.9646,2355.3782,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
755,1964.979,1127.9646,2416.277,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
756,1955.5636,1127.9646,2323.521,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
757,1983.2518,1127.9646,2326.8882,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
758,1960.9946,1127.9646,2362.7922,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
759,1941.4999,1127.9646,2401.8167,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
760,1946.3846,1127.9646,2402.0854,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
761,1985.8992,1127.9646,2401.8167,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
762,1968.3093,1127.9646,2365.2754,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
763,1983.2517,1127.9646,2462.7847,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
764,2011.2595,1127.9646,2462.7847,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
765,2052.1748,1127.9646,2510.3906,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
766,2087.3853,1127.9646,2510.3906,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
767,2118.2188,1127.9646,2527.2942,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
768,2094.5347,1127.9646,2507.9927,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
769,2110.427,1127.9646,2467.0112,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
770,2079.5667,1127.9646,2482.3137,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
771,2073.4636,1127.9646,2397.5867,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
772,2082.3098,1127.9646,2388.5005,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
773,2079.3186,1127.9646,2421.9458,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
774,2090.2434,1127.9646,2471.7983,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
775,2112.4768,1127.9646,2462.5435,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
776,2117.761,1127.9646,2500.7244,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
777,2106.0957,1127.9646,2474.4236,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
778,2088.0115,1127.9646,2454.6272,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
779,2085.493,1127.9646,2448.1807,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
780,2082.9565,1127.9646,2419.3767,";;28;2;6;8;9;18;23*3;16;1;13;11;4;7*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;24;12","5",""
781,2086.1318,1127.9646,2344.455,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
782,2095.152,1127.9646,2452.526,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
783,2086.7007,1127.9646,2407.6875,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
784,2112.7742,1127.9646,2356.3687,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
785,2131.4268,1127.9646,2421.7722,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
786,2143.6956,1127.9646,2528.4438,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
787,2110.1204,1127.9646,2498.2322,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
788,2080.5623,1127.9646,2488.0017,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
789,2071.667,1127.9646,2488.0017,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
790,2088.6338,1127.9646,2402.6096,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
791,2074.9958,1127.9646,2388.6782,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
792,2054.7927,1127.9646,2388.6782,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
793,2049.8523,1127.9646,2415.224,";;16;2;6;8;9;18;23*3;28;1;13;11;4;24;29*10;15;22;25;5;20*14;27;19;17;31;21;26;30;7*12","5",""
794,2079.5962,1127.9646,2487.8577,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;27;20*14;5;19;17;31;21;26*30;7;12","5",""
795,2052.6248,1127.9646,2487.8577,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
796,2051.007,1127.9646,2457.163,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
797,2041.9276,1127.9646,2457.163,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
798,2071.112,1127.9646,2475.6533,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
799,2044.8297,1127.9646,2457.163,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
800,2061.239,1127.9646,2417.5452,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
801,2036.7773,1127.9646,2476.6243,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
