"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
575,1431.88,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
576,1447.1603,1401.9288,2020.3357,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
577,1439.9739,1401.9288,1899.7435,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
578,1406.6499,1401.9288,1637.7385,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
579,1427.5895,1401.9288,1797.5355,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
580,1430.6265,1401.9288,1898.5393,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
581,1425.0364,1401.9288,1770.8533,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
582,1444.7037,1401.9288,1802.6263,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
583,1413.8951,1401.9288,1745.0907,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
584,1437.9873,1401.9288,2038.747,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
585,1433.6129,1401.9288,2130.4365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
586,1425.5764,1401.9288,1865.1412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
587,1434.3353,1401.9288,2038.747,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
588,1428.2958,1401.9288,2027.8676,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
589,1435.7568,1401.9288,1894.519,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
590,1420.3037,1401.9288,1879.8488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
591,1422.3749,1401.9288,1822.0967,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
592,1450.4252,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
593,1432.7393,1401.9288,1802.6263,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
594,1437.9865,1401.9288,1899.7435,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
595,1430.9717,1401.9288,1813.1276,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
596,1442.2069,1401.9288,1749.074,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
597,1418.7294,1401.9288,1806.9727,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
598,1417.6265,1401.9288,1732.2043,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
599,1421.0806,1401.9288,1861.7678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
600,1433.611,1401.9288,1827.8849,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
601,1418.9988,1401.9288,1759.5365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
602,1432.5961,1401.9288,1931.6945,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
603,1426.3417,1401.9288,1921.444,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
604,1437.9949,1401.9288,2130.4365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
605,1435.2573,1401.9288,2043.9878,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
606,1448.3406,1401.9288,1944.9735,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
607,1438.8271,1401.9288,2008.0823,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
608,1429.0991,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
609,1439.7603,1401.9288,1842.7328,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
610,1433.2628,1401.9288,1956.2316,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
611,1432.6447,1401.9288,1842.7328,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
612,1410.489,1401.9288,1700.1189,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
613,1443.6099,1401.9288,1861.7678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
614,1447.2786,1401.9288,1899.7435,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
615,1447.7914,1401.9288,2068.28,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
616,1444.4554,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
617,1453.4368,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
618,1430.5864,1401.9288,1794.2623,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
619,1435.187,1401.9288,1899.2405,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
620,1422.8638,1401.9288,1829.1722,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
621,1438.6713,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
622,1415.7789,1401.9288,1697.0215,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
623,1436.4214,1401.9288,1904.3937,";;22;25;13;5;31;43;14;26*20;3;37;19*38;7;40;32;10;9*15;6;12;23;35;44;18;36*45;27;4;24;29;47;17;41*2;33;28;16;21;30;46;1*42;11;39;8;34","7",""
624,1434.1367,1401.9288,1925.7269,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;28;12;23;35*44;18;36;45;27;4;24;29*47;17;41;2;33;6*16;21;30;46;13;42*11;39;8;34","7",""
625,1443.3606,1401.9288,2053.794,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
626,1432.6508,1401.9288,2053.794,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
627,1429.0417,1401.9288,1778.5933,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
628,1430.973,1401.9288,1758.9353,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
629,1424.1947,1401.9288,1998.654,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
630,1442.4298,1401.9288,2053.794,";;22;25;1;5;31;43;14;26;20;3*37;19;38;40*7;32;10;9;15;6*12;23;35;44;18;36;45;27;4;24*29;47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
631,1426.494,1401.9288,1737.3351,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
632,1416.9437,1401.9288,1776.6217,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
633,1417.1837,1401.9288,1827.8849,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
634,1428.9849,1401.9288,1754.1487,";;22;25;1;5;31;43;14;26;20;3*37;19;38;47*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*7;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
635,1440.0463,1401.9288,1899.5587,";;22;25;1;5;31;43;14;26;20;28*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;3*16;21;30;46;13;42*11;39;8;34","7",""
636,1438.6416,1401.9288,1768.9858,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
637,1430.0446,1401.9288,1778.1383,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
638,1430.144,1401.9288,1960.2811,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
639,1450.5714,1401.9288,2122.9143,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
640,1435.3812,1401.9288,1784.105,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
641,1412.9569,1401.9288,1781.8732,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
642,1423.4312,1401.9288,1769.0071,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
643,1414.2827,1401.9288,1778.5337,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
644,1413.5674,1401.9288,1672.193,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
645,1412.2532,1401.9288,1806.9133,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
646,1421.3589,1401.9288,1749.074,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
647,1420.346,1401.9288,1675.6635,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
648,1420.6772,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
649,1457.3325,1401.9288,1861.7678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
650,1442.5863,1401.9288,2005.8285,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
651,1442.513,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
652,1422.7863,1401.9288,1998.654,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
653,1434.7032,1401.9288,1809.7386,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
654,1445.994,1401.9288,2130.4365,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
655,1447.8701,1401.9288,1914.3783,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
656,1428.1075,1401.9288,1794.2623,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
657,1427.4303,1401.9288,1806.1399,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
658,1424.1932,1401.9288,1771.0238,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
659,1417.8298,1401.9288,1714.987,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
660,1422.5887,1401.9288,1775.0552,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
661,1425.1655,1401.9288,1899.2405,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
662,1430.802,1401.9288,1931.6945,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
663,1426.869,1401.9288,1814.9592,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
664,1428.4873,1401.9288,1730.7772,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
665,1419.389,1401.9288,1732.9558,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
666,1431.0461,1401.9288,2014.856,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
667,1451.3694,1401.9288,2005.8285,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
668,1429.3958,1401.9288,1791.4182,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
669,1409.7496,1401.9288,1677.4961,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
670,1431.077,1401.9288,1833.1027,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
671,1426.2284,1401.9288,1799.8242,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
672,1449.8889,1401.9288,2105.2043,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
673,1427.5668,1401.9288,1850.6395,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
674,1428.3374,1401.9288,1834.7098,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
675,1424.1881,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
676,1424.1968,1401.9288,1806.9133,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
677,1443.4844,1401.9288,1874.6216,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
678,1429.92,1401.9288,1768.9858,";;22;25;1;5;31;43;14;26;20;3*37;19;38;45;40;32*10;9;15;6;12;23;35;44*18;36;7;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
679,1451.7705,1401.9288,1768.1101,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
680,1468.1774,1401.9288,2125.554,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
681,1432.929,1401.9288,1783.2267,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
682,1429.8522,1401.9288,2009.9111,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
683,1449.6112,1401.9288,1931.6945,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
684,1437.1985,1401.9288,2038.747,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
685,1428.1329,1401.9288,1896.0116,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
686,1419.4303,1401.9288,1875.3346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
687,1428.6156,1401.9288,1769.9105,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
688,1426.1718,1401.9288,1762.9106,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
689,1426.0433,1401.9288,1833.1027,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
