"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
435,1686.9943,1339.089,2073.3916,";;19;20;9;24;39;46*21;29;28;13;30;33;17;15*8;27;26;25;38;32;35;6;1;4*11;45;42;5;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14*34;22;43;23","7",""
436,1701.6534,1339.089,2200.2922,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
437,1671.6407,1339.089,2199.29,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
438,1603.193,1339.089,1956.3701,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;38;32;35;6;1*5;31;12;16;10;2*47;41;36;37;3*7;40;44;25;22;43;23","7",""
439,1649.9655,1339.089,2161.6313,";;19;20;46;21;29;28;45*42;4;11;13;30;33;17*15;8;27;26;39;24;9;34*14;18;44;40;7;3*37;36;41;47;22;38*25;32;35;6;1;5;31;12;16;10*2;43;23","7",""
440,1639.7831,1339.089,2059.0974,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
441,1698.4058,1339.089,2071.3528,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
442,1748.1941,1339.089,2249.551,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24*2;47;41;36;37;3*7;40;9;34;14*18;44;10;6;35;32;38;5*31;12;16;22;25;1;43;23","7",""
443,1767.1742,1339.089,2289.1804,";;45;28;29;21;46;39;24;9*22;25;38;32;35;6;1;5;31*12;16;10;2;47;41*36;37;3;7;15;8*27;26;20;19;42;4*11;13;30;33;17;40*44;18;14;34;43;23","7",""
444,1765.7434,1339.089,2343.1157,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24*37;3;7;40;44*18;14;34;9;36;41*47;2;10;16;5;1;6*35;32;38;25;22;43;12;31;23","7",""
445,1703.9581,1339.089,2095.6782,";;19;20;26;27;8;44;18*14;34;9;24;15;4;42;45*28;29;21;46;39;17;33;30*13;11;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
446,1702.7443,1339.089,2126.1807,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;6;1;5;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14;35;32*38;22;25;43;23","7",""
447,1686.3872,1339.089,2290.2034,";;19;20;26;27;44;40*2;18;8;15;17;33;30;13*11;4;42;45;28;29;21*46;39;24;9;34;14*47;41;36;37;3*7;10;16;12;31;5;1*6;35;32;38;25;22;43;23","7",""
448,1669.4287,1339.089,2034.6935,";;19;20;13;30;33;17*15;8;27;26;11;4;42;45*28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;32;35*38;25;22;43;23","7",""
449,1680.1477,1339.089,2123.2778,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;35;6;1;5;31*12;16;10;2;47;41*36;37;3;7;40*44;18;14;34;9;24;39*46;32;25;38;22;43;23","7",""
450,1682.7336,1339.089,2177.8472,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
451,1669.9968,1339.089,2175.0505,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
452,1683.9103,1339.089,2023.4828,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;31;12;16;10;2*47;41;36;37;3*7;40;44;18;14;34*9;24;39;46;21;29;5;1*6;35;32;38;25;22;43;23","7",""
453,1660.4637,1339.089,2156.8018,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;35;6;1;5*31;12;16;10;2;36;41*47;37;3;7;40*14;18;44;34;9;24;39;32*38;22;25;43;23","7",""
454,1675.3214,1339.089,2158.606,";;19;20;26;27;8;15*17;33;30;13;11;16*10;2;47;41;36;37*3;7;40;44;18;14*34;9;24;39;46;21;29*28;45;42;4;12;31;5;1;6*35;32;38;25;22;43;23","7",""
455,1670.9375,1339.089,2119.16,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;24;39;46;21;9*10;2;47;41;36;37*3;7;40;44;18;14*34;16;12;31;5;1;22*38;32;35;6;25;43;23","7",""
456,1714.1122,1339.089,2283.3777,";;19;34;14;18;44;40*7;3;37;39;46*21;29;28;45;42;4;11*13;30;33;17;15;8;27;26*20;9;24;36;41;47*2;10;16;12;31;6;1*5;35;32;38;43;22;25;23","7",""
457,1721.6719,1339.089,2244.3677,";;19;20;26;27;8;41;36*37;3;7;40;44*18;14;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;17;15;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
458,1723.2855,1339.089,2117.3252,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*16;10;2;47;41;36*37;3;7;40;44*18;14;34;12;31;5;1*6;35;32;38;25;22;43;23","7",""
459,1728.9558,1339.089,2328.1294,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
460,1706.6791,1339.089,2103.0918,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*31;10;2;47;41;36*37;3;12;16;5;1*6;35;32;38;25;22;43;23","7",""
461,1673.4126,1339.089,2036.2798,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32;22*25;38;43;23","7",""
462,1657.4242,1339.089,2016.5051,";;19;20;26;27;8;15*17;33;30;25;38;6;35;32;1;5*31;12;16;10;2;47*13;11;4;42;45;28;29*21;46;39;24;9;34;14*18;44;40;7;3*37;43;22;41;36;23","7",""
463,1682.6223,1339.089,2136.7888,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
464,1682.2566,1339.089,2100.0068,";;19;20;26;27;8;33;17*15;37;3;7;18*44;40;14;34;9;24;39*46;21;29;28;45;42;4*11;5;35;12;31;43;22;25*38;32;16;10;2;47;41*36;30;13;1;6;23","7",""
465,1641.5931,1339.089,2214.6729,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;10;2;47;41;36*37;3;7;40;44*18;14;16;12;31;5;1;6*38;32;35;25;22;43;23","7",""
466,1659.3973,1339.089,2078.5728,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
467,1651.4186,1339.089,2064.7566,";;18;14;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;17;15;8;27;26*20;19;44;40;7*3;5;31;12;47;2;10*16;41;36;37;1;6;35;32*38;25;22;43;23","7",""
468,1645.2891,1339.089,2105.2085,";;19;20;26;27;24;39*46;21;38;25;15;8;9*34;14;18;44;40;7*3;37;41;36;47;2*10;16;12;31;5;1;6;35;32;29*28;45;42;4;11;13;43*22;17;33;30;23","7",""
469,1675.4663,1339.089,2085.2798,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;44;18;14;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;22;25;43;23","7",""
470,1714.9486,1339.089,2078.7974,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;1;40*7;3;37;36;41*47;2;10;16;32;35;6*24;9;34;14;18;44;5*31;12;38;25;22;43;23","7",""
471,1699.7478,1339.089,2167.1614,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
472,1689.8508,1339.089,2058.1545,";;19;20;26;4;11*13;30;33;17;15;8;27;42;45*28;29;21;46;39;24;9*34;14;18;44;40;35;6*22;25;38;32;2;47;41*36;37;3;7;10*16;12;31;5;1;43;23","7",""
473,1687.6221,1339.089,2279.9595,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;38;32;35;6;1;5*31;12;16;10;2;47;41*36;37;3;7;40*44;18;14;34;9;24;39*46;21;25;22;43;23","7",""
474,1700.4951,1339.089,2225.704,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;6;1;5;31;12*16;10;2;47;41;36*37;3;7;40;44*18;14;34;9;24;39;46*21;35;32;38;25;22;43;23","7",""
475,1728.3768,1339.089,2199.6194,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
476,1736.3147,1339.089,2348.013,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
477,1710.8704,1339.089,2111.0757,";;19;20;26;27;8;15*17;33;30;13;38;1;6;35*32;5;31;12;16;10;2*47;41;36;37;3*7;40;44;18;14;34*9;24;39;46;21;29;28;45*42;4;11;25;22;43;23","7",""
478,1704.0415,1339.089,2200.3623,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;43;22;25;23","7",""
479,1722.2064,1339.089,2155.1482,";;19;20;26;27;8;15*17;36;33;30;13;24;39;46*21;29;28;45;42;4;11*9;34;14;18;44;40*7;3;37;41;47*2;10;16;12;31;35;32;38*25;6;1;5;22;43;23","7",""
480,1721.024,1335.1005,2229.034,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
481,1733.9645,1335.1005,2227.831,";;19;20;26;27;8;15*17;4;11;13;30;33;42*45;28;29;21;46;39;24;9*34;14;18;31;12;16*47;2;10;41;36;37*3;43;22;25;38;32;35;6;1;5*44;40;7;23","7",""
482,1754.6581,1335.1005,2226.1038,";;19;20;26;27;8;15*17;33;46;21;29;28;45*42;4;11;13;30;39;24*9;34;14;38;32;35;6;1*47;36;37;3;7*40;44;18;2;10;41*16;12;31;5;25;22;43;23","7",""
483,1760.2544,1335.1005,2206.2761,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
484,1772.3833,1335.1005,2258.9836,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;9;24*34;14;18;44;40;7*10;41;36;37;3;2*47;16;12;31;5;1;6;35*38;32;25;22;43;23","7",""
485,1781.2091,1335.1005,2320.1768,";;19;20;26;27;8;15;21*29;28;45;42;4;11;13;30*33;17;46;39;24;44;18;14*34;9;40;7;3*37;36;41;10;2;47*16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
486,1720.8816,1335.1005,2121.5046,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
487,1678.2054,1335.1005,2105.163,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
488,1731.4889,1335.1005,2285.132,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
489,1741.8232,1335.1005,2312.6675,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
490,1708.6959,1335.1005,2197.686,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;22;25;38;32;35;6;1;5*31;12;16;47;2;10;41*36;37;43;23","7",""
491,1703.4332,1335.1005,2338.4336,";;19;20;26;30;33;17;15;8*27;13;11;4;42;45*28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;12;16*47;2;10;41;31;5;1;6*35;32;38;25;22;43;23","7",""
492,1722.2103,1335.1005,2260.9177,";;19;20;26;27;8;15*17;33;30;13;11;4;1;5*40;7;3;37;36*41;10;2;47;16;12;31*44;18;14;34;9;24*46;39;21;29;28;45;42*6;35;32;38;25;22;43;23","7",""
493,1728.0278,1335.1005,2298.044,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
494,1688.8538,1335.1005,2173.6023,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24*2;10;41;36;37;3*7;40;44;18;14;34*9;47;16;12;31;5;1*6;35;32;38;25;22;43;23","7",""
495,1670.9452,1335.1005,2084.9307,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;31;12;16*47;2;10;41;36;37*3;7;40;44;18;14*34;9;24;39;46;5;1;22*25;38;32;35;43;6;23","7",""
496,1680.3575,1335.1005,2173.3271,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
497,1652.465,1319.6879,2146.156,";;19;20;26;27;8;14;34*9;39;24;46;21;29;28;45*42;4;11;13;30;33;17*15;18;44;40;7;3*37;36;41;10;2;47*16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
498,1667.725,1319.6879,2147.2598,";;19;20;26;27;8;15*17;33;30;28;45;42;4;35;6;1*22;25;38;43;36;37;3*7;40;44;18;14;34*9;39;24;46;21;29;13*11;32;5;31;12;2*47;16;10;41;23","7",""
499,1694.0698,1319.6879,2211.4973,";;19;20;26;27;8;15*17;18;14;34;9;39*24;46;21;29;28;45;42;4*11;13;30;33;44;40*7;3;37;36;41;10*2;47;16;12;31;5;1*6;35;32;38;25;22;43;23","7",""
500,1660.6129,1319.6879,2168.7979,";;19;20;26;27;8;15*17;33;5;31;12;16;47*2;10;41;36;37;3*7;40;44;18;14;34*9;39;24;46;21;29;28;45*42;4;11;13;30;1;6;35;32*38;25;22;43;23","7",""
501,1674.4805,1319.6879,2131.5686,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;14;34;9;39*24;46;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;35;6;32*38;25;43;22;23","7",""
502,1672.5004,1319.6879,2057.7024,";;19;8;27;26;20;15*17;33;30;13;11;39;24*46;21;29;28;45;42;4;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;38;32;35*6;25;22;43;23","7",""
503,1705.2964,1319.6879,2242.7793,";;19;20;26;27;8;15*17;2;10;41;36*37;3;7;40;44*18;14;34;9;39;24;46*21;29;28;45;42;4;11*13;30;33;47;16;12;31;5;1*6;35;32;38;25;22;43;23","7",""
504,1697.7897,1319.6879,2298.5198,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
505,1706.2527,1319.6879,2188.8083,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;43;22;23","7",""
506,1653.5697,1319.6879,2117.8276,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;32;35;6;1*5;31;12;16;47;2*38;25;22;43;23","7",""
507,1671.2727,1319.6879,2056.6113,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;12;16;47;2;10;41*36;37;3;7;40*44;18;14;34;9;39;24*46;21;29;28;31;5;1;6;35*32;38;25;22;43;23","7",""
508,1669.968,1319.6879,2139.9863,";;19;20;26;27;8;15*17;33;30;13;29;28;45;42*4;11;21;46;24;39;31*12;16;47;10;2;41*36;37;3;7;40*44;18;22;32;35;6;1;5;9*34;14;43;25;38;23","7",""
509,1673.4738,1319.6879,2065.8186,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;38*6;35;32;25;22;43;23","7",""
510,1663.3994,1319.6879,2137.2837,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;40;44;38;32*35;6;1;31;5;12;16;47*2;10;7;3;37*36;41;25;22;43;23","7",""
511,1694.1826,1319.6879,2077.86,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;43;22;5;1;6;35;32*38;25;18;44;40;7*3;37;36;41;10;2*47;16;12;31;14;34*9;39;24;46;23","7",""
512,1673.9585,1319.6879,2101.905,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
513,1682.5853,1319.6879,2184.8596,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*6;1;5;31;12;16;38;32*35;3;37;36;41;10;2*47;25;22;43;23","7",""
514,1689.4882,1319.6879,2218.639,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;21;29;28;46;24;39;9*37;3;7;40;44*18;14;34;36;41;25;38;32*35;6;1;5;31;47;16;12*2;10;22;43;23","7",""
515,1703.6458,1319.6879,2123.748,";;19;20;26;27;8;15*17;33;22;25;38;32;35;6;1*47;16;12;31;5;2*10;41;36;37;3;7*40;44;18;14;34;9;39*24;46;21;42;45;28;29;4*11;13;30;43;23","7",""
516,1702.7523,1319.6879,2048.3423,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;12;16;47;2*10;22;25;3;7;40;44*18;31;5;1;6;35;32;38*37;36;41;43;23","7",""
517,1730.7277,1319.6879,2238.66,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;22;25*38;32;35;6;16;12;31*5;1;47;2;10;41;36*37;3;7;40;44*18;14;34;9;43;23","7",""
518,1697.8048,1319.6879,2195.6418,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;35;6;1;5;31;12;16*47;2;10;41;36;37*3;7;40;44;18;14*34;9;39;24;46;21;29;32*38;25;22;43;23","7",""
519,1699.4287,1319.6879,2149.6858,";;19;20;26;21;46;24*39;9;34;14;18;44;40*7;3;37;36;45;42*4;11;13;30;33;17;15;8*27;29;28;41;10;2;47*16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
520,1688.7864,1319.6879,2097.4304,";;19;20;26;27;8;5;31*12;16;47;2;10;41*36;37;3;7;40*44;18;14;34;9;39;24*46;21;29;28;45;42;4*11;13;30;33;17;15;1*6;35;32;38;25;22;43;23","7",""
521,1696.8584,1319.6879,2065.35,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
522,1751.5298,1319.6879,2142.4216,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;2;10*47;16;12;25;38;32;35*6;1;5;31;22;43;23","7",""
523,1744.9019,1319.6879,2352.6387,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;18*14;34;9;44;40*7;3;37;36;41;10*2;47;38;32;35;6;1;5*31;12;16;25;22;43;23","7",""
524,1706.9207,1319.6879,2362.0676,";;19;20;26;27;8;15*17;33;30;13;1;5;31;12*16;47;2;10;41;36*37;3;7;40;44*18;14;34;9;39;24;46*21;29;28;45;42;4;11*6;35;32;38;25;22;43;23","7",""
525,1750.9465,1319.6879,2173.0393,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;35;6;1;5;31;32*38;25;22;43;23","7",""
526,1716.7478,1319.6879,2206.3843,";;19;20;26;12;31;5;1*6;35;3;7;40;44*18;14;34;9;39;24;46*21;29;28;45;42;4;11*13;17;33;30;15;8;27;16*47;2;10;41;36;37;32*38;25;22;43;23","7",""
527,1651.9286,1319.6879,2151.3022,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;38;32;35*6;1;5;31;12;16;47*2;10;41;36;37;3*7;40;25;22;43;23","7",""
528,1659.3912,1319.6879,2125.363,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;47;16*12;31;5;1;6;7;40*44;18;14;34;9;39;24*2;10;41;36;37;3;35;32*25;38;22;43;23","7",""
529,1671.6852,1319.6879,2125.665,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
530,1675.4268,1319.6879,2244.456,";;19;20;26;27;12;31*5;1;6;17;28;29;21*46;24;39;9;34;14;18;30*13;11;4;42;45;15;8*16;2;47;10;41;36*37;3;7;40;44;33;35*32;38;25;22;43;23","7",""
531,1671.852,1319.6879,2101.8433,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
532,1670.3324,1319.6879,2178.2786,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
533,1711.6188,1319.6879,2136.6377,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;35;6;1;5*31;12;16;47;2;10;41*36;37;3;7;40;32*38;25;22;43;23","7",""
534,1708.991,1319.6879,2227.6934,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
535,1652.7214,1319.6879,2084.463,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
536,1673.3053,1319.6879,2311.6626,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
537,1669.3994,1319.6879,2154.436,";;27;26;20;19;8;15*17;33;30;13;11;4;42*45;28;29;21;6;1;5;31*12;16;47;2;10;41*36;37;3;7;40*44;18;14;34;9;39;24*46;35;32;38;25;22;43;23","7",""
538,1651.8313,1319.6879,2088.2085,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
539,1632.3868,1319.6879,2122.9,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;32;35;6;1;5;31*38;25;43;22;23","7",""
540,1647.9922,1319.6879,2115.0745,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*38;32;35;6;1;5;31;12*16;47;36;41;10;2*37;3;25;22;43;23","7",""
541,1666.8889,1319.6879,2079.7515,";;19;20;26;27;37*36;41;10;2;47;16*12;31;5;1;6;35;32;38;25*22;9;39;24;46;21;29;28*45;42;4;11;13;30;33*17;15;8;3;7;40*44;34;14;18;43;23","7",""
542,1621.6139,1319.6879,2156.3472,";;19;20;26;27;8;15*38;32;35;6;1;5;31;12*16;47;2;10;41;36*37;3;7;40;44*18;14;34;9;39;24;46*21;29;28;45;42;4;11*13;30;33;17;25;22;43;23","7",""
543,1674.2734,1319.6879,2036.7723,";;19;20;26;27;8;15*17;33;30;37;36;41;42;45*28;29;21;46;24;39;9*34;14;18;44;40;7*5;31;12;16;47;2*10;4;11;13;3;1;6*35;32;38;25;22;43;23","7",""
544,1647.1608,1319.6879,2295.4146,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;41*36;37;3;7;40*44;18;14;34;9;10*2;47;16;12;6;1*5;31;35;32;38;25;22;43;23","7",""
545,1646.7367,1319.6879,2033.6276,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;16;32;35*6;37;3;7*40;44;18;14;34;9;39*24;47;2;10;41;36;1;5*31;12;22;25;38;43;23","7",""
546,1699.6349,1319.6879,2283.696,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
547,1665.991,1319.6879,2090.4456,";;19;20;26;27;8;15*17;33;30;13;35;6;1;5;31*12;16;47;2;10;41*36;37;3;7;40*44;18;14;34;9;39;24*46;21;29;28;45;42;4*11;32;38;25;22;43;23","7",""
548,1683.2195,1319.6879,2085.142,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;24;39;9*34;14;18;44;40;7*3;37;36;41;10;2*47;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
549,1685.8754,1319.6879,2262.0264,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;47;16;10;2;29*21;46;24;39;9;34;14*6;1;5;31;12;41;25;32;35;18*44;40;7;3;37*36;38;22;43;23","7",""
550,1683.5173,1319.6879,2267.4143,";;19;35;6;1;5;31;12*37;36;41;10;2;47*16;3;7;40;44*18;14;34;9;39;24;46*21;29;28;45;42;4;11*13;30;33;17;15;8;27;26*20;32;38;25;22;43;23","7",""
