"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
537,953.9618,936.30225,1271.4143,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
538,981.99927,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
539,956.6457,936.30225,1226.9755,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
540,963.4925,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
541,957.40125,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
542,959.90015,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;13*8;22;15;10;25;20*9;17;19;31;21;24;14;18*29;5;27","5",""
543,953.4964,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
544,963.7445,936.30225,1303.8911,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
545,950.6079,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
546,967.8566,936.30225,1319.2882,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
547,965.9296,936.30225,1232.3145,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
548,963.92584,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
549,966.09955,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
550,961.19446,936.30225,1265.608,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
551,954.8586,936.30225,1286.415,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
552,971.22974,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
553,967.50555,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
554,982.0676,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
555,966.3672,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
556,949.49225,936.30225,1224.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
557,951.565,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
558,955.835,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
559,956.64813,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
560,967.79083,936.30225,1309.3306,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;24;20;13*17;19;31;21;25;14;18*29;5;27","5",""
561,948.6985,936.30225,1319.2882,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
562,961.00696,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
563,966.53296,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
564,939.56866,936.30225,1114.5981,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
565,958.48615,936.30225,1383.8329,";;11;15;28;23;2;3;6*26;12;1;7;16;30;9;8*22;4;10;25;20*13;17;19;31;21;24;14*18;29;5;27","5",""
566,951.9736,936.30225,1337.4329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
567,965.4533,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
568,984.28516,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
569,966.1008,936.30225,1373.5392,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
570,972.1577,936.30225,1346.636,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
571,962.2403,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
572,958.4004,936.30225,1192.6177,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
573,962.71765,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;5;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*16;27","5",""
574,946.98083,936.30225,1297.6093,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
575,959.29565,936.30225,1505.8368,";;11;4;28;23;5;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*2;27","5",""
576,978.37946,936.30225,1560.5923,";;11;4;28;23;2;3;17*26;12;1;7;16;30;9;8*22;15;10;25;20;13*6;19;31;21;24;14;18;29*5;27","5",""
577,970.4125,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
578,947.7128,936.30225,1298.7614,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
579,979.24194,936.30225,1474.6388,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
580,981.919,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
581,965.1638,936.30225,1297.6093,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
582,968.56635,936.30225,1309.3306,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
583,964.75616,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
584,959.50616,936.30225,1312.4496,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
585,972.6878,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
586,954.7218,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
587,953.83014,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
588,951.2011,936.30225,1176.38,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
589,956.4384,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
590,952.9201,936.30225,1325.2063,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*21;15;10;25;20;13*17;19;31;22;24;14;18*29;5;27","5",""
591,968.4139,936.30225,1328.1433,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
592,964.72833,936.30225,1260.3252,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
593,967.12134,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
594,962.42456,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
595,969.5734,936.30225,1311.0343,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
596,964.5207,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
597,956.6376,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
598,981.4057,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
599,967.712,936.30225,1409.862,";;11;4;28;23;10;3;6*26;12;1;7;16;30;9;8*22;15;2;25;20*13;17;19;31;21;24;14*18;29;5;27","5",""
600,956.38403,936.30225,1290.4427,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
601,971.7434,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
602,951.5776,936.30225,1192.0024,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
603,975.99805,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
604,970.1657,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
605,978.1716,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
606,961.1728,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
607,957.43774,936.30225,1298.7614,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
608,956.85095,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
609,958.096,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
610,954.3363,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
611,949.65643,936.30225,1243.4545,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
612,954.24445,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
613,961.1687,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
614,980.07446,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
615,956.30164,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
616,986.8979,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
617,961.14545,936.30225,1297.3501,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
618,957.2646,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
619,967.85974,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
620,964.8025,936.30225,1343.9005,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
621,957.6113,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
622,968.243,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
623,950.387,936.30225,1273.6125,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
624,961.74335,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
625,958.07,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
626,964.9281,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
627,972.5242,936.30225,1381.0056,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
628,965.55804,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
629,959.0302,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
630,959.33765,936.30225,1257.8663,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
631,965.43,936.30225,1390.5938,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
632,974.02466,936.30225,1292.5974,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
633,953.43884,936.30225,1227.772,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
634,964.7135,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
635,956.7466,936.30225,1304.6493,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
636,960.0886,936.30225,1362.619,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
637,971.24396,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
638,958.8401,936.30225,1337.4318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
639,960.3406,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
640,958.95264,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
641,958.2631,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
642,980.75336,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
643,958.25494,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
644,973.40576,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
645,961.74805,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
646,963.26917,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
647,966.9881,936.30225,1337.4329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
648,975.1482,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
649,952.52167,936.30225,1249.4204,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
650,970.58844,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
651,968.4563,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
652,963.8462,936.30225,1290.4427,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
653,951.63794,936.30225,1279.7952,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
654,963.7782,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
655,973.7629,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
656,974.4628,936.30225,1293.0951,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
657,970.3552,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
658,969.10626,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
659,959.47845,936.30225,1320.1879,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
660,962.3709,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
661,961.63086,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
662,986.8979,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
663,960.49896,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
664,976.71423,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
665,954.6401,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
666,960.7955,936.30225,1318.579,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
667,963.5747,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
668,966.5809,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
669,973.71954,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;21;22*15;10;25;20;13*17;19;31;8;24;14;18*29;5;27","5",""
670,982.5839,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
671,954.707,936.30225,1257.5442,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
672,958.27905,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
673,979.9114,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
674,949.7927,936.30225,1289.9441,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
675,960.0321,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
676,962.9136,936.30225,1303.8911,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
677,959.9879,936.30225,1344.3284,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
678,967.9443,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
679,960.9693,936.30225,1343.9005,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
680,971.8942,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
681,971.02704,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
682,971.7746,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
683,961.3092,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
684,956.1294,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
685,970.351,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
686,958.26135,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
687,952.62164,936.30225,1209.5967,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
688,974.15765,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
689,951.103,936.30225,1288.9939,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
690,955.4075,936.30225,1323.6576,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
691,956.46704,936.30225,1271.9363,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
692,966.79346,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
693,967.2351,936.30225,1294.4607,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
694,964.0497,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
695,979.3714,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
696,965.0427,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
697,985.2621,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
698,966.89575,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
