"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
1528,1215.0465,1155.4507,1733.6005,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1529,1187.8473,1155.4507,1848.9971,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1530,1196.4453,1155.4507,1747.9802,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1531,1207.4025,1155.4507,2075.1309,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1532,1199.3636,1155.4507,1769.4397,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1533,1205.4465,1155.4507,1661.4705,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1534,1226.0946,1155.4507,1898.6252,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1535,1191.7391,1155.4507,1603.0568,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1536,1210.4849,1155.4507,1760.7961,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1537,1182.3373,1155.4507,1668.3594,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1538,1205.3619,1155.4507,1827.4856,";;12;17;36;4;42;22;15;27*39;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;23;26;19;38*31;14","7",""
1539,1201.4341,1155.4507,1707.9006,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1540,1192.1469,1155.4507,1944.534,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1541,1213.9689,1155.4507,1904.2458,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1542,1189.2574,1155.4507,1702.5676,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;13;21*5;33;7;35;34;11;40*30;23;26;19;38*31;14","7",""
1543,1193.8573,1155.4507,1914.7391,";;12;39;36;4;42;22;15*17;27;18;43;29;28;32;20*10;41;3;9;25;2;1;44*24;37;6;16;8;34;35;7;13*5;21;33;11;40;30*19;26;23;38;31*14","7",""
1544,1196.9093,1155.4507,1873.1354,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1545,1176.4395,1155.4507,1621.2194,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1546,1222.4182,1155.4507,2027.4954,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1547,1235.7556,1155.4507,1773.8219,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1548,1172.8923,1155.4507,1606.7927,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1549,1187.9446,1155.4507,1582.4536,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1550,1208.1736,1155.4507,1897.5084,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1551,1195.7351,1155.4507,1901.3925,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1552,1187.949,1155.4507,1785.075,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1553,1193.5269,1155.4507,1787.161,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1554,1199.869,1155.4507,1896.864,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1555,1215.5547,1155.4507,1994.8569,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1556,1196.8911,1155.4507,1678.5457,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1557,1184.3434,1155.4507,1671.5668,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1558,1181.958,1155.4507,1850.3176,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1559,1233.9758,1155.4507,1863.5045,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1560,1188.4825,1155.4507,1633.4114,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1561,1190.6919,1155.4507,1707.7238,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1562,1231.5536,1155.4507,1867.0835,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1563,1199.7385,1155.4507,1642.681,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1564,1228.3807,1155.4507,1895.4879,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1565,1206.2842,1155.4507,1847.5538,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1566,1221.9044,1155.4507,2141.234,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;33;8*16;6;37;24;44;40;21*5;13;7;35;34;11;1;30*19;26;23;38;31*14","7",""
1567,1226.3103,1155.4507,1990.4734,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1568,1200.282,1155.4507,1725.6942,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1569,1199.208,1155.4507,1776.7914,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1570,1205.3988,1155.4507,1686.3004,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1571,1198.1449,1155.4507,1765.5554,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1572,1193.436,1155.4507,1633.7528,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1573,1201.7488,1155.4507,1894.2358,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1574,1193.0468,1150.7849,1724.3922,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1575,1240.5582,1150.7849,1863.9591,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32*25;9;10;41;3;20;2;8*44;24;37;6;16;1;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1576,1190.8318,1150.7849,1627.0316,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1577,1212.5132,1150.7849,1822.7103,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1578,1203.834,1150.7849,1757.3762,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1579,1187.4329,1150.7849,1638.4813,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1580,1187.3799,1150.7849,1763.9485,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1581,1190.5443,1150.7849,1794.9113,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1582,1218.6318,1150.7849,1902.6432,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1583,1191.466,1150.7849,1889.9968,";;12;39;36;4;42;22;15;27*17;18;30;19;34*35;7;13;5;21;33;8*16;6;38;24;44;1;2*25;9;10;41;3;20;32;28*29;43;40;11;26;23;37;31*14","7",""
1584,1194.3722,1150.7849,1565.5585,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1585,1172.2504,1150.7849,1685.5481,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1586,1210.4164,1150.7849,1807.7739,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1587,1165.7303,1150.7849,1564.8514,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1588,1198.609,1150.7849,1705.665,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1589,1192.213,1150.7849,2002.4943,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1590,1226.6725,1150.7849,1967.8962,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1591,1214.0448,1150.7849,1728.1593,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1592,1188.4994,1150.7849,1645.3431,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1593,1228.0754,1150.7849,2069.8706,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1594,1207.2777,1150.7849,1722.7616,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1595,1199.8855,1150.7849,1748.9001,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1596,1197.3036,1150.7849,1688.6028,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1597,1195.0884,1150.7849,1760.6786,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1598,1193.756,1150.7849,1804.6202,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1599,1195.6985,1150.7849,1795.6461,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1600,1204.1678,1150.7849,1877.1892,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1601,1189.5289,1150.7849,1740.3867,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1602,1224.5273,1150.7849,1839.8057,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;40*44;7;13;5;21;33*8;16;6;37;24;35;34;19*30;1;11;26;23;38;31*14","7",""
1603,1178.3788,1150.7849,1547.3173,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1604,1183.8315,1150.7849,1707.4369,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1605,1204.2314,1150.7849,1651.7318,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1606,1215.0499,1150.7849,1861.6984,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1607,1227.6134,1150.7849,1953.5752,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1608,1218.3423,1150.7849,1659.4208,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1609,1185.2015,1150.7849,1562.0786,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1610,1182.6055,1150.7849,1850.2544,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1611,1170.1967,1150.7849,1674.3219,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1612,1185.2448,1150.7849,1697.5714,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1613,1190.8076,1150.7849,1839.1198,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1614,1171.9138,1150.7849,1890.1356,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1615,1217.407,1150.7849,2000.6865,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1616,1222.5682,1150.7849,1876.8682,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1617,1188.1658,1150.7849,1864.9564,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1618,1185.0663,1150.7849,1825.8568,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1619,1208.2894,1150.7849,1687.263,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1620,1168.8208,1150.7849,1592.8849,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1621,1178.3606,1150.7849,1528.0925,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1622,1203.8374,1150.7849,1857.9247,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1623,1178.1882,1150.7849,1642.237,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1624,1206.705,1150.7849,1961.3344,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1625,1203.645,1150.7849,1782.1018,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1626,1181.7104,1150.7849,1616.5048,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;35;7;13;5*21;33;8;16;6;37;24*44;1;2;19;9;10;34*25;30;40;11;26;23*38;31;14","7",""
1627,1197.2303,1150.7849,1761.201,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1628,1178.3885,1150.7849,1680.394,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1629,1186.1832,1150.7849,1778.7107,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1630,1169.1019,1150.7849,1700.2715,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1631,1191.8849,1150.7849,1725.0121,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1632,1190.6118,1150.7849,1723.4697,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1633,1202.8461,1150.7849,1855.9573,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1634,1172.5663,1150.7849,1536.4153,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1635,1186.5562,1150.7849,1634.362,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1636,1203.1938,1150.7849,1813.6467,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1637,1191.9254,1150.7849,1891.7423,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1638,1191.6277,1150.7849,1712.4598,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1639,1199.6974,1150.7849,1806.4017,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1640,1232.6259,1150.7849,1870.4027,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1641,1220.3477,1150.7849,1884.6326,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1642,1201.7186,1150.7849,1819.2136,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1643,1188.0483,1150.7849,1680.4142,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;33;8;16;6;37;24*44;1;2;30;9;21*5;13;7;35;34;19*25;40;11;26;23;38;31*14","7",""
1644,1201.2922,1150.7849,1851.606,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1645,1221.674,1150.7849,1823.6815,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1646,1204.0687,1150.7849,1835.8252,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1647,1221.1656,1150.7849,1972.0259,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
