"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
602,2053.0176,1131.8339,2411.2947,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
603,2025.6022,1131.8339,2372.6494,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
604,2001.7468,1131.8339,2416.0376,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
605,1984.8107,1131.8339,2293.1433,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
606,2017.8925,1131.8339,2293.1433,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
607,2014.4799,1131.8339,2293.1433,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
608,2028.5747,1131.8339,2364.6504,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
609,2036.9504,1131.8339,2366.7417,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
610,2018.7009,1131.8339,2482.3481,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
611,1999.3939,1131.8339,2482.3481,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
612,1958.2712,1123.3711,2391.8337,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
613,1966.5737,1123.3711,2324.8906,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
614,1957.734,1123.3711,2312.6812,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
615,1965.7056,1123.3711,2394.6182,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
616,1925.18,1123.3711,2314.829,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
617,1930.7616,1123.3711,2278.8994,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
618,1938.9772,1123.3711,2287.3076,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
619,1887.5977,1107.331,2320.346,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
620,1897.4153,1107.331,2333.587,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
621,1865.9642,1107.331,2183.193,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;29;24*14;2;28;27;20*16;7;30","5",""
622,1864.7485,1107.331,2143.5425,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
623,1881.8043,1107.331,2190,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
624,1892.3969,1107.331,2203.155,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
625,1918.9005,1107.331,2318.9302,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
626,1917.4653,1107.331,2300.0068,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
627,1939.9332,1107.331,2300.0068,";;10;15;22;9;8;24;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;18*14;2;28;29;20*16;7;30","5",""
628,1944.0739,1107.331,2321.9653,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
629,1931.038,1107.331,2243.4436,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
630,1937.0461,1107.331,2392.6892,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
631,1933.0356,1107.331,2307.4592,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
632,1943.5558,1107.331,2335.9797,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
633,1944.5138,1107.331,2323.3054,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
634,1953.3594,1107.331,2348.0493,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
635,1946.47,1107.331,2248.2566,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
636,1955.4044,1107.331,2295.5066,";;10;24;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;15;14*2;28;29;20;16*7;30","5",""
637,1962.337,1107.331,2309.4973,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
638,1981.5192,1107.331,2311.7466,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
639,1978.8927,1107.331,2529.7188,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
640,1939.1871,1107.331,2312.4656,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
641,1950.9141,1107.331,2354.0889,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
642,1911.154,1107.331,2263.3616,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
643,1910.0624,1107.331,2299.182,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
644,1909.7234,1107.331,2284.425,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
645,1875.0526,1107.1382,2240.1438,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
646,1877.6217,1107.1382,2228.8193,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
647,1911.3638,1107.1382,2302.238,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
648,1907.2863,1107.1382,2284.6755,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
649,1905.4606,1107.1382,2284.6755,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
650,1936.5743,1107.1382,2326.7305,";;10;15;8;9;22;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
651,1947.4922,1107.1382,2407.7507,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
652,1935.3197,1107.1382,2367.725,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
653,1953.2749,1107.1382,2418.5251,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
654,1943.2646,1107.1382,2378.307,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
655,1929.4469,1107.1382,2378.307,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
656,1932.1741,1107.1382,2367.871,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
657,1964.7908,1107.1382,2383.3955,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
658,1973.0133,1107.1382,2355.3755,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
659,1950.6785,1107.1382,2360.8433,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
660,1927.0099,1107.1382,2390.4512,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
661,1934.5586,1107.1382,2390.4512,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
662,1941.1974,1107.1382,2382.627,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
663,1940.4564,1107.1382,2428.0247,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
664,1997.962,1107.1382,2476.7085,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
665,2003.9847,1107.1382,2461.5688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
666,1984.3014,1107.1382,2335.7307,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
667,1994.4387,1107.1382,2455.779,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
668,2011.648,1107.1382,2455.779,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
669,2038.6116,1107.1382,2464.432,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
670,2017.8997,1107.1382,2317.7969,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
671,1980.7506,1107.1382,2346.7012,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
672,1995.1941,1107.1382,2431.3167,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
673,2008.5726,1107.1382,2429.8403,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
674,2022.4971,1107.1382,2377.463,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
675,2023.6226,1107.1382,2415.2102,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
676,2006.9298,1107.1382,2367.5017,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
677,2012.3575,1107.1382,2480.9187,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
678,2025.9918,1107.1382,2480.9187,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
679,1979.3895,1107.1382,2493.4644,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
680,1955.0878,1107.1382,2460.2432,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
681,1939.5308,1107.1382,2444.32,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
682,1961.4916,1107.1382,2382.487,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
683,1918.4683,1107.1382,2454.292,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
684,1979.5955,1107.1382,2379.2134,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
685,1950.8456,1107.1382,2422.7922,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
686,1930.0502,1107.1382,2361.7004,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
687,1915.0867,1107.1382,2378.6536,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
688,1951.1672,1107.1382,2399.4604,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
689,1929.0883,1107.1382,2330.4714,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
690,1940.9548,1107.1382,2274.9368,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
691,1933.9917,1107.1382,2255.4888,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
692,1929.4653,1107.1382,2243.5044,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
693,1941.2468,1107.1382,2348.5674,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
694,1932.5986,1107.1382,2348.5674,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
695,1930.0107,1107.1382,2333.002,";;19;15;22;9;8;18;11;4;6;5*25;23;3;1;12;17;10*31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
696,1935.4916,1107.1382,2302.056,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;20;24*14;2;28;29;27;7*16;30","5",""
697,1925.0831,1107.1382,2287.136,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
698,1927.6985,1107.1382,2315.9885,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
699,1922.1154,1107.1382,2315.9885,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
700,1917.28,1107.1382,2348.1367,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
701,1907.412,1107.1382,2368.7822,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
702,1919.1587,1107.1382,2347.311,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
703,1961.213,1107.1382,2347.7815,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
704,1935.0747,1107.1382,2324.3105,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
705,1961.9603,1107.1382,2317.6152,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
706,1953.8425,1107.1382,2351.0715,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
707,1952.4116,1107.1382,2319.507,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
708,1992.1782,1107.1382,2377.2773,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
709,1995.4072,1107.1382,2378.5554,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
710,1980.8098,1107.1382,2378.5554,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
711,1974.4574,1107.1382,2326.782,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
712,1972.237,1107.1382,2392.8652,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
713,1948.4097,1107.1382,2332.8782,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
714,1942.1277,1107.1382,2317.7363,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
715,1915.8231,1107.1382,2374.1897,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
716,1922.5992,1107.1382,2301.2754,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
717,1908.9761,1107.1382,2359.3926,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
718,1913.2169,1107.1382,2301.1338,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
719,1915.2716,1107.1382,2286.2742,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
720,1948.126,1107.1382,2337.3716,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
721,1904.509,1107.1382,2286.2742,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
722,1931.6395,1107.1382,2364.0544,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
723,1965.029,1107.1382,2364.0544,";;10;26;22;9;8;18*11;4;6;5;25;23;3;1*12;17;19;31;21;13;15;27;24*14;2;28;29;20*7;16;30","5",""
724,1968.1581,1107.1382,2364.0544,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
725,1961.8853,1107.1382,2364.0544,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
726,1955.2858,1107.1382,2319.688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
727,1983.6431,1107.1382,2319.688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
728,1995.3392,1107.1382,2459.7263,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
729,1984.1892,1107.1382,2369.7983,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
730,1921.269,1107.1382,2255.7046,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
731,1967.982,1107.1382,2294.799,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
732,1962.0715,1107.1382,2326.9915,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
733,1972.1022,1107.1382,2411.1897,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
734,1961.0814,1107.1382,2515.4866,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
735,1986.9734,1107.1382,2295.9216,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
736,1990.3553,1107.1382,2495.576,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
737,1989.321,1107.1382,2354.5388,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
738,1982.1545,1107.1382,2436.1064,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
739,1991.638,1107.1382,2451.7358,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
740,1966.6346,1107.1382,2292.8801,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
741,1983.0022,1107.1382,2343.6458,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
742,1975.2264,1107.1382,2292.8801,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
743,1982.2456,1107.1382,2280.3909,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
744,1972.5367,1107.1382,2309.0708,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
745,1992.9766,1107.1382,2273.336,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
746,1992.4548,1107.1382,2334.5012,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
747,2007.2203,1107.1382,2335.5527,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
748,2034.52,1107.1382,2454.9817,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
749,2064.9143,1107.1382,2448.8904,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
750,2068.425,1107.1382,2395.4832,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
751,2053.1858,1107.1382,2381.7234,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
752,2034.5175,1107.1382,2381.7234,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
753,2022.7805,1107.1382,2429.8906,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
754,2008.0288,1107.1382,2401.0547,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
755,2011.94,1107.1382,2449.979,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
756,2005.5359,1107.1382,2351.7175,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
757,2030.322,1107.1382,2392.8245,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
758,2012.4141,1107.1382,2509.676,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
759,2023.4537,1107.1382,2509.676,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
