"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
589,1362.3707,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
590,1346.3328,1336.8608,1556.808,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
591,1357.8292,1336.8608,1701.145,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
592,1364.288,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
593,1367.0114,1336.8608,1784.4884,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
594,1355.7303,1336.8608,1762.524,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
595,1363.0525,1336.8608,1958.172,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
596,1360.8483,1336.8608,1669.2114,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
597,1374.591,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
598,1356.9436,1336.8608,1790.2817,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
599,1352.2521,1336.8608,1586.8572,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
600,1351.7189,1336.8608,1594.1176,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
601,1367.4862,1336.8608,1768.7482,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
602,1374.9525,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
603,1361.635,1336.8608,1700.5347,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
604,1372.7642,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
605,1348.0426,1336.8608,1574.0033,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
606,1379.116,1336.8608,2031.3412,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
607,1378.1661,1336.8608,1806.3451,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
608,1374.9137,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
609,1358.8767,1336.8608,1768.8617,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
610,1372.2512,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
611,1342.9542,1336.8608,1555.0111,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
612,1355.1274,1336.8608,1768.7482,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
613,1362.6473,1336.8608,1844.3212,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
614,1365.399,1336.8608,1747.633,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
615,1367.2406,1336.8608,1759.1854,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
616,1365.0146,1336.8608,1724.6831,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
617,1359.0021,1336.8608,1805.8123,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
618,1363.7595,1336.8608,1787.585,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
619,1354.5283,1336.8608,1599.0972,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
620,1348.1659,1336.8608,1576.21,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
621,1358.386,1336.8608,1770.3937,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
622,1355.8168,1336.8608,1634.5823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
623,1371.8347,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
624,1362.9689,1336.8608,1946.3856,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
625,1356.697,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
626,1344.6664,1336.8608,1562.4625,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
627,1357.8129,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
628,1356.5802,1336.8608,1802.7932,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
629,1364.2947,1336.8608,1785.2836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
630,1365.5211,1336.8608,1822.7412,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
631,1349.4469,1336.8608,1739.4547,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
632,1361.4537,1336.8608,1676.7257,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
633,1365.21,1336.8608,1913.046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
634,1362.8132,1336.8608,1780.4921,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
635,1362.2501,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
636,1378.114,1336.8608,1808.5962,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
637,1368.95,1336.8608,1802.7932,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
638,1363.6655,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
639,1360.7242,1336.8608,1816.4882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
640,1355.078,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
641,1363.7867,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
642,1369.5344,1336.8608,1844.3212,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
643,1353.5986,1336.8608,1634.3326,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
644,1372.549,1336.8608,1789.1136,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
645,1378.2714,1336.8608,1793.6581,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
646,1358.7512,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
647,1375.7922,1336.8608,1645.2765,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
648,1370.935,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
649,1369.4094,1336.8608,1823.7277,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
650,1365.3235,1336.8608,1779.2626,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
651,1361.7214,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
652,1358.3661,1336.8608,1750.9397,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
653,1356.5219,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
654,1356.8048,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
655,1355.1907,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
656,1357.1318,1336.8608,1786.0306,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
657,1373.0225,1336.8608,1780.4921,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
658,1354.5625,1336.8608,1806.3451,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
659,1369.4658,1336.8608,1946.7589,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
660,1361.6847,1336.8608,1790.2817,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
661,1375.065,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
662,1371.0543,1336.8608,1785.111,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
663,1362.4803,1336.8608,1770.3937,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
664,1361.2606,1336.8608,1785.111,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
665,1367.4094,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
666,1364.109,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
667,1362.4282,1336.8608,1821.8785,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
668,1354.6572,1336.8608,1756.1932,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
669,1366.9174,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
670,1354.3694,1336.8608,1711.9603,";;9;24;42;11;39;26*20;3;7;10;32;28;22;43;23*8;15;4;13;46;30;21;29;18;33*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
671,1359.5387,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
672,1385.4697,1336.8608,1776.2662,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
673,1363.6062,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
674,1357.3901,1336.8608,1768.7482,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
675,1365.044,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
676,1365.5111,1336.8608,1806.3451,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
677,1358.3756,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
678,1366.4519,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
679,1369.543,1336.8608,1945.6743,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;27;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;25;34;45","7",""
680,1368.5214,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
681,1361.485,1336.8608,1774.1237,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
682,1365.0337,1336.8608,1918.2529,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
683,1367.8397,1336.8608,1815.4645,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
684,1360.2731,1336.8608,1821.2891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
685,1358.41,1336.8608,1660.7263,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
686,1355.6741,1336.8608,1807.4746,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
687,1372.2861,1336.8608,1783.182,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
688,1379.4425,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
689,1359.0444,1336.8608,1748.8441,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
690,1360.4962,1336.8608,1730.9777,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
691,1356.6779,1336.8608,1711.8403,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
692,1358.2131,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
693,1365.8606,1336.8608,1790.2817,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
694,1360.4628,1336.8608,1918.2529,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
695,1350.2443,1336.8608,1678.4133,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
696,1364.8784,1336.8608,1785.2836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
697,1371.8855,1336.8608,1760.8701,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
698,1362.5402,1336.8608,1852.4076,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
699,1354.6759,1336.8608,1702.6893,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
700,1385.7334,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
701,1351.0697,1336.8608,1640.9825,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
702,1353.8855,1336.8608,1793.6581,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
703,1346.071,1336.8608,1692.463,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
