"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
556,1399.0964,1369.8776,1688.3575,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
557,1386.6785,1369.8776,1744.3931,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
558,1399.174,1369.8776,1871.5956,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
559,1387.6909,1369.8776,1933.4346,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
560,1380.0426,1369.8776,1586.5764,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
561,1400.2948,1369.8776,1915.2234,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
562,1399.5481,1369.8776,1865.8402,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
563,1421.0713,1369.8776,1899.5964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
564,1393.1316,1369.8776,1794.3406,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
565,1412.066,1369.8776,1935.3466,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
566,1393.5422,1369.8776,1846.8403,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
567,1395.8579,1369.8776,1846.8403,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
568,1401.178,1369.8776,1909.1395,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
569,1393.5197,1369.8776,1864.9368,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
570,1393.563,1369.8776,1890.9087,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
571,1392.4111,1369.8776,1912.202,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
572,1399.8146,1369.8776,1837.1339,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
573,1394.7656,1369.8776,1766.1656,";;12;31;5;25;2;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;19;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
574,1411.14,1369.8776,1890.9087,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
575,1401.9011,1369.8776,1814.3435,";;12;31;5;1;19;38;32;46*13;24;4;11;42;15;45*47;28;21;30;34;7*22;6;25;8;39;20;26;10*2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
576,1404.3953,1369.8776,1927.0862,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
577,1409.3867,1369.8776,1866.9998,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
578,1400.4747,1369.8776,1811.008,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
579,1393.4781,1369.8776,1885.3759,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
580,1411.2354,1369.8776,1974.2225,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
581,1398.8939,1369.8776,1915.2234,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
582,1379.048,1369.8776,1690.0785,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
583,1392.9569,1369.8776,1754.1433,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
584,1409.3309,1369.8776,2061.5127,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
585,1380.804,1369.8776,1790.1787,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
586,1392.0275,1369.8776,1846.308,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
587,1412.0046,1369.8776,1792.594,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
588,1413.7025,1369.8776,1999.8235,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
589,1396.6841,1369.8776,1920.0797,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
590,1405.4022,1369.8776,1794.3406,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
591,1398.6351,1369.8776,1759.0594,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
592,1383.6552,1369.8776,1966.247,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
593,1385.7812,1369.8776,1892.2964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
594,1403.4906,1369.8776,1974.2225,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
595,1389.461,1369.8776,1920.0797,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
596,1394.5342,1369.8776,1762.1246,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
597,1420.1356,1369.8776,2165.1863,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
598,1407.4042,1369.8776,1884.2905,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
599,1406.8369,1369.8776,1920.0797,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
600,1402.5424,1369.8776,1927.2816,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
601,1387.9706,1369.8776,1769.4218,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
602,1395.9583,1369.8776,1966.1099,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
603,1406.044,1369.8776,1878.1306,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
604,1400.891,1369.8776,1769.4218,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;40*37;35;41;16;3;36*17;14;44;18;23;43","7",""
605,1407.322,1369.8776,1795.4653,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
606,1397.6709,1369.8776,1852.9525,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
607,1386.2394,1369.8776,1906.0337,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
608,1398.0095,1369.8776,1831.9178,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
609,1391.9619,1369.8776,1828.6422,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
610,1418.7599,1369.8776,1989.8765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
611,1396.9312,1369.8776,1912.202,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
612,1410.3896,1369.8776,2150.6042,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
613,1414.9727,1369.8776,1898.0314,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
614,1403.9454,1369.8776,1858.9414,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
615,1400.927,1369.8776,1866.9998,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
616,1398.7583,1369.8776,1670.9512,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
617,1403.1238,1369.8776,1910.0944,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
618,1404.3019,1369.8776,2165.1863,";;12;31;36;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;5*17;14;44;18;23;43","7",""
619,1405.6117,1369.8776,1929.9484,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
620,1390.8942,1369.8776,1917.1938,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
621,1402.3901,1369.8776,1955.8167,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
622,1390.9761,1369.8776,1890.9087,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
623,1404.8467,1369.8776,1882.975,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
624,1402.147,1369.8776,1847.0782,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
625,1398.764,1369.8776,1818.5853,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
626,1388.3575,1369.8776,1630.6865,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
627,1401.3475,1369.8776,1861.3375,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
628,1397.6069,1369.8776,1778.1724,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
629,1392.6846,1369.8776,1862.531,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
630,1386.1403,1369.8776,1690.3147,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
631,1390.433,1369.8776,1756.2246,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
632,1415.2203,1369.8776,1989.8765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
633,1403.7863,1369.8776,1836.7775,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
634,1409.4995,1369.8776,1869.391,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
635,1398.818,1369.8776,1862.531,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
636,1399.8364,1369.8776,1909.1395,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;6;28;21;30;34*7;22;47;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
637,1393.3788,1369.8776,1759.1333,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
638,1381.2288,1369.8776,1815.1852,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
639,1397.8951,1369.8776,1832.8706,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;14;9;27;3*37;35;41;16;40;36*17;29;44;18;23;43","7",""
640,1394.8827,1369.8776,1883.6626,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
641,1388.6223,1369.8776,1917.1938,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
642,1407.1417,1369.8776,1836.7775,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
643,1411.6606,1369.8776,1954.9286,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
644,1396.9326,1369.8776,1848.2836,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
645,1400.4331,1369.8776,1933.4346,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
646,1401.8777,1369.8776,1803.9867,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
647,1420.9706,1369.8776,1989.8765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
648,1389.9097,1369.8776,1820.6006,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
649,1394.6665,1369.8776,1714.1432,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
650,1407.5869,1369.8776,1846.308,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
651,1405.2775,1369.8776,1746.5282,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
652,1388.9572,1369.8776,1837.1339,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
653,1389.557,1369.8776,1713.1603,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
654,1397.2689,1369.8776,1876.1874,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
655,1399.4838,1369.8776,1861.3375,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
656,1391.8492,1369.8776,1839.7428,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
657,1392.9125,1369.8776,1818.5853,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
658,1399.9254,1369.8776,1966.247,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
659,1392.3995,1369.8776,1722.214,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
660,1389.1266,1369.8776,1882.975,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
661,1396.7538,1369.8776,1876.1874,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
662,1408.5044,1369.8776,2030.2185,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
663,1415.4282,1369.8776,1898.0314,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
664,1400.9421,1369.8776,1960.582,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
665,1424.0803,1369.8776,1898.0314,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
666,1397.5337,1369.8776,1741.5499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
667,1391.1761,1369.8776,1699.5038,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
668,1396.3119,1369.8776,1799.587,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
669,1399.4552,1369.8776,1756.2246,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
670,1386.5664,1369.8776,1872.5211,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
