"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
574,1425.8175,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
575,1418.0989,1403.379,1759.8478,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
576,1439.4408,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
577,1433.6528,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
578,1428.9927,1403.379,1719.1509,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
579,1419.185,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
580,1428.823,1403.379,1750.1642,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
581,1450.3025,1403.379,1853.164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
582,1424.4242,1403.379,1798.4713,";;47;33;46;4;15;40;12*38;31;28;29;13;30;21*14;36;5;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
583,1423.3422,1403.379,1708.1786,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
584,1425.155,1403.379,1719.1942,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
585,1427.3707,1403.379,1853.164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
586,1420.2975,1403.379,1883.3978,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
587,1424.5072,1403.379,1964.088,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
588,1418.6282,1403.379,1683.8254,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
589,1424.2985,1403.379,1708.6462,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
590,1413.8174,1403.379,1704.063,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
591,1428.0582,1403.379,1802.3871,";;47;41;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;33;17;23*43;35;44;18","7",""
592,1432.36,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
593,1432.4122,1403.379,1764.7334,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
594,1432.1049,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
595,1431.4108,1403.379,1833.6288,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
596,1425.8499,1403.379,1764.2601,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
597,1422.3945,1403.379,1709.2411,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
598,1423.5071,1403.379,1658.0258,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;35*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;36;44;18","7",""
599,1417.5022,1403.379,1718.5708,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
600,1426.9458,1403.379,1723.8489,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
601,1417.5162,1403.379,1762.3903,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
602,1433.979,1403.379,1763.6117,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
603,1425.713,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
604,1422.4435,1403.379,1674.4454,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
605,1428.3113,1403.379,1864.9954,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
606,1421.521,1403.379,1811.162,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
607,1417.2798,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
608,1423.9855,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
609,1431.0372,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
610,1437.1367,1403.379,1959.2692,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
611,1416.284,1403.379,1644.2112,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
612,1439.9723,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
613,1431.2256,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
614,1425.4645,1403.379,1681.5529,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
615,1421.6451,1403.379,1746.2225,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
616,1443.5355,1403.379,1766.0792,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
617,1420.7454,1403.379,1761.4554,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
618,1431.6672,1403.379,1764.2601,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
619,1424.51,1403.379,1750.1642,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
620,1433.5277,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
621,1426.3627,1403.379,1719.1509,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
622,1425.7386,1403.379,1840.1661,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
623,1416.9652,1403.379,1694.33,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
624,1427.6619,1403.379,1822.4777,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
625,1433.7053,1403.379,1738.2207,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
626,1428.521,1403.379,1739.1625,";;47;33;46;4;15;28;12;5*31;40;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
627,1426.8009,1403.379,1733.7366,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;41*6;1;7;8;39;26;20*3;25;22;16;34;10;2;32*17;23;43;35;44;18","7",""
628,1439.178,1403.379,1743.3329,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
629,1422.1055,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
630,1421.7867,1403.379,1762.3903,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
631,1434.4109,1403.379,1871.0399,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
632,1431.5925,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
633,1423.0817,1403.379,1906.1565,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
634,1418.7361,1403.379,1699.3921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
635,1421.8928,1403.379,1753.2245,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
636,1418.0559,1403.379,1760.0118,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
637,1422.0278,1403.379,1762.3159,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
638,1432.2437,1403.379,1764.7334,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
639,1416.746,1403.379,1706.0691,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
640,1426.4146,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
641,1438.5012,1403.379,1778.8617,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
642,1426.3292,1403.379,1734.132,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
643,1436.1239,1403.379,1784.0948,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
644,1429.7461,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
645,1419.8146,1403.379,1800.0841,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
646,1420.397,1403.379,1933.5183,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
647,1421.1117,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
648,1425.7184,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6*26;7;8;39;1;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
649,1428.0796,1403.379,1853.164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
650,1437.7203,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
651,1438.1567,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
652,1440.3209,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
653,1433.249,1403.379,1858.9935,";;47;33;46;23;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;4;43;35;44;18","7",""
654,1424.6318,1403.379,1728.0676,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1;23*8;39;26;20;3;25;22;16*34;10;2;41;17*7;43;35;44;18","7",""
655,1447.6575,1403.379,1846.7346,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
656,1417.552,1403.379,1694.33,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
657,1433.5824,1403.379,1763.6117,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
658,1429.318,1403.379,1723.9152,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
659,1423.2172,1403.379,1796.6862,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
660,1441.7375,1403.379,1739.1625,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
661,1425.6921,1403.379,1776.5839,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
662,1424.0016,1403.379,1807.9589,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
663,1435.1301,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
664,1432.2317,1403.379,1869.6338,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
665,1434.101,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
666,1432.2656,1403.379,1744.7532,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
667,1431.2473,1403.379,1839.6306,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
668,1417.5298,1403.379,1664.712,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
669,1416.7836,1403.379,1684.2587,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
670,1434.2362,1403.379,1701.8555,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
671,1417.6826,1403.379,1734.132,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
672,1434.9215,1403.379,1784.8024,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
673,1442.8267,1403.379,1810.5645,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
674,1434.6782,1403.379,1839.6306,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
675,1423.4816,1403.379,1760.5089,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
676,1447.1097,1403.379,1761.5397,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
677,1428.5162,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
678,1446.9493,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
679,1430.5989,1403.379,1730.515,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
680,1429.0509,1403.379,1771.6981,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
681,1424.2675,1403.379,1840.1661,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
682,1419.0397,1403.379,1675.9214,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
683,1421.4326,1403.379,1743.3329,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
684,1424.5103,1403.379,1740.3241,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
685,1431.1235,1403.379,1796.6862,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
686,1421.6781,1403.379,1725.5951,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
687,1446.6028,1403.379,1846.7346,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
688,1432.3712,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
689,1430.7041,1403.379,1831.0778,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
690,1430.5051,1403.379,1723.9152,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
