"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
554,1344.6859,1315.921,1813.686,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
555,1345.7706,1315.921,1809.1005,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
556,1341.6229,1315.921,1924.1377,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
557,1339.9497,1315.921,1778.6752,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
558,1347.5038,1315.921,1782.4596,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
559,1352.0839,1305.8198,1892.4741,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
560,1333.5359,1305.8198,1805.2898,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
561,1356.8456,1305.8198,1885.109,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;39;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;32;27;36;37*45;34;14","7",""
562,1332.787,1305.8198,1866.9326,";;44;35;40;32;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;16;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
563,1356.5817,1305.8198,1844.2162,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
564,1335.4563,1305.8198,1819.654,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
565,1322.871,1305.8198,1664.0182,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
566,1328.4799,1305.8198,1952.5941,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
567,1330.4318,1305.8198,1733.0106,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
568,1339.2738,1305.8198,1915.8502,";;44;35;40;16;47;17*18;23;22;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
569,1324.1655,1302.4001,1891.1809,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
570,1314.2386,1302.4001,1834.8478,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
571,1355.0298,1302.4001,1618.7595,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
572,1315.1176,1302.4001,1554.7915,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
573,1338.8921,1302.4001,1873.4556,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
574,1320.321,1302.4001,1721.9968,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
575,1327.47,1302.4001,1728.0077,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
576,1330.8165,1302.4001,1823.5228,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
577,1334.7225,1302.4001,1717.7393,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
578,1322.2468,1302.4001,1681.9978,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
579,1341.5591,1302.4001,1784.1853,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
580,1327.1139,1302.4001,1666.1395,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
581,1321.3204,1302.4001,1873.4556,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;7;42;8;3;32;11*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
582,1339.1613,1302.4001,1726.6628,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
583,1327.0743,1302.4001,1693.4362,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
584,1338.9595,1302.4001,1718.992,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
585,1317.6993,1302.4001,1522.6462,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
586,1322.5344,1302.4001,1845.4974,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
587,1343.8196,1302.4001,1988.3254,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
588,1315.7075,1302.4001,1620.0007,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
589,1330.8148,1302.4001,1847.2338,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
590,1337.8076,1302.4001,1877.2935,";;44;35;40;16;47;17*18;23;31;1;5;43;33;21;13;24*4;11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
591,1342.1753,1300.5245,1815.3306,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
592,1360.9337,1300.5245,1928.6188,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
593,1314.5898,1300.5245,1618.5524,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
594,1327.6083,1300.5245,1941.1023,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
595,1321.0763,1300.5245,1802.3036,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
596,1320.4393,1300.5245,1783.1981,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
597,1310.1797,1300.5245,1519.7239,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;32;7*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
598,1331.5461,1284.6895,1869.9025,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
599,1316.3973,1284.6895,1802.1118,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
600,1347.5831,1284.6895,1904.1586,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
601,1306.3922,1284.6895,1564.5068,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
602,1323.8839,1284.6895,1795.9142,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
603,1303.271,1284.6895,1630.3191,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
604,1309.0708,1284.6895,1716.5276,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
605,1315.5559,1284.6895,1773.8181,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
606,1311.1696,1284.6895,1690.7042,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
607,1316.7125,1284.6895,1760.7988,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
608,1326.3207,1284.6895,1702.7898,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
609,1295.514,1284.6895,1626.1816,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
610,1316.1129,1284.6895,1812.1282,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
611,1302.9432,1284.6895,1711.9951,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
612,1312.2134,1284.6895,1780.9172,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
613,1303.7969,1284.6895,1772.6127,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
614,1306.6522,1284.6895,1760.7988,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
615,1306.631,1284.6895,1619.444,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
616,1300.0631,1284.6895,1632.3673,";;44;35;14;16;47;17;18*23;31;1;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
617,1326.0703,1276.1161,1719.1288,";;44;35;14;16;47;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
618,1329.1134,1276.1161,1901.0966,";;44;35;14;16;47;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
619,1298.8527,1276.1161,1595.3317,";;44;35;14;16;47;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
620,1306.5448,1274.7178,1906.4147,";;44;35;47;16;14;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
621,1366.0742,1274.7178,1918.4883,";;44;35;47;16;14;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
622,1314.8118,1274.7178,1918.3611,";;44;35;47;16;14;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
623,1301.0454,1274.7178,1729.1831,";;44;35;47;16;14;17;18*23;31;12;5;43;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
624,1291.5582,1271.2424,1781.8793,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
625,1296.3282,1271.2424,1805.9473,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
626,1297.9862,1271.2424,1583.3602,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
627,1300.9758,1271.2424,1698.1915,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
628,1296.9752,1271.2424,1617.2443,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
629,1312.2428,1271.2424,1876.9995,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
630,1288.2959,1271.2424,1716.1447,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
631,1288.0446,1271.2424,1588.9434,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
632,1291.6077,1271.2424,1723.5668,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
633,1289.0686,1271.2424,1624.3562,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
634,1308.6887,1271.2424,1790.7649,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
635,1289.0751,1271.2424,1595.6417,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
636,1297.3221,1271.2424,1771.5986,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
637,1312.9794,1271.2424,1795.8353,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
638,1303.0253,1271.2424,1781.6078,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
639,1296.6088,1271.2424,1651.6849,";;44;35;47;16;14;17;18*23;31;9;5;12;33;21;13*24;4;11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;43;15*26;20;39;27;36;37;45*34;40","7",""
640,1290.7847,1271.2424,1645.0116,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
641,1289.2269,1271.2424,1690.5988,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
642,1298.0009,1271.2424,1771.5986,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
643,1309.1062,1271.2424,1801.2722,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
644,1312.7501,1271.2424,1767.5303,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
645,1309.5878,1271.2424,1795.8353,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
646,1308.3356,1271.2424,1775.729,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
647,1287.5305,1271.2424,1825.5797,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
648,1293.1761,1271.2424,1669.3738,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;34;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;6;40","7",""
649,1292.4564,1271.2424,1771.327,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
650,1298.5975,1271.2424,1625.5326,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
651,1304.0573,1271.2424,1809.3425,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
652,1300.9183,1271.2424,1819.6202,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
653,1306.4785,1271.2424,1698.1915,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
654,1293.2583,1271.2424,1530.5562,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
655,1285.3516,1271.2424,1600.0114,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
656,1313.2035,1271.2424,1776.3246,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
657,1311.775,1271.2424,1827.1991,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
658,1287.2473,1271.2424,1549.7228,";;44;35;47;16;14;17;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
659,1308.0557,1263.0636,1825.5797,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
660,1291.0192,1263.0636,1593.0028,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
661,1299.8812,1263.0636,1712.2117,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
662,1297.3862,1263.0636,1841.5364,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*46;42;8;3;7;32;38*19;25;6;22;1;41;2*11;30;29;28;10;9;15*26;20;39;27;36;37;45*34;40","7",""
663,1279.3429,1263.0636,1590.5223,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
664,1285.3318,1263.0636,1958.8231,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
665,1279.8685,1263.0636,1553.1381,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
666,1282.5457,1263.0636,1583.1539,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
667,1282.3625,1263.0636,1617.6213,";;44;34;47;16;17*14;18;23;31;43;5;12;33;21*13;24;4;11;42;8;3*7;32;38;19;25*6;22;1;41;2;46;30;29*28;10;9;15;26;20;39*27;36;37;45;35;40","7",""
668,1288.4248,1263.0636,1721.994,";;44;35;47;16;17;14;18*23;31;43;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;6;22;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
