"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
985,905.0773,882.613,1255.2286,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
986,910.9773,882.613,1197.2415,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
987,903.85474,882.613,1225.6921,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
988,915.106,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
989,900.8942,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
990,917.8912,882.613,1217.9784,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
991,921.19775,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
992,930.26794,882.613,1286.454,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
993,920.146,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
994,917.4723,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
995,922.10706,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
996,914.91376,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
997,916.7548,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
998,917.0549,882.613,1306.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
999,934.5889,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1000,921.1213,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1001,914.15625,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;26*16;30","5",""
1002,920.6636,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1003,918.23914,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1004,923.6534,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1005,898.9282,882.613,1154.8296,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1006,916.9275,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1007,900.3248,882.613,1192.5773,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1008,922.93646,882.613,1245.2157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1009,916.05493,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1010,919.799,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1011,901.8497,882.613,1157.0001,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1012,906.49414,882.613,1264.3105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1013,923.3136,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1014,906.0354,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1015,910.59454,882.613,1210.9604,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1016,915.3567,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1017,910.41876,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1018,917.03955,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1019,918.75507,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1020,919.1232,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1021,909.759,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1022,910.1447,882.613,1187.7966,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1023,907.155,882.613,1274.2888,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1024,924.6687,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1025,903.7435,882.613,1174.7694,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1026,916.2255,882.613,1306.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1027,935.1954,882.613,1379.3839,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1028,904.889,882.613,1178.7864,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1029,909.31006,882.613,1249.1124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1030,904.85724,882.613,1134.7411,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1031,909.2392,882.613,1255.2286,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1032,929.3855,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;28;27;4;11*8;18;20;12;16*26;30","5",""
1033,919.1321,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1034,920.26306,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1035,896.3826,882.613,1103.7638,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*26;18;20;12*16;8;30","5",""
1036,905.0627,882.613,1198.2526,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1037,909.7026,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1038,899.24615,882.613,1205.6058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1039,912.45654,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1040,920.28827,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1041,909.0337,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1042,906.106,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1043,918.09656,882.613,1255.2286,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1044,910.1512,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1045,917.9381,882.613,1250.1538,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;4;28;11*8;18;20;12;16*26;30","5",""
1046,919.4773,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1047,905.8588,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1048,911.0644,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1049,896.14667,882.613,1098.5482,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1050,922.27484,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1051,920.043,882.613,1266.2949,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1052,903.2993,882.613,1174.7694,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1053,909.0019,882.613,1226.1866,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1054,906.7263,882.613,1196.4066,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1055,899.4635,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1056,902.461,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1057,905.4724,882.613,1192.0865,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1058,922.79456,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1059,911.30365,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1060,912.68646,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1061,914.56006,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1062,905.546,882.613,1149.8284,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1063,923.62946,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1064,910.81616,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1065,918.47815,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1066,926.19836,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1067,912.3345,882.613,1277.2158,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1068,909.8552,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1069,906.10236,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1070,911.34436,882.613,1272.9229,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1071,900.8378,882.613,1188.0979,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1072,910.6549,882.613,1163.1455,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1073,921.645,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1074,911.2335,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1075,902.28156,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1076,906.95544,882.613,1202.0131,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1077,919.1639,882.613,1269.3475,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1078,931.6661,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1079,916.5206,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1080,912.77484,882.613,1302.704,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1081,921.13776,882.613,1191.964,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1082,908.3502,882.613,1208.9602,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1083,908.3694,882.613,1259.3956,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1084,901.08093,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1085,912.4551,882.613,1208.9602,";;5;25;10;15;9;22;18*8;11;4;28;27;1;21;31;19;17*13;7;2;14;6;23;3*24;29;20;12;16*26;30","5",""
1086,916.8364,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1087,907.7609,882.613,1227.2798,";;5;25;10;15;9;22;29*17;14;6;23;3;2;7*13;24;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1088,911.82007,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1089,919.2273,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1090,913.99255,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1091,912.46326,882.613,1202.0131,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1092,915.3141,882.613,1203.1527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1093,904.0988,882.613,1187.2848,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1094,906.0979,882.613,1177.5354,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1095,915.3885,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1096,904.2338,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1097,911.1588,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1098,922.45514,882.613,1280.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1099,914.8972,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1100,909.2494,882.613,1269.2058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1101,904.41547,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1102,921.46704,882.613,1297.336,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1103,916.3441,882.613,1310.6003,";;5;25;10;15;9;22;29*24;28;27;1;21;31;19;17;13*7;2;3;23;6;14;4;11*8;18;20;12;16*26;30","5",""
1104,901.7903,882.613,1203.1527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1105,916.91693,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1106,903.65955,882.613,1302.704,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1107,913.5041,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1108,904.1304,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1109,912.20087,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1110,908.5774,882.613,1232.3168,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1111,917.9919,882.613,1205.6058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1112,901.30365,882.613,1214.3054,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1113,915.2385,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;26;16;12;20*18;30","5",""
1114,911.9233,882.613,1186.008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1115,928.4988,882.613,1258.0363,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1116,907.2358,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1117,910.66406,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1118,899.81586,882.613,1183.3346,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1119,923.9121,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1120,915.8223,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;13;7*2;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1121,906.5552,882.613,1229.1796,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1122,914.08673,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1123,912.2235,882.613,1225.6921,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1124,912.0018,882.613,1192.5773,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1125,912.7199,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1126,907.7805,882.613,1217.9784,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1127,903.78235,882.613,1368.0105,";;5;25;10;15;9;22;29*24;14;18;8;11;4;28;27;1*21;31;19;17;13;7;2*3;23;6;20;12;16*26;30","5",""
1128,930.0832,882.613,1286.9327,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1129,907.2603,882.613,1185.7502,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1130,921.1808,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1131,886.6331,882.613,1038.0692,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1132,924.47076,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1133,912.37573,882.613,1235.3914,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1134,914.5545,882.613,1385.5085,";;5;25;10;15;9;22*26;16;12;20*18;8;11;4;28;27;1;21;31;19*17;13;7;2;3;23*6;14;24;29;30","5",""
1135,909.5504,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1136,921.1775,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1137,915.0028,882.613,1269.3475,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1138,906.2223,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1139,908.8192,882.613,1273.3162,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1140,914.4932,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1141,897.092,882.613,1154.1642,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1142,916.4773,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1143,892.90485,882.613,1191.1534,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1144,913.92267,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1145,909.8632,882.613,1181.5217,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;4;28;27;1;21;31;11*8;18;20;12;16*26;30","5",""
