"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
565,1022.1948,995.40344,1429.5424,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
566,1013.2156,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
567,1001.2472,995.40344,1158.6224,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
568,1026.4335,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
569,1018.3585,995.40344,1357.972,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
570,1037.0122,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
571,1039.8064,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
572,1034.1523,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
573,1034.5035,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
574,1022.44275,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
575,1014.2354,995.40344,1409.8313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
576,1018.3145,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
577,1021.06506,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
578,1042.246,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
579,1016.98486,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
580,1007.3893,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
581,1012.47046,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
582,1012.0812,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
583,1019.9443,995.40344,1434.6343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
584,1025.6272,995.40344,1403.623,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
585,1012.44006,995.40344,1356.316,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
586,1019.8412,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
587,1019.6962,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
588,1033.9338,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
589,1022.4253,995.40344,1377.6628,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
590,1011.7126,995.40344,1272.9447,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
591,1034.3857,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
592,1019.88745,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
593,1022.2958,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
594,1013.77576,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
595,1034.0991,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
596,1048.1517,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
597,1017.0578,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
598,1015.52325,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
599,1037.4364,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
600,1012.98346,995.40344,1361.8513,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
601,1026.727,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
602,1005.39514,995.40344,1241.0728,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
603,1027.9988,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
604,1016.3616,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
605,1040.3646,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
606,1016.55396,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;10;13;14;29;15*17;5","5",""
607,1009.73334,995.40344,1300.3043,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
608,1017.41,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
609,1028.9658,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
610,1019.98334,995.40344,1360.2819,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
611,1019.3437,995.40344,1403.623,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
612,1038.2053,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
613,1026.6503,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
614,1035.6011,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
615,1013.45825,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
616,1010.5756,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
617,1038.4973,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
618,1022.4242,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
619,1035.8422,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
620,1017.0538,995.40344,1335.9738,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
621,1027.9104,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
622,1019.0508,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
623,1013.6611,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
624,1003.58044,995.40344,1222.6086,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
625,1026.9664,995.40344,1449.2133,";;25;22;9;18;23;4;3*12;16;24;27;20;6;8*11;2;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
626,1016.96313,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
627,1028.6057,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
628,1015.86096,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
629,1036.8293,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
630,1024.7039,995.40344,1371.6173,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
631,1029.2914,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
632,1018.1613,995.40344,1434.6343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
633,1025.9288,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
634,1021.2358,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
635,1023.7047,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
636,1012.163,995.40344,1331.9192,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
637,1024.7728,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
638,1039.7588,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
639,1033.8442,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
640,1035.3643,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
641,1024.0468,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
642,1015.1831,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
643,1026.6154,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
644,1017.243,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
645,1038.3751,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
646,1035.6224,995.40344,1434.6343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
647,1014.37463,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
648,1014.34204,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
649,1034.6216,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
650,1021.20276,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
651,1020.7152,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
652,1025.915,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
653,1022.7902,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
654,1025.6965,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
655,1000.3214,995.40344,1208.4312,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
656,1025.4567,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
657,1020.7729,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
658,1017.40704,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
659,1016.9246,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
660,1029.8253,995.40344,1426.206,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
661,1036.7947,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
662,1025.083,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
663,1037.0718,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
664,1026.1298,995.40344,1416.251,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
665,1021.30725,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
666,1008.7453,995.40344,1274.8704,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
667,1021.5664,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
668,1018.2282,995.40344,1377.7815,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
669,1016.09076,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
670,1012.9332,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
671,1022.1975,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
672,1027.856,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
673,1019.7689,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
674,1044.2362,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
675,1036.0956,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
676,1019.8219,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
677,1016.3608,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
678,1025.0024,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
679,1038.2687,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
680,1037.3164,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
681,1028.559,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
682,1016.0193,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
683,1008.46893,995.40344,1325.8873,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
684,1012.98883,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
685,1020.81195,995.40344,1332.7518,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
686,1024.3595,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
687,1019.4576,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
688,1006.99646,995.40344,1275.0133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
689,1017.4751,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
690,1023.91486,995.40344,1366.9896,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
691,1020.6633,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
692,1021.06604,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
693,1017.3943,995.40344,1323.8856,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
694,1033.6893,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
695,1018.1033,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
696,1027.2544,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
697,1026.2828,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
698,1002.3131,995.40344,1205.1659,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
699,1009.1291,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
700,1036.4658,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
701,1017.1358,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
702,1025.625,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
703,1021.29803,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
704,1025.2253,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
705,1027.4407,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
706,1017.9535,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
707,1027.3512,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
708,1024.6388,995.40344,1409.2491,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
709,1007.5403,995.40344,1325.8873,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
710,1023.8515,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
711,1029.0286,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
712,1011.2683,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
713,1027.8302,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
714,1016.1119,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
715,1014.11,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
716,1025.6028,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
717,1020.9154,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
718,1036.6902,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
719,1012.7232,995.40344,1396.3362,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
720,1021.1401,995.40344,1409.8313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
721,1019.1626,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
722,1010.64154,995.40344,1408.3068,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
723,1015.05914,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
