"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
658,1904.1819,1171.9532,2309.1309,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
659,1910.5396,1171.9532,2241.8584,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
660,1920.2208,1171.9532,2277.2832,";;30;14;6;2;23;4;28;18*31;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19*3;21;26;27","5",""
661,1927.562,1171.9532,2381.9395,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
662,1936.2432,1171.9532,2248.5378,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
663,1938.1494,1171.9532,2249.8606,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
664,1924.6506,1171.9532,2325.9504,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
665,1932.7147,1171.9532,2241.5137,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
666,1940.3723,1171.9532,2372.02,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
667,1948.4519,1171.9532,2371.5815,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
668,1941.9983,1171.9532,2302.3628,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
669,1932.1542,1171.9532,2302.3628,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
670,1962.8503,1171.9532,2358.6086,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
671,1967.6772,1171.9532,2253.6897,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
672,1935.2349,1171.9532,2266.8428,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
673,1915.379,1171.9532,2341.2222,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
674,1935.9653,1171.9532,2211.773,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
675,1963.8247,1171.9532,2264.6558,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
676,1989.4196,1171.9532,2361.6257,";;30;14;6;2;23;4;28;18*11;7;13;1;12;24;29;16*15;10;22;9;25;20*5;8;3;17;19;31;21*26;27","5",""
677,2007.6633,1171.9532,2361.6257,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
678,2002.4006,1171.9532,2265.367,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
679,1994.2922,1171.9532,2338.186,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
680,1979.3684,1171.9532,2340.5327,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
681,2013.0815,1171.9532,2299.921,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
682,1995.7046,1171.9532,2365.274,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
683,2019.1625,1171.9532,2365.274,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
684,2030.0132,1171.9532,2408.9927,";;30;14;6;2;23;4;28;25*3;7;13;1;12;24;29*16;15;10;22;9;18*20;5;8;19;17;11;31*21;26;27","5",""
685,2026.0822,1171.9532,2408.9927,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
686,2020.0022,1171.9532,2408.9927,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
687,1968.4153,1171.9532,2303.8577,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
688,1956.1075,1171.9532,2393.0999,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
689,1953.7803,1171.9532,2271.652,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
690,1933.6328,1171.9532,2293.45,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
691,1929.843,1171.9532,2329.2407,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
692,1954.5642,1171.9532,2443.591,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
693,1942.6892,1171.9532,2480.4878,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
694,1966.8131,1171.9532,2352.8162,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
695,1967.0353,1171.9532,2416.2407,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
696,1988.5314,1171.9532,2327.5327,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
697,2006.385,1171.9532,2327.5327,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
698,2022.9717,1171.9532,2373.995,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
699,1997.3789,1171.9532,2373.995,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
700,2010.2622,1171.9532,2356.6006,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
701,2014.1138,1171.9532,2425.751,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
702,2007.2599,1171.9532,2380.2126,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
703,1976.0381,1171.9532,2289.6677,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
704,1987.5608,1171.9532,2429.5706,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
705,1993.3402,1171.9532,2304.5156,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
706,1982.3439,1171.9532,2511.2876,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
707,1957.2092,1171.9532,2511.2876,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
708,1977.602,1171.9532,2376.4128,";;7;14;6;2;23;4;28*18;3;30;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
709,2000.2338,1171.9532,2443.4683,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
710,1999.1685,1171.9532,2443.7744,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
711,2004.4028,1171.9532,2329.9526,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
712,1988.4336,1171.9532,2354.7,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
713,2013.5309,1171.9532,2420.0464,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
714,2040.121,1171.9532,2366.9011,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
715,2018.0128,1171.9532,2386.9795,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
716,2030.066,1171.9532,2386.9795,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
717,2012.721,1171.9532,2374.6597,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
718,2009.8483,1171.9532,2390.464,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
719,2009.7142,1171.9532,2405.9817,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
720,2011.6757,1171.9532,2390.464,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
721,2009.8853,1171.9532,2419.9248,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
722,1996.4758,1171.9532,2419.9248,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
723,1985.5541,1171.9532,2348.6968,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
724,1982.2386,1171.9532,2378.9478,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
725,2016.2046,1171.9532,2348.9148,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
726,2021.475,1171.9532,2396.8333,";;30;14;6;2;23;4;22;18*3;7;13;1;12;28*29;16;15;10;24;9;25*20;5;8;11;17;19;31*21;26;27","5",""
727,2043.7561,1171.9532,2367.0935,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
728,2050.1875,1171.9532,2413.8877,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
729,2038.1804,1171.9532,2414.1812,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
730,2052.695,1171.9532,2414.1812,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
731,2046.1992,1171.9532,2485.7612,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
732,2058.1091,1171.9532,2425.148,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
733,2094.0574,1171.9532,2436.7095,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
734,2061.3257,1171.9532,2455.0432,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
735,2048.2446,1171.9532,2455.0432,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
736,2051.9753,1171.9532,2398.3567,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
737,2062.6887,1171.9532,2398.5972,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
738,2043.4248,1171.9532,2350.6367,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
739,2083.3252,1171.9532,2342.7083,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
740,2065.8896,1171.9532,2388.887,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
741,2054.8416,1171.9532,2394.969,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
742,2039.3734,1171.9532,2394.969,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
743,2041.7751,1171.9532,2379.5842,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
744,2060.2854,1171.9532,2350.2563,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
745,2051.3308,1171.9532,2382.3176,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
746,2026.8662,1171.9532,2297.6003,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
747,2036.4911,1171.9532,2496.3518,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
748,2039.8508,1171.9532,2490.5151,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
749,2032.5563,1171.9532,2426.7144,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
750,2040.6014,1171.9532,2404.9407,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
751,2025.6587,1171.9532,2402.547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
752,2044.4077,1171.9532,2395.106,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
753,2063.7117,1171.9532,2395.106,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
754,2043.5916,1171.9532,2438.1301,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
755,2031.3136,1171.9532,2438.1572,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
756,2038.6929,1171.9532,2462.093,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
757,2016.4839,1171.9532,2388.0908,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
758,2000.2367,1171.9532,2388.0908,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
759,2033.2627,1171.9532,2389.0396,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
760,2024.7703,1171.9532,2380.964,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
761,2050.9802,1171.9532,2364.899,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
762,2058.6296,1171.9532,2407.8584,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
763,2034.0619,1171.9532,2325.6729,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
764,2035.4663,1171.9532,2385.2166,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
765,2056.5881,1171.9532,2385.2166,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
766,2062.8726,1171.9532,2385.2415,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
767,2051.3596,1171.9532,2323.1135,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
768,2050.2698,1171.9532,2366.5984,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
769,2073.5002,1171.9532,2364.417,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
770,2088.5068,1171.9532,2364.417,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
771,2088.8477,1171.9532,2333.3533,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
772,2087.4893,1171.9532,2385.753,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
773,2074.2466,1171.9532,2405.7578,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
774,2020.7689,1171.9532,2446.1345,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
775,2064.7722,1171.9532,2364.1746,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
776,2063.2656,1171.9532,2484.7979,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
777,2055.1711,1171.9532,2464.56,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
778,2037.8751,1171.9532,2316.5276,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
779,2005.9452,1171.9532,2317.1982,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
780,2006.9556,1171.9532,2364.692,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
781,2033.0737,1171.9532,2386.5205,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
782,2012.9922,1171.9532,2307.2068,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
783,1968.818,1171.9532,2293.2014,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
784,1972.9061,1171.9532,2293.2014,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
785,1983.1735,1171.9532,2440.078,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
786,2003.2777,1171.9532,2385.952,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
787,2042.2134,1171.9532,2399.1414,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
788,2013.6178,1171.9532,2377.5747,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
789,2008.9318,1171.9532,2369.9548,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
790,2012.9547,1171.9532,2350.582,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
791,2060.2888,1171.9532,2405.6335,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
792,2044.5814,1171.9532,2387.0664,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
793,2025.8018,1171.9532,2365.6733,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
794,2058.6528,1171.9532,2384.0176,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
795,2087.9685,1171.9532,2409.755,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
796,2081.553,1171.9532,2382.7285,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
797,2088.3088,1171.9532,2381.861,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
798,2073.2559,1171.9532,2435.3354,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
799,2058.8694,1171.9532,2419.9558,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
800,2055.079,1171.9532,2401.2627,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
801,2050.0513,1171.9532,2408.8608,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
802,2024.4554,1171.9532,2334.811,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;22;10;15;9;25*20;5;8;11;17;19;31*21;26;27","5",""
803,1989.7292,1171.9532,2386.6267,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
804,1977.3508,1171.9532,2386.6267,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
805,2020.4471,1171.9532,2501.0547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
806,1992.9441,1171.9532,2501.0547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
807,1981.7963,1171.9532,2501.0547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
808,2034.3804,1171.9532,2501.0547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
809,2023.9722,1171.9532,2501.0547,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
810,2018.6696,1171.9532,2541.766,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
811,1997.8582,1171.9532,2430.447,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
812,2023.3124,1171.9532,2393.1292,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
813,2000.6229,1171.9532,2480.3054,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
814,2008.7103,1171.9532,2463.2615,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
815,1984.9187,1171.9532,2402.7888,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
816,1968.2926,1171.9532,2386.0132,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
