"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
830,1337.5259,1317.9951,1793.5264,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
831,1356.8108,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
832,1352.3378,1317.9951,1860.8704,";;28;17;43;11;7;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
833,1347.0746,1317.9951,1936.9224,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
834,1353.3923,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
835,1348.5503,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
836,1338.1931,1317.9951,1699.0159,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
837,1369.1273,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;18*23;1;44;37;34;19*30;40;39;36;4;13*32;26;29;21;33*41;8;20;14;35","7",""
838,1337.2239,1317.9951,1728.7064,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
839,1326.261,1317.9951,1620.4652,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
840,1350.8793,1317.9951,1720.8845,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
841,1337.7085,1317.9951,1631.2554,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
842,1340.3796,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
843,1341.9625,1317.9951,1647.8837,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
844,1349.811,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
845,1355.6729,1317.9951,1768.5986,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
846,1354.9341,1317.9951,1907.117,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
847,1349.2745,1317.9951,1735.116,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
848,1357.6106,1317.9951,2002.4878,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
849,1338.0409,1317.9951,1735.2622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
850,1350.6127,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
851,1346.3542,1317.9951,1768.5986,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
852,1338.4248,1317.9951,1790.7402,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
853,1349.5798,1317.9951,1719.3285,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
854,1354.36,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
855,1359.2172,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
856,1351.7633,1317.9951,1719.3285,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
857,1341.4459,1317.9951,1834.7249,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
858,1344.6959,1317.9951,1712.2131,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
859,1340.3773,1317.9951,1763.697,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;14;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;38;35","7",""
860,1356.7585,1317.9951,1865.9509,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
861,1395.2299,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
862,1332.0348,1317.9951,1599.4866,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
863,1342.5353,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
864,1331.2455,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
865,1339.7372,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
866,1373.5631,1317.9951,1865.9509,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
867,1347.101,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
868,1342.9148,1317.9951,1684.8652,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
869,1329.6138,1317.9951,1497.0667,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
870,1346.1943,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
871,1347.735,1317.9951,1801.4011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
872,1343.3267,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
873,1349.4269,1317.9951,1710.3096,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
874,1355.0608,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
875,1365.3838,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
876,1344.6898,1317.9951,1835.0006,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
877,1344.1622,1317.9951,1658.0878,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
878,1343.5613,1317.9951,1852.6492,";;28;7;41;11;17*5;16;42;9;22;15;12*25;2;38;31;6;24;27;3;10*32;23;1;44;37;34*19;30;40;39;36*4;13;18;26;29;21;33;43*8;20;14;35","7",""
879,1336.7214,1317.9951,1762.9816,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;20;21;33;41;8*29;14;35","7",""
880,1341.346,1317.9951,1760.1788,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
881,1357.1835,1317.9951,1805.4148,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
882,1378.583,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
883,1346.1659,1317.9951,1839.6334,";;28;7;43;35;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;11","7",""
884,1332.8132,1317.9951,1681.2388,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
885,1339.836,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
886,1339.4012,1317.9951,1805.2097,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
887,1341.8934,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
888,1350.0853,1317.9951,1740.196,";;28;7;43;11;17;5*16;42;33;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;9;41;8;20*14;35","7",""
889,1341.4161,1317.9951,1803.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
890,1353.2902,1317.9951,1730.8506,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
891,1349.614,1317.9951,1879.239,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
892,1349.9515,1317.9951,1765.9417,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
893,1339.4999,1317.9951,1783.499,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
894,1339.4606,1317.9951,1701.1244,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
895,1366.5352,1317.9951,1886.4767,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
896,1348.0406,1317.9951,1879.239,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
897,1356.0736,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
898,1328.9253,1317.9951,1682.7313,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
899,1338.4122,1317.9951,1769.0612,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
900,1331.9231,1317.9951,1623.4467,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
901,1357.1863,1317.9951,1892.295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
902,1350.5386,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
903,1333.8065,1317.9951,1623.1647,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
904,1351.6704,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
905,1343.8632,1317.9951,1735.116,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
906,1369.859,1317.9951,1834.1704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
907,1351.9882,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
908,1353.501,1317.9951,1757.8259,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
909,1339.0161,1317.9951,1718.0168,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
910,1361.0875,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
911,1357.3636,1317.9951,1771.9069,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;20;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;10;14;35","7",""
912,1357.174,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
913,1342.3263,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
914,1348.0771,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
915,1338.3933,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
916,1346.5485,1317.9951,1792.0254,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
917,1347.8093,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
918,1339.463,1317.9951,1822.4646,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
919,1361.3491,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
920,1365.82,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
921,1340.131,1317.9951,1763.5955,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
922,1341.2338,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
923,1335.7,1317.9951,1658.9757,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
924,1333.0333,1317.9951,1805.2097,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
925,1353.3304,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
926,1368.1993,1317.9951,1855.8081,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
927,1329.453,1317.9951,1688.8191,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
928,1325.8252,1317.9951,1596.1147,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
929,1348.3977,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
930,1342.9926,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
931,1340.9861,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
932,1350.1803,1317.9951,1834.7249,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
933,1356.5266,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
934,1378.6078,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
935,1333.6555,1317.9951,1815.5045,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
936,1342.1255,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
937,1347.1211,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
938,1332.263,1317.9951,1619.868,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
939,1359.712,1317.9951,1805.2097,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
940,1349.009,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
941,1337.2148,1317.9951,1682.7313,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
942,1355.0028,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
943,1346.529,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
944,1342.4965,1317.9951,1655.3398,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
945,1356.1093,1317.9951,1855.8081,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
946,1348.6779,1317.9951,1655.3398,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
947,1365.9318,1317.9951,1834.7249,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
948,1344.2688,1317.9951,1761.7378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
949,1345.7128,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
950,1353.7167,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
