"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
1166,991.37524,834.9839,1271.2317,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1167,983.0974,834.9839,1376.1525,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;3;23;6;26;13*17;19;31;21;1;18;2;7*16;30;12","5",""
1168,1014.24725,834.9839,1358.1367,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;2;3;23*7;16;30;12","5",""
1169,1020.2523,834.9839,1350.6024,";;20;5;25;10;15*29;14;6;23;3;2;7*16;30;31;21;1;18;28;4;11*8;9;22;27;24;26;13;19*17;12","5",""
1170,1017.09784,834.9839,1442.7557,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*26;13;6;23;3;2*7;16;30;12","5",""
1171,1012.56464,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1172,998.0977,834.9839,1490.0853,";;20;5;10;25;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1173,972.49554,834.9839,1464.2256,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1174,984.9397,834.9839,1300.9354,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;16;3*2;7;23;30;12","5",""
1175,1007.56616,834.9839,1438.5591,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1176,1036.4734,834.9839,1385.8341,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1177,965.7958,834.9839,1356.8132,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1178,962.0886,834.9839,1450.8239,";;20;5;25;10;15*29;14;24;27;22;9;8;13*17;19;31;21;1;18;28;4;11*26;6;23;3;2;7*16;30;12","5",""
1179,955.34174,834.9839,1272.6096,";;20;5;25;10;15*29;14;24;27;22;9;8;1;18*28;4;11;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1180,955.9183,834.9839,1314.1277,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;7;2*3;23;16;30;12","5",""
1181,991.1944,834.9839,1407.6818,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;30;16;7;2*3;23;6;12","5",""
1182,984.0188,834.9839,1451.0299,";;20;5;25;10;15;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27*29;14;24;23;3;2;7*16;30;12","5",""
1183,1012.3547,834.9839,1461.1617,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1184,1018.09204,834.9839,1412.0588,";;8;11;4;28;18;1;21;31;19*17;15;10;25;5*20;9;22;27;24;14;29*13;26;6;30;16;7*2;3;23;12","5",""
1185,1011.2929,834.9839,1392.7589,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1186,1003.55743,834.9839,1411.1943,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1187,1026.3511,834.9839,1561.0345,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1188,1014.8519,834.9839,1375.3236,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*3;23;6;26;13;2*7;16;30;12","5",""
1189,991.6523,834.9839,1394.829,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1190,976.23096,834.9839,1488.3853,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;16;7;2*3;23;6;26;13;17;19*31;30;12","5",""
1191,974.9107,834.9839,1508.5273,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1192,983.39404,834.9839,1348.7905,";;20;3;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;25;5;2*7;16;30;12","5",""
1193,987.4469,834.9839,1393.9069,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1194,1032.9998,834.9839,1498.3625,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1195,1027.1193,834.9839,1300.8047,";;20;5;25;10;15*29;14;24;27;22;9;16;30;7*2;3;23;6;26;13*17;19;31;21;1;18;28;4;11*8;12","5",""
1196,1018.52734,834.9839,1590.3982,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1197,1016.26154,834.9839,1382.9968,";;20;5;25;10;15*13;17;19;31;21;3;23;6*26;29;14;24;27;22;9;8*11;4;28;18;1;2;7*16;30;12","5",""
1198,992.6582,834.9839,1421.6323,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;7;2*3;23;16;30;12","5",""
1199,973.9073,834.9839,1364.1614,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1200,1012.4727,834.9839,1500.9573,";;20;5;25;10*3;23;6;26;13;17;19*31;21;28;18;1;4;11;8;9*22;27;24;14;29;15;2;7*16;30;12","5",""
1201,983.22626,834.9839,1434.9509,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;2;3;23;6*7;16;30;12","5",""
1202,1004.7583,834.9839,1441.6274,";;20;5;25;10;15*29;14;24;27;22;9;8;30;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;11;12","5",""
1203,1006.3714,834.9839,1429.9163,";;20;5;25;10;15*29;14;24;27;22;9;26*13;17;19;31;21;1;18*28;4;11;8;6;23;3*2;7;16;30;12","5",""
1204,1038.5696,834.9839,1374.8043,";;20;5;25;10;15*29;14;24;27;22;1;21;31;19;17*13;26;6;23;8;9;18*28;4;11;3;2;7*16;30;12","5",""
1205,1017.17664,834.9839,1420.6873,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1206,1015.77515,834.9839,1594.2589,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;13*17;26;6;23;3;2*7;16;30;12","5",""
1207,979.3683,834.9839,1379.8422,";;20;5;25;29;15*10;14;24;27;22;9;8;11;4*28;31;21;1;18;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1208,1011.51636,834.9839,1369.231,";;20;5;25;10;15*29;14;24;27;22;9;8;30;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;11;12","5",""
1209,997.5478,834.9839,1349.3738,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;23;6;26;13*17;19;31;21;3;2;7*16;30;12","5",""
1210,989.7631,834.9839,1481.9202,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1211,992.17865,834.9839,1307.5706,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1212,1008.6616,834.9839,1419.9388,";;8;9;22;27;24;14;29;15;10*25;5;20;3;23;6*26;13;17;19;31;21;1*16;7;2;11;4;28*18;30;12","5",""
1213,984.8906,834.9839,1639.4736,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1214,988.10944,834.9839,1502.562,";;20;5;25;10*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;13*26;6;23;3;2;7*16;30;12","5",""
1215,1002.92944,834.9839,1362.2158,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1216,980.0722,834.9839,1329.2235,";;20;5;25;10;15*29;14;24;27;22;9;28;4;11*8;18;1;21;31;19;17;13*26;6;23;3;2;7;30*16;12","5",""
1217,976.15125,834.9839,1535.9601,";;20;5;25;22;27;24*14;29;15;10;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1218,968.2518,834.9839,1366.9877,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;13;17;19;31*21;1;26;6;23;3;2;7*16;30;12","5",""
1219,972.00464,834.9839,1357.3513,";;20;5;25;10;15*29;14;24;27;22;9;8;6*26;13;17;19;31;21;1*18;28;4;11;23;3;2*7;16;30;12","5",""
1220,969.76306,834.9839,1444.5624,";;20;5;25;10;15*29;14;24;27;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;7*16;30;12","5",""
1221,986.96185,834.9839,1393.9188,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1222,973.09467,834.9839,1499.5485,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;6;26*13;17;19;23;3;2;7*16;30;12","5",""
1223,1018.58374,834.9839,1379.9327,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;7;2;3;23;6*26;13;17;19;31;21;1*18;16;30;12","5",""
1224,1014.878,834.9839,1427.3854,";;20;5;25;10;15*29;14;24;27;22;9;8;11*18;28;4;1;21;31;19;17*13;7;2;3;23;6*26;16;30;12","5",""
1225,1015.44385,834.9839,1367.3987,";;20;5;25;10;15*18;28;4;11;8;9;22;27;24*14;29;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1226,991.9373,834.9839,1468.003,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1227,1019.68286,834.9839,1544.7319,";;20;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;3;2;7;16;30*12","5",""
1228,1017.271,834.9839,1393.8633,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1229,1010.59235,834.9839,1426.467,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1230,1033.8429,834.9839,1350.4382,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1231,999.16675,834.9839,1428.4993,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1232,1017.84265,834.9839,1451.1571,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1233,983.1096,834.9839,1354.0963,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1234,946.3504,834.9839,1226.2866,";;20;5;25;10;15*29;14;24;27;22;9;8;30;16*7;2;19;17;13;26*6;23;3;31;21;1;18;28;4*11;12","5",""
1235,1016.95044,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;28;4;11;8;9*22;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1236,991.02423,834.9839,1388.4861,";;20;5;25;10;15*29;14;24;27;22;18;28;4*11;8;9;1;21;16;7;2*3;23;6;26;13;17;19*31;30;12","5",""
1237,988.65985,834.9839,1389.1772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1238,960.0178,834.9839,1371.5148,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1239,1028.9678,834.9839,1429.6438,";;20;5;25;10;15*29;14;24;16;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;30;12","5",""
1240,999.35864,834.9839,1502.2415,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1241,967.8281,834.9839,1328.654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;7;2;3;23;6*26;13;17;19;31;21;1*18;16;30;12","5",""
1242,984.2311,834.9839,1363.9451,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1243,969.4735,834.9839,1433.2875,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1244,971.1303,834.9839,1321.5173,";;20;5;18;1;21;31;19;27;24*14;29;15;10;25;28;4*11;8;9;22;17;13*26;6;23;3;2;7*16;30;12","5",""
1245,969.4935,834.9839,1461.0548,";;20;5;21;1;18;28;4*11;8;9;22;27;24;14;29;15*10;25;31;19;17;13*26;6;23;16;7;2*3;30;12","5",""
1246,1003.85266,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1247,1032.0355,834.9839,1380.5842,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1248,1000.30115,834.9839,1359.0505,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1249,985.02374,834.9839,1374.0399,";;20;5;25;10;30*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;24;27;22;9;8;11;4*14;29;15;12","5",""
1250,975.1238,834.9839,1520.621,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1251,964.5122,834.9839,1405.1589,";;20;5;25;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;22;27;24*14;29;15;10;7;9;8*16;30;12","5",""
1252,959.39905,834.9839,1328.654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;7*2;3;23;6;26;13*17;19;31;21;1;18;28;4*16;30;12","5",""
1253,1006.73975,834.9839,1410.6555,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1254,1046.2139,834.9839,1492.8551,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1255,973.2635,834.9839,1405.7979,";;20;5;4;11;8;9;22;27*24;14;29;15;10;25*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1256,977.1133,834.9839,1385.7986,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;7*2;16;30;12","5",""
1257,994.01166,834.9839,1413.0894,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1258,1011.6065,834.9839,1416.2167,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1259,998.3778,834.9839,1327.5732,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1260,982.7777,834.9839,1371.9438,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;7*2;3;23;6;26;13*16;30;12","5",""
1261,987.88116,834.9839,1323.9597,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1262,991.76135,834.9839,1396.796,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1263,985.6076,834.9839,1395.0375,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*16;7;2;3;23;6*26;13;30;12","5",""
1264,1031.8629,834.9839,1417.6818,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1265,1006.6353,834.9839,1546.0017,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1266,1020.5881,834.9839,1394.5573,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1267,959.96704,834.9839,1271.6068,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1268,1003.00214,834.9839,1375.4706,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1269,991.91956,834.9839,1467.3652,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1270,948.6408,834.9839,1305.4714,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1271,977.40485,834.9839,1307.6371,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;6;26*13;17;23;3;2;7*16;30;12","5",""
1272,970.95776,834.9839,1317.6759,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1273,998.81714,834.9839,1314.872,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1274,989.6445,834.9839,1469.2705,";;20;5;25;10;15*2;3;23;6;26;13*17;19;24;27;28;4;11;8;9;22*18;1;21;31;14;29;7*16;30;12","5",""
1275,1006.78827,834.9839,1494.896,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1276,980.5899,834.9839,1489.4373,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1277,974.0224,834.9839,1458.8344,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;6*26;13;23;3;2*7;16;30;12","5",""
1278,964.49384,834.9839,1367.6489,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1279,987.5714,834.9839,1389.0665,";;20;5;22;27;24;14;29;15*10;25;9;8;11;4;28*18;1;21;31;19;17;13*26;6;3;23;2;7*16;30;12","5",""
1280,981.0161,834.9839,1479.7264,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;6;26;23;3;2*7;16;30;12","5",""
1281,992.9102,834.9839,1460.1051,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;2;3;23;6;26*7;16;30;12","5",""
1282,995.76514,834.9839,1343.0013,";;20;5;25;10;15*29;14;24;27;17;19;31;21;1*18;22;9;8;11;4;28*13;26;6;23;3;2*7;16;30;12","5",""
1283,999.69385,834.9839,1610.1422,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
1284,993.6492,834.9839,1408.2938,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;17;19;31*13;26;6;23;3;2*7;16;30;12","5",""
1285,1021.4606,834.9839,1427.4209,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1286,1016.3122,834.9839,1445.7725,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1287,1010.59296,834.9839,1433.122,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*31;21;1;18;28;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1288,1007.02264,834.9839,1513.9105,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1289,1017.68634,834.9839,1361.2675,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1290,996.25085,834.9839,1414.8962,";;20;5;25;10;15*29;14;24;22;27;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1291,979.8977,834.9839,1408.7429,";;22;27;24;14;29;15;10;25*5;20;9;8;11;4;28*18;1;21;31;26;13*17;19;6;23;3;2;7*16;30;12","5",""
1292,968.2657,834.9839,1462.2197,";;20;5;25;10*2;3;23;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;14;24;27;29;15;7*16;30;12","5",""
1293,1031.2693,834.9839,1496.5564,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1294,1009.2928,834.9839,1386.715,";;20;5;25;10;15*29;14;24;23;6;7;3*2;26;13;17;19;31*21;1;18;28;4;11;8;9;22;27*16;30;12","5",""
1295,1000.76953,834.9839,1397.6293,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1296,996.8094,834.9839,1616.1287,";;20;5;25;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;17;13*26;6;23;3;2;7*16;30;12","5",""
1297,971.3342,834.9839,1372.7949,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1298,984.0902,834.9839,1352.4242,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;7;2;3*23;6;26;13;17;19;31*16;30;12","5",""
1299,1002.468,834.9839,1404.7517,";;20;5;25;10;15*29;14;24;27;22;19;31;21;1;18*28;4;11;8;9;17;13*26;6;23;3;2;7*16;30;12","5",""
1300,1003.6218,834.9839,1497.8246,";;20;5;25;10;15*29;14;24;27;22;30;16;7*2;23;3;6;26;13*17;19;31;21;1;18;28;4;11*8;9;12","5",""
1301,975.2851,834.9839,1354.9155,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;2*3;23;6;26;13;7*16;30;12","5",""
1302,990.0051,834.9839,1523.8704,";;20;5;25;10;15;27;24*14;29;22;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1303,1000.58673,834.9839,1536.1393,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1304,971.7455,834.9839,1367.0206,";;20;5;25;10;15*29;14;28;4;11;8;9;22*27;24;21;1;18;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1305,968.0698,834.9839,1363.6375,";;20;5;25;15;10*29;17;19;31;21;1;18;9;8*11;4;28;22;27;24;14;13*26;6;23;30;16;7;2*3;12","5",""
1306,980.72546,834.9839,1482.721,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1307,991.25134,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;26*13;17;19;31;21;1;18*28;4;11;6;23;3;2;7*16;30;12","5",""
1308,997.5066,834.9839,1336.8574,";;20;5;25;10;15*29;14;24;27;18;28;4;11*8;9;22;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1309,995.2779,834.9839,1356.8132,";;20;5;25;10;15*29;14;24;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;23;3;2;7*16;30;12","5",""
1310,981.6167,834.9839,1380.064,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1311,975.3617,834.9839,1414.687,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1312,967.13947,834.9839,1344.8336,";;20;5;25;10;15*29;14;24;27;22;9;17;19;31;21;1*18;28;4;11;8;13*26;6;16;7;2*3;23;30;12","5",""
1313,1009.635,834.9839,1463.7316,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;7;2*3;23;6;26;13;30*16;17;12","5",""
1314,989.03204,834.9839,1366.8278,";;20;5;25;10;15*8;9;22;27;24;14;29;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1315,967.0508,834.9839,1449.6145,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1316,960.9104,834.9839,1352.662,";;20;5;25;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;22;27;24;14;29;15;10*4;11;8;9;12","5",""
1317,980.2305,834.9839,1299.4822,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1318,983.7145,834.9839,1464.7267,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;2*3;23;6;26;13;17;19*7;16;30;12","5",""
1319,955.7872,834.9839,1386.4608,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1320,963.2367,834.9839,1329.0002,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1321,988.4405,834.9839,1417.6964,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1322,975.84125,834.9839,1371.3983,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1323,978.098,834.9839,1471.5193,";;20;5;25;10;15;30*16;7;2;26;6;23*3;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;12","5",""
1324,995.1636,834.9839,1540.001,";;20;11;8;9;22;27;24;14*29;15;10;25;5;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
1325,1005.22107,834.9839,1346.433,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;6*26;13;23;3;2*7;16;30;12","5",""
