"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
643,1323.353,1285.6316,1706.6224,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
644,1304.9813,1285.6316,1729.0903,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
645,1308.3417,1285.6316,1728.7166,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
646,1314.4586,1285.6316,1886.4905,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
647,1309.7423,1285.6316,1791.9224,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
648,1337.4039,1285.6316,1702.1244,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
649,1308.3623,1285.6316,1841.2816,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
650,1324.5203,1285.6316,1912.3068,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
651,1298.7191,1285.6316,1680.5837,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
652,1296.5426,1285.6316,1614.7998,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
653,1293.1361,1285.6316,1478.4396,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
654,1342.029,1285.6316,1889.3704,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
655,1301.4331,1285.6316,1603.9528,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
656,1310.5024,1285.6316,1752.8053,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
657,1306.3098,1285.6316,1858.8855,";;23;43;22;25;3;20;34;39;46*13;15;8;27;26;45;16;10*40;35;18;44;38;19*37;7;36;32;33;30;21;29;4*11;42;24;9;6;1*5;31;12;14;41;2;28*47;17","7",""
658,1311.5161,1285.6316,1789.6437,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
659,1329.3503,1285.6316,1798.3113,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
660,1315.394,1285.6316,1699.0924,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
661,1331.3004,1285.6316,1841.2816,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
662,1317.2769,1285.6316,1815.7345,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
663,1316.8011,1285.6316,1770.5033,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
664,1315.573,1285.6316,1816.3358,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
665,1322.4225,1285.6316,1839.7683,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
666,1292.0178,1285.6316,1611.9819,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
667,1316.3829,1285.6316,1748.7678,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
668,1310.3514,1285.6316,1692.3973,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
669,1313.8093,1285.6316,1674.8721,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
670,1313.6182,1285.6316,1755.8341,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
671,1318.4749,1285.6316,1691.3444,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
672,1314.9296,1285.6316,1680.4696,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
673,1303.9152,1285.6316,1626.7,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
674,1312.6451,1285.6316,1596.0627,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
675,1314.7155,1285.6316,1675.6731,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
676,1313.8884,1285.6316,1627.2408,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
677,1300.0076,1285.6316,1677.6688,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
678,1310.3202,1285.6316,1795.7101,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
679,1319.4156,1285.6316,1744.3562,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
680,1314.4419,1285.6316,1927.4434,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
681,1304.3044,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
682,1309.6425,1285.6316,1729.0903,";;23;43;40;25;3;20;26;39*46;13;15;8;27;34;45*16;10;22;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
683,1301.692,1285.6316,1691.3444,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
684,1328.621,1285.6316,1815.4172,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
685,1322.5938,1285.6316,1816.3358,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
686,1318.3997,1285.6316,1690.7682,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
687,1339.8953,1285.6316,1715.0563,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
688,1302.701,1285.6316,1697.5236,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
689,1291.8705,1285.6316,1630.2988,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
690,1324.4174,1285.6316,1705.612,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
691,1326.2325,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
692,1303.3145,1285.6316,1625.2023,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
693,1308.5815,1285.6316,1796.1941,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
694,1316.76,1285.6316,1742.1709,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
695,1312.1887,1285.6316,1724.7004,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
696,1334.1171,1285.6316,1844.124,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
697,1308.9209,1285.6316,1781.1946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
698,1326.332,1285.6316,1858.9385,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
699,1296.6227,1285.6316,1677.1133,";;23;43;22;25;3;20;26;41;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;39;2*28;47;17","7",""
700,1330.828,1285.6316,1842.1494,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
701,1317.0071,1285.6316,1684.9154,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
702,1313.9298,1285.6316,1796.1941,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
703,1328.4454,1285.6316,1705.128,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
704,1309.9172,1285.6316,1612.1875,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
705,1304.2136,1285.6316,1711.3944,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
706,1328.3383,1285.6316,1785.6362,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
707,1312.0988,1285.6316,1668.2911,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
708,1325.3461,1285.6316,1869.7983,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
709,1334.0049,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
710,1312.6913,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
711,1309.8993,1285.6316,1699.2532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
712,1316.552,1285.6316,1797.9733,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
713,1324.1733,1285.6316,1796.8427,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
714,1316.8331,1285.6316,1732.8551,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
715,1313.035,1285.6316,1604.6716,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
716,1321.1423,1285.6316,1867.0209,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
717,1322.7662,1285.6316,1733.0122,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
718,1313.691,1285.6316,1705.612,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
719,1319.3398,1285.6316,1729.0903,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
720,1311.9025,1285.6316,1748.2838,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
721,1300.6406,1285.6316,1665.0007,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
722,1313.0973,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
723,1309.7101,1285.6316,1653.4235,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
724,1317.2924,1285.6316,1732.8551,";;23;43;22;25;3;20;26;39;46*13;2;8;27;34;45*16;10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;15*28;47;17","7",""
725,1304.7942,1285.6316,1639.4554,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
726,1325.8533,1285.6316,1797.9733,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
727,1334.6232,1285.6316,1791.9224,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
728,1313.3019,1285.6316,1796.8427,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
729,1316.2404,1285.6316,1781.1946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
730,1298.6642,1285.6316,1733.4962,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
731,1307.4159,1285.6316,1629.5117,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;41;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;32;2*28;47;17","7",""
732,1298.8096,1285.6316,1587.8461,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
733,1324.256,1285.6316,1748.2838,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
734,1309.1366,1285.6316,1858.2842,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
735,1321.3232,1285.6316,1653.4235,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
736,1320.1132,1285.6316,1781.4087,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
737,1322.803,1285.6316,1744.3562,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
738,1298.3317,1285.6316,1740.7566,";;23;43;22;25;3;47;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;20;17","7",""
739,1306.9934,1285.6316,1615.7373,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
740,1329.2504,1285.6316,1786.5234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
741,1323.8375,1285.6316,1858.2842,";;23;43;22;25;3;35;26;39;46*13;15;8;27;34;45;16*10;40;20;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
742,1319.3864,1285.6316,1782.2412,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
743,1305.7336,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
744,1309.574,1285.6316,1708.7633,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
745,1309.6311,1285.6316,1656.7344,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
746,1314.162,1285.6316,1677.8262,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
747,1297.6693,1285.6316,1617.1444,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
748,1316.9602,1285.6316,1753.5255,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
749,1313.8354,1285.6316,1701.9564,";;23;43;22;46;3;20;26;39;25*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
750,1300.7538,1285.6316,1621.1616,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
751,1321.2329,1285.6316,1662.752,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
752,1321.3013,1285.6316,1726.4115,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
753,1321.9069,1285.6316,1706.1193,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
754,1301.6388,1285.6316,1660.14,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
755,1318.7269,1285.6316,1753.5255,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
756,1308.2102,1285.6316,1842.1494,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
757,1315.5344,1285.6316,1680.4144,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
