"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
1334,1633.9993,1195.6417,2031.4866,";;3;37;7;35;25;19*38;22;32;44;45;34;10*17;14;15;20;26;39;8*18;6;36;12;41;2*9;42;30;21;33;47;24;46*13;4;11;29;28;16*27;23;43;31;1;5;40","7",""
1335,1627.4447,1195.6417,2070.1367,";;47;24;46;13;4;11*42;43;31;1;5;12;41;2;10*17;14;15;20;26;39;8;27*16;28;29;30;21;33;35;7*37;3;25;23;9;34;45*44;32;22;38;19;18*6;36;40","7",""
1336,1621.3308,1195.6417,2065.9053,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1337,1637.3647,1195.6417,2090.579,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*5;12;41;2;1;31;43;23;18*6;36;40","7",""
1338,1617.8634,1195.6417,2183.1123,";;35;7;37;3;25;19*38;26;39;8;27;16;28*29;30;13;46;24;47;33;21*4;11;42;9;34;45*44;32;22;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1339,1579.0529,1195.6417,1925.3519,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1340,1575.3727,1195.6417,1958.8663,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;2;10;17;14;15*20;41;12;5;1;31;43;23;18*6;36;40","7",""
1341,1577.4762,1195.6417,2121.7942,";;35;7;37;3;25;19*38;22;32;44;45;23;43;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;13;4*11;42;9;34;18*6;36;40","7",""
1342,1560.4624,1195.6417,2098.3242,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;31;1;5;12;41;2*10;14;17;15;20;26;39;8*27;16;28;29;30;43;23;18*6;36;40","7",""
1343,1582.0742,1195.6417,1940.828,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1344,1565.8508,1195.6417,2035.3475,";;35;7;37;3;25;19*38;22;32;44;8;39;26;10*17;14;15;20;2;41*12;5;1;31;43;16;28;29;30;21;33*47;24;23;27;45;34;9*42;11;4;13;46;18*6;36;40","7",""
1345,1545.2136,1195.6417,2131.6113,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1346,1567.8046,1195.6417,1930.05,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1347,1542.196,1195.6417,2049.4365,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;36;6;18;23*43;31;1;5;40","7",""
1348,1569.9475,1195.6417,2188.499,";;35;7;37;3;25;19*38;24;46;13;4*11;42;9;34;45;44;32*22;47;33;21;36;6;18;23*43;31;1;5;12;41;2;10*17;14;15;20;26;39;8;27*16;28;29;30;40","7",""
1349,1567.4124,1195.6417,1978.4431,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*12;41;2;10;17;14;15*20;26;39;5;1;31;43;23;18*6;36;40","7",""
1350,1555.5342,1195.6417,1946.4131,";;35;7;37;3;25;19*38;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;18;23;43*6;36;40","7",""
1351,1595.3547,1195.6417,1896.3854,";;35;6;18;23;43;31;1;5;12;41*2;10;17;14;15;20*26;39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*7;36;40","7",""
1352,1617.168,1195.6417,2029.8486,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1353,1636.2375,1195.6417,2082.8965,";;35;7;37;3;25;19*38;41;2;10;17;14*15;20;26;39;8;27;16;28*5;12;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;1;31;43;23;18*6;36;40","7",""
1354,1658.0197,1195.6417,2117.5686,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;14;17*10;46;15;20;26;39;8;27*16;28;29;30;21;33;47;24*2;6;18;23;43;31;1;5*12;41;36;40","7",""
1355,1652.3892,1195.196,2143.295,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;29;30;21;33;47;24*43;31;17;10;2;41;12*5;16;28;4;13;15;26*20;39;8;27;1;14;46;23;18*6;36;40","7",""
1356,1654.0327,1195.196,2106.5115,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;6;18;23;43;31;1*5;12;41;26;15;14;17*10;2;20;39;8;27;16*28;29;36;40","7",""
1357,1640.9816,1195.196,2154.5764,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;20*26;15;14;17;10;2;41*12;5;1;39;8;27;31;43;23;18*6;36;40","7",""
1358,1633.7985,1195.196,2072.9277,";;35;7;37;3;25;19*38;22;15;26;20;39;8;27*16;28;45;34;9;42*11;4;13;46;24;47*33;21;30;29;44;32;14;17;10*2;41;36;6;18;43;23;31;1*5;12;40","7",""
1359,1611.7571,1195.196,2118.546,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1360,1576.0328,1195.196,1994.6627,";;35;7;37;29;30;21;33;47*24;46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;28;16;27;8;39*20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1361,1573.4921,1195.196,2014.1284,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1362,1548.2545,1195.196,2027.0415,";;35;41;2;10;17;14;15*26;20;39;11;4;13*46;24;47;33;21;30;29;28*16;27;8;42;9;34;45*44;32;22;38;19;25;3*37;7;12;5;1;31;43;23*18;6;36;40","7",""
1363,1566.4928,1195.196,2117.247,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;36;6;18;23;43;31;1;5*12;41;40","7",""
1364,1573.0613,1195.196,1940.7303,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;23;2;41;12;5;1;31;43*10;17;14;15;26;20*16;27;8;39;28;29;30;21;33;18*6;36;40","7",""
1365,1616.9915,1195.196,2239.7969,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;10;17;14;15;26;20*39;21;30;29;28;16;27;8;33*47;24;46;13;4;11*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1366,1633.5425,1195.196,2002.7661,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;15;26;20;33;21;30;29*28;16;27;8;39;14;17;10*2;6;18;23;43;12;5;1*31;41;36;40","7",""
1367,1654.477,1195.196,2271.077,";;35;7;37;3;25*11;42;9;34;45;44;32*22;38;19;4;13;30;21;33*47;24;46;29;28;16;27*8;15;26;20;39;31;1;5;12;41*2;10;17;14;43;23;18*6;36;40","7",""
1368,1636.1642,1195.196,2102.2861,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;36;12;41*2;10;17;14;15;26*20;39;8;27;16;1;31;43;23;18*5;6;40","7",""
1369,1636.4321,1195.196,2028.2029,";;35;7;37;3;25;19*38;22;32;15;26;20;39;8;27*16;28;29;30;13;46;24*47;33;21;12;41;2;23;43;31;1*5;4;11;42;9;34*45;44;14;17;10;18;6*36;40","7",""
1370,1637.7708,1195.196,2109.4727,";;35;7;37;3;25;19*38;22;32;44;45;10;17;14*15;26;20;39;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1371,1606.1072,1195.196,2100.5225,";;35;7;37;3;25;19*38;22;32;44;45;34;9;4*11;42;13;46;24*47;27;16;28;29;30;21;33;8*36;6;18;1;31;43;23;5;12*41;2;10;17;14;15;20*26;39;40","7",""
1372,1606.843,1195.196,2193.5315,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;17;14;15;26;20*39;8;27;23;43;31;1;5;12;41;2*10;21;30;29;28;16;18*6;36;40","7",""
1373,1597.3755,1195.196,2008.7075,";;35;7;37;3;25;19*38;22;32;44;34;45;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1374,1616.9553,1195.196,2038.3607,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1375,1591.8253,1195.196,2019.5977,";;35;7;19;39;8;27;16*28;29;30;21;33;47;24;46*13;4;11;42;9*34;45;44;32;22;38;37*3;25;20;26;15;14;5;12*41;2;10;17;1;31;43;23;18*6;36;40","7",""
1376,1584.3218,1195.196,2005.7258,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;28;29;30;21;23;43;31;1;5*12;41;2;10;17;14;15*26;20;39;8;27;16;18*6;36;40","7",""
1377,1552.3423,1195.196,1898.1243,";;35;7;37;3;25;19*38;22;32;21;33;47;24;46*13;4;11;42;9*34;45;44;30;29;28;8;27;16*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1378,1577.4148,1195.196,1951.0205,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;39;8;27*16;28;29;30;21;33;47;24*46;12;41;2;10;17*14;15;26;20;5;1;31;43;6*18;23;36;40","7",""
1379,1582.2567,1195.196,1994.739,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1380,1568.5836,1195.196,1989.8123,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1381,1577.2384,1195.196,2027.366,";;35;7;37;3;25;41*2;10;17;14;15;26*20;39;8;27;16;28;29;30;21*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;19;36;6;18;23*43;31;1;5;12;40","7",""
1382,1555.3085,1195.196,2184.8384,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;28;29;30;21;33;47;24*46;13;4;11;16;27*8;39;20;26;15;14;17;10*2;6;18;23;43;31;1;5*12;41;36;40","7",""
1383,1585.7987,1195.196,1991.2874,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*39;8;27;30;29;28;16;21;33*47;20;26;15;14;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1384,1558.9727,1195.196,2108.7441,";;35;7;37;3;25;19*38;5;12;41;2;10*17;14;15;26;20;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;1;31;43;23*18;6;36;40","7",""
1385,1531.9862,1195.196,2145.1873,";;35;7;37;3;25;19*15;14;17;10;2;41;12*5;1;31;32;22;38;26;20;39;8*27;16;28;29;30;21;33;47*24;46;13;4;11;42*9;34;45;44;43;23;18*6;36;40","7",""
1386,1560.0465,1195.196,1954.3154,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1387,1513.605,1195.196,1871.0726,";;35;7;37;3;25;19*38;15;14;17;10;2*41;12;5;1;31;43;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34;45*44;32;22;26;20;39;23;18*6;36;40","7",""
1388,1551.9633,1195.196,1924.9077,";;35;7;37;3;25;19*38;22;32;44;45;34;9;14*15;26;20;39;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;17;10;2*41;12;5;1;31;43;23;18;6*36;40","7",""
1389,1566.9692,1195.196,2234.542,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1390,1540.6975,1195.196,1920.4768,";;36;6;18;23;43;31;1;5;12*41;2;10;17;14;15;26*20;39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;37*7;35;40","7",""
1391,1579.9312,1195.196,2371.4888,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1392,1599.6173,1195.196,1989.8735,";;35;7;37;3;9*34;45;44;32;22;38;19*25;42;11;4;13;46*24;47;33;21;30;29;28;16*27;8;39;20;26;15;14;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1393,1600.942,1195.196,2266.2476,";;35;7;37;3;25;19*38;22;32;44;45;34;21;33*47;24;46;13;4;31;1;5*12;41;2;10;17;14;15*26;20;39;8;27;16;28;29;30*9;42;11;43;23;18*6;36;40","7",""
1394,1575.3048,1195.196,2198.6685,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;14;17;10;2;20*39;8;27;16;28;29;30;21;33;15*26;41;12;5;1;31;43;23;18*6;36;40","7",""
1395,1581.1351,1195.196,2072.1548,";;35;7;37;3;25;19*38;22;32;44;45;5;12;41*2;10;17;14;15;26*20;39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;1;31;23;43;36*6;18;40","7",""
1396,1575.3561,1195.196,2083.2083,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;23;43*31;6;18;20;39;8;26;15*14;41;2;10;17;12;5;1*36;40","7",""
1397,1615.6339,1195.196,2025.9568,";;35;7;37;3;25;19*38;5;12;41;2;10*17;14;15;26;20;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;1;31;43;23*18;6;36;40","7",""
1398,1597.2328,1195.196,2030.5629,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16*6;18;23;5;1;31;43;12;41*2;10;17;14;15;26*20;39;8;27;36;40","7",""
1399,1643.6344,1195.196,2100.4736,";;35;7;37;3;25;19*38;6;18;23;43;31;1;5*12;41;2;10;17;14;15*26;20;39;8;27;16;28;29;30*21;33;47;24;46;13;4*11;42;9;34;45;44;32*22;36;40","7",""
1400,1626.9038,1195.196,2056.3772,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*31;43;23;18;6;14;15;26*20;39;1;5;12;41;2;10*17;36;40","7",""
1401,1603.2042,1195.196,2158.865,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;17;10;2*41;12;5;1;31;43;14;15;26;20*39;8;27;16;28;23;18;6*36;40","7",""
1402,1589.8304,1195.196,2125.007,";;35;7;37;3;25;19*38;22;32;44;21;30;29;28;10*23;43;31;1;5;12;41;2;16*27;8;39;11;42;9;34*45;24;47;33;46;13;4;20*26;15;14;17;18;6*36;40","7",""
1403,1584.739,1195.196,1907.7567,";;23;43;31;1;5;12;41;2;10*17;14;15;26;20;39;8;27*16;28;29;30;21;33;47;24;45*34;9;42;11;4*13;46;44;32;22;38*19;25;3;37;7;35*18;6;36;40","7",""
1404,1593.5149,1195.196,2135.9453,";;35;7;37;3;25;19*38;22;32;44;45;39;5;12;41*2;10;17;14;15;26*20;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;23;43;31;1;34;18*6;36;40","7",""
1405,1596.3126,1195.196,2037.0778,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1406,1584.5802,1195.196,1982.9861,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;41;2;10;17*14;15;26;20;39;8;27;16*28;29;30;12;5;1;31;43;23;18*6;36;40","7",""
1407,1583.2103,1195.196,2000.0077,";;35;7;28;29;30;21;33;47*24;46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;16;27*8;39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1408,1583.23,1195.196,2149.383,";;35;7;37;3;25;19*38;22;32;44;45;34;9*15;26;20;39;8;27;16;28*29;30;4;13;46;24;47;33*21;11;42;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1409,1579.3354,1195.196,2059.9514,";;35;7;37;3;25;19*38;22;32;44;1;5;12;41;2*10;17;14;9;42*11;4;13;46;24;47*33;21;30;29;28;16;27;8;39;20*23;43;31;45;34;15;26;18*6;36;40","7",""
1410,1568.8291,1195.196,1969.0402,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;36;6*18;23;43;31;1;40","7",""
1411,1626.3885,1195.196,2041.2325,";;35;7;37;3;25;19*38;10;17;34;9*42;11;4;13;46;24*47;29;28;16;33;30;21;27;8*39;20;26;15;14;45;44;32;22*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1412,1595.0817,1195.196,2033.6582,";;35;14;15;26;20;39;8;27;16*28;29;30;21;33;47;24;46*13;4;11;42;9*34;45;44;32;22;38;19*25;3;37;7;17*10;2;41;12;5;1;31;43;23;18*36;6;40","7",""
1413,1603.1411,1195.196,2088.0857,";;35;7;37;3;25;19*38;22;32;44;45;34;5;12*20;26;15;14;17;10*2;41;39;8;27;16;28;29;30*21;33;47;24;46;13;4*11;42;9;1;18;23;43;31*6;36;40","7",""
1414,1621.8805,1195.196,2056.221,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;23;43;31;1;6;18;5*12;41;36;40","7",""
1415,1607.9982,1195.196,2116.63,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;36;41;18;23;43;31;1;2;10*17;14;15;26;12;6*20;5;40","7",""
1416,1585.6023,1195.196,2011.9196,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1417,1606.4144,1195.196,1990.1112,";;35;7;37;3;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;27;8;39*20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1418,1592.1926,1195.196,1995.6919,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1419,1592.5245,1195.196,2156.4543,";;35;38;19;25;3;37*7;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;43*31;1;5;12;41;2;10;17*14;15;26;20;39;8;23;18*6;36;40","7",""
1420,1592.3164,1195.196,1941.743,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;20;39;8;27;16*28;29;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1421,1588.6656,1195.196,1974.0184,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1422,1612.5793,1195.196,2167.3894,";;35;7;37;3;25;19*38;34;45;44;32;22;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;20;26;15;14;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1423,1580.5034,1195.196,1985.9766,";;35;7;37;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;1;5;12*41;2;10;17;14;15;26*20;39;3;25;31;43;23;18*6;36;40","7",""
1424,1578.3579,1195.196,1960.6233,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;31;1;5;12;41;2;10*17;14;15;26;20;43;23;18*6;36;40","7",""
1425,1564.5262,1195.196,2052.8398,";;35;7;37;14;15;26*20;39;8;27;16;28;29;30;21;33*18;23;43;31;1;11;42;9*34;45;44;32;22;38;19*25;3;17;10;2;41;12*5;4;13;24;46;47*6;36;40","7",""
1426,1606.6139,1195.196,1991.406,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1427,1631.8433,1195.196,2019.7126,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*2;41;12;5;1;31;43;23;18*47;10;17;14;39;20*26;15;8;27;16;28;29;30;21*33;6;36;40","7",""
1428,1647.3785,1195.196,2085.0122,";;35;7;37;3;25;19*38;22;32;44;45;34;9;14*15;26;33;21;30;29;28;16;27*8;39;20;47;24;46;13;4*11;42;17;10;2*41;12;5;1;31;43;23;18;6*36;40","7",""
1429,1616.1178,1195.196,2095.9832,";;35;7;37;3;25;19*38;1;5;12;41;2;10*17;14;15;26;20;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;31;43;23*18;6;36;40","7",""
1430,1600.4485,1195.196,2062.1172,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1431,1617.2013,1195.196,2000.5741,";;35;7;37;3;25;19*45;44;32;22;38;34;9*42;27;16;28;29;30;21;33*47;24;46;13;4;11*8;39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1432,1623.5472,1195.196,1985.6469,";;35;7;3;37;25;19*38;22;1;5;12;41;2;10*44;45;34;9;42;11*29;30;21;33;47;24;46;13*4;28;16;27;8;39;20;26*15;14;17;32;31;43;23;18*6;36;40","7",""
1433,1653.6652,1195.196,2134.2866,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1434,1636.463,1195.196,2050.618,";;35;7;37;3;25;19*38;36;6;18;23;43;31;1*5;12;41;2;17;10;14*15;26;20;39;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;34;9;45*44;32;22;40","7",""
1435,1633.8928,1195.196,2102.0166,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1436,1626.4165,1195.196,1982.4463,";;35;7;37;3;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;12;41;2;10*17;14;15;26;20;5;1;31*43;23;18;6;36;40","7",""
1437,1601.8358,1195.196,2157.2942,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;20;26;15;14;17;10*2;41;12;5;1;31;4;13*46;24;47;33;21;30;29;28*16;27;8;39;11;43;6*18;23;36;40","7",""
1438,1608.028,1195.196,2073.7554,";;35;7;37;3;25;19*38;22;32;44;45;34;9;23;43*31;1;5;12;41;2;10;17*14;15;26;20;39;8;27;16*28;29;30;21;33;47;24;46*13;4;11;36;6*18;42;40","7",""
1439,1606.0433,1195.196,1998.1296,";;35;7;22;38;19;25*3;37;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1440,1612.604,1195.196,2043.3168,";;5;12;41;2;10;17;14*15;26;20;39;8;11;4*13;46;24;47;33;21;30;29*28;16;27;42;9;34*45;44;32;22;38;19;25;3*37;7;35;1;31;43;23;18*6;36;40","7",""
1441,1611.0852,1195.196,2061.539,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1442,1614.366,1195.196,2158.088,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1443,1568.5447,1195.196,1965.8739,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1444,1557.6423,1195.196,2004.0475,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;6;18;23;43*31;1;5;12;41;2;10;17*14;36;40","7",""
1445,1544.1567,1195.196,2002.2612,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1446,1552.2543,1195.196,1923.685,";;35;7;37;3;25;19*38;14;15;26;20;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1447,1529.2395,1195.196,1894.5212,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;33;47;24;46*13;21;30;29;28;16;27;8*39;20;26;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1448,1567.9749,1195.196,1959.3959,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;31;1*5;12;41;2;24;43;23;18;33*21;30;29;28;16;27;8;39;20*26;15;14;17;10;6*47;36;40","7",""
1449,1608.8989,1195.196,2020.1339,";;35;7;37;31;1;5;12;41*2;10;17;14;15;26*20;39;36;6;18;23;43;3*25;19;38;22;32;44;45*34;9;42;11;4*13;46;24;47;33;21;30;29*28;16;27;8;40","7",""
