"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
550,865.2007,823.0369,1183.2798,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
551,859.85205,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
552,877.2969,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
553,859.5891,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
554,878.42377,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
555,869.50366,823.0369,1227.4789,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
556,857.10443,823.0369,1269.9454,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
557,869.5222,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;9;22;8;18;30*16;26","5",""
558,884.70953,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
559,896.4272,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
560,873.9744,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
561,865.4024,823.0369,1386.9956,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
562,861.8558,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
563,870.1795,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
564,857.8228,823.0369,1232.6926,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
565,871.6206,823.0369,1276.6274,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
566,882.1174,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
567,864.46204,823.0369,1310.5488,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18*16;30;26","5",""
568,860.3301,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
569,860.17065,823.0369,1285.5199,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
570,881.5884,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
571,857.09094,823.0369,1150.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
572,869.5847,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
573,875.6038,823.0369,1353.6641,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
574,863.03656,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
575,874.10693,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
576,858.90643,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
577,872.70514,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
578,865.1638,823.0369,1240.0505,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
579,864.2569,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
580,857.51794,823.0369,1116.8926,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
581,879.61804,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
582,861.4559,823.0369,1204.9307,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
583,860.789,823.0369,1334.55,";;21;31;19;17;13;29;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;7;15;22;9;8;18;30*16;26","5",""
584,871.875,823.0369,1222.1273,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
585,862.86475,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
586,859.1372,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
587,887.8362,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
588,872.5571,823.0369,1269.9454,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
589,866.4879,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;6;3;2;23;28*4;11;27;20;5;25;10*29;15;22;9;8;18;30;16*26","5",""
590,867.6976,823.0369,1191.6803,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
591,854.10065,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
592,878.88947,823.0369,1337.7324,";;21;31;19;25;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;17*10;29;15;22;9;8;18;30*16;26","5",""
593,886.6649,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
594,880.40533,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
595,859.93414,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
596,864.3981,823.0369,1265.38,";;21;31;19;17;13;7;12;1*14;24;27;25;5;20;6*3;2;23;28;4;11;10*29;15;22;9;8;18;30;16*26","5",""
597,869.0398,823.0369,1318.7068,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;22;15;9;8;18;30*16;26","5",""
598,886.23724,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
599,867.9027,823.0369,1335.6204,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
600,871.44354,823.0369,1268.1486,";;21;31;19;17;13;25;12;1*14;24;27;11;4;28;23;2*3;6;20;5;7;10*29;15;22;9;8;18;30;16*26","5",""
601,843.60516,823.0369,1226.0997,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
602,872.00195,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
603,861.0532,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
604,871.4649,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
605,847.2086,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
606,872.5343,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
607,850.1362,823.0369,1197.3795,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
608,849.5721,823.0369,1248.545,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
609,864.8615,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
610,859.3851,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
611,845.8166,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
612,875.40283,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
613,885.6571,823.0369,1468.3143,";;2;31;19;17;13;7;12;1*14;24;27;11;4;28;23;21;3;6*20;5;25;10;29*15;22;9;8;18;30;16*26","5",""
614,873.30945,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
615,858.1898,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;26;18;30*16;8","5",""
616,855.2166,823.0369,1223.3778,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
617,873.37164,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
618,858.3105,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
619,882.9542,823.0369,1248.0598,";;21;31;19;17;13;7;12;15*29;10;25;5;20*6;3;2;23;28;4;11;27;24*14;1;22;9;8;18;30;16*26","5",""
620,844.6424,823.0369,1261.808,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
621,850.8373,823.0369,1176.3837,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
622,878.9461,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;18;5;25*10;29;15;22;9;8;20;30*16;26","5",""
623,875.2028,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
624,866.80695,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
625,878.4624,823.0369,1343.2896,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
626,868.22833,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
627,894.0617,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
628,860.47766,823.0369,1282.6105,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
629,863.83575,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
630,854.9418,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
631,857.6383,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
632,864.5705,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
633,868.0923,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;8;2*3;6;20;5;25*10;29;15;22;9;23;18;30;16*26","5",""
634,862.1025,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
635,858.654,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
636,862.37604,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
637,845.295,823.0369,1264.1134,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
638,897.3501,823.0369,1508.8883,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
639,861.57056,823.0369,1239.8217,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
640,864.5949,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
641,858.36743,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
642,852.4718,823.0369,1251.7869,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
643,851.37585,823.0369,1257.4276,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
644,860.46564,823.0369,1264.6144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
645,860.154,823.0369,1235.7306,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
646,855.44745,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
647,868.91174,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
648,866.6487,823.0369,1236.339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
649,869.0633,823.0369,1241.0967,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
650,865.9247,823.0369,1552.6245,";;15;31;19;17;13;7;12;1;14*24;27;11;4;28;23;2;3;6*20;5;25;10;29*21;22;9;8;18;30;16*26","5",""
651,856.5605,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;16;22;9;8*18;30;15;26","5",""
652,863.55725,823.0369,1584.1985,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
653,888.47943,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
654,883.1764,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;5;27;11;4;28;23;2*3;6;20;24;25;10*29;15;22;9;8;18;30;16*26","5",""
655,848.68243,823.0369,1221.6985,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
656,857.6652,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
657,870.8317,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
658,856.9443,823.0369,1261.808,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
659,865.9916,823.0369,1227.4789,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
660,878.7458,823.0369,1368.3492,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
661,861.6908,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2;6*3;20;18;8;9;22*15;29;10;25;5;30*16;26","5",""
662,866.4787,823.0369,1251.7869,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
663,861.9478,823.0369,1264.1134,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
664,861.5122,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
665,860.5083,823.0369,1242.937,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
666,855.6509,823.0369,1209.8639,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
667,871.2163,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
668,877.3223,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
669,871.36597,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
670,872.5559,823.0369,1280.5,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
671,865.9935,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
672,848.591,823.0369,1204.7031,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
673,889.9723,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
674,856.0385,823.0369,1278.1426,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
675,862.4654,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
676,855.3553,823.0369,1332.7538,";;21;31;19;17;13;7;12;27*14;24;1;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
677,848.5571,823.0369,1233.1174,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
678,862.89185,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
679,888.58844,823.0369,1243.7388,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
680,890.2763,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
681,881.085,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
682,857.8553,823.0369,1236.7463,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
683,845.5398,823.0369,1145.0323,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
684,861.63446,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
685,851.8191,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
686,877.7062,823.0369,1415.5144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
687,879.63873,823.0369,1411.2836,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
688,889.3109,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
689,846.7274,823.0369,1250.2743,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
690,878.6253,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
691,907.3772,823.0369,1318.7068,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
692,885.52905,823.0369,1274.2485,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
693,848.3175,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
694,864.33264,823.0369,1282.6105,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
695,860.6998,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
696,862.65717,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
697,870.81604,823.0369,1293.372,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
698,875.9448,823.0369,1280.4991,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
699,857.4355,823.0369,1295.21,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
700,866.5568,823.0369,1242.937,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
701,866.69055,823.0369,1282.5464,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
702,855.779,823.0369,1282.6105,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
703,875.9789,823.0369,1236.339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
704,861.6113,823.0369,1251.7869,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
705,879.9133,823.0369,1277.2269,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
706,860.04474,823.0369,1282.5444,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
707,853.5709,823.0369,1323.4498,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
708,859.4216,823.0369,1268.1486,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
709,874.7163,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
710,870.9192,823.0369,1203.0896,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
711,864.6036,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
