"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
531,1064.7968,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
532,1100.5164,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
533,1077.3478,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
534,1082.5525,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
535,1064.7175,1036.8628,1497.8508,";;29;9;11;2;22;6;16;30*26;18;28;23;7;12*25;10;15;3;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
536,1058.1556,1036.8628,1498.0458,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
537,1064.0708,1036.8628,1461.6215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
538,1054.6564,1036.8628,1389.8085,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
539,1083.9834,1036.8628,1461.6215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
540,1083.6136,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;17;22;8;4*14;13;15;19;31;21;1;24;27;5*20","5",""
541,1077.8378,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
542,1070.0969,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
543,1061.9348,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
544,1076.2881,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
545,1070.4788,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
546,1086.3296,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
547,1065.4836,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
548,1057.2434,1036.8628,1376.373,";;29;1;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;9;24;27;5*20","5",""
549,1065.2378,1036.8628,1414.9973,";;29;9;11;28;3;6;16*30;26;18;2;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
550,1064.3905,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
551,1084.493,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
552,1064.2312,1036.8628,1398.0374,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
553,1066.0397,1036.8628,1452.2502,";;29;9;11;2;3;6;16;30*26;18;4;23;7;12*25;10;15;22;8;28*14;13;17;19;31;21;1;24;27*5;20","5",""
554,1071.2946,1036.8628,1452.2502,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
555,1069.9889,1036.8628,1374.7103,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
556,1075.5099,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
557,1059.3917,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
558,1074.131,1036.8628,1437.0248,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
559,1072.4337,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
560,1071.6603,1036.8628,1465.7869,";;29;9;11;2;3;6;16;30*18;26;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
561,1087.6567,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
562,1082.3723,1036.8628,1582.09,";;29;9;11;2;3;6;16*22;26;18;28;23;7*12;25;10;15;30;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
563,1059.2788,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
564,1077.9739,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30;1*18;28;23;7;12;25*10;15;22;8;4;14;13*17;19;31;21;26;24;27;5*20","5",""
565,1073.3522,1036.8628,1446.1641,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
566,1124.284,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
567,1099.4031,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
568,1083.4124,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
569,1100.2247,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
570,1082.4061,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
571,1063.2732,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
572,1063.0884,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
573,1066.6353,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;22;15;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
574,1059.1882,1036.8628,1480.0951,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
575,1095.3638,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
576,1075.5006,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;4;12*25;10;15;22;8;7;14*13;17;19;31;21;1;24;27;5*20","5",""
577,1066.0571,1036.8628,1360.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
578,1057.7834,1036.8628,1418.6598,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
579,1061.6079,1036.8628,1374.7103,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
580,1076.0802,1036.8628,1417.7942,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
581,1072.7399,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
582,1072.349,1036.8628,1394.9666,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
583,1069.4235,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
584,1077.4899,1036.8628,1418.5604,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
585,1094.1289,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
586,1093.0256,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;14;15;22;8;4;10*13;17;19;31;21;1;24;27;5*20","5",""
587,1073.7529,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
588,1081.646,1036.8628,1447.1707,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
589,1062.9873,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
590,1073.9528,1036.8628,1439.1611,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
591,1087.376,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
592,1072.6865,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
593,1072.8699,1036.8628,1449.9922,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
594,1074.4281,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
595,1071.0743,1036.8628,1586.9525,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
596,1071.5997,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
597,1058.4353,1036.8628,1449.9922,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
598,1079.0358,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
599,1066.0793,1036.8628,1731.1812,";;29;9;11;2;3;6;22;30*26;18;28;23;7;12*25;10;15;16;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
600,1074.711,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
601,1067.9658,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
602,1068.92,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
603,1061.5123,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
604,1077.0071,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
605,1080.2106,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
606,1072.272,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
607,1067.84,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
608,1072.9414,1036.8628,1447.2924,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
609,1073.3353,1036.8628,1688.2175,";;8;9;11;2;3;6;16*30;26;18;28;23;7;12*25;10;15;22;29;4;14*13;17;19;31;21;1;24;27;5*20","5",""
610,1076.2759,1036.8628,1413.5718,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
611,1054.5563,1036.8628,1319.0059,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
612,1067.4302,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
613,1073.628,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
614,1061.9409,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
615,1047.8638,1036.8628,1365.8583,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
616,1080.2579,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
617,1050.7073,1036.8628,1294.0714,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
618,1066.6825,1036.8628,1538.2344,";;29;9;12;2;3;6*16;30;26;18;28;23*7;11;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
619,1061.8497,1036.8628,1461.6215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
620,1063.8274,1036.8628,1444.3079,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
621,1054.5967,1036.8628,1418.6598,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
622,1069.9159,1036.8628,1536.536,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
623,1054.2206,1036.8628,1486.9363,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
624,1076.9833,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
625,1049.8942,1036.8628,1394.9666,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
626,1065.6956,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
627,1047.8467,1036.8628,1337.4066,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
628,1070.7842,1036.8628,1529.0619,";;3;9;11;2;29;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
629,1069.4697,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
630,1067.2191,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
631,1063.2617,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
632,1072.8837,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
633,1086.769,1036.8628,1601.1423,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
634,1056.7847,1036.8628,1424.5966,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
635,1070.1926,1036.8628,1446.1641,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
636,1062.2172,1036.8628,1517.2773,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
637,1067.6351,1036.8628,1417.7942,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
638,1058.725,1036.8628,1465.7869,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
639,1061.1654,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
640,1055.9988,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
641,1056.5023,1036.8628,1395.2133,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
642,1067.7616,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
643,1068.1401,1036.8628,1447.1707,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
644,1046.2987,1036.8628,1196.4406,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
645,1068.6018,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
646,1065.7096,1036.8628,1579.7754,";;29;9;11;2;3;6;16;19*26;18;28;23;7;12*25;10;21;22;8;4;14*13;17;30;31;15;1;24;27;5*20","5",""
647,1064.6713,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
648,1061.763,1036.8628,1658.4491,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;24;19;31;21;1;17;27;5*20","5",""
649,1059.6688,1036.8628,1313.3688,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;24;15;22;8;4;14*13;17;19;31;21;1;10;27;5*20","5",""
650,1072.843,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
651,1064.2535,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
652,1089.338,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
653,1066.0704,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
654,1095.2362,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
655,1072.1036,1036.8628,1570.751,";;29;9;7;2;3;6*16;30;26;18;28;23;11*12;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
656,1079.6461,1036.8628,1462.457,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
657,1068.2225,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
658,1065.7898,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
659,1062.0793,1036.8628,1360.3717,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
660,1067.054,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
661,1058.6913,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
662,1062.5472,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
663,1069.1453,1036.8628,1607.6173,";;29;9;11;2;3;6;16;30*26;18;28;23;17;12*25;10;15;22;8;4;14*13;7;19;31;21;1;24;27;5*20","5",""
664,1064.4113,1036.8628,1469.7468,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
665,1073.6506,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
666,1071.5331,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
667,1082.8921,1036.8628,1563.1102,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;27;14*13;17;19;31;21;1;24;4;5*20","5",""
668,1065.8121,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
669,1072.5383,1036.8628,1479.0645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
670,1082.2227,1036.8628,1476.4645,";;29;9;11;2;3;6;16;30*26;18;28;23;7;17*25;10;15;22;8;4;14*13;12;19;31;21;1;24;27;5*20","5",""
671,1058.0925,1036.8628,1372.5654,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
672,1080.3617,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
673,1064.0237,1036.8628,1536.1554,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
674,1070.0425,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
675,1070.2211,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
676,1078.6561,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;19;22;8;4;14*13;17;15;31;21;1;24;27;5*20","5",""
677,1055.6173,1036.8628,1404.1974,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
678,1069.7742,1036.8628,1517.2773,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
679,1057.313,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
680,1060.1251,1036.8628,1447.2924,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
681,1056.2582,1036.8628,1321.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
682,1071.8472,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
683,1071.0853,1036.8628,1428.704,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
684,1082.2755,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
685,1055.4137,1036.8628,1435.224,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
686,1075.3065,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
687,1055.0259,1036.8628,1407.8678,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
688,1064.5286,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
689,1050.1208,1036.8628,1286.4265,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
