"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
1716,846.40625,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1717,856.50085,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1718,853.2175,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1719,843.06305,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;12;1;16;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1720,856.74005,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1721,853.84,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1722,867.26953,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1723,863.5179,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1724,858.45703,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1725,866.957,819.70966,1334.8271,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1726,851.08624,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1727,841.2157,819.70966,1166.8073,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1728,834.29517,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1729,844.5156,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1730,858.34906,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1731,845.2107,819.70966,1352.9463,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1732,845.04,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1733,846.51306,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1734,852.5517,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1735,836.9716,819.70966,1205.3629,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1736,851.661,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1737,844.6683,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1738,852.01416,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1739,840.73724,819.70966,1225.5549,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1740,877.5536,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1741,850.30115,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1742,855.5875,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1743,863.8748,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1744,858.8887,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1745,837.53406,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1746,861.3204,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1747,839.97095,819.70966,1183.4749,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1748,872.04736,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1749,845.7139,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1750,844.6291,819.70966,1203.2975,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1751,862.3658,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1752,845.0918,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1753,858.4176,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1754,839.84064,819.70966,1220.4324,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1755,841.1502,819.70966,1200.8706,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1756,842.79517,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1757,836.43787,819.70966,1135.26,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1758,853.5807,819.70966,1187.2065,";;13;17;19;31;21;6;24*26;16;1;12;30;7;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1759,864.4575,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1760,844.12946,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1761,867.3337,819.70966,1534.447,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1762,851.34717,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1763,850.36255,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1764,848.0694,819.70966,1165.6914,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1765,846.7659,819.70966,1178.7039,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1766,858.3805,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1767,847.64264,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1768,848.8352,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1769,876.8276,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1770,850.8956,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1771,846.5436,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1772,839.58325,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1773,849.6456,819.70966,1184.5454,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1774,844.6718,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1775,876.206,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1776,837.4758,819.70966,1179.6656,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1777,853.47107,819.70966,1207.7911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1778,837.6289,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1779,863.725,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1780,833.79877,819.70966,1162.7312,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1781,853.69025,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1782,844.6244,819.70966,1207.1125,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1783,847.0926,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1784,862.3348,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1785,852.8259,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1786,850.43976,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1787,839.99756,819.70966,1140.0594,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1788,857.8398,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1789,859.6724,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1790,849.7081,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1791,844.6021,819.70966,1209.456,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1792,845.0249,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1793,850.31995,819.70966,1186.6659,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1794,850.1208,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1795,842.668,819.70966,1171.6877,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;22*8;9;14;15;10;25;29*5;20;27","5",""
1796,837.17804,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1797,842.952,819.70966,1225.5549,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1798,836.2679,819.70966,1149.2606,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1799,846.6168,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1800,840.65576,819.70966,1155.2095,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1801,860.4098,819.70966,1262.7814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1802,852.1697,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1803,841.96857,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1804,847.7754,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1805,859.7043,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1806,846.14484,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1807,855.94775,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1808,847.80743,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*18;23;28;4;11;2;14*8;9;22;15;10;25;29*5;20;27","5",""
1809,850.4563,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1810,845.7872,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1811,845.51984,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1812,841.88416,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1813,844.5364,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1814,844.4911,819.70966,1162.7312,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1815,850.95404,819.70966,1262.7814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1816,845.21045,819.70966,1182.1705,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1817,863.64,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1818,849.6912,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1819,854.325,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1820,842.44257,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1821,849.2472,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1822,862.8349,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1823,855.93256,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1824,856.7403,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1825,848.23944,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1826,870.373,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1827,826.1968,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1828,850.96643,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1829,866.02594,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1830,848.22943,819.70966,1200.1246,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1831,837.17755,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1832,866.9345,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1833,859.84534,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1834,858.85095,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1835,857.09955,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1836,853.4133,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1837,843.89484,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1838,852.6742,819.70966,1197.7261,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1839,849.51013,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1840,841.35376,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1841,856.4217,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1842,834.44556,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1843,836.478,819.70966,1171.6877,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1844,848.6873,819.70966,1250.774,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1845,856.9082,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1846,846.85205,819.70966,1173.8087,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1847,835.1037,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1848,835.8822,819.70966,1139.6195,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1849,864.937,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1850,844.1085,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1851,830.012,819.70966,1124.1644,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1852,850.9782,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1853,834.1705,819.70966,1140.7108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1854,850.92596,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1855,853.70416,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1856,834.1813,819.70966,1207.8113,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;5;4;11;18;14*8;9;22;15;10;25;29*28;20;27","5",""
1857,847.1218,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1858,836.0603,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1859,857.6842,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1860,853.6359,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1861,843.7918,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1862,841.8873,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1863,846.83057,819.70966,1190.76,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1864,849.9945,819.70966,1200.1246,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1865,849.54456,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1866,837.71594,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1867,846.0469,819.70966,1234.8904,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1868,835.4747,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1869,839.99384,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1870,856.2869,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1871,859.32733,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1872,844.83624,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1873,853.94055,819.70966,1262.7814,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1874,845.2967,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
