"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
524,1443.2202,1391.5879,1791.2562,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
525,1443.6675,1391.5879,2006.309,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
526,1427.6499,1391.5879,1808.0739,";;40;27;35;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;8;15;45*18;21;30;13;46;33;5;1;22*36;34;29;28;12;31*6;25;19;32;37;41*2;10;17;14","7",""
527,1439.798,1391.5879,1888.5492,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
528,1433.4978,1391.5879,1846.4755,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
529,1460.4882,1391.5879,1911.5817,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
530,1448.1372,1391.5879,1801.73,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
531,1423.3938,1391.5879,1846.4755,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;15;39*8;20;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
532,1420.1045,1391.5879,1990.3645,";;40;27;37;38;22;23*44;47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;43;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
533,1451.0708,1391.5879,2013.8323,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
534,1440.4078,1391.5879,1755.4384,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
535,1419.0894,1391.5879,1649.984,";;40;27;15;38;43;23;44*47;16;9;24;4;42;18*26;7;3;20;39;8*37;45;11;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
536,1448.088,1391.5879,1643.2192,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
537,1489.7284,1391.5879,1990.2053,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
538,1418.0532,1391.5879,1833.0664,";;40;27;37;38;43;23;44*47;16;9;24;4;42;36*26;7;3;20;39;8;15;45*18;21;30;13;46;33;5;1;22*11;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
539,1450.7512,1391.5879,2037.2388,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
540,1434.1171,1391.5879,2015.7518,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
541,1417.6835,1391.5879,1877.478,";;40;27;37;38;43;23;44*47;16;9;24;18;42*11;26;7;3;20*39;8;15;45;4;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
542,1472.5325,1391.5879,2006.309,";;40;27;37;38;43;44;23*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
543,1443.4044,1391.5879,1947.5089,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
544,1442.3085,1391.5879,1888.5492,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
545,1457.8475,1391.5879,1948.3787,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
546,1433.5286,1391.5879,2307.9583,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
547,1429.2845,1391.5879,1847.3309,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
548,1455.4978,1391.5879,2006.309,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;36;46;33*5;1;22;13;34;29;28;12*31;6;25;19;32;35;41;2*10;17;14","7",""
549,1471.5018,1391.5879,1939.896,";;40;27;37;38;43;23*34;47;16;9;24;4*42;11;26;7;3*20;39;8;15;45;18;21;28*13;46;33;5;1;22;36;44;29;30*12;31;6;25;19;32;35;41*2;10;17;14","7",""
550,1463.3694,1391.5879,1921.5703,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
551,1431.5922,1391.5879,1937.4302,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
552,1473.53,1391.5879,2066.3635,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
553,1435.4359,1391.5879,1839.6705,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
554,1459.9432,1391.5879,1832.7787,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
555,1451.6105,1391.5879,2066.3635,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
556,1426.706,1391.5879,2009.0558,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
557,1428.1278,1391.5879,1947.5206,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
558,1451.907,1391.5879,1742.7179,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
559,1447.1775,1391.5879,1928.3494,";;40;27;37;38;43;23;44*47;17;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*16;14","7",""
560,1438.8942,1391.5879,1936.25,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
561,1422.177,1391.5879,2058.0127,";;40;27;37;38;43;23*17;47;16;9;24*21;42;11;26;7*3;20;39;8;15;45;18;4;30*13;46;33;5;1;22;36;34*14;28;12;31;6;25*19;32;35;41;2;10;44;29","7",""
562,1539.7192,1391.5879,2110.7715,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46*29;5;1;22;36;34;33;28;12*31;6;25;19;32;35;41;2*10;17;14","7",""
563,1423.3237,1391.5879,2041.9724,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
564,1411.4435,1391.5879,1972.4647,";;40;27;37;38;43;5*44;47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*23;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
565,1435.1577,1391.5879,2041.9724,";;40;27;37;38;5;23*44;47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*43;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
566,1424.7136,1391.5879,1874.4983,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
567,1443.7572,1391.5879,1808.0739,";;40;27;37;38;43;23;44*47;16;4;24;9;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
568,1433.6166,1391.5879,1648.012,";;40;27;46;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13*37;33;5;1;22;36;34;29*28;12;31;6;25;19;32;35*41;2;10;17;14","7",""
569,1482.909,1391.5879,2106.2275,";;40;27;37;38;43;23;44*47;16;9;24;3;42*11;26;7;4;20;39;8*15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
570,1452.9994,1391.5879,2082.8167,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
571,1424.4786,1391.5879,2015.7518,";;40;27;37;38;43;23;44*47;16;9;24;4;35;11*26;7;3;20;39;8;15;45*18;21;30;13;46;33;5;1;22*36;34;29;28;12;31*6;25;19;32;42;41;2*10;17;14","7",""
572,1467.544,1391.5879,1747.8638,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
573,1464.1782,1391.5879,2074.3262,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
574,1433.1517,1391.5879,2015.7518,";;40;27;37;38;16;23*44;47;43;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
575,1454.1707,1391.5879,1950.4081,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;10*6;25;19;32;35;41;2;31*17;14","7",""
576,1540.3655,1391.5879,2066.3635,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
577,1461.6719,1374.8348,2037.9889,";;40;45;37;38;43;23;44*47;16;9;24;4;11*42;26;7;3;20;39;8*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
578,1465.4589,1374.8348,1874.4983,";;40;45;37;38;43;23;47*44;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
579,1425.1952,1374.8348,1641.5166,";;40;45;37;38;43;23;44;32*16;9;24;4;42;11*26;7;3;20;39;8;15*27;18;21;30;13;46;33;5;1*22;36;34;29;28;12;31*6;25;19;47;35;41*2;10;17;14","7",""
580,1473.4642,1374.8348,2063.229,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
581,1430.4124,1374.8348,1923.5438,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
582,1455.1154,1374.8348,1897.8428,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;32;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;27;35;41;2*10;17;14","7",""
583,1451.4979,1374.8348,1927.0852,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
584,1412.9559,1374.8348,1658.3164,";;40;45;37;38;43;23;44*18;16;9;24;4;42*11;26;7;3;20*39;8;15;27;47;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
585,1414.7131,1374.8348,1701.6514,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
586,1421.1001,1374.8348,1617.7784,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
587,1417.2582,1374.8348,1820.7264,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
588,1393.2898,1374.8348,1766.4528,";;8;45;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;40*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
589,1413.7026,1374.8348,1703.8898,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
590,1416.6125,1374.8348,1663.8118,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;31;13*46;33;5;1;22;36;34;29;28*12;30;6;25;19;32;35;41*2;10;17;14","7",""
591,1419.9661,1374.8348,1737.1915,";;40;45;37;38;43;23;15*47;16;9;24;4;42*11;26;20;3;7*39;8;44;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
592,1413.4337,1374.8348,1717.3667,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
593,1408.8328,1374.8348,1880.242,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
594,1418.2251,1374.8348,2004.5852,";;40;45;37;38;43;23;44*47;16;9;24;19*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25;4;32;35;41*2;10;17;14","7",""
595,1412.8126,1374.8348,1851.325,";;40;45;37;38;43;4;44*47;16;9;24;23;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
596,1414.0872,1374.8348,1912.3723,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
597,1447.6722,1374.8348,2097.0374,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
598,1404.8221,1374.8348,1700.06,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
599,1427.3186,1374.8348,1789.8911,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
600,1407.5251,1374.8348,1783.523,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
601,1411.3395,1374.8348,1777.4086,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;1;7;3;20;39;8*15;27;18;21;30;13;46;33*5;26;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
602,1406.9856,1374.8348,1658.5428,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
603,1413.1273,1374.8348,1854.1104,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;17;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;2;10;26;14","7",""
604,1409.8192,1374.8348,1843.8365,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
605,1434.1423,1374.8348,1794.8506,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
606,1411.4114,1374.8348,1728.8094,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
607,1437.1707,1374.8348,1853.8911,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
608,1467.9899,1374.8348,2033.9951,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
609,1436.3225,1374.8348,1922.4501,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
610,1449.6455,1374.8348,1783.523,";;40;45;37;38;43;23;44*47;16;9;31;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;24;6;25;19;32;35;41*2;10;17;14","7",""
611,1452.9875,1374.8348,2054.698,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
612,1432.5737,1374.8348,1897.3882,";;40;45;17;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;37;14","7",""
613,1455.4961,1374.8348,1986.6853,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
614,1434.0884,1374.8348,1787.716,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
615,1406.4023,1374.8348,1816.0258,";;40;42;37;38;43;23;44*47;16;9;24;4;45*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
616,1410.3352,1374.8348,1737.0857,";;40;45;25;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;8;15*27;18;21;30;13;46;33;5;1*22;36;34;29;28;12;31*6;37;19;32;35;41*2;10;17;14","7",""
617,1411.309,1374.8348,1941.2808,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
618,1400.6322,1374.8348,1857.8577,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;10;7;3;20;39*8;15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2*26;17;14","7",""
619,1406.1361,1374.8348,1655.0592,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
620,1454.8683,1374.8348,1865.6172,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;32;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;18;35;41;2*10;17;14","7",""
621,1405.1362,1374.8348,1782.3062,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
622,1458.768,1374.8348,1902.7698,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
623,1437.3938,1374.8348,1812.5187,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
624,1423.6875,1374.8348,1905.0657,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
625,1408.986,1374.8348,1827.4287,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
626,1420.2577,1374.8348,1801.9547,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
627,1475.3448,1374.8348,1895.3157,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
628,1435.17,1374.8348,1691.2334,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
629,1477.9302,1374.8348,2068.4392,";;40;45;37;38;43;23;44*47;16;9;24;4;42*19;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;11;32;35;41*2;10;17;14","7",""
630,1392.6466,1374.8348,1555.8727,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
631,1431.2894,1374.8348,1671.0646,";;40;45;37;38;43;23;44*47;16;9;24;4;17*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;42;14","7",""
632,1427.2767,1374.8348,1701.0588,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;19*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25;3;32;35*41;2;10;17;14","7",""
633,1481.766,1374.8348,1919.497,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
634,1446.2466,1374.8348,2077.4495,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;28;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;26*12;31;6;25;19;32;35;41*2;10;17;14","7",""
635,1423.5632,1374.8348,1933.1687,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
636,1398.4519,1374.8348,1670.7332,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
637,1395.2197,1374.8348,1827.4287,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
638,1416.8322,1374.8348,1781.7877,";;40;45;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;22;39;8*15;27;18;21;30;13;46;33*5;1;20;36;34;29;28;12*31;6;25;19;32;35;41;2*10;17;14","7",""
639,1428.8298,1374.8348,1838.3239,";;40;45;37;38;43;23;44*47;16;24;9;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
