"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
601,1139.946,1114.2375,1412.9739,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
602,1132.9075,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
603,1131.8291,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
604,1131.3992,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
605,1129.8782,1114.2375,1400.9844,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
606,1133.3835,1114.2375,1464.2476,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
607,1141.2336,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
608,1179.2035,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
609,1145.8722,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
610,1141.07,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
611,1129.903,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
612,1145.5897,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
613,1131.5197,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
614,1146.1951,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
615,1130.8411,1114.2375,1419.7815,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
616,1140.8704,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
617,1137.6019,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
618,1121.4888,1114.2375,1301.7051,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
619,1129.6517,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
620,1136.044,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
621,1138.7362,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
622,1145.602,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
623,1141.9176,1114.2375,1419.4905,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
624,1152.5756,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
625,1137.0311,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
626,1131.2399,1114.2375,1474.146,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
627,1136.5574,1114.2375,1464.0085,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
628,1129.6543,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
629,1134.9888,1114.2375,1341.3188,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
630,1128.1979,1114.2375,1453.2144,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
631,1125.5037,1114.2375,1368.7961,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
632,1144.4655,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;19;17*31;21;9;11;4;28;16;30*3;2;7","5",""
633,1133.5442,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
634,1150.7778,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
635,1133.4572,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
636,1138.8286,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
637,1141.9722,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
638,1135.955,1114.2375,1434.1204,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
639,1155.8022,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
640,1121.9327,1114.2375,1281.0886,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
641,1132.5182,1114.2375,1334.1235,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
642,1124.7632,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
643,1147.8684,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
644,1129.0361,1114.2375,1425.3445,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
645,1134.4175,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
646,1138.1914,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
647,1132.3372,1114.2375,1465.1519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
648,1131.9728,1114.2375,1394.478,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
649,1132.9144,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
650,1139.6716,1114.2375,1407.1248,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
651,1135.7532,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
652,1125.7448,1114.2375,1434.9448,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;31;19*17;21;9;11;4;28;16;30*3;2;7","5",""
653,1125.665,1114.2375,1324.0686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
654,1135.6633,1114.2375,1388.5642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
655,1149.4019,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
656,1124.366,1114.2375,1310.0493,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
657,1140.1132,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
658,1132.9708,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
659,1133.9163,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
660,1135.3156,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
661,1138.8921,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
662,1140.1759,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
663,1133.2479,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
664,1123.5016,1114.2375,1388.4128,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
665,1158.2996,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
666,1142.3386,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
667,1148.2446,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
668,1135.4318,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
669,1139.3708,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
670,1135.5532,1114.2375,1401.105,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
671,1141.7048,1114.2375,1394.478,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
672,1146.9692,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16*2;3;30;7","5",""
673,1129.2131,1114.2375,1388.4128,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
674,1143.45,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
675,1134.9762,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
676,1133.5446,1114.2375,1392.8789,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
677,1124.6199,1114.2375,1392.8789,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
678,1136.8535,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
679,1141.0863,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
680,1154.8712,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
681,1141.8936,1114.2375,1440.7341,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
682,1131.4371,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
683,1128.7693,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
684,1136.174,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;30;16;28*3;2;7","5",""
685,1134.4517,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
686,1143.1423,1114.2375,1466.9893,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
687,1128.9192,1114.2375,1400.5657,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
688,1136.8345,1114.2375,1425.4475,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
689,1140.9402,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
690,1132.534,1114.2375,1339.8677,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
691,1131.7622,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
692,1137.7944,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
693,1136.0662,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
694,1123.374,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
695,1130.7183,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
696,1137.1329,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
697,1121.1837,1114.2375,1346.6655,";;20;5;25;10;15;27*12;1;13;16;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;23;30;3*2;7","5",""
698,1138.8749,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
699,1132.7426,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
700,1143.9896,1114.2375,1490.46,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
701,1144.8328,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
702,1131.6458,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
703,1137.9594,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
704,1132.6232,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
705,1148.423,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
706,1131.5696,1114.2375,1407.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
707,1142.2014,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
708,1130.6157,1114.2375,1388.5642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
709,1141.8378,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
710,1140.0778,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
711,1147.617,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
712,1136.7222,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
713,1136.5527,1114.2375,1341.3188,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
714,1145.8533,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
715,1126.3586,1114.2375,1392.8789,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
716,1134.9762,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
717,1144.9926,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
718,1149.3667,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
719,1133.987,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
720,1138.3794,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
721,1127.603,1114.2375,1330.519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
722,1133.6268,1114.2375,1305.8203,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
723,1131.592,1114.2375,1429.1965,";;20;5;25;10;15;27*12;31;13;23;8;18;6*26;24;14;29;22;17;19;1*21;9;11;4;28;16;30;3*2;7","5",""
724,1130.1726,1114.2375,1346.6655,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
725,1132.1401,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
726,1137.7908,1114.2375,1463.9316,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
727,1152.1024,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
728,1132.0292,1114.2375,1570.2036,";;20;5;25;10;21;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;15;9;11;4;28;16;30*3;2;7","5",""
729,1123.0874,1114.2375,1407.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
730,1150.7076,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
731,1134.9052,1114.2375,1599.2288,";;20;5;7;10;15;27;12;1*13;23;8;18;6;26;24*14;29;22;17;19;31;21;9;11*4;28;16;30;3;2*25","5",""
732,1149.2839,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
733,1136.7454,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
734,1141.2706,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
735,1137.2753,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
736,1136.588,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
737,1129.9965,1114.2375,1341.3188,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
738,1135.6078,1114.2375,1464.2476,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
739,1128.5498,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
740,1136.9193,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;29;14;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
741,1141.9226,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
742,1132.027,1114.2375,1466.9893,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
743,1133.4797,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
744,1129.355,1114.2375,1411.6333,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
745,1144.6562,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;11;29;22;17;19;31*21;9;14;4;28;16;30*3;2;7","5",""
746,1136.7595,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
747,1122.0695,1114.2375,1385.8892,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
748,1135.04,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
749,1137.3938,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
750,1135.8528,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
751,1136.1971,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
752,1134.8054,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
753,1137.8207,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
754,1123.1007,1114.2375,1490.46,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
755,1127.4233,1114.2375,1422.6057,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
756,1126.6461,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
757,1139.3749,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
758,1140.8076,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
