"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
1584,1342.98,1286.3978,1771.0947,";;47;10;28;3;16;17*33;30;21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;44;36;37;34*45;40;46;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
1585,1346.7996,1286.3978,1729.2899,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1586,1377.9794,1286.3978,1810.5045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1587,1326.6215,1286.3978,1773.2291,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1588,1330.9851,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1589,1315.9286,1286.3978,1709.5492,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1590,1340.6826,1286.3978,1766.2119,";;47;19;28;34;16*17;33;30;21;29;2;41;14*6;1;25;10;38;22;32;18;23;43*31;5;12;44;36;37;3*45;40;46;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
1591,1327.6544,1286.3978,1778.7493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;35;42*9;7;11","7",""
1592,1331.3071,1286.3978,1771.0947,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1593,1319.4069,1286.3978,1584.8069,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1594,1371.2766,1286.3978,1891.6868,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1595,1356.2468,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;39;44;36*37;3;45;40;46;13*4;24;15;8;27;12;26;20*11;42;9;7;35","7",""
1596,1373.662,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1597,1343.1477,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1598,1369.4187,1286.3978,1787.7991,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1599,1399.1226,1286.3978,1886.7484,";;47;10;28;34;16*17;33;30;21;29;46;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;2*13;4;24;15;8;27;39;26*20;11;42;9;7*35","8",""
1600,1373.3956,1286.3978,1809.2296,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1601,1380.8363,1286.3978,1748.6996,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1602,1349.9689,1286.3978,1865.961,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1603,1307.5018,1286.3978,1742.2621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1604,1316.7238,1286.3978,1564.5111,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1605,1335.9176,1286.3978,1661.9799,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;42;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;12;9;7;35","7",""
1606,1367.65,1286.3978,1996.3583,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1607,1373.4081,1286.3978,1920.356,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36;45*3;37;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1608,1328.7496,1286.3978,1659.9907,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1609,1344.3501,1286.3978,1692.2739,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;15;12;44;36*37;3;45;40;46;13*4;24;5;8;27;39;26;20*11;42;9;7;35","7",""
1610,1315.1436,1286.3978,1571.0608,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1611,1298.081,1286.3978,1592.4418,";;47;10;28;34;16*17;33;30;21;29;2;41;14;25;1*6;19;38;22;32;18;23*43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1612,1332.3539,1286.3978,1765.8054,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46*7;4;24;15;8;27;39;26*20;11;42;9;13;35","7",""
1613,1352.5168,1286.3978,1883.5255,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;20;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;25;11*42;9;7;35","7",""
1614,1329.5625,1286.3978,1801.9987,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1615,1373.8043,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;7;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;12;35","7",""
1616,1339.8191,1286.3978,1746.867,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1617,1357.2183,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1618,1323.6489,1286.3978,1739.4994,";;47;40;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;10;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1619,1330.3416,1286.3978,1709.4879,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1620,1405.6483,1286.3978,1912.339,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1621,1346.5889,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;27;13*4;24;15;8;46;39;26;20*11;42;9;7;35","7",""
1622,1349.4513,1286.3978,1738.2578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1623,1324.5027,1286.3978,1729.5266,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1624,1305.0728,1286.3978,1476.9109,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1625,1315.9254,1286.3978,1778.0575,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1626,1325.7694,1286.3978,1886.7484,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1627,1313.8514,1286.3978,1766.2119,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1628,1324.3671,1286.3978,1727.6497,";;47;10;28;34;16*17;33;30;26;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;21;20*11;42;9;7;35","7",""
1629,1333.0272,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1630,1380.188,1286.3978,1886.7484,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1631,1333.8209,1286.3978,1772.4701,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1632,1305.893,1286.3978,1727.4379,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1633,1330.1036,1286.3978,1654.2262,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1634,1313.9669,1286.3978,1614.973,";;47;10;28;34;16*17;19;30;21;29;2*41;14;6;1;25;33;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1635,1312.6509,1286.3978,1775.7335,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;13;12;44;36*37;3;45;40;46;5;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1636,1332.4525,1286.3978,1729.4253,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;4;31;5;12;44;36*37;3;45;40;46;13*43;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1637,1334.0452,1286.3978,1676.169,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1638,1362.1919,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;46;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;21;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1639,1343.8967,1286.3978,1889.6151,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1640,1332.3036,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;35;20;11*42;9;7;26","7",""
1641,1331.5497,1286.3978,1728.9375,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1642,1311.0153,1286.3978,1704.3705,";;10;47;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1643,1309.4453,1286.3978,1728.9375,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;45;43;31;5;12;44;36*37;3;23;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1644,1332.2026,1286.3978,1596.5599,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1645,1343.9777,1286.3978,1777.9064,";;47;10;28;34;16*17;33;30;21;29;2;15;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;41;8;27;39;26;20*11;42;9;7;35","7",""
1646,1343.725,1286.3978,1726.2126,";;47;10;28;34;16*17;33;30;21;29;2;42;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;41;9;7;35","7",""
1647,1355.7546,1286.3978,1877.084,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1648,1367.4758,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1649,1341.9745,1286.3978,1665.0879,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1650,1344.7495,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1651,1358.3706,1286.3978,1829.4839,";;47;10;34;28;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1652,1394.8821,1286.3978,1852.3678,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1653,1368.3291,1286.3978,1808.4636,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;4;40;46;13*45;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1654,1382.3912,1286.3978,1756.1678,";;47;45;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;10;40;46*13;4;24;15;8;27;39;26*20;11;42;9;7*35","8",""
1655,1341.7395,1286.3978,1746.6803,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1656,1361.0559,1286.3978,1832.1497,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1657,1334.6636,1286.3978,1766.2119,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1658,1319.2278,1286.3978,1638.281,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*26;24;15;8;27;39;4;20*11;42;9;7;35","7",""
1659,1313.2827,1286.3978,1656.0673,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1660,1399.9639,1286.3978,1981.1934,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1661,1329.2278,1286.3978,1676.3097,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1662,1316.9274,1286.3978,1702.4016,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1663,1336.6993,1286.3978,1615.7931,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1664,1333.1442,1286.3978,1653.987,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1665,1353.4133,1286.3978,1729.5266,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1666,1353.5966,1286.3978,1883.9824,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1667,1345.9036,1286.3978,1786.1824,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;35;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;25","7",""
1668,1340.3878,1286.3978,1634.575,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1669,1326.9457,1286.3978,1809.1956,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1670,1330.5417,1286.3978,1909.7516,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1671,1391.0748,1286.3978,2296.6448,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1672,1358.664,1286.3978,1809.1956,";;45;10;28;34;16;17;33;30*21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;44;36;37;3*47;40;46;13;4;24;15*8;27;39;26;20;11;42*9;7;35","7",""
1673,1332.273,1286.3978,1644.057,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1674,1350.7822,1286.3978,1766.2119,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1675,1381.0375,1286.3978,1815.7257,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1676,1321.9414,1286.3978,1618.1178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;45;43;31;5;12;44;36*37;3;23;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1677,1322.9332,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1678,1333.6929,1286.3978,1612.4373,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1679,1344.2906,1286.3978,1727.4379,";;47;10;28;34;16*17;33;30;21;43;2;41;14*6;1;25;19;38;22;32*18;23;29;31;5;12;44;36*37;3;15;40;46*13;4;24;45;8;27;39;26;20*11;42;9;7;35","7",""
1680,1332.5736,1286.3978,1709.4879,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1681,1370.418,1286.3978,1860.4844,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1682,1369.9615,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1683,1387.7113,1286.3978,1761.2992,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1684,1338.4098,1286.3978,1796.2843,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1685,1345.7227,1286.3978,1787.7557,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;15*37;3;45;40;46;13*4;24;36;8;27;39;26;20*11;42;9;7;35","7",""
1686,1368.8364,1286.3978,1980.601,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1687,1334.332,1286.3978,1571.4209,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;43;19;38;22;32;18*23;25;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1688,1370.5989,1286.3978,1830.6366,";;47;10;28;3;16;17*33;30;21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;44;36;37;34*45;40;46;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
1689,1326.1986,1286.3978,1730.3578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1690,1357.8337,1286.3978,1797.5477,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;18*32;23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1691,1326.1619,1286.3978,1763.002,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;46;32*18;23;43;31;5;12;44;36*37;3;45;40;22;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1692,1340.4275,1286.3978,1778.0575,";;47;10;28;34;16*17;33;30;21;29;40;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;2;46*13;4;24;15;8;27;39;26*20;11;42;9;7*35","8",""
1693,1347.723,1286.3978,1868.7208,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1694,1321.5208,1286.3978,1791.0178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1695,1298.9543,1286.3978,1673.1589,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1696,1322.7477,1286.3978,1676.169,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1697,1334.321,1286.3978,1668.2123,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;9*42;11;7;35","7",""
1698,1386.7933,1286.3978,1726.2106,";;47;10;28;34;16*17;33;30;21;11;2;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;29*42;9;7;35","7",""
