"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
712,896.02893,866.74164,1259.991,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
713,915.073,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
714,912.0433,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
715,884.0346,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
716,889.42084,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
717,884.4283,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
718,892.0161,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
719,903.38275,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
720,900.0302,866.74164,1239.4161,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
721,910.04,866.74164,1264.0126,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
722,917.39404,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*20;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;11","5",""
723,901.9897,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
724,900.79346,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
725,909.84515,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
726,885.16034,866.74164,1279.8726,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
727,892.5277,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
728,908.8993,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
729,894.9712,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
730,895.87225,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
731,894.31946,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
732,908.0617,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;21;22;15;29*13;17;19;31;9;2;3*23;6;14;24;27;5;10;25*20","5",""
733,893.4187,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
734,884.06384,866.74164,1239.4222,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
735,894.9737,866.74164,1226.9905,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
736,888.19727,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
737,896.3688,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
738,904.2991,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
739,897.1475,866.74164,1255.9208,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
740,885.9048,866.74164,1314.4093,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
741,898.4709,866.74164,1314.4093,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
742,892.90186,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
743,909.8282,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
744,910.9916,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
745,897.57104,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
746,899.7681,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
747,885.96344,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
748,908.341,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*10;24;27;5;14;25*20","5",""
749,909.86084,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
750,882.9332,866.74164,1228.494,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
751,898.2135,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
752,892.96014,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
753,900.6658,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
754,881.13055,866.74164,1174.1426,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
755,900.7967,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
756,881.4109,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
757,922.3582,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
758,888.09283,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
759,882.1609,866.74164,1201.7758,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
760,875.31775,866.74164,1253.0803,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
761,900.55,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
762,913.73065,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
763,909.5133,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
764,896.0521,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
765,892.595,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
766,893.8362,866.74164,1249.686,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
767,893.4747,866.74164,1306.5381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
768,898.3258,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
769,895.3783,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;31;9;22;15;29;13*17;19;18;21;2;3;23;6*14;24;27;5;10;25*20","5",""
770,900.42,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
771,896.5261,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
772,899.9151,866.74164,1309.7181,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
773,894.62854,866.74164,1239.7402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
774,883.42834,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
775,918.7154,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
776,895.5563,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
777,884.0475,866.74164,1281.445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
778,894.5404,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
779,902.00287,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
780,898.965,866.74164,1267.2816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
781,911.367,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;14;3;23;6*2;24;27;5;10;25*20","5",""
782,905.7887,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
783,893.0943,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
784,897.9246,866.74164,1241.4452,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
785,897.3077,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
786,909.5648,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
787,909.40295,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
788,888.80273,866.74164,1217.6218,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
789,891.5036,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
790,904.2876,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
791,907.5156,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
792,894.7009,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
793,892.3347,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
794,891.0072,866.74164,1259.991,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
795,884.0571,866.74164,1244.5808,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
796,893.9916,866.74164,1220.9482,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
797,902.76776,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
798,880.86945,866.74164,1306.5381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
799,883.26276,866.74164,1267.2816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
800,892.05133,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
801,894.669,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
802,918.1703,866.74164,1396.4271,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
803,883.8128,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
804,910.60583,866.74164,1253.0803,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
805,902.80115,866.74164,1284.5961,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
806,887.2402,866.74164,1184.6906,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
807,888.8782,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
808,899.18335,866.74164,1274.7677,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
809,900.76166,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
810,896.235,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
811,892.92834,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
812,892.3971,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
813,912.7268,866.74164,1276.9817,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
814,886.7976,866.74164,1170.551,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
815,908.47986,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
816,889.94257,866.74164,1239.4222,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
817,906.4164,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
818,914.0107,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
819,898.3007,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
820,900.58905,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
821,890.7062,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
822,893.3346,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
823,905.31555,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
824,901.0481,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
825,890.1922,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
826,904.5236,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
827,917.1742,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
828,904.7102,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
829,900.0652,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
830,899.9984,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
831,903.2572,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
832,898.8123,866.74164,1279.8726,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
833,898.39453,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
834,889.3752,866.74164,1306.0638,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
835,900.165,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
836,893.79694,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
837,894.55774,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
838,892.8011,866.74164,1267.7317,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
839,896.47046,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
840,900.50385,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
841,902.8078,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
842,905.6318,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
843,912.44476,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
844,912.84186,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
845,894.6193,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
846,907.7114,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
847,895.0104,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
848,898.3586,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
849,889.3742,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
850,890.9442,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
851,892.29596,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
852,894.20593,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
853,877.74384,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
854,902.5762,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
855,897.41583,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
856,897.48663,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
857,883.8365,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
858,890.6336,866.74164,1253.1381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
859,896.74146,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
860,891.97424,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
861,910.9448,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
862,903.7296,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
863,886.461,866.74164,1170.551,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
864,897.3713,866.74164,1255.5791,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
865,899.63104,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
866,911.3353,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
867,903.27185,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
868,908.2776,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
869,903.3421,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
870,897.9812,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
871,898.7891,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
872,908.23615,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
873,894.2505,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
