"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
658,2122.409,1224.7262,2454.5942,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
659,2071.932,1224.7262,2383.3462,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
660,2073.2412,1224.7262,2443.699,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
661,2076.6228,1224.7262,2463.1445,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
662,2039.0305,1224.7262,2380.0342,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
663,2040.8428,1224.7262,2369.2214,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
664,2028.3247,1224.7262,2401.275,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
665,2044.6969,1224.7262,2405.3416,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
666,2060.284,1224.7262,2408.622,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
667,2061.4092,1224.7262,2379.171,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
668,2056.137,1224.7262,2388.2896,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
669,2041.9094,1224.7262,2379.171,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
670,2035.7008,1224.7262,2404.2087,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
671,2028.6757,1224.7262,2354.8926,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
672,2035.1461,1224.7262,2384.1829,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
673,2001.7338,1224.7262,2373.7102,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
674,2015.7064,1224.7262,2361.696,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
675,2016.3795,1224.7262,2298.6162,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
676,2035.8333,1224.7262,2323.9922,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
677,2016.9158,1224.7262,2311.2866,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
678,2019.2059,1224.7262,2334.4326,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
679,2038.8348,1224.7262,2381.7817,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
680,2023.1655,1224.7262,2373.4612,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
681,2033.3655,1224.7262,2349.7522,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
682,2023.0225,1224.7262,2349.7522,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
683,1994.1527,1224.7262,2450.6687,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
684,2019.7406,1224.7262,2471.7395,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
685,2041.2683,1224.7262,2464.9714,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
686,2019.935,1224.7262,2391.063,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
687,2008.4097,1224.7262,2291.078,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
688,1984.357,1224.7262,2300.2915,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
689,1971.8845,1224.7262,2351.2427,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
690,1973.4491,1224.7262,2311.4412,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
691,1967.0337,1224.7262,2348.1584,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
692,1976.4315,1224.7262,2462.977,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
693,1968.7797,1224.7262,2442.6235,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
694,2018.2411,1224.7262,2478.5288,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
695,2003.0703,1224.7262,2452.9348,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
696,2025.3589,1224.7262,2390.7666,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
697,2002.4717,1224.7262,2348.556,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
698,2018.7382,1224.7262,2385.2544,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
699,2034.0619,1224.7262,2408.9492,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
700,2044.2574,1224.7262,2375.128,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
701,2042.0195,1224.7262,2449.6,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
702,2032.4652,1224.7262,2371.9536,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
703,2013.1628,1224.7262,2337.5808,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
704,2031.5247,1224.7262,2381.6228,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
705,2037.9131,1224.7262,2381.6228,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
706,2029.6733,1224.7262,2349.415,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
707,2022.3129,1224.7262,2375.3657,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
708,2000.7443,1224.7262,2308.4175,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
709,2007.7788,1224.7262,2390.5154,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
710,2019.0088,1224.7262,2455.5854,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
711,2005.0305,1224.7262,2501.3042,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
712,2006.4812,1224.7262,2433.2654,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
713,2012.7355,1224.7262,2430.207,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
714,2008.673,1224.7262,2527.0337,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
715,1991.9895,1224.7262,2451.4956,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
716,1991.7379,1224.7262,2451.4956,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
717,1990.336,1224.7262,2442.3594,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
718,1997.198,1224.7262,2418.9678,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
719,1995.9847,1224.7262,2340.7356,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
720,2006.904,1224.7262,2331.6118,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
721,1991.1034,1224.7262,2366.0535,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
722,1967.298,1224.7262,2325.3794,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
723,1962.2761,1224.7262,2333.2498,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
724,1916.5275,1224.7262,2241.4785,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
725,1952.8179,1224.7262,2359.9429,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
726,1969.0897,1224.7262,2303.1445,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
727,1954.3895,1224.7262,2302.9954,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
728,1946.9592,1224.7262,2257.1401,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
729,1992.468,1224.7262,2372.9316,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
730,1972.3469,1224.7262,2454.0833,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
731,1926.0203,1224.7262,2356.567,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
732,1928.7668,1224.7262,2467.9749,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
733,1929.6306,1224.7262,2256.5684,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
734,1945.3961,1224.7262,2268.2976,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
735,1959.0933,1224.7262,2287.1316,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
736,1976.0845,1224.7262,2272.4995,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
737,1956.8862,1224.7262,2293.203,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
738,1973.6016,1224.7262,2279.1714,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
739,1946.7094,1224.7262,2333.989,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
740,1937.7614,1224.7262,2251.4443,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
741,1991.1597,1224.7262,2333.9626,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
742,1967.7225,1224.7262,2265.7927,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
743,1982.3949,1224.7262,2346.8823,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
744,2029.2338,1224.7262,2368.1245,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
745,1998.422,1224.7262,2336.833,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
746,2020.0306,1224.7262,2368.493,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
747,1983.2476,1224.7262,2323.4443,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
748,1986.1731,1224.7262,2408.0056,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
749,1992.9197,1224.7262,2515.911,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
750,1993.5057,1224.7262,2407.8813,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
751,2013.3906,1224.7262,2394.0425,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
752,2009.3595,1224.7262,2394.0425,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
753,1996.0991,1224.7262,2350.8713,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
754,2016.1272,1224.7262,2384.627,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
755,1997.9684,1224.7262,2370.7573,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
756,2019.7395,1224.7262,2356.6797,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
757,2031.8406,1224.7262,2397.177,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
758,2028.2758,1224.7262,2439.158,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
759,2003.221,1224.7262,2286.1921,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
760,2012.7562,1224.7262,2345.8508,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
761,2033.5006,1224.7262,2354.6191,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
762,2017.8241,1224.7262,2373.913,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
763,1998.3586,1224.7262,2293.0383,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
764,2009.6305,1224.7262,2376.5676,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
765,2011.4873,1224.7262,2400.12,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
766,2021.274,1224.7262,2375.9658,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
767,2020.0791,1224.7262,2376.3262,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
768,2024.7968,1224.7262,2414.2556,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
769,2024.239,1224.7262,2413.2031,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
770,2000.846,1224.7262,2498.0652,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
771,2002.2979,1224.7262,2451.694,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
772,2004.462,1224.7262,2451.694,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
773,1991.8119,1224.7262,2457.3389,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
774,1976.3381,1224.7262,2457.3389,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;23;29;14;28*5;19;31;21;7;16;26*24","5",""
775,1980.9965,1224.7262,2357.7903,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
776,2007.4156,1224.7262,2415.876,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
777,2018.3777,1224.7262,2324.955,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
778,1989.6678,1224.7262,2381.971,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
779,1995.2902,1224.7262,2541.134,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
780,2016.509,1224.7262,2541.134,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
781,2009.3002,1224.7262,2541.134,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
782,1994.2136,1224.7262,2399.7974,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
783,1986.202,1224.7262,2445.237,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
784,1999.1406,1224.7262,2399.8643,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
785,1992.999,1224.7262,2364.785,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
786,1982.1797,1224.7262,2389.2668,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
787,1989.7198,1224.7262,2377.3894,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
788,2008.2128,1224.7262,2400.9675,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
789,2028.263,1224.7262,2411.7476,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
790,2027.703,1224.7262,2374.8901,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
791,2036.1346,1224.7262,2355.9329,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
792,2020.9915,1224.7262,2414.0752,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
793,2030.3551,1224.7262,2486.7566,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
794,2044.3043,1224.7262,2361.1482,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
795,2020.7822,1224.7262,2348.1548,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
796,2030.5718,1224.7262,2282.789,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
797,2016.963,1224.7262,2427.2334,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
798,2020.8812,1224.7262,2386.671,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
799,2002.3871,1224.7262,2318.6123,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
800,2014.9116,1224.7262,2318.6123,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
801,2016.2863,1224.7262,2400.8477,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
802,2023.023,1224.7262,2451.0576,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
803,2020.9781,1224.7262,2350.6545,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
804,2042.5171,1224.7262,2398.3262,";;1;12;3;22;11;18;26*6;30;17;13;4;9;8;20*27;15;10;25;5;29;14*28;23;19;31;21;7;16;2*24","5",""
805,2044.4382,1224.7262,2392.8765,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
806,2030.2517,1224.7262,2360.6372,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
807,2022.5374,1224.7262,2371.738,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
808,2021.679,1224.7262,2400.506,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
809,2013.033,1224.7262,2331.0803,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
810,2008.9006,1223.0425,2364.6526,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
811,2009.0778,1223.0425,2396.181,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
812,2010.3192,1223.0425,2401.5378,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
813,2042.7275,1223.0425,2394.1929,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
814,2060.4573,1223.0425,2418.2495,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
815,2053.9473,1223.0425,2519.5688,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
816,2034.6685,1223.0425,2382.6462,";;30;12;3;22;11;18;2*6;1;17;13;4;9;8;20;27*15;10;25;5;29;14*28;23;19;31;21;7;26*16;24","5",""
