"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
1483,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1484,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1485,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1486,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1487,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1488,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1489,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1490,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1491,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1492,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1493,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1494,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1495,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1496,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1497,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1498,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1499,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1500,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1501,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1502,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1503,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1504,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1505,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1506,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1507,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1508,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1509,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1510,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1511,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1512,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1513,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1514,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1515,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1516,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1517,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1518,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1519,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1520,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1521,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1522,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1523,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1524,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1525,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1526,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1527,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1528,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1529,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1530,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1531,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1532,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1533,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1534,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1535,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1536,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1537,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1538,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1539,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1540,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1541,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1542,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1543,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1544,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1545,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1546,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1547,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1548,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1549,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1550,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1551,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1552,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1553,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1554,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1555,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1556,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1557,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1558,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1559,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1560,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1561,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1562,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1563,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1564,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1565,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1566,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1567,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1568,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1569,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1570,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1571,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1572,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1573,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1574,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1575,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1576,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1577,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1578,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1579,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1580,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1581,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1582,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1583,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1584,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1585,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1586,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1587,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1588,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1589,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1590,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1591,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1592,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1593,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1594,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1595,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1596,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1597,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1598,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1599,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1600,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1601,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
1602,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
