"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
924,1004.28455,922.399,1537.853,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
925,968.33685,922.399,1306.6427,";;14;22;30;16;12;1;7;6*20;5;25;10;15*29;27;26;21;31;2;23*28;8;9;18;11;4;3*17;19;13;24","5",""
926,976.4522,922.399,1302.2639,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
927,977.1585,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
928,1002.3742,922.399,1394.1069,";;14;22;9;8;28;23;31*2;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
929,993.36633,922.399,1337.3083,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
930,988.58563,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
931,1004.3231,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
932,969.9969,922.399,1314.8417,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
933,994.06757,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
934,999.31085,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
935,1020.25415,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
936,980.32196,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
937,986.1284,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
938,982.2698,922.399,1320.4758,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
939,991.0404,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
940,983.6793,922.399,1325.5193,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
941,988.9539,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
942,999.77435,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
943,968.0218,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
944,982.6436,922.399,1311.2379,";;14;22;9;8;28;23;2*31;21;26;27;10;15;29*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
945,972.7441,922.399,1406.7343,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
946,977.7592,922.399,1280.4637,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
947,977.8167,922.399,1336.026,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
948,1018.43774,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
949,984.058,922.399,1352.0371,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
950,1011.10736,922.399,1376.5503,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;16;12;1;7;6*20;30;18;11;4;3;17;19*13;24","5",""
951,997.17834,922.399,1590.5657,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
952,993.43463,922.399,1377.6431,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
953,1001.0263,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
954,982.0348,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
955,1002.23456,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
956,983.6948,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
957,1012.68005,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
958,977.9666,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
959,982.6484,922.399,1385.0385,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
960,978.3645,922.399,1418.8168,";;14;8;9;22;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
961,986.3367,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
962,983.44385,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
963,985.8335,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
964,979.2869,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
965,1015.53046,922.399,1367.5227,";;14;22;9;8;7;23;2;31*21;26;27;29;15;10;25*5;20;6;28;1;12*16;30;18;11;4;3;17;19*13;24","5",""
966,1005.1113,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
967,984.47076,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
968,968.62695,922.399,1262.9373,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
969,977.3985,922.399,1339.7241,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
970,977.775,922.399,1405.179,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
971,998.4274,922.399,1343.7926,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
972,999.4648,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
973,979.6923,922.399,1317.7366,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;19;17*13;24","5",""
974,992.93634,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
975,967.4531,922.399,1343.7408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
976,991.94495,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
977,991.2455,922.399,1411.2092,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
978,986.8617,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
979,979.49146,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
980,986.28674,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
981,976.8384,922.399,1310.1388,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
982,969.39044,922.399,1266.4703,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
983,967.2827,922.399,1337.3083,";;14;22;9;8;28;11;18;30*16;12;1;7;6;20;5*25;10;15;29;27;26;21*31;2;23;4;3;17;19*13;24","5",""
984,988.18353,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
985,992.2554,922.399,1395.6013,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
986,979.42596,922.399,1376.7595,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
987,982.8371,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
988,967.9916,922.399,1267.2457,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
989,994.15045,922.399,1345.7379,";;14;20;9;8;28;23*2;31;21;26;27;29;15*10;25;5;22;6;7;1*12;16;30;18;11;4;3*17;19;13;24","5",""
990,982.4758,922.399,1346.0762,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
991,1008.97675,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
992,994.5117,922.399,1353.5695,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
993,988.18805,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
994,980.51666,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
995,990.2168,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
996,991.1629,922.399,1394.1069,";;14;22;9;8;28;2;23*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
997,978.961,922.399,1345.7379,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
998,987.755,922.399,1337.3074,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
999,986.11884,922.399,1397.5856,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1000,981.3418,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1001,974.77966,922.399,1316.5679,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1002,990.3356,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1003,990.6548,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1004,977.8386,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1005,982.47217,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1006,999.3992,922.399,1310.1388,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1007,991.0301,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;17;3;4;11*18;30;16;12;1;7;6;20*19;13;24","5",""
1008,968.3523,922.399,1322.8958,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1009,1011.65955,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1010,984.22626,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1011,1011.09674,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1012,970.7341,922.399,1345.0007,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1013,985.2961,922.399,1346.9965,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1014,991.6295,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1015,979.25275,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1016,1002.32886,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1017,974.00977,922.399,1375.046,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1018,989.28375,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1019,994.5266,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1020,981.068,922.399,1405.179,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1021,1009.96436,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1022,977.56396,922.399,1367.7125,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;3*4;11;18;30;16;12;1;7*17;19;13;24","5",""
1023,992.02203,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1024,987.7978,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1025,991.96716,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1026,989.9695,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17*13;19;24","5",""
1027,995.5324,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1028,964.3445,922.399,1404.3657,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1029,979.90216,922.399,1418.8168,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1030,973.23376,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;20;19*17;3;4;11;18;30;16*12;1;7;6;10;5;25*13;24","5",""
1031,1005.2375,922.399,1447.805,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1032,989.4327,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1033,972.2949,922.399,1337.3083,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1034,1004.87396,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1035,986.36884,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;19;17;3*13;24","5",""
1036,989.4596,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1037,977.4855,922.399,1460.4735,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1038,994.92975,922.399,1719.8994,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1039,973.58264,922.399,1279.4993,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1040,970.9986,922.399,1377.6431,";;14;22;9;8;28;23;2*31;21;26;27;29;15;18*25;5;20;6;7;1;12*16;30;10;11;4;3;17;19*13;24","5",""
1041,997.3643,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1042,998.53033,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1043,1003.2213,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1044,969.67523,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1045,975.15216,922.399,1405.179,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1046,980.0544,922.399,1373.9873,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1047,972.7551,922.399,1353.3254,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1048,973.5865,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1049,990.62994,922.399,1459.9243,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1050,980.3854,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1051,982.5712,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1052,1000.3909,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1053,989.43976,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1054,979.2812,922.399,1418.8168,";;14;22;9;8;28;23;27;31;21*26;2;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1055,996.1499,922.399,1353.3254,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1056,979.66266,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1057,989.2168,922.399,1362.7562,";;14;22;9;21;28;23;2;31*8;26;27;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;19;13*24","5",""
1058,986.23444,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1059,989.3816,922.399,1337.3083,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1060,990.51764,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1061,1026.5323,922.399,1678.7416,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1062,993.6797,922.399,1386.134,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1063,984.642,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1064,970.76904,922.399,1373.9873,";;14;22;8;9;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;19;17;3;4;11;18*13;24","5",""
1065,980.7177,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1066,999.52563,922.399,1339.6913,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1067,1000.3084,922.399,1413.875,";;6;22;9;8;28;23;2;31*21;26;27;29;15;10;25*5;20;14;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1068,991.6132,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1069,980.53796,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1070,988.0197,922.399,1383.8684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1071,974.5589,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1072,999.1301,922.399,1479.6173,";;14;22;9;8;28;23;18*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;2;11;4;3;17;19*13;24","5",""
1073,973.9992,922.399,1346.0762,";;14;22;9;7;6;20;5*25;10;15;29;27;26;21*31;2;23;28;8;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1074,981.7152,922.399,1360.0786,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1075,977.10046,922.399,1491.0171,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1076,979.03625,922.399,1316.3135,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1077,970.03143,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1078,989.68713,922.399,1315.1132,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1079,983.6861,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1080,966.7316,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1081,990.8136,922.399,1429.4279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1082,990.313,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1083,990.7672,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1084,985.3504,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1085,1007.84546,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1086,986.33655,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
