"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
1697,911.8426,896.52673,1155.309,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1698,926.19244,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1699,919.2296,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1700,937.40814,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1701,909.3731,896.52673,1187.7715,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1702,919.3141,896.52673,1279.8853,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1703,908.87366,896.52673,1161.815,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1704,919.1976,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1705,936.50616,896.52673,1243.572,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1706,940.42053,896.52673,1269.5035,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1707,920.4585,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1708,930.7408,896.52673,1213.2314,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1709,922.4087,896.52673,1290.8436,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1710,923.9598,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1711,930.5701,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1712,919.6435,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1713,925.817,896.52673,1198.8856,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1714,913.1485,896.52673,1213.3403,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1715,903.3547,896.52673,1141.5637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1716,923.65546,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1717,912.35596,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1718,929.15924,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1719,948.8234,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1720,920.30396,896.52673,1315.4417,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1721,913.01154,896.52673,1243.457,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1722,932.139,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1723,908.4126,896.52673,1192.2822,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1724,908.9986,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1725,916.57153,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1726,908.4012,896.52673,1199.5984,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1727,917.2008,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1728,906.26135,896.52673,1128.0638,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1729,913.09,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1730,912.6981,896.52673,1253.6123,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1731,926.24414,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1732,921.0097,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1733,921.91187,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1734,939.5577,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1735,926.6442,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1736,916.0499,896.52673,1196.7747,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;14*18;11;15;27;30","5",""
1737,921.19025,896.52673,1247.0107,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1738,924.0323,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1739,924.063,896.52673,1274.8867,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1740,921.8576,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1741,917.52374,896.52673,1218.9121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1742,931.72186,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1743,917.2841,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1744,934.69696,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1745,915.32117,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1746,910.5036,896.52673,1082.2781,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1747,918.65814,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1748,931.03674,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1749,934.39764,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1750,919.82404,896.52673,1196.7747,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1751,914.95734,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1752,913.793,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1753,937.3695,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1754,915.6928,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1755,918.78076,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1756,920.8191,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1757,912.5616,896.52673,1219.9224,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1758,934.663,896.52673,1239.6512,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1759,922.3547,896.52673,1202.0917,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1760,916.38776,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1761,918.56616,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1762,930.5376,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1763,928.42865,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1764,912.38403,896.52673,1159.0852,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1765,911.2287,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1766,917.5834,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1767,921.36237,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1768,925.9075,896.52673,1299.8849,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1769,919.974,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1770,913.3281,896.52673,1223.9873,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1771,909.4445,896.52673,1181.4674,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1772,919.3937,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1773,914.19116,896.52673,1247.3121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1774,908.5786,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1775,922.52167,896.52673,1322.7473,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1776,920.7672,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1777,920.6253,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1778,917.98694,896.52673,1219.2728,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1779,929.31976,896.52673,1335.049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1780,947.0731,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1781,908.90094,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1782,920.0879,896.52673,1372.4933,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1783,925.4034,896.52673,1364.3457,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1784,920.42975,896.52673,1253.9713,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1785,911.53827,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1786,910.69507,896.52673,1224.2063,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1787,919.4964,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1788,919.0657,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1789,921.5761,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1790,919.4051,896.52673,1276.6559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1791,915.95386,896.52673,1229.3253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1792,921.03705,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1793,916.3576,896.52673,1269.5035,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1794,927.1532,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1795,928.51447,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1796,911.4149,896.52673,1169.1202,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1797,928.8554,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1798,921.18726,896.52673,1196.7747,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1799,920.75995,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;17;19;31;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1800,917.85693,896.52673,1256.6282,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1801,907.6259,896.52673,1156.7109,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1802,908.5772,896.52673,1161.815,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1803,914.7175,896.52673,1194.7765,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1804,917.16833,896.52673,1281.373,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1805,916.3251,896.52673,1253.9713,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1806,912.63165,896.52673,1229.3253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1807,927.933,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1808,918.84216,896.52673,1248.374,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1809,915.15985,896.52673,1183.6406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1810,923.0975,896.52673,1315.4417,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1811,925.502,896.52673,1243.457,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1812,925.8829,896.52673,1247.0107,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1813,912.9153,896.52673,1262.0339,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1814,915.1309,896.52673,1143.3898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1815,906.9934,896.52673,1166.5753,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1816,913.3653,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1817,922.86053,896.52673,1208.7819,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1818,931.3223,896.52673,1412.9491,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1819,924.4802,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1820,917.96533,896.52673,1219.498,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1821,921.30255,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1822,926.4828,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1823,908.5086,896.52673,1191.711,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1824,914.64526,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1825,912.9068,896.52673,1256.6282,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1826,914.2782,896.52673,1199.5984,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1827,915.46216,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1828,935.8441,896.52673,1338.8721,";;29;22;9;8;4;28;2;23*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1829,920.5771,896.52673,1324.317,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1830,928.43396,896.52673,1315.4417,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1831,935.89624,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1832,922.39984,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1833,919.1398,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1834,925.82117,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1835,931.23126,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1836,923.0107,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1837,914.4886,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1838,910.5469,896.52673,1219.2728,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1839,917.0132,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1840,913.7915,896.52673,1314.4004,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1841,909.81696,896.52673,1338.8721,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1842,908.7678,896.52673,1269.5035,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1843,907.46155,896.52673,1170.4734,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1844,925.5182,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1845,921.9094,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1846,917.26556,896.52673,1195.2427,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1847,926.1908,896.52673,1229.0608,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1848,917.26135,896.52673,1259.5303,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1849,917.48,896.52673,1240.148,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1850,929.13696,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1851,928.59424,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1852,916.4769,896.52673,1223.9873,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1853,916.3943,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1854,915.0479,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1855,925.75916,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
1856,918.0798,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
