"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
577,1426.3696,1392.0537,1881.8286,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
578,1420.2853,1392.0537,1843.1931,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
579,1424.172,1392.0537,1774.2548,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
580,1428.0669,1392.0537,1882.9167,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
581,1419.559,1392.0537,1743.4727,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
582,1416.4938,1392.0537,1765.7185,";;32;39;26;20;3;25;22;6*44;18;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
583,1400.815,1391.4731,1632.5717,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;16*19;37;36;40;2;33*30;21;29;28;38;45;34*27;8;15;7","7",""
584,1412.9222,1391.4731,1692.445,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
585,1426.4387,1391.4731,1725.6471,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
586,1406.7141,1391.4731,1630.7015,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
587,1430.3578,1391.4731,1885.8119,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
588,1409.7173,1391.4731,1765.138,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
589,1396.489,1391.4731,1632.9352,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
590,1412.4675,1391.4731,1767.1506,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
591,1411.0774,1391.4731,1885.8119,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
592,1415.6367,1391.4731,1679.2953,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
593,1410.7717,1391.4731,1674.7404,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
594,1406.5774,1391.4731,1832.5184,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
595,1417.91,1391.4731,1885.5515,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
596,1423.149,1391.4731,1836.6785,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
597,1406.1317,1391.4731,1676.2847,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
598,1406.2634,1391.4731,1692.8774,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
599,1404.1106,1391.4731,1632.599,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
600,1416.4258,1391.4731,1885.8119,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
601,1420.2429,1391.4731,2099.1272,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
602,1410.0272,1391.4731,1676.2847,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;27;8*15;7","7",""
603,1428.5133,1387.939,1953.8495,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
604,1412.5181,1387.939,1832.5184,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
605,1429.2479,1387.939,1885.8119,";;32;22;26;20;3;25;39;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*8;21;29;28;16;45;34;15;30*27;7","7",""
606,1412.2327,1387.939,1841.6624,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
607,1409.1343,1387.939,1754.6028,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
608,1402.8274,1387.939,1676.2765,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
609,1413.5925,1387.939,1884.9957,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
610,1401.2518,1387.939,1766.169,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
611,1407.2688,1387.939,1782.6542,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
612,1410.0476,1387.939,1907.862,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
613,1407.5278,1387.939,1673.0461,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
614,1405.6609,1387.939,1797.036,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
615,1422.2706,1387.939,1928.4125,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
616,1400.6079,1387.939,1766.169,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
617,1409.552,1387.939,1915.2477,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
618,1413.3523,1387.939,1775.3779,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
619,1412.7825,1387.939,1705.1936,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
620,1415.0295,1387.939,1729.4803,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
621,1408.629,1387.939,1696.8923,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
622,1430.0933,1387.939,1888.844,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
623,1413.8875,1387.939,1803.7484,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
624,1417.3508,1387.939,1869.1206,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
625,1415.5721,1387.939,1907.862,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
626,1397.3672,1387.939,1672.5054,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
627,1406.3135,1387.939,1670.4111,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
628,1421.1299,1387.939,1801.9841,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
629,1405.4795,1387.939,1882.0173,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
630,1408.9736,1387.939,1865.4298,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
631,1415.5468,1387.939,1776.0798,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
632,1413.909,1387.939,1745.1816,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
633,1412.1594,1387.939,1737.9253,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
634,1402.0166,1387.939,1707.5142,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
635,1410.1857,1387.939,1734.6206,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
636,1412.1176,1387.939,1714.1738,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
637,1419.5813,1387.939,1882.0173,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
638,1429.212,1387.939,1882.2777,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
639,1421.8899,1387.939,1986.6133,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
640,1408.5264,1387.939,1882.2777,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
641,1415.5569,1387.939,1949.6183,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
642,1395.7,1387.939,1668.7085,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
643,1413.4152,1387.939,1846.0607,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
644,1406.9482,1387.939,1762.0404,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
645,1404.7358,1387.939,1645.5519,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
646,1404.805,1387.939,1802.1678,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
647,1407.9728,1387.939,1835.4196,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
648,1405.6478,1387.939,1702.0748,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
649,1403.0928,1387.939,1622.9808,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
650,1402.7286,1387.939,1907.862,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
651,1408.3458,1387.939,1875.3787,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
652,1410.302,1387.939,1801.2048,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
653,1423.1753,1387.939,1875.3787,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
654,1415.8137,1387.939,1735.83,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
655,1419.2533,1387.939,1882.0173,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
656,1425.9126,1387.939,1705.0342,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
657,1417.695,1387.939,1806.052,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
658,1406.4697,1387.939,1671.2062,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
659,1398.1765,1387.939,1717.1318,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
660,1407.1598,1387.939,1728.8556,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
661,1406.8081,1387.939,1882.2777,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
662,1427.5314,1387.939,1751.6965,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;7*2;33;30;21;29;28;16;45*34;15;8;27;40","7",""
663,1412.8354,1387.939,1686.9471,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
664,1407.3374,1387.939,1839.6602,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
665,1414.7769,1387.939,1744.5312,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
666,1408.9119,1387.939,1722.5577,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
667,1400.4403,1387.939,1715.6586,";;32;39;26;20;3;25;22;6*18;44;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;40;2;33*30;21;29;28;16;45;34;15;8*27;7","7",""
668,1401.3214,1381.4675,1786.1394,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
669,1420.9476,1381.4675,2098.776,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
670,1403.1045,1381.4675,1689.1028,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
671,1404.7579,1381.4675,2076.077,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
672,1395.4594,1381.4675,1673.8851,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
673,1407.0509,1381.4675,1969.6395,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
674,1394.1865,1381.4675,1700.2474,";;32;39;26;20;3;25;22;6*18;40;8;11;10;41;43;5;1;23*17;14;12;31;9;24;4*13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15*42;27;7","7",""
675,1397.0122,1381.4675,1857.0571,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
676,1418.1511,1381.4675,1910.3506,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
677,1414.2059,1381.4675,1906.989,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
678,1400.2976,1381.4675,1967.9032,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
679,1407.5403,1381.4675,1960.8286,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
680,1410.785,1381.4675,2020.5365,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
681,1409.2842,1381.4675,1717.6487,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
682,1403.8079,1381.4675,2013.8889,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
683,1409.9999,1381.4675,1909.775,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
684,1408.0425,1381.4675,1867.1588,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
685,1411.7512,1381.4675,1998.0815,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
686,1410.3169,1381.4675,1947.6405,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
687,1399.1245,1381.4675,1763.7295,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
688,1406.083,1381.4675,1938.0562,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
689,1412.9061,1381.4675,2013.8889,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
690,1401.2147,1381.4675,1664.7346,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
691,1409.0564,1381.4675,1704.3494,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
692,1406.268,1381.4675,1808.2241,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
