"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
1553,1462.5759,1422.3746,1793.4906,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1554,1461.4497,1422.3746,1778.6298,";;17;28;24;19;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;4;36;35;18;42;11*13;21;16","7",""
1555,1502.1813,1422.3746,2165.6858,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1556,1468.8544,1422.3746,2000.0077,";;17;28;24;5;15;37*38;23;43;32;7;8;27;45;40*6;1;4;31;12;39;26;20*3;22;9;29;33;47;44;30*46;10;2;41;14;34;25*19;36;35;18;42;11*13;21;16","7",""
1557,1479.847,1422.3746,1983.2018,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;13;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42*11;1;21;16","7",""
1558,1482.5039,1422.3746,1909.3671,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1559,1460.3259,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1560,1475.1702,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1561,1464.8013,1422.3746,2336.5986,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1562,1457.4186,1422.3746,1965.0966,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1563,1473.9833,1422.3746,1909.5028,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1564,1482.9224,1422.3746,1957.4205,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1565,1538.289,1422.3746,2314.894,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;44;20*3;34;9;29;33;47;26;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1566,1506.13,1422.3746,2239.8232,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1567,1459.1201,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1568,1436.3851,1422.3746,1743.1995,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1569,1544.1344,1422.3746,2373.7705,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1570,1450.4851,1422.3746,1909.5028,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1571,1489.965,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1572,1475.7605,1422.3746,2393.578,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1573,1455.7695,1422.3746,1933.5225,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1574,1466.1678,1422.3746,2131.2258,";;17;28;24;4;15;37*38;23;43;32;7;8;27;19*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*45;36;35;18;42;11;13*21;16","7",""
1575,1493.5865,1422.3746,2064.5713,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1576,1451.3718,1422.3746,2145.6108,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;16*19;36;35;18;42;11*13;21;25","7",""
1577,1518.1864,1422.3746,2160.6692,";;17;34;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;28;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1578,1476.0696,1422.3746,2038.7386,";;17;28;24;4;15;37*38;23;43;32;5;8;27;45;2*6;1;7;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;40;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1579,1472.7686,1422.3746,2218.7522,";;17;28;24;4;33;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;15;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1580,1474.5665,1422.3746,1821.1497,";;17;28;24;4;15;37*38;23;43;32;7;8;27;34*40;6;1;5;31;12;39;26*20;3;45;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1581,1486.3718,1422.3746,1980.0514,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*9;1;5;31;12;39;26;20*3;34;6;29;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1582,1486.5817,1422.3746,2146.5608,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*21;13;16","7",""
1583,1502.2644,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1584,1539.6101,1422.3746,2018.0015,";;17;28;24;4;35;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;15;18;42*11;13;21;16","7",""
1585,1493.7522,1422.3746,2182.5342,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1586,1499.2755,1422.3746,1898.5424,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1587,1468.1841,1422.3746,1886.5878,";;17;14;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;28;22;25*19;36;35;18;42;11*13;21;16","7",""
1588,1453.0663,1422.3746,1829.1196,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1589,1467.2133,1422.3746,2020.6566,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;26;39;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1590,1505.5173,1422.3746,2138.837,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1591,1485.9042,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1592,1441.6847,1422.3746,1768.6559,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1593,1441.5923,1422.3746,2118.4543,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1594,1453.3466,1422.3746,2026.7056,";;17;28;24;4;15;37*38;23;43;45;34;8;27;32;40*6;1;5;31;12;39;26;20*3;7;9;29;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1595,1509.4178,1422.3746,1902.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1596,1495.423,1422.3746,1987.8782,";;23;28;24;4;15;37;38*17;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;13;18;42*11;35;21;16","7",""
1597,1482.8478,1422.3746,1870.172,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1598,1478.0347,1422.3746,1885.3215,";;17;28;24;4;15;37*38;23;43;32;7;8;27;18*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;45;42;11*13;21;16","7",""
1599,1498.5448,1422.3746,2020.6566,";;17;28;24;4;15;37*38;40;43;32;7;8;27;45;23*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1600,1467.2255,1422.3746,1757.9233,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1601,1447.553,1422.3746,1846.6129,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1602,1503.4379,1422.3746,2239.8232,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1603,1459.8939,1422.3746,2020.4551,";;17;28;24;12;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;4;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1604,1501.665,1422.3746,2008.676,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1605,1493.8489,1422.3746,1844.1456,";;17;45;24;4;15;37*38;23;43;32;7;8;27;28*40;6;1;5;31;12;39;26*42;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;20;11*13;21;16","7",""
1606,1462.5964,1422.3746,1853.6226,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1607,1485.6327,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1608,1589.7479,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1609,1445.2931,1422.3746,1780.2543,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1610,1480.7913,1422.3746,1970.0527,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1611,1470.9337,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1612,1490.624,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1613,1447.6581,1422.3746,1841.9365,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1614,1445.9368,1422.3746,1797.6526,";;17;3;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*28;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1615,1482.9847,1422.3746,2008.676,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1616,1490.3423,1422.3746,2193.7488,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1617,1475.1399,1422.3746,1866.5328,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1618,1472.6814,1422.3746,2045.5679,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1619,1468.6992,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1620,1486.6876,1422.3746,2059.3835,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1621,1516.4329,1422.3746,2120.9534,";;17;28;24;4;15;37*38;23;22;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;43;25;19*36;35;18;42;11;13*21;16","7",""
1622,1461.5922,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1623,1550.3059,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1624,1466.8308,1422.3746,2082.8599,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1625,1442.4376,1422.3746,1772.5912,";;17;28;24;4;15;37*46;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*38;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1626,1479.432,1422.3746,2020.4551,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1627,1476.3527,1422.3746,1964.1827,";;17;28;24;4;15;37*38;23;43;16;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;32","7",""
1628,1469.1089,1422.3746,2067.33,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1629,1492.6362,1422.3746,2055.5273,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*14;34;9;29;33;47;44;30*46;10;2;41;3;22;25*19;36;35;18;42;11*13;21;16","7",""
1630,1509.9106,1422.3746,2290.0886,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1631,1503.3888,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1632,1505.9823,1422.3746,2008.676,";;17;28;24;4;15;37*38;23;43;32;30;8;27;45;29;6;1;5*31;12;39;26;20;3;34*9;40;33;47;44;7*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1633,1515.2289,1422.3746,2235.5415,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1634,1661.217,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1635,1492.907,1422.3746,1894.1681,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1636,1489.4209,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1637,1507.3744,1422.3746,1836.3962,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1638,1500.9376,1422.3746,2012.1965,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1639,1477.5607,1422.3746,1970.0527,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1640,1477.8492,1422.3746,2051.7417,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1641,1506.457,1422.3746,1965.0966,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1642,1489.9553,1422.3746,2082.8599,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1643,1477.793,1422.3746,1969.0582,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1644,1496.3226,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;46*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*40;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1645,1460.0654,1422.3746,2052.458,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1646,1461.6256,1422.3746,2165.6858,";;17;19;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25;28*36;35;18;42;11;13*21;16","7",""
1647,1449.8391,1422.3746,2083.6538,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1648,1452.0852,1422.3746,1970.0527,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;41;30*46;10;2;44;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1649,1463.8015,1422.3746,1964.1827,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1650,1489.141,1422.3746,2104.9626,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1651,1460.9469,1422.3746,1857.954,";;17;28;24;4;15;37*38;23;43;32;7;8;27;20*40;6;1;5;31;12;39;26*45;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1652,1448.1704,1422.3746,1905.5116,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1653,1499.4357,1422.3746,1866.685,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*29;1;5;31;12;39;26;20;3*34;9;6;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1654,1464.1683,1422.3746,1868.8934,";;17;28;24;4;46;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*15;10;2;41;14;22;25;19*36;35;18;42;11;13*21;16","7",""
1655,1510.9379,1422.3746,2083.6538,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1656,1464.2098,1422.3746,2097.9429,";;17;28;24;4;40;37*38;23;43;32;7;8;27;45;15*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1657,1462.7968,1422.3746,1989.7653,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;25;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;31*19;36;35;18;42;11*13;21;16","7",""
1658,1455.8125,1422.3746,1964.1827,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1659,1476.221,1422.3746,1910.9662,";;17;28;24;4;16;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;15","7",""
1660,1489.5105,1422.3746,2138.1235,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1661,1473.7253,1422.3746,2020.4551,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;42;22;25*19;36;35;18;14;11*13;21;16","7",""
1662,1490.6399,1422.3746,1789.2375,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1663,1535.2094,1422.3746,2066.4822,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;16;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;29","7",""
1664,1570.5325,1422.3746,2177.3237,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1665,1475.7909,1422.3746,1830.43,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;14;41;22;25*19;36;35;18;42;11*13;21;16","7",""
1666,1458.4426,1422.3746,1868.8934,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1667,1471.1166,1422.3746,1964.1827,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
