"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
699,1055.1167,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
700,1062.5403,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
701,1051.9404,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
702,1051.3163,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
703,1074.2423,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
704,1046.7772,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
705,1039.5114,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
706,1066.2612,1030.4235,1614.1908,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
707,1045.8221,1030.4235,1357.8555,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
708,1043.1935,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
709,1055.4426,1030.4235,1334.7029,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
710,1049.4836,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
711,1061.5094,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
712,1064.2437,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
713,1070.0253,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
714,1059.1041,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
715,1049.0708,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
716,1064.0675,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
717,1041.7727,1030.4235,1374.0513,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
718,1045.3785,1030.4235,1350.9172,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
719,1061.3289,1030.4235,1438.7861,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
720,1064.1803,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
721,1051.0198,1030.4235,1360.9913,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
722,1069.859,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
723,1058.4628,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
724,1050.8589,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
725,1053.1511,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
726,1049.4379,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
727,1073.138,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
728,1070.075,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
729,1059.4811,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
730,1064.8864,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
731,1052.3462,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
732,1057.3461,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
733,1059.239,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
734,1063.805,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
735,1051.7526,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
736,1065.3225,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
737,1055.9768,1030.4235,1372.9327,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
738,1075.0643,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
739,1060.7245,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
740,1052.7896,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
741,1043.2675,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
742,1075.9272,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
743,1044.348,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
744,1057.3193,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
745,1048.6525,1030.4235,1394.117,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
746,1057.8868,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
747,1048.813,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
748,1045.5925,1030.4235,1413.6223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
749,1059.4888,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
750,1051.4691,1030.4235,1403.0223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
751,1046.3982,1030.4235,1320.0258,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
752,1059.351,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
753,1058.9023,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
754,1040.4321,1030.4235,1372.9327,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
755,1054.6558,1030.4235,1367.6174,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
756,1052.2367,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
757,1064.4409,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
758,1057.8477,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
759,1059.165,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
760,1063.0365,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
761,1055.3398,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
762,1062.3773,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
763,1059.6324,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
764,1062.412,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
765,1045.3961,1030.4235,1297.5527,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
766,1049.0526,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
767,1065.1823,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
768,1060.1486,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
769,1068.5197,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
770,1051.8212,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
771,1060.2548,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
772,1047.0881,1030.4235,1374.137,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
773,1047.1793,1030.4235,1326.2789,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
774,1054.706,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
775,1068.9695,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
776,1048.1165,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
777,1048.1957,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
778,1055.4331,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
779,1066.152,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
780,1053.657,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
781,1046.7919,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
782,1061.1772,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
783,1052.1057,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
784,1058.4678,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
785,1057.3224,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
786,1068.9631,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
787,1067.6223,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
788,1053.0819,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
789,1073.9558,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
790,1054.979,1030.4235,1380.2668,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
791,1069.6042,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
792,1059.6448,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
793,1056.7156,1030.4235,1450.3715,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
794,1055.633,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
795,1073.886,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
796,1051.9327,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
797,1062.9662,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
798,1051.904,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
799,1072.7303,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
800,1048.6384,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
801,1048.1338,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
802,1057.7933,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
803,1051.9701,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
804,1037.1359,1030.4235,1264.4668,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
805,1059.0634,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
806,1053.2573,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
807,1053.4248,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
808,1063.5836,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
809,1059.4049,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
810,1054.1039,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
811,1055.3574,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
812,1056.6848,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
813,1056.1812,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
814,1053.9624,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
815,1068.1586,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
816,1052.2019,1030.4235,1343.9215,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
817,1050.5548,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
818,1062.9194,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
819,1058.6375,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
820,1055.8982,1030.4235,1398.9376,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
821,1058.3953,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
822,1070.1136,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
823,1055.5972,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
824,1060.8063,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
825,1081.6019,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
826,1073.8523,1030.4235,1434.196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
827,1076.6318,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
828,1068.0743,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
829,1057.6039,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
830,1051.6515,1030.4235,1349.5062,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
831,1061.2108,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
832,1055.2308,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
833,1051.3557,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
834,1070.7903,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
835,1072.0984,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
836,1043.1802,1030.4235,1413.6223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
837,1051.9119,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
838,1048.0061,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
839,1069.2216,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
840,1064.0881,1030.4235,1438.7861,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
841,1068.4565,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
842,1049.176,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
843,1052.0383,1030.4235,1376.6453,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
844,1052.6257,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
845,1060.3713,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
846,1049.131,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
847,1073.2781,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
848,1054.4161,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
849,1065.2137,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
850,1060.0468,1030.4235,1397.9065,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
851,1059.2893,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
852,1051.7262,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
853,1070.1615,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
854,1049.2484,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
855,1057.526,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
856,1067.7152,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
