"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
1683,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1684,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1685,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1686,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1687,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1688,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1689,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1690,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1691,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1692,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1693,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1694,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1695,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1696,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1697,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1698,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1699,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1700,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1701,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1702,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1703,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1704,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1705,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1706,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1707,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1708,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1709,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1710,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1711,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1712,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1713,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1714,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1715,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1716,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1717,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1718,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1719,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1720,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1721,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1722,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1723,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1724,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1725,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1726,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1727,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1728,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1729,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1730,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1731,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1732,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1733,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1734,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1735,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1736,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1737,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1738,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1739,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1740,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1741,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1742,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1743,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1744,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1745,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1746,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1747,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1748,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1749,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1750,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1751,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1752,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1753,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1754,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1755,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1756,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1757,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1758,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1759,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1760,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1761,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1762,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1763,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1764,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1765,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1766,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1767,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1768,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1769,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1770,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1771,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1772,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1773,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1774,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1775,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1776,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1777,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1778,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1779,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1780,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1781,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1782,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1783,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1784,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1785,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1786,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1787,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1788,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1789,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1790,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1791,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1792,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1793,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1794,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1795,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1796,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
1797,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
