"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
821,1025.5748,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
822,1007.59143,964.6249,1474.6105,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
823,1032.1564,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
824,990.02045,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
825,1038.9331,964.6249,1647.7031,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;26;23;3;2*17;19;12;1;21;31;13;7;6*24;14","5",""
826,981.815,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
827,1017.05975,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
828,1026.3793,964.6249,1384.4061,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
829,999.9343,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
830,1000.0192,964.6249,1332.8512,";;27;20;29;25;23;22*16;30;28;4;11;8;18;9*15;5;6;10;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
831,1084.9803,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
832,1036.7317,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
833,1028.112,964.6249,1416.9324,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
834,1009.76,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
835,998.7145,964.6249,1538.9841,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
836,1007.3686,964.6249,1421.4043,";;27;20;29;25;10;6*16;30;28;4;11;8;18;9*15;5;22;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
837,1022.6175,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
838,1026.9645,964.6249,1527.8966,";;27;20;3;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;29;2;17;19;12;1*21;31;13;7;26;24*14","5",""
839,1034.5773,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
840,1034.2263,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
841,987.5374,964.6249,1323.1327,";;27;20;29;25;10;22*16;23;28;4;11;8;18*9;15;5;6;30;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
842,983.87555,964.6249,1311.9318,";;27;20;29;25;10;22*16;30;28;3;11;8*18;9;15;5;6;23;4;2*17;19;12;1;21;31;13;7*26;24;14","5",""
843,996.173,964.6249,1340.3722,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
844,1035.927,964.6249,1601.919,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
845,1038.0858,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
846,1038.6703,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;13;17;19*12;1;21;31;2;7;26;24*14","5",""
847,1014.35516,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
848,1012.93243,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;12;2;17;19*3;1;21;31;13;7;26*24;14","5",""
849,1038.434,964.6249,1665.3812,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
850,1077.9377,964.6249,1598.2755,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
851,984.3443,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
852,1010.3153,964.6249,1397.5729,";;27;20;29;25;2;22*16;30;28;4;11;8;18;9*15;5;6;23;3;10;17;19*12;1;21;31;13;7;26*24;14","5",""
853,984.8945,964.6249,1359.8329,";;23;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;27;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
854,1003.08716,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
855,994.1339,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
856,1028.2743,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
857,1094.4554,964.6249,1658.9216,";;27;20;29;25;10;22*16;30;26;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;28;24*14","5",""
858,1036.8633,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
859,1005.9775,964.6249,1467.2742,";;27;20;29;25;10;22;6*30;28;4;11;8;18;9;15;5*16;23;3;2;17;19;12;1*21;31;13;7;26;24*14","5",""
860,1023.40204,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
861,1038.93,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
862,1030.7749,964.6249,1492.3251,";;27;20;29;25;10;22*5;30;28;4;11;8;18;9;15*16;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
863,1003.489,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
864,1008.9752,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
865,1018.68445,964.6249,1527.8966,";;27;20;29;25;10;22*16;5;28;4;11;8*18;9;15;30;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
866,1038.1891,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
867,1047.7692,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
868,1046.0283,964.6249,1470.2996,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
869,1016.75555,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
870,1000.1088,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;24;17;19;12;1*21;31;13;7;26;2*14","5",""
871,1045.5054,964.6249,1547.3683,";;27;20;29;25;10;22*16;30;7;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;28*26;24;14","5",""
872,1021.54456,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
873,993.62634,964.6249,1295.0785,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
874,1084.7886,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
875,1011.9497,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
876,998.71625,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
877,1020.0059,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
878,1019.14557,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
879,997.37244,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
880,1008.9911,964.6249,1340.4758,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
881,1047.0034,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
882,1017.9149,964.6249,1318.9746,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
883,1047.3718,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
884,991.8645,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
885,1026.2097,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
886,1032.9706,964.6249,1589.9615,";;27;20;29;25;10;22*16;30;28;7;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;4;26;24*14","5",""
887,1025.4446,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
888,983.7675,964.6249,1446.6732,";;27;20;29;25;10;22*21;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;16;31;13;7*26;24;14","5",""
889,992.17725,964.6249,1399.6091,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
890,997.8998,964.6249,1349.0388,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
891,1002.56146,964.6249,1384.5304,";;24;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26;27*14","5",""
892,996.4973,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
893,1009.67975,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
894,996.7468,964.6249,1504.3905,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;26;19*12;1;21;31;13;7;17;24*14","5",""
895,1008.80164,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
896,1016.2801,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
897,1000.31586,964.6249,1558.8204,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
898,1011.4771,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
899,1018.1509,964.6249,1538.8604,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
900,1039.5652,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
901,999.7642,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;1;17;19;12*2;21;31;13;7;26*24;14","5",""
902,1038.755,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
903,1007.8107,964.6249,1339.7793,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
904,1018.6027,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;24;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26;4*14","5",""
905,1061.8011,964.6249,1514.486,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
906,1148.9359,964.6249,1679.4185,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
907,1048.1494,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;2;11;8*18;9;15;5;6;23;3;4*17;19;12;1;21;31;13;7*26;24;14","5",""
908,1044.2794,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;26;19*12;1;21;31;13;7;17;24*14","5",""
909,1020.0811,964.6249,1474.6105,";;3;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;27;2;17;19*12;1;21;31;13;7;26*24;14","5",""
910,1027.4076,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
911,1066.5945,964.6249,1537.9663,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
912,1006.55963,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
913,1018.9568,964.6249,1527.8966,";;27;20;29;25;31;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;10;13;7;26*24;14","5",""
914,1016.1728,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;26*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;18;24*14","5",""
915,1020.573,964.6249,1459.6638,";;17;20;29;25;10*22;16;30;28;4;11;3*18;9;15;5;6;23;8;2;27;19*12;1;21;31;13;7;26*24;14","5",""
916,1037.198,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
917,1020.0407,964.6249,1320.2334,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
918,1022.8571,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
919,1023.49335,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
920,990.68616,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
921,1030.2075,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
922,994.16235,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
923,1003.28265,964.6249,1295.0785,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
924,999.63,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
925,1000.21375,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
926,1067.6698,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;14;26*24;7","5",""
927,1016.26337,964.6249,1361.0082,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
928,993.4417,964.6249,1381.8894,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
929,1026.761,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
930,1006.2009,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
931,1013.35297,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
932,1008.9563,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
933,1044.1598,964.6249,1483.6321,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
934,1031.0964,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
935,987.01483,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
936,1017.9905,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
937,1019.3462,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
938,1047.5237,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
939,1045.4053,964.6249,1417.8788,";;27;7;29;25;30;22;16*10;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;20*26;24;14","5",""
940,1017.8596,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
941,1021.6172,964.6249,1550.9894,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
942,1016.58905,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
943,1000.0986,964.6249,1339.0354,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
944,996.9946,964.6249,1501.247,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
945,999.6807,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
946,1016.5915,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
947,1052.4604,964.6249,1523.8987,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
948,1043.4153,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
949,1017.97974,964.6249,1460.4546,";;27;20;18;25;10;22*16;30;28;4;11;8;29;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
950,1000.3752,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
951,1041.8505,964.6249,1542.749,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
952,997.66907,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
953,1012.2168,964.6249,1384.4061,";;27;20;29;25;10;17*16;30;28;4;11;8;18;9*15;5;6;23;3;2;22;19;12;1*21;31;13;7;26;24*14","5",""
954,1009.2969,964.6249,1303.1599,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;26;13;7;31*24;14","5",""
955,1007.3619,964.6249,1313.0452,";;27;20;29;25;15;22*16;30;28;4;11;8;18;9*10;5;6;2;3;23*17;19;12;1;21;31;13;7*26;24;14","5",""
956,982.4705,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
957,1018.6168,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
958,995.2098,964.6249,1370.982,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
959,1005.75104,964.6249,1397.5729,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
960,1028.326,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
961,1024.1788,964.6249,1530.1895,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
962,1057.8718,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
963,1002.61237,964.6249,1359.8329,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
964,998.0327,964.6249,1305.7615,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
965,996.15344,964.6249,1311.9318,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
966,1003.35724,964.6249,1432.5771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
967,995.6169,964.6249,1361.0082,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
968,983.3385,964.6249,1375.7861,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
969,999.5761,964.6249,1483.612,";;27;20;29;25;10;22*16;15;28;4;11;8;18;9*30;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
970,1011.3432,964.6249,1388.4624,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
971,1009.0005,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
972,1053.1381,964.6249,1552.0813,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
973,991.4766,964.6249,1337.6178,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
974,1001.0181,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
975,1030.1294,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
976,996.0641,964.6249,1594.5614,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
977,1018.87787,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
978,1006.96436,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
979,1009.8293,964.6249,1509.5972,";;27;20;29;25;10;22*14;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;16","5",""
980,1044.404,964.6249,1524.8649,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
