"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
1554,1035.7062,952.00665,1518.784,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1555,1018.776,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1556,1034.2507,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1557,1037.2576,952.00665,1714.9324,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1558,1036.8478,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1559,1094.7838,952.00665,1601.4666,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1560,973.6997,952.00665,1317.4725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1561,999.3571,952.00665,1425.4197,";;24;11;4;3;2;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1562,1014.5851,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1563,1052.0421,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22*7;18;30;8;1;23;17;19;31;21*26;16;12;28*13;9;27;20","5",""
1564,980.0117,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1565,997.2463,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1566,1004.6577,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;23*18;30;8;28;9;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1567,1004.5309,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1568,1022.65826,952.00665,1484.1677,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1569,1018.9705,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1570,1032.919,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1571,985.87146,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1572,997.97845,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1573,1005.7099,952.00665,1343.1364,";;24;8;4;2;3;6;14*5;25;10;29;15;22;9*18;30;11;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1574,995.8551,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1575,1000.43756,952.00665,1348.5741,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1576,1029.1715,952.00665,1393.9248,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;21;8;28;23;17;19;31*30;26;16;12;1;13;7;27*20","5",""
1577,1036.2809,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1578,1034.7987,952.00665,1445.2734,";;24;4;11;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1579,994.09436,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1580,973.9928,952.00665,1382.6526,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1581,1024.2026,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1582,1032.9637,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1583,1014.3003,952.00665,1430.2611,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1584,978.5662,952.00665,1210.2913,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1585,965.6323,952.00665,1323.8049,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1586,996.03564,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1587,968.96375,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1588,993.7124,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1589,1000.93164,952.00665,1391.8369,";;30;11;4;2;3;6;14;5*25;10;29;15;22;9;18*24;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1590,986.94556,952.00665,1211.6036,";;24;11;4;2;3;6;10*5;25;14;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1591,985.1002,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1592,1015.1525,952.00665,1343.1364,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1593,1036.5964,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1594,1027.5548,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1595,1016.56415,952.00665,1570.5369,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1596,990.18396,952.00665,1378.5728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1597,1002.3977,952.00665,1267.222,";;31;11;4;2;21;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;24;3*26;16;12;1;13;7;27*20","5",""
1598,1010.0527,952.00665,1509.0267,";;24;11;4;2;3;6;14;27*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*5;20","5",""
1599,1024.6915,952.00665,1407.5533,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1600,1008.08545,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1601,1023.3574,952.00665,1466.8895,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1602,1006.71844,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1603,1008.7442,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1604,1042.4187,952.00665,1610.4834,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1605,1006.8828,952.00665,1394.3159,";;1;11;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;24;13*7;27;20","5",""
1606,1018.34576,952.00665,1365.8257,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1607,993.12964,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1608,995.45526,952.00665,1280.9001,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1609,1002.7162,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1610,983.5875,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1611,979.4174,952.00665,1240.7985,";;9;11;4;2;3;6;14*5;25;10;29;15;22;24*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1612,1010.02014,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;17;15;22;9*18;30;8;28;23;29;19;31;21*26;16;12;1;13;7;27*20","5",""
1613,983.0522,952.00665,1382.6526,";;24;11;4;2;3;26*14;5;25;10;29;15*22;9;18;30;8;28;23;17;19*31;21;6;16;12;1;13;7;27*20","5",""
1614,1001.3275,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1615,1008.61255,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1616,981.7475,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1617,1045.3762,952.00665,1366.7775,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1618,995.01636,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1619,975.43774,952.00665,1393.4159,";;24;11;4;2;21;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;3*26;16;12;1;13;7;27*20","5",""
1620,1019.174,952.00665,1544.0005,";;24;11;4;2;3;15;14;5*25;10;29;6;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1621,999.90717,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1622,1014.8477,952.00665,1325.1927,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1623,1021.78046,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;20*13;7;27;1","5",""
1624,1011.14087,952.00665,1476.0886,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1625,995.50464,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;18*22;9;15;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1626,1017.22906,952.00665,1546.0142,";;24;6;4;2;3;11;14*5;25;10;29;15;31;9*18;30;8;17;23;28;19;22;21*26;16;12;1;13;7;27*20","5",""
1627,1023.2488,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;1;19;31;21*26;16;12;17;13*7;27;20","5",""
1628,999.5254,952.00665,1502.9979,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1629,1036.3552,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;12*31;21;26;16;19;1;13*7;27;20","5",""
1630,1049.8071,952.00665,1582.5056,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1631,1026.4353,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1632,971.4963,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1633,963.55493,952.00665,1223.9137,";;24;11;4;2;3;6;14*5;25;10;29;15;21;9*18;30;8;28;23;17;19;31*22;26;16;12;1;13*7;27;20","5",""
1634,1027.2875,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1635,1012.3131,952.00665,1376.6367,";;24;11;4;2;3;23;14*5;25;10;29;15;22;9*18;30;8;28;6;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1636,981.62415,952.00665,1290.8387,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1637,1031.3038,952.00665,1553.4717,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1638,1017.743,952.00665,1328.3932,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1639,1028.1201,952.00665,1539.6632,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1640,993.8816,952.00665,1345.6769,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1641,985.9719,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1642,980.68695,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1643,965.78564,952.00665,1197.6195,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;19;28;23;17;8;31*21;26;16;12;1;13*7;27;20","5",""
1644,1016.1775,952.00665,1647.3763,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1645,977.68256,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1646,1009.3552,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1647,1012.00385,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1648,1010.12573,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1649,1018.5369,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1650,1080.0881,952.00665,1541.7976,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1651,995.2093,952.00665,1316.8567,";;24;11;4;2;3;6;14*5;25;10;29;15;16*9;18;30;8;28;23;17;19;31*21;26;22;12;1;13;7;27*20","5",""
1652,1035.8657,952.00665,1536.3893,";;11;24;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1653,1002.7673,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1654,1012.1627,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1655,999.6086,952.00665,1343.2244,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9;27;30*8;28;23;17;19;31;21*26;16;12;1;13;7*18;20","5",""
1656,1002.02783,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1657,1015.9269,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1658,985.6277,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1659,977.28625,952.00665,1261.4663,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;7*13;1;27;20","5",""
1660,1020.75665,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;16*9;18;30;8;28;23;17;19;31*21;26;22;12;1;13;7;27*20","5",""
1661,993.47345,952.00665,1399.8098,";;26;11;4;2;3;6*14;5;25;10;29;15*22;9;18;30;8;28;23;17;19*31;21;24;16;12;1;13;7*27;20","5",""
1662,998.05164,952.00665,1382.7128,";;24;6;4;2;3;11;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1663,1013.9783,952.00665,1465.2673,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1664,980.8441,952.00665,1445.2734,";;16;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;24;12;1;13;7;27*20","5",""
1665,989.7004,952.00665,1384.8394,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;13;28;23;17;19;31*21;26;16;12;1;8;7;27*20","5",""
1666,974.0232,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1667,992.66437,952.00665,1359.2163,";;24;1;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;11;13*7;27;20","5",""
1668,1025.5292,952.00665,1418.6721,";;24;11;4;2;3;6;14*20;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;5","5",""
1669,991.6202,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;30*18;9;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1670,1033.6937,952.00665,1445.2734,";;24;11;4;2;3;6;28*5;25;10;29;15;22;9*18;30;8;14;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1671,994.59204,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1672,1041.4186,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9;1;30*8;28;23;17;19;31;21*26;16;12;18;13*7;27;20","5",""
1673,1031.111,952.00665,1353.7294,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;7;19;31;21*26;16;12;1;13;17*27;20","5",""
1674,1003.50854,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1675,1068.435,952.00665,1517.3998,";;24;11;4;2;3;6;14*5;25;10;29;27;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;15;20","5",""
1676,999.03235,952.00665,1494.2366,";;24;11;12;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;4;1;13;7;27*20","5",""
1677,1028.3182,952.00665,1539.968,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1678,1005.1728,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1679,1006.3301,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;27;16;12;1;13;7*26;20","5",""
1680,1015.0185,952.00665,1317.4725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1681,1043.489,952.00665,1693.4265,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1682,1001.9712,952.00665,1325.6388,";;24;11;4;2;3;6;14*5;25;9;29;15;22;10*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1683,981.5782,952.00665,1202.7189,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1684,1030.3921,952.00665,1448.3595,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1685,1008.5566,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1686,1011.71893,952.00665,1290.8387,";;24;11;4;2;3;6;14*5;25;10;29;15;9;22*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1687,994.9155,952.00665,1321.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1688,1030.4044,952.00665,1536.583,";;24;11;4;18;3;6;14*5;25;10;29;15;22;9*2;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1689,1057.5264,952.00665,1678.8511,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1690,1003.57446,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1691,988.9014,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1692,1003.0221,952.00665,1591.1128,";;24;11;4;2;16;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;3;12;1;13;7*27;20","5",""
1693,995.0878,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1694,1008.8906,952.00665,1370.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1695,976.90216,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1696,1014.3368,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1697,1014.5762,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1698,984.0017,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1699,1017.1422,952.00665,1614.3292,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1700,1038.7837,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;13;8;28;23;17;19*31;21;26;16;12;1;30;7;27*20","5",""
1701,1037.9203,952.00665,1401.478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1702,1022.96875,952.00665,1642.166,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1703,1004.1247,952.00665,1388.2163,";;24;11;4;2;3;6;17*5;25;10;29;15;22;9*18;30;8;28;23;14;19;31;21*26;16;12;1;13;7;27*20","5",""
1704,1014.7915,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*12;30;8;28;23;17;19;21;31*26;16;18;1;13;7;27*20","5",""
1705,1008.71173,952.00665,1343.1364,";;24;11;20;2;3*16;14;5;25;10*29;15;22;9;18;30;8;28;23*17;19;31;21;26;6;12;1*13;7;27;4","5",""
1706,999.90424,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1707,1012.23975,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1708,989.4818,952.00665,1273.9512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1709,1019.39825,952.00665,1357.1694,";;24;11;4;2;13;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;3*7;27;20","5",""
1710,1037.2604,952.00665,1473.9972,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1711,1019.6065,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1712,1023.09015,952.00665,1387.143,";;24;11;28;2;3;6;14*5;25;10;29;15;22;9*18;30;8;4;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
