"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
467,1396.1105,1360.3286,1893.1343,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
468,1386.5865,1360.3286,1648.0015,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
469,1391.8037,1360.3286,1868.179,";;7;36;38;6;1*37;3;11;4;13*46;33;35;27;15;26;20;39;8;23*5;31;12;43;22;32;44;10;21;30;24*42;9;29;28;16;34*45;19;25;18;17;41*2;47;40;14","7",""
470,1386.0669,1360.3286,1698.1626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
471,1386.854,1360.3286,1664.5555,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
472,1398.7048,1360.3286,1808.0344,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
473,1411.5704,1360.3286,1808.0344,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
474,1404.1965,1360.3286,2023.3126,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
475,1401.2588,1356.0471,1954.5023,";;35;36;38;6;1;37;3*11;4;13;46;33;27*7;8;26;20;39;15;23;31*5;12;43;22;32;44;10;21;30;24*42;9;29;28;16;34*45;19;25;18;17;41*2;47;40;14","7",""
476,1381.7649,1356.0471,1770.8231,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;21;26;20;39;15;23;31*5;12;43;22;32;44;10;8;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
477,1410.0146,1356.0471,1823.113,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
478,1389.0292,1356.0471,1687.7797,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
479,1388.8369,1356.0471,1780.1063,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
480,1393.5574,1356.0471,1894.8145,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
481,1384.3501,1355.7296,1820.0201,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
482,1375.5034,1355.7296,1797.3557,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
483,1382.4208,1355.7296,1678.1921,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
484,1372.2186,1355.7296,1717.5837,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
485,1394.0476,1355.7296,1930.7579,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
486,1372.463,1355.7296,1816.1731,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
487,1389.4028,1355.7296,1851.367,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;31;5*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
488,1405.1447,1352.6216,1892.4547,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
489,1382.0981,1352.6216,1617.3236,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
490,1391.1942,1352.3041,1945.2715,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
491,1375.9281,1352.3041,1828.5947,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
492,1379.1128,1352.3041,1879.9663,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
493,1378.17,1352.3041,1902.4459,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
494,1388.0476,1352.3041,1810.8706,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
495,1373.9242,1352.3041,1727.716,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
496,1378.092,1352.3041,1948.8973,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
497,1383.728,1352.3041,1814.5447,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
498,1378.5621,1352.3041,1920.8065,";;35;36;38;6;1;12;3*11;4;13;46;33;7*27;15;26;20;39;8;23;37*5;31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
499,1403.0763,1352.3041,1903.692,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
500,1395.6918,1352.3041,1821.2734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
501,1378.0569,1352.3041,1668.375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
502,1390.9415,1352.3041,1875.2476,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
503,1376.3246,1352.2244,1764.5769,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
504,1380.5852,1352.2244,1667.2634,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
505,1372.4,1352.2244,1754.5508,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
506,1366.842,1352.2244,1811.6833,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
507,1381.9507,1352.2244,1764.1592,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
508,1371.6283,1352.2244,1846.0614,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
509,1377.7872,1352.2244,1804.861,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
510,1402.8163,1352.2244,1770.8577,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
511,1405.4008,1352.2244,1925.0385,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
512,1398.1207,1352.2244,1819.1484,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
513,1375.4559,1352.2244,1915.2347,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
514,1379.0884,1352.2244,1871.4373,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
515,1372.4437,1352.2244,1767.7081,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
516,1377.4823,1352.2244,1871.4373,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
517,1394.6545,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
518,1384.2136,1352.2244,1782.1271,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
519,1393.7167,1352.2244,1902.0486,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
520,1382.6351,1352.2244,1764.8313,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
521,1382.3285,1352.2244,1937.3541,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
522,1400.4287,1352.2244,1841.2823,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
523,1380.0253,1352.2244,1732.0277,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
524,1387.1088,1352.2244,1906.6266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
525,1392.1776,1352.2244,1849.4342,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
526,1379.0781,1352.2244,1734.3601,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
527,1380.7412,1352.2244,1830.2113,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
528,1385.6361,1352.2244,1764.2465,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
529,1398.9652,1352.2244,1874.8502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
530,1384.4053,1352.2244,1830.2113,";;35;36;38;6;1;37;23*11;4;13;46;33;7*27;8;39;20;26;15;3;12*5;31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
531,1376.6377,1352.2244,1841.5492,";;35;15;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;36;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
532,1387.4153,1352.2244,1900.8505,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
533,1392.2617,1352.2244,1854.2056,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
534,1392.1343,1352.2244,2022.812,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
535,1375.7288,1352.2244,1763.0654,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
536,1377.5938,1352.2244,1835.4963,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
537,1366.374,1352.2244,1716.7166,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
538,1374.3293,1352.2244,1728.7559,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
539,1395.55,1352.2244,1875.2476,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
540,1383.3386,1352.2244,1765.2266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
541,1379.4559,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
542,1387.5966,1352.2244,1963.3958,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
543,1369.5504,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
544,1393.2997,1352.2244,1770.5824,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
545,1398.4862,1352.2244,1810.8706,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
546,1371.245,1352.2244,1694.2638,";;35;36;38;6;1;37;3*11;4;13;5;33;7*27;8;39;20;26;15;23;12;46*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
547,1400.5061,1352.2244,1912.8296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
548,1385.2733,1352.2244,1822.3542,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
549,1399.6019,1352.2244,1934.8662,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
550,1392.851,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
551,1400.7668,1352.2244,1887.4536,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
552,1365.4806,1352.2244,1755.0277,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
553,1376.2532,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
554,1374.6538,1352.2244,1647.5895,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
555,1373.078,1352.2244,1741.5936,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
556,1379.6045,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
557,1384.374,1352.2244,1779.0089,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
558,1370.6416,1352.2244,1711.1685,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
559,1373.5275,1352.2244,1681.5195,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
560,1380.9315,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
561,1383.4985,1352.2244,1788.8142,";;14;36;38;6;1;37*3;11;4;13;46;33*7;27;8;39;20;26;15;23*12;5;31;43;22;32;44;10;21;30;24*42;9;29;28;16;34*45;19;25;18;17;41*2;47;40;35","7",""
562,1385.8868,1352.2244,1887.4536,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
563,1383.5168,1352.2244,1913.1714,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
564,1382.1483,1352.2244,1902.4459,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
565,1377.9287,1352.2244,1710.7755,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
566,1371.0891,1352.2244,1691.9443,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
567,1372.0763,1352.2244,1623.1642,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
568,1379.8402,1352.2244,1820.1172,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
569,1390.4324,1352.2244,1952.1599,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
570,1367.3647,1352.2244,1825.8403,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
571,1382.6536,1352.2244,1900.8505,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
572,1373.9486,1352.2244,1660.7129,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
573,1372.408,1352.2244,1742.6759,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
574,1377.326,1352.2244,1765.2266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
575,1376.7773,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
576,1381.04,1352.2244,1785.7197,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
577,1385.448,1352.2244,1963.3958,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
578,1376.777,1352.2244,1824.3011,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
579,1367.5923,1352.2244,1630.6884,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
580,1385.2834,1352.2244,1963.3958,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
581,1386.3917,1352.2244,1846.0614,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
