"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
1469,1107.6455,811.7958,1497.5447,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1470,1100.7155,811.7958,1508.6935,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1471,1107.5327,811.7958,1447.482,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1472,1099.8397,811.7958,1487.9338,";;26;13;7;9;8*20;21;31;19;17;22;15;10*25;5;18;14;29*11;3;6;2;23;28;4;30;24*16;1;12;27","5",""
1473,1112.0127,811.7958,1504.0992,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;1*16;30;6;3;2;23;28*4;12;24;27","5",""
1474,1113.8574,811.7958,1580.9948,";;26;7;13;17;19;31;21*20;5;25;10;15*3;2;23;28;4;11;29*14;18;8;9;22;6;30;12;1*16;24;27","5",""
1475,1125.0902,811.7958,1557.6688,";;26;7;13;17;25*5;20;21;31;1;16;30;6*3;2;23;28;4;11;29*14;18;8;9;22;15;19;10*12;24;27","5",""
1476,1150.715,811.7958,1579.3953,";;26;7;13;17;19;31;21*4;11;29;14;18;8;9;22*15;10;25;5;20*28;23;2;30;16;1;12*3;6;24;27","5",""
1477,1156.5449,811.7958,1607.8262,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;1;12;30;6;3*2;23;28;4;11;29;14;24*16;27","5",""
1478,1139.5363,811.7958,1628.1431,";;26;7;13;17;19;31;21*20;5;25;12;30;6*3;2;23;28;4;11;29*14;18;8;9;22;15;10;1*16;24;27","5",""
1479,1135.344,811.7958,1713.0161,";;26;7;13;17;19;31;21*20;5;11;29;14*18;8;9;2;23;28;4*25;10;15;22;24;16;1;12*30;6;3;27","5",""
1480,1119.2451,811.7958,1616.1165,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1481,1116.5398,811.7958,1603.5997,";;26;7;1;12;30;6;25;10*15;22;9;8;18;14;29;11*4;28;23;2;3;5*20;21;31;19;17;13*16;24;27","5",""
1482,1115.8829,811.7958,1625.963,";;26;7;6;30;12;1;2;23*28;4;11;29;14;18;8*9;22;15;10;25;5*20;21;31;19;17;13*3;16;24;27","5",""
1483,1099.4568,811.7958,1568.5674,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1484,1112.8578,811.7958,1567.76,";;26;7;25;5*20;21;31;19;17;13*10;15;22;9;8;18;14*29;11;4;28;23;2;3;6;1*12;30;16;24;27","5",""
1485,1129.686,811.7958,1555.563,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1486,1114.4565,811.7958,1515.0503,";;26;7;13;17;19;31;21*20;5;16;1;12;30;6*3;2;11;4;28;23;29*14;18;8;9;22;15;10*25;24;27","5",""
1487,1089.6014,811.7958,1604.5516,";;26;7;13;17;19;31;21*20;28;4;11;29;14*18;8;9;22;15;10;25*5;6;3;2;23;30;12;1*16;24;27","5",""
1488,1086.1774,811.7958,1473.4844,";;26;7;13;17;19;31;21*4;11;29;14;18;8;9;22*15;10;25;5;20*28;12;30;6;3;2;23;1*16;24;27","5",""
1489,1126.7711,811.7958,1405.5555,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1490,1131.4172,811.7958,1663.1633,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1491,1164.2451,811.7958,1586.9603,";;26;7;13;28;2*24;12;30;6;10;25;5*20;21;31;19;17;4;11;29*14;18;8;9;15;22;3;23*16;1;27","5",""
1492,1116.5681,811.7958,1460.6953,";;26;7;13;17;31;19;21*20;5;25;10;15;22*9;8;18;14;29;12;30;6*3;2;23;28;4;11;1;16*24;27","5",""
1493,1127.7078,811.7958,1564.3153,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;14;18;8;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1494,1116.1743,811.7958,1606.4241,";;26;7;13;17;19;31;21*20;5;6;3;2;23*28;16;1;12;30;25;10*15;22;9;8;18;14;29;11*4;24;27","5",""
1495,1101.0479,811.7958,1500.7198,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;30;18;14;29;11;4;28;23*2;3;6;8;16;1;12*24;27","5",""
1496,1127.9197,811.7958,1507.4523,";;26;7;13;17;19;11;29*14;18;8;9;22;15;28;4*31;21;20;5;25*10;23;2;3;6;30;12;1*16;24;27","5",""
1497,1122.512,811.7958,1508.1531,";;26;7;13;17;19;31;21*20;5;25;18*8;12;2;23;28;4;11*29;14;10;15;22;9;30;6;3;1*16;24;27","5",""
1498,1130.0214,811.7958,1535.5353,";;26;7;13;17;19;31*22;15;10;25;5;20*21;9;23;28;4;11;29;14*18;8;2;3;6;30;12;1*16;24;27","5",""
1499,1129.7671,811.7958,1541.6138,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1500,1106.6655,811.7958,1486.4248,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1501,1139.0026,811.7958,1650.6986,";;26;7;13;17;19;31;21*22;9;8;25;5*20;15;10;18;14;29*11;30;6;3;2;23;28;4*12;1;16;24;27","5",""
1502,1143.0605,811.7958,1594.8163,";;26;7;6;3;2;23*28;4;11;29;14;18;8*9;22;15;10;25;5*20;21;31;19;17;13;30*12;1;16;24;27","5",""
1503,1113.756,811.7958,1531.7928,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;24*16;1;12;30;6;3;2;23*28;4;27","5",""
1504,1132.6892,811.7958,1484.8661,";;26;7;13;17;19;31;21*20;5;25;10;15;30*12;1;16;24;6;3;2;23*28;18;14;29;11;4;8*9;22;27","5",""
1505,1127.8478,811.7958,1630.0815,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1506,1107.9868,811.7958,1539.0288,";;26;7;13;17;19;12;30;6*3;2;23;28;4;11;29*14;18;25;10;15;22;9*8;5;20;21;31;1*16;24;27","5",""
1507,1117.3188,811.7958,1583.5463,";;26;7;13;17;19;31;21*20;5;25;10;15;11;4*6;3;2;23;28;30;12;1*16;24;29;14;18;8*9;22;27","5",""
1508,1119.085,811.7958,1539.8888,";;26;7;13;17;19;31;24*16;1;12;30;6;3;2;23;15*22;9;8;18;14;4;11*25;10;28;29;5*20;21;27","5",""
1509,1132.1874,811.7958,1467.8633,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;14;18;8;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1510,1146.2579,811.7958,1741.6707,";;26;7;13;17;19;31;21*20;5;25;24;16;1*12;30;2;3;6;23;28;4*11;29;14;18;8;9;22;15*10;27","5",""
1511,1152.7278,811.7958,1622.4072,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1512,1166.565,811.7958,1513.3938,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1513,1156.85,811.7958,1704.9628,";;8;13;17;19;31;21*20;5;25;10;15;22*9;7;26;18;14;29;1*12;16;24;6;3;2;23*28;4;30;11;27","5",""
1514,1145.02,811.7958,1575.4822,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;6;3*2;23;28;4;11;29;30;12;1*16;24;27","5",""
1515,1121.9705,811.7958,1513.3767,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;24;16;11;4;28;23;2*3;6;30;12;1;29;14;18*8;27","5",""
1516,1134.8918,811.7958,1578.0227,";;26;7;13;17;19;31;21*20;5;11;29;14*18;8;9;22;15;10;25*4;28;23;1;12;30;6;3;2*16;24;27","5",""
1517,1138.823,811.7958,1467.8126,";;17;13;7;26;19;31;23*2;28;4;11;29;10;15;22*9;8;18;14;25;5*20;21;3;6;30;12;24*16;1;27","5",""
1518,1140.7212,811.7958,1646.838,";;26;7;12;30;6;3;2*23;28;4;11;29;14;24;16;1*13;17;19;9;22;15;10*25;5;20;21;31*8;18;27","5",""
1519,1153.8788,811.7958,1579.5278,";;15;10;25;5;20;21*31;19;17;13;7;26*22;9;8;18;14;29;11;4*28;23;2;3;6;30;12;1;24*16;27","5",""
1520,1200.3322,811.7958,1529.9578,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1521,1172.7252,811.7958,1731.6736,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;12;30;6*3;2;23;28;4;11;1;16*24;27","5",""
1522,1147.9775,811.7958,1583.9685,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11*16;12;30;6;3;2;23*28;4;1;24;27","5",""
1523,1134.2505,811.7958,1669.7029,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1524,1094.4476,811.7958,1791.8679,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;1;12;16;3*6;30;24;27","5",""
1525,1062.9745,811.7958,1493.8943,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1526,1021.8807,811.7958,1441.0594,";;26;19;17;13;7;31;21*20;5;25;16;1*12;30;6;3;2;23;28;4*11;29;14;18;8;9;22;15*10;24;27","5",""
1527,1036.6288,811.7958,1408.9977,";;26;7;13;17;19;31;21*20;5;25;10;23*28;4;11;29;14;18;8*9;22;15;2;3;24;16;1*12;30;6;27","5",""
1528,1062.1499,811.7958,1609.7809,";;26;30;6;3;2;23;28*4;11;29;14;18;8;9;22*15;10;25;5;20;21*31;19;17;13;7;12;1*16;24;27","5",""
1529,1046.5609,811.7958,1530.0219,";;26;7;17;13;1;12*25;10;15;22;9;8;18*14;29;11;4;28;23;2*3;6;30;5;20;21;31;19*16;24;27","5",""
1530,1038.7386,811.7958,1386.4117,";;29;14;18;8;9;22;15*10;25;19;31;21;20*5;17;13;7;26*11;4;28;23;2;3;6;30*12;1;16;24;27","5",""
1531,1073.1906,811.7958,1489.6443,";;26;7;13;17;22;15*10;25;5;20;21*31;19;9;8;18;14;29;11*4;28;23;2;3;6;30;12;1*16;24;27","5",""
1532,1095.5271,811.7958,1528.0262,";;26;7;17;13;19;31;21*4;11;29;14;18;8;9;22*15;10;25;5;20*28;23;2;3;6;30;12;1*16;24;27","5",""
1533,1102.9673,811.7958,1465.7205,";;26;7;13;17;1;12;30;6*3;2;23;28;4;11;29;9*8;18;14;22;15;10*25;5;20;21;31;19*16;24;27","5",""
1534,1100.754,811.7958,1452.7843,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;2*3;6;30;12;1;23;16;28;4*11;24;27","5",""
1535,1102.9633,811.7958,1619.4926,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;24*16;1;12;3;6;30;2;23*28;4;11;27","5",""
1536,1099.9203,811.7958,1511.0419,";;26;7;13;17;19;31;21*20;5;25;10;15;22*4;11;29;14;18;8;9*28;23;2;3;6;30;12;1*16;24;27","5",""
1537,1106.2612,811.7958,1716.3331,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;12;30;6;1*16;24;27","5",""
1538,1070.1812,811.7958,1559.0331,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;1;12;30*6;3;2;23;28;4;16*24;27","5",""
1539,1092.4546,811.7958,1490.4508,";;26;7;25;5*20;19;31;21;17;13*10;15;22;8;23;28;4;11;29*14;18;9;2;3;6;30*12;1;16;24;27","5",""
1540,1107.0184,811.7958,1527.54,";;26;7;13;17;19;31;21*20;8;9;22;15;10*25;5;18;14;29*11;4;28;23;2;3;6;30*12;1;16;24;27","5",""
1541,1106.7075,811.7958,1498.4408,";;26;7;15;10;25;5*20;21;31;19;17;13;22*9;8;18;24;16;1;12;30;6*3;2;23;28;4;29;11*14;27","5",""
1542,1112.5057,811.7958,1634.3699,";;26;7;15;10;25;5*20;21;31;19;17;13;22*9;8;18;14;29;11;4*28;30;6;3;2;23;16;1*12;24;27","5",""
1543,1113.3595,811.7958,1589.5602,";;26;7;12;30;6;3;2*23;28;4;11;29;14;18*8;9;22;15;10;25;5*20;21;31;19;17;13;1*16;24;27","5",""
1544,1156.0281,811.7958,1589.7402,";;26;7;13;17;19;31;21*20;5;29;14;18*8;9;25;10;15;22;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1545,1132.836,811.7958,1453.6041,";;20;21;31;19;17;13;7*26;5;25;10;15;22*9;8;18;14;29;11;4*16;1;12;30;6;3;2;23*28;24;27","5",""
1546,1136.1273,811.7958,1509.9841,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1547,1094.2798,811.7958,1499.024,";;26;7;13;17;19;31;21*20;5;8;9;22;15;10*25;18;14;6;3*2;23;28;4;11;29;30;12;1*16;24;27","5",""
1548,1089.6083,811.7958,1539.0099,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;3;2;23;28;4;11*29;14;18;6;30;12;1;16*24;27","5",""
1549,1160.888,811.7958,1575.5192,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1550,1147.8688,811.7958,1611.7955,";;26;7;13;17;19;31;21*20;5;25;10*28;4;11;29;14;18;8*12;30;6;3;2;23;15;22;9*16;1;24;27","5",""
1551,1120.6404,811.7958,1592.0701,";;26;7;10;20;21;31;19*17;13;25;5;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1552,1078.085,811.7958,1508.1204,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1553,1039.3423,811.7958,1535.1887,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;23;28;4;11;29;14;18*8;2;3;6;30;12;1*16;24;27","5",""
1554,1027.7603,811.7958,1399.8734,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;1;12;16*6;30;24;27","5",""
1555,1034.3774,811.7958,1492.5936,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;1;12*16;24;27","5",""
1556,1050.5546,811.7958,1402.8484,";;8;9;22;15;10;25;5*20;21;31;19;17;13;7*26;18;14;29;11;4*28;24;16;1;12;30;6;3*2;23;27","5",""
1557,1083.4652,811.7958,1567.8578,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1558,1080.722,811.7958,1457.6392,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1559,1038.9705,811.7958,1494.9138,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;29;14;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1560,1084.3396,811.7958,1498.0524,";;13;7;26;17;19;31;21*20;5;25;10;15;22*9;8;18;14;30;6;3*2;23;28;4;11;29;12;1*16;24;27","5",""
1561,1060.9714,811.7958,1572.0789,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1562,1073.226,811.7958,1502.4684,";;12;30;6;3;2;23;28;4*11;29;14;18;8;9;22;15*10;25;5;20;21*31;19;17;13;7;26*16;1;24;27","5",""
1563,1126.0933,811.7958,1566.2015,";;26;7;13;17;19;31;21*20;5;12;30;6;15;22;9*8;18;14;10;3*2;23;28;4;11;29;25;1*16;24;27","5",""
1564,1109.741,811.7958,1558.9086,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1565,1088.2892,811.7958,1438.8934,";;26;7;19;17;13;30;6*3;2;28;23;4;25*5;20;21;31;12;1*16;10;15;22;8;9;18*14;29;11;24;27","5",""
1566,1101.1045,811.7958,1604.8248,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1567,1106.2035,811.7958,1472.5161,";;2;23;4;13;7;26*3;6;16;12;30;17;19;31*29;14;18;8;9;22;15*10;25;5;20;21;11*28;1;24;27","5",""
1568,1135.003,811.7958,1577.7601,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1569,1130.0824,811.7958,1590.8269,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1570,1137.2711,811.7958,1547.8094,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;4;11;29*28;23;2;3;6;30;12;1*16;24;27","5",""
1571,1104.7676,811.7958,1764.9159,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;3;2;23*28;4;11;29;14;6;30;12;1*16;24;27","5",""
1572,1088.8986,811.7958,1524.2219,";;26;7;13;17;19;31;21*20;5;25;10;15;22*8;9;18;28;4;11;29*14;23;2;3;6;30;24;16;1*12;27","5",""
1573,1059.2218,811.7958,1750.3472,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;24;16;1*12;30;6;27","5",""
1574,1069.4752,811.7958,1716.0151,";;26;7;25;10;15;22;9*18;8;14;29;11;31;19*17;13;5;20;21;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1575,1031.7152,811.7958,1527.3387,";;26;2;23;28;4;11;29*14;18;8;9;22;15;10*25;5;20;21;31;19*17;13;7;3;6;30;12;1*16;24;27","5",""
1576,1050.2119,811.7958,1551.1726,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;16;1;12;30;6;3;2;23*28;4;11;29;14;18;8*24;27","5",""
1577,1037.7496,811.7958,1523.9485,";;26;7;13;17;14*29;11;4;28;15;10;25*5;20;21;31;19;18*8;9;22;23;2;3;6;30*12;1;24;16;27","5",""
1578,1048.443,811.7958,1507.1704,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;6;3;2;23;30;12;1*16;24;27","5",""
1579,1063.2117,811.7958,1570.5483,";;26;7;13;17;3*2;23;28;4;11;29;14*18;8;9;22;15;10;25*5;20;21;31;19;6;30;12;1*16;24;27","5",""
1580,1023.051,811.7958,1455.3457,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1581,1046.5123,811.7958,1651.3052,";;26;7;13;17;19;14*18;8;9;22;15;10;25*5;20;21;31;29;11;4*28;23;2;3;6;1;12;30*16;24;27","5",""
1582,1033.1351,811.7958,1435.9415,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;24;16;1;12;30;6;3*2;27","5",""
1583,1066.6533,811.7958,1596.0278,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;30;6;29;2*23;28;4;11;3;12;1;16*24;27","5",""
1584,1071.1296,811.7958,1538.8434,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1585,1054.4982,811.7958,1472.73,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;30;12;1;16;24;14*18;6;3;2;23;28;4*11;29;27","5",""
1586,1035.798,811.7958,1434.2933,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1587,1036.533,811.7958,1382.0964,";;26;7;13;17;19;31;21*20;5;25;10;15*28;4;11;29;14;9;1;12;30;6*3;2;23;22;18;8*16;24;27","5",""
1588,1050.4572,811.7958,1432.4491,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;24*16;1;12;30;11;4;28;23;2*3;6;27","5",""
1589,1051.1268,811.7957,1458.9358,";;26;16;11;4;28;23*2;3;6;30;12;1;29*20;10;25;5;15;22*9;8;18;14;31;21;19;17*13;7;24;27","5",""
1590,1060.298,811.7957,1498.8749,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1591,1055.45,811.7957,1537.1224,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1592,1079.1818,811.7957,1381.9412,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1593,1080.0554,811.7957,1472.7743,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1594,1105.5203,811.7957,1511.0532,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;6;3;2;30;12;1*16;24;27","5",""
1595,1114.6256,811.7957,1456.1262,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*20;29;11;4;28;25*5;23;2;3;6;30;12;1*16;24;27","5",""
1596,1147.9252,811.7957,1636.4054,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1597,1118.8848,811.7957,1528.1263,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;12;30;1*16;24;27","5",""
1598,1114.0815,811.7957,1624.7358,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1599,1098.688,811.7957,1538.7454,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1600,1100.1687,811.7957,1529.0867,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1601,1065.8115,811.7957,1483.8191,";;26;19;17;13;7;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;24;16;12;1;30;6*3;27","5",""
1602,1062.9047,811.7957,1443.9889,";;26;7;13;17;15;22;9*8;18;14;21;31;19;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1603,1059.1296,811.7957,1491.0375,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1604,1087.5481,811.7957,1481.2767,";;26;7;13;17;19;31;21*14;18;8;9;22;15;4;11*29;20;5;25;10*28;23;2;3;6;30;12;1*16;24;27","5",""
1605,1094.6652,811.7957,1561.6136,";;26;11;4;28;25;10*15;22;9;8;18;14;21;19;31*17;13;7;29;20*5;23;2;3;6;30;12;1;24*16;27","5",""
1606,1056.4565,811.7957,1442.4545,";;26;7;13;17;19;31;15*22;9;8;18;14;21;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1607,1077.2136,811.7957,1540.9744,";;26;7;13;17;19;31*22;9;8;18;14;21;15;10*25;5;20;29;11;23*28;4;2;3;6;12;30;1*16;24;27","5",""
1608,1100.3901,811.7957,1556.836,";;26;7;13;17;19;31;21*14;18;8;9;28;23;2*3;6;30;4;11;29;20*5;25;10;15;22;12;1*16;24;27","5",""
1609,1099.7942,811.7957,1520.6537,";;26;7;30;6;3;2;23*28;4;11;29;20;1;12*13;17;19;31;21;14;18*8;9;22;15;10;25;5*16;24;27","5",""
1610,1077.2605,811.7957,1481.6228,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1611,1089.8987,811.7957,1454.5059,";;26;7;3;2;23;28*4;11;29;20;5;25*14;18;8;9;22;15;10;21*31;19;17;13;6;30;12;1;16*24;27","5",""
1612,1112.3501,811.7957,1560.0878,";;26;7;13;17;11;29*20;5;25;10;15;22*9;8;18;14;21;1;12;30;6*3;2;23;28;4;19;31*16;24;27","5",""
1613,1128.0588,811.7957,1616.4121,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*16;1;12;30;6;3;2;23*28;24;27","5",""
1614,1123.6013,811.7957,1528.3564,";;26;7;13;17;19;31;21*14;18;8;9;22;16;1*12;30;6;3;2;23;28;4*11;29;20;5;25*10;15;24;27","5",""
1615,1092.6718,811.7957,1482.4023,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1616,1095.1785,811.7957,1745.1306,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;30;6*3;2;23;28;4;11;12;1*16;24;27","5",""
1617,1095.7069,811.7957,1409.2598,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;6;3;2;30;12;1*16;24;27","5",""
1618,1079.363,811.7957,1519.8806,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1619,1107.5555,811.7957,1547.0686,";;24;12;16;1;30;6;3;2;23*28;4;11;22;15;10;25*5;18;8;9;29;20*14;21;13;17;7;31;19*26;27","5",""
1620,1145.7191,811.7957,1641.3402,";;26;7;13;17;19;31;21*14;18;8;9;22;4;11;29*20;5;2;23;28;15*10;25;3;24;16;1*12;30;6;27","5",""
1621,1098.4133,811.7957,1699.385,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*3;2;23;28;4;11;29*20;5;25;6;30;12;1*16;24;27","5",""
1622,1067.2839,811.7957,1566.7083,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;1;12;30;2;3;6;23*28;4;11;29;20;5*16;24;27","5",""
1623,1055.7047,811.7957,1701.1132,";;26;7;13;17;19;31;21*14;18;28;4;3*2;23;11;29;10;25*5;20;15;22;9;8;6;30*16;1;12;24;27","5",""
1624,1094.433,811.7957,1516.4883,";;26;7;13;17;19;31;21*14;20;5;25;10*15;30;6;3;18;29;11;4*28;23;2;8;9;22;12;1*16;24;27","5",""
1625,1065.0061,811.7957,1549.897,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1626,1086.8829,811.7957,1518.5443,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;3;2;23;6;30;12;1*16;24;27","5",""
1627,1096.0754,811.7957,1562.0831,";;26;17;13;7;19;31;21*14;18;16;1;12;30;6*3;2;23;28;25*5;20;29;11;4;10;15*22;9;8;24;27","5",""
