"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
551,905.03217,838.25256,1414.7507,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23*26;6;12","5",""
552,886.8097,838.25256,1305.5018,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
553,895.90234,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
554,911.3381,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
555,912.2661,838.25256,1349.0131,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
556,908.5159,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
557,902.9864,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
558,922.0511,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
559,911.9199,838.25256,1309.3087,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
560,872.7026,838.25256,1269.4664,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
561,887.5412,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
562,890.9188,838.25256,1341.201,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
563,932.0373,838.25256,1459.9186,";;27;11;9;22;29;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
564,881.2942,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
565,918.09454,838.25256,1386.0707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
566,876.8228,838.25256,1332.476,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
567,900.23206,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
568,894.31464,838.25256,1286.4452,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
569,874.3181,838.25256,1245.3923,";;27;29;22;9;11;7;16;30;24;15*10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;2;3;23;6*26;12","5",""
570,909.90735,838.25256,1401.926,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
571,926.63477,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
572,900.40466,838.25256,1386.5958,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
573,885.0189,838.25256,1388.224,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
574,883.9204,838.25256,1328.826,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
575,906.73596,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
576,895.555,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
577,879.0011,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;23;3;2;6*26;12","5",""
578,866.27954,838.25256,1356.4471,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
579,921.68195,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
580,908.8443,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
581,893.75586,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;2;21;31;19;17*13;20;5;25*10;15;24;30;16;7;1;3;23;6*26;12","5",""
582,904.50586,838.25256,1356.4567,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
583,907.0481,838.25256,1356.4567,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
584,887.40967,838.25256,1454.2146,";;27;29;22;9;11;1;14;18;8*28;4;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
585,918.09705,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15*3;30;16;7;2;24;23;6*26;12","5",""
586,902.73413,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
587,903.06604,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
588,896.5394,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
589,890.7318,838.25256,1269.2383,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
590,903.0555,838.25256,1417.4789,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
591,888.9098,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
592,902.98737,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
593,899.5543,838.25256,1283.391,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
594,892.17365,838.25256,1459.9186,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
595,921.5505,838.25256,1592.6498,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
596,903.80133,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
597,915.8638,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
598,892.49554,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
599,905.7193,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;7*24;30;16;15;2;3;23;6*26;12","5",""
600,904.0302,838.25256,1264.952,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
601,902.56165,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
602,919.6365,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
603,918.66986,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
604,909.18414,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
605,903.4528,838.25256,1377.7262,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
606,908.5313,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
607,910.07306,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
608,889.2672,838.25256,1313.608,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
609,882.86523,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
610,912.90204,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
611,906.84186,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
612,893.39233,838.25256,1414.9343,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
613,877.3382,838.25256,1414.3162,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
614,902.4381,838.25256,1328.0814,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
615,882.3911,838.25256,1453.4059,";;22;29;27;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
616,919.3027,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
617,920.92377,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
618,889.6648,838.25256,1459.9186,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
619,893.70306,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
620,881.4247,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
621,907.90283,838.25256,1395.3148,";;27;29;22;23;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;9;6*26;12","5",""
622,891.361,838.25256,1340.0166,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
623,897.6596,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
624,945.6955,838.25256,1349.0131,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
625,916.9914,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
626,881.1594,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
627,904.13635,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
628,879.7517,838.25256,1424.5688,";;27;29;22;9;11;4;28;8*18;14;30;24;15;10;25*5;20;13;17;19;31*21;1;16;7;2;3;23;6*26;12","5",""
629,892.6524,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
630,910.13226,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
631,892.23413,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
632,887.63873,838.25256,1332.3676,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
633,899.6853,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
634,866.61444,838.25256,1389.3416,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
635,918.7996,838.25256,1388.224,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
636,904.23804,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
637,893.45386,838.25256,1407.2198,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
638,914.2118,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
639,897.1863,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;3;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2;1;23;6*26;12","5",""
640,899.22516,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
641,877.99835,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
642,892.5066,838.25256,1553.1088,";;14;18;8;28;4;11;9*22;29;27;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
643,895.2106,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
644,898.5375,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
645,855.18195,838.25256,1172.1718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
646,935.59,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
647,904.1367,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
648,906.32,838.25256,1363.9415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;15;10;25;5;24;30*16;7;2;3;23;6*26;12","5",""
649,912.6593,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;25;5;10;15;24;30*16;7;2;3;23;6*26;12","5",""
650,904.016,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
651,905.41724,838.25256,1363.9415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
652,898.48474,838.25256,1512.2567,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
653,925.20776,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
654,900.1232,838.25256,1459.53,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
655,904.26,838.25256,1357.5394,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
656,890.3777,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
657,909.38055,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
658,890.9227,838.25256,1369.931,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
659,901.47424,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
660,905.97314,838.25256,1326.0221,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
661,877.9786,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
662,897.5097,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
663,898.8189,838.25256,1355.2181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
664,878.3718,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
665,880.03784,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
666,881.20087,838.25256,1391.3279,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
667,896.96765,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
668,891.3886,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
669,877.5346,838.25256,1369.931,";;27;29;22;9;11;4;28;26;6*23;3;2;7;16;30;24;15*10;25;5;20*13;17;19;31;21;1;14;18*8;12","5",""
670,896.55505,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;23;3;6*26;12","5",""
671,892.6337,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
672,896.42523,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
673,892.65155,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
674,918.5343,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
675,925.31726,838.25256,1530.7512,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
676,921.25446,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
677,907.81116,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
678,908.1072,838.25256,1494.4669,";;27;29;22;1;11;4;28;8;18*14;9;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
679,880.7568,838.25256,1337.5944,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
680,902.3427,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
681,913.91376,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
682,896.3527,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
683,916.23804,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
684,913.0346,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
685,875.2603,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
686,888.5361,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
687,911.4674,838.25256,1369.7833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
688,886.3903,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
689,910.7303,838.25256,1386.5958,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;15;10;24;30*16;7;2;3;23;6*26;12","5",""
690,916.6746,838.25256,1390.6392,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
691,897.09644,838.25256,1313.608,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
692,874.20776,838.25256,1333.0914,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
693,895.6679,838.25256,1407.4563,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
694,893.97675,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
695,944.6207,838.25256,1635.2899,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
696,914.8575,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
697,911.78424,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
698,916.4736,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
699,928.3775,838.25256,1367.1638,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
700,910.80347,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
701,910.5502,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
702,911.216,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
703,896.569,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
704,928.2146,838.25256,1556.0142,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
705,908.0988,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;30;21;31;19;17;13*20;5;25;10;15;24;1*16;7;2;3;23;6*26;12","5",""
706,893.0192,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
707,883.0242,838.25256,1414.3162,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
708,908.2548,838.25256,1407.2198,";;27;29;22;9;11;4;28;8*18;14;1;13;31;19;17;21*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
709,926.50165,838.25256,1566.9017,";;27;29;22;9;11;4;28;2;7*16;30;24;15;10;25;5*20;13;17;19;31;21;1*14;18;8;3;23;6*26;12","5",""
710,887.9504,838.25256,1350.1493,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
711,939.15405,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;25;5;20*13;17;19;31;21;1;14;10;15*24;30;16;7;2;3;23;6*26;12","5",""
