"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
1160,1266.5311,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1161,1267.6221,1234.1469,1613.2876,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1162,1266.3645,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1163,1263.2731,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1164,1249.682,1234.1469,1678.0101,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1165,1257.0549,1234.1469,1643.7953,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1166,1256.129,1234.1469,1699.4313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1167,1262.001,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1168,1256.5845,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1169,1257.27,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1170,1262.4105,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1171,1250.8271,1234.1469,1587.8583,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1172,1260.8286,1234.1469,1643.677,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1173,1251.0258,1234.1469,1632.0795,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1174,1247.0259,1234.1469,1467.6105,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1175,1269.7,1234.1469,1756.3523,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1176,1261.5469,1234.1469,1685.6198,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1177,1263.2699,1234.1469,1742.0813,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1178,1269.1073,1234.1469,1653.2979,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1179,1274.0347,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1180,1269.7733,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1181,1258.8871,1234.1469,1670.5371,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1182,1264.1407,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1183,1258.8926,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1184,1271.2329,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1185,1248.9197,1234.1469,1514.5243,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1186,1258.7268,1234.1469,1668.1638,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1187,1266.9652,1234.1469,1737.6858,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1188,1255.1704,1234.1469,1659.6697,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1189,1250.839,1234.1469,1582.6823,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1190,1255.1852,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1191,1261.0726,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1192,1271.0023,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1193,1285.0763,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1194,1262.0903,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1195,1262.7859,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1196,1259.0055,1234.1469,1626.0171,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1197,1266.3937,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1198,1266.6902,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1199,1266.5063,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1200,1266.2948,1234.1469,1659.7999,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1201,1253.1027,1234.1469,1710.7365,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1202,1259.6115,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1203,1252.2441,1234.1469,1604.0184,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1204,1264.7855,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1205,1279.6251,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1206,1261.0789,1234.1469,1677.7386,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1207,1270.116,1234.1469,1718.0312,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1208,1248.6841,1234.1469,1556.9718,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1209,1263.377,1234.1469,1673.5399,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1210,1257.7947,1234.1469,1652.2623,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1211,1258.3536,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1212,1268.1106,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1213,1258.6157,1234.1469,1725.5999,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1214,1260.427,1234.1469,1743.2163,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1215,1258.0635,1234.1469,1740.9476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1216,1276.5637,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1217,1246.7902,1234.1469,1626.1085,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1218,1248.1594,1234.1469,1599.8947,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1219,1255.8286,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1220,1275.2424,1234.1469,1668.3395,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1221,1271.78,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1222,1273.2831,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1223,1250.0878,1234.1469,1556.7101,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1224,1265.2036,1234.1469,1682.6925,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1225,1279.9307,1234.1469,1739.4321,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1226,1261.5632,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1227,1263.6927,1234.1469,1668.1638,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1228,1273.272,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1229,1264.2281,1234.1469,1770.6663,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1230,1271.9482,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1231,1269.5719,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1232,1259.1224,1234.1469,1631.5518,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1233,1280.3225,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1234,1257.6045,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1235,1261.5415,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1236,1279.1362,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1237,1252.5995,1234.1469,1640.1456,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1238,1258.152,1234.1469,1707.7273,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1239,1246.1078,1234.1469,1578.1573,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1240,1278.4481,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1241,1255.1017,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1242,1247.6414,1234.1469,1538.4663,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1243,1282.7144,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1244,1253.8309,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1245,1260.9226,1234.1469,1670.5371,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1246,1261.2482,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1247,1262.692,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1248,1272.2117,1234.1469,1862.4958,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1249,1262.3567,1234.1469,1672.313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1250,1263.4536,1234.1469,1717.0668,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1251,1278.3395,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1252,1266.2832,1234.1469,1665.2382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1253,1258.5415,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1254,1268.4285,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1255,1254.1011,1234.1469,1561.719,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1256,1265.5476,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1257,1264.8717,1234.1469,1753.5608,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1258,1275.2391,1234.1469,1753.5608,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1259,1267.175,1234.1469,1642.4319,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1260,1252.0879,1234.1469,1617.5918,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1261,1278.0612,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1262,1262.7069,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1263,1258.0094,1234.1469,1628.329,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1264,1250.5504,1234.1469,1677.7386,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1265,1264.7979,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1266,1262.6226,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1267,1256.7585,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1268,1263.7123,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1269,1265.6848,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1270,1252.2831,1234.1469,1739.0902,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1271,1265.02,1234.1469,1710.7365,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1272,1256.443,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1273,1260.8436,1234.1469,1862.4958,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1274,1269.4795,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1275,1269.6509,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1276,1268.7462,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1277,1250.5247,1234.1469,1596.0603,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1278,1258.3324,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
1279,1268.8054,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
