"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
543,954.2583,911.98206,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
544,937.8141,911.98206,1290.2809,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
545,937.40515,911.98206,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
546,936.80786,911.98206,1293.0344,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
547,929.1718,911.98206,1225.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
548,947.4842,911.98206,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
549,938.75195,911.98206,1227.2754,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
550,946.48444,911.98206,1290.2809,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
551,939.40173,911.98206,1359.7222,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
552,945.58984,911.98206,1359.7222,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
553,942.5223,911.98206,1305.6495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
554,947.6655,911.98206,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
555,948.78394,911.98206,1292.594,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
556,949.6057,911.98206,1498.473,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
557,945.22705,911.98206,1218.0704,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
558,928.97015,911.98206,1270.658,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
559,951.2631,911.98206,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
560,937.7344,911.98206,1296.5779,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
561,941.1804,911.98206,1466.7933,";;27;29;15;10;25;24;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
562,937.536,911.98206,1268.3987,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
563,934.5374,911.98206,1194.202,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
564,938.4895,911.98206,1259.4391,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
565,945.55365,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
566,946.66736,911.98206,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
567,941.9408,911.98206,1281.4967,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
568,959.8689,911.98206,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
569,928.4361,911.98206,1204.5787,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
570,946.1666,911.98206,1424.6149,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
571,956.4723,911.98206,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
572,939.57776,911.98206,1732.7083,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
573,943.75024,911.98206,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
574,928.76587,911.98206,1259.4618,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
575,936.93054,911.98206,1204.1449,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
576,935.0179,911.98206,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
577,956.49976,911.98206,1291.734,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
578,937.971,911.98206,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
579,929.3041,911.98206,1352.7097,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
580,958.48987,911.98206,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
581,943.3507,911.98206,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
582,937.61194,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
583,927.02185,911.98206,1194.6033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
584,932.3274,911.98206,1207.2589,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
585,941.35065,911.98206,1285.5963,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
586,955.47327,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
587,931.69226,911.98206,1214.9197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
588,953.78845,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
589,924.11475,911.98206,1161.2351,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
590,953.60803,911.98206,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
591,939.74664,911.98206,1268.3987,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
592,919.2997,911.98206,1152.0952,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
593,945.41376,911.98206,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
594,942.041,911.98206,1257.818,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;3;7*2;16;23;6;13;17;19*31;21;1;12","5",""
595,936.70703,911.98206,1233.9905,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
596,947.978,911.98206,1287.9907,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
597,966.5605,911.98206,1355.1063,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
598,949.6799,911.98206,1689.0961,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
599,925.41125,911.98206,1183.4133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
600,939.59283,911.98206,1310.0979,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
601,936.134,911.98206,1312.182,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
602,928.5014,911.98206,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
603,938.3292,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
604,920.3078,911.98206,1101.153,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
605,946.33704,911.98206,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
606,946.89905,911.98206,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
607,933.95483,911.98206,1276.5386,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
608,940.54553,911.98206,1326.9664,";;24;14;15;10;25;27;26*29;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
609,933.06,911.98206,1225.9059,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
610,948.01544,911.98206,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
611,953.1096,911.98206,1303.6766,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
612,947.74554,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
613,947.68365,911.98206,1319.4502,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
614,945.57983,911.98206,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
615,941.19507,911.98206,1285.5963,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
616,944.78436,911.98206,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
617,937.1582,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
618,941.2877,911.98206,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
619,935.9041,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
620,922.688,911.98206,1226.4664,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
621,934.71484,911.98206,1291.1893,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
622,948.6171,911.98206,1291.734,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
623,957.6643,911.98206,1312.182,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
624,940.0404,911.98206,1295.8568,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
625,930.5262,911.98206,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
626,948.4386,911.98206,1358.1624,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
627,946.5198,911.98206,1352.7097,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
628,946.67944,911.98206,1312.8494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
629,942.95905,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
630,948.14124,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
631,934.1831,911.98206,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
632,932.9377,911.98206,1214.199,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
633,928.5332,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
634,939.8127,911.98206,1270.7065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
635,947.1172,911.98206,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
636,942.59076,911.98206,1325.4717,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
637,929.782,911.98206,1282.0414,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
638,943.08954,911.98206,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
639,931.09,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
640,924.84454,911.98206,1242.0397,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
641,938.6272,911.98206,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
642,940.81165,911.98206,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
643,949.7074,911.98206,1350.3085,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
644,940.5837,911.98206,1319.4502,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
645,925.43445,911.98206,1250.4801,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
646,946.1222,911.98206,1225.9059,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
647,946.101,911.98206,1352.7097,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
648,943.9192,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;13;23;6;3;17;19*31;21;1;12","5",""
649,933.5982,911.98206,1383.9072,";;6;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;24;13;17;19*31;21;1;12","5",""
650,924.04626,911.98206,1194.6033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
651,933.1036,911.98206,1191.7843,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
652,937.0288,911.98206,1233.3195,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
653,945.8271,911.98206,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
654,941.00055,911.98206,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
655,960.1267,911.98206,1293.0344,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
656,936.2601,911.98206,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
657,925.4425,911.98206,1191.7843,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
658,931.04315,911.98206,1199.3037,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
659,929.79083,911.98206,1230.3135,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
660,922.7053,911.98206,1225.9059,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
661,928.28796,911.98206,1191.9143,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
662,921.6599,911.98206,1192.5527,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;31*2;3;23;6;13;17;19*7;21;1;12","5",""
663,931.64874,911.98206,1234.6547,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
664,930.33765,911.98206,1193.3047,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
665,928.56366,911.98206,1290.2809,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
666,944.0109,911.98206,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
667,949.87787,911.98206,1439.4471,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
668,947.9462,911.98206,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;17;7;2*3;23;6;13;16;19;31;21;1*12","5",""
669,939.1115,911.98206,1417.9567,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
670,944.90436,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;2;22;9;11*4;5;20;30;16;7*18;3;23;6;13;17;19*31;21;1;12","5",""
671,935.1833,911.98206,1227.6107,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
672,941.12134,911.98206,1216.0028,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
673,942.15173,911.98206,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
674,938.6058,911.98206,1245.4512,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
675,938.73364,911.98206,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
676,936.9818,911.98206,1252.5713,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
677,949.5135,911.98206,1230.3135,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
678,936.0951,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
679,935.9556,911.98206,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
680,939.3937,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
681,943.405,911.98206,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
682,940.56384,911.98206,1303.6766,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
683,928.5323,911.98206,1204.1449,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
684,962.88245,911.98206,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
685,943.03235,911.98206,1488.7762,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
686,938.25665,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
687,926.6199,911.98206,1199.3037,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
688,937.22626,911.98206,1326.9664,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
689,924.267,911.98206,1219.9174,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
690,944.5393,911.98206,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
691,943.803,911.98206,1305.6495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
692,936.3105,911.98206,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
693,936.70435,911.98206,1471.213,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
694,945.16907,911.98206,1490.3766,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
695,934.009,911.98206,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
696,968.52014,911.98206,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
697,936.43774,911.98206,1355.1063,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
698,945.29663,911.98206,1281.0681,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
699,944.5758,911.98206,1281.6128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
700,927.4891,911.98206,1206.773,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
701,946.0346,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
702,930.51373,911.98206,1281.4967,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
703,945.5609,911.98206,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
