"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
688,1406.2036,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
689,1387.6545,1376.7783,1820.1284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
690,1445.8381,1376.7783,2094.556,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
691,1390.0006,1376.7783,1759.6229,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
692,1399.0977,1376.7783,1795.6307,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
693,1406.2225,1376.7783,1964.9613,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
694,1414.8182,1376.7783,1920.3483,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
695,1406.8422,1376.7783,1808.1724,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
696,1401.9677,1376.7783,1783.5594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
697,1401.4336,1376.7783,1822.9231,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
698,1418.5806,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;39;35;43;31*12;23;34;42;15;8;18;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
699,1428.4463,1376.7783,1990.929,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
700,1402.0621,1376.7783,1849.1672,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
701,1402.389,1376.7783,1876.488,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
702,1400.8293,1376.7783,1816.5814,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
703,1396.8171,1376.7783,1800.6311,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
704,1402.51,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
705,1412.2094,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
706,1404.9281,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
707,1390.0061,1376.7783,1843.4794,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
708,1410.6034,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
709,1403.4951,1376.7783,2004.3698,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
710,1386.4432,1376.7783,1643.6786,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
711,1389.9749,1376.7783,1725.8225,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
712,1402.5814,1376.7783,1903.6251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
713,1409.2479,1376.7783,1914.198,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
714,1398.9304,1376.7783,1711.0868,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
715,1403.9756,1376.7783,1886.6381,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
716,1402.5123,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
717,1394.7228,1376.7783,1747.2695,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
718,1403.4053,1376.7783,1908.3972,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
719,1421.1742,1376.7783,1849.1672,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
720,1398.9619,1376.7783,1855.6997,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
721,1397.5289,1376.7783,1667.3069,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
722,1412.5708,1376.7783,1930.7885,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
723,1401.0381,1376.7783,1754.9038,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
724,1394.7986,1376.7783,1961.0513,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
725,1403.1101,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
726,1420.183,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
727,1428.2405,1376.7783,1986.3126,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
728,1422.7623,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
729,1419.1687,1376.7783,2053.386,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
730,1398.3015,1376.7783,1850.8503,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
731,1401.2026,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
732,1408.2589,1376.7783,1883.3632,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
733,1420.8711,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
734,1414.07,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
735,1404.016,1376.7783,2004.089,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
736,1407.0664,1376.7783,1928.474,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
737,1408.0697,1376.7783,1933.3798,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
738,1411.2323,1376.7783,1909.3816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
739,1414.0386,1376.7783,1792.2166,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
740,1396.577,1376.7783,1804.063,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
741,1430.5742,1376.7783,1943.1465,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
742,1403.5072,1376.7783,1887.8158,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
743,1397.6859,1376.7783,1693.1593,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
744,1399.2356,1376.7783,1754.9038,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
745,1391.9789,1376.7783,1904.5294,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
746,1393.1724,1376.7783,1822.9231,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
747,1396.8475,1376.7783,1614.7534,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
748,1404.32,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
749,1400.2004,1376.7783,1731.0443,";;14;41;2;47;28;37*38;8;9;27;45;7;36*17;18;35;43;31;12;23;34*42;15;16;39;26;20;10;33*46;13;30;21;29;6;22*19;25;3;11;4;24;5;1*32;40;44","7",""
750,1391.1034,1376.7783,1763.7393,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
751,1404.6399,1376.7783,1770.6779,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
752,1396.7991,1376.7783,1714.3087,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
753,1406.2047,1376.7783,1798.8885,";;14;41;17;47;28;37*38;16;9;27;45*7;36;2;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
754,1394.2521,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
755,1395.5559,1376.7783,1741.5372,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
756,1402.7561,1376.7783,1855.1797,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
757,1400.2384,1376.7783,1926.7341,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
758,1401.5337,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
759,1419.0841,1376.7783,1986.3126,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
760,1399.4705,1376.7783,1782.9529,";;14;41;2;47;28;37*38;16;9;27;32;7*36;17;18;35;43;31;12;23*34;42;15;8;39;26;20;10;33*46;13;30;21;29;6;22*19;25;3;11;4;24;5;1*45;40;44","7",""
761,1423.3501,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
762,1395.6553,1376.7783,1631.0813,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
763,1408.6891,1376.7783,1850.7223,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
764,1410.2924,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
765,1407.254,1376.7783,1895.5697,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
766,1409.7753,1376.7783,1808.2349,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
767,1399.5303,1376.7783,1726.2391,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
768,1394.9567,1376.7783,1770.1544,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
769,1404.8573,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
770,1402.5725,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
771,1412.9059,1376.7783,1964.7284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
772,1424.7579,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
773,1409.2725,1376.7783,1865.9955,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
774,1409.5408,1376.7783,1900.0132,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
775,1405.7233,1376.7783,1817.0175,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
776,1419.9318,1376.7783,1904.5294,";;14;41;2;47;28;37*31;16;9;27;45;7*36;17;18;35;43;38;12*23;34;42;15;8;39;26;20*10;33;46;13;30;21;29;6*22;19;25;3;11;4;24*5;1;32;40;44","7",""
777,1408.41,1376.7783,1845.8827,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
778,1403.1333,1376.7783,1700.3923,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
779,1407.6414,1376.7783,1909.6549,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
780,1416.9749,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
781,1405.0396,1376.7783,1788.2043,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
782,1401.081,1376.7783,1951.6337,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
783,1401.486,1376.7783,1740.2755,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
784,1406.9957,1376.7783,1840.7052,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
785,1401.0314,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
786,1410.0428,1376.7783,1990.929,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
787,1403.8203,1376.7783,1942.5149,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
788,1412.3462,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
789,1392.2607,1376.7783,1792.8416,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
790,1416.4547,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
791,1422.573,1376.7783,1908.3972,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
792,1413.9325,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
793,1413.9866,1376.7783,2170.059,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
794,1402.6271,1376.7783,1816.5814,";;14;35;2;47;28;37*38;16;9;27;45*7;36;17;18;41;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
795,1409.3589,1376.7783,1895.5697,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
796,1416.9192,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
797,1405.1812,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
798,1409.3152,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
799,1407.6311,1376.7783,1917.6638,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
800,1399.9241,1376.7783,1918.4496,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
801,1408.6553,1376.7783,1825.1528,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
802,1394.33,1376.7783,1714.2806,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
