"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
1319,1742.3257,1212.3566,2164.8672,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1320,1728.8612,1212.3566,2292.7637,";;43;30;17;40;19;37*13;20;8;41;10;3;26;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;18;11*27;25;36;39;12;2*38","7",""
1321,1760.7178,1212.3566,2366.735,";;43;18;17;40;19;32;13;20*8;41;10;3;37;24;6;44;1*29;16;4;14;9*7;28;33;21;5;26*15;42;23;22;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1322,1734.6672,1212.3566,2316.9177,";;31;18;17;40;19;26;13;20*8;41;10;3;37;24;6;44*5;11;16;4;22;9;15;42*29;21;1;32;7;28*23;14;43;35;34;30;33*27;25;36;39;12;2*38","7",""
1323,1768.4978,1212.3566,2316.163,";;43;18;17;40;19;26;13;20;8*41;10;3;37;2;6;44*23;29;16;4;22;9*15;42;33;21;5;32*7;28;1;14;35;31;34*30;11;27;25;36;39*12;24;38","7",""
1324,1775.6896,1212.3566,2258.4983,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1325,1754.9017,1212.3566,2256.938,";;22;18;17;40;19;26;1;20;8*41;10;3;37;24;6;44;13*29;16;4;43;9;15;42;33*23;5;32;7;28*21;14;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1326,1688.0991,1212.3566,2157.3892,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1327,1693.7482,1212.3566,2134.4229,";;43;18;17;40;19;26;44;20*8;41;10;3;37;24;6;13;35*29;16;4;22;9;15;42*33;21;5;32;31;28*23;14;7;1;34;30*11;38;25;36;39;12*2;27","7",""
1328,1762.4415,1212.3566,2209.226,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;33*29;16;4;22;9;15;42;1*21;5;32;7;28*35;14;31;23;34;30*11;27;25;36;39;12;2*38","7",""
1329,1783.9742,1212.3566,2312.672,";;43;18;17;40;21;26;13;20;8*41;10;3;37;24;6;44;1;29*32;4;22;9;15;42;33;19*5;16;14;28;23*7;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1330,1778.0814,1212.3566,2324.0076,";;43;18;8;40;21;26;13;20;17*41;10;3;37;24;6;44;1;29*16;9;22;4;15;42;33*19;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1331,1767.9922,1212.3566,2172.2625,";;18;43;17;40;19;26;13;20;8*41;10;3;37;24;6;44;22*29;16;4;1;9;30;42*33;21;5;32;7;28*23;14;31;35;34;15;11*27;25;36;39;12;2*38","7",""
1332,1757.277,1212.3566,2242.2083,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1333,1777.481,1212.3566,2176.3801,";;43;18;17;40;19;26;13;20;8*41;10;3;37;29;6;44;1*38;16;4;22;14;15*25;33;21;5;32*7;28;23;9;31;35;34*30;12;27;42;36;39;11*2;24","7",""
1334,1806.9598,1212.3566,2322.919,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1335,1777.1343,1212.3566,2398.2493,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1336,1698.4633,1212.3566,2243.4626,";;43;18;17;40;19;26*38;20;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;36;33;21;5*32;7;28;23;14;31*35;34;30;11;27;25;42*39;12;2;13","7",""
1337,1721.7444,1212.3566,2140.1997,";;43;18;17;40;19;26*14;20;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;13;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1338,1767.595,1212.3566,2145.0537,";;43;18;24;40;19;26;13;20;8*41;10;3;37;17;6;44;1*29;38;4;22;9;15;42*33;21;5;32;7;28*34;14;31;35;23;30*11;27;25;36;39;12;2*16","7",""
1339,1806.9543,1212.3566,2265.8218,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1340,1787.2959,1212.3566,2361.7478,";;43;18;17;40;1;26;13;20;8;41*10;3;37;24;6;44;19;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1341,1731.2108,1212.3566,2201.8179,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1342,1633.7092,1212.3566,2141.1362,";;43;18;17;40;19;11;13;20;8*24;10;3;37;22;6;44;25*29;16;4;41;9*15;42;33;21;23;32*7;28;5;14;31;35*34;30;26;27;1;36;39;12*2;38","7",""
1343,1648.6531,1212.3566,2333.6536,";;43;8;17;40;19;26;13;20;18*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;12;39;2*38","7",""
1344,1683.4888,1212.3566,2212.7925,";;23;18;17;40;19;26*13;20;8;36;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*43;14;31;35;34;30;11;27*25;41;39;12;2*38","7",""
1345,1653.408,1212.3566,2242.963,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;4;12;29*16;44;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;1;2*38","7",""
1346,1640.8352,1212.3566,2001.4535,";;43;18;17;40;15;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;2;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;19*38","7",""
1347,1629.5586,1212.3566,2065.891,";;43;42;17;40;5;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;18;33*21;19;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1348,1661.8171,1212.3566,2043.3612,";;43;18;17;40;19;26;13;20;8*11;34;3;37;24;6;44;1;29*16;4;27;9;15;42;33;21*5;32;7;28;23*14;31;35;10;30;41*22;25;36;39;12;2*38","7",""
1349,1728.4819,1212.3566,2229.2632,";;43;26;17;32;19;18;13*39;29;41;10;3;37;24;6*44;40;8;16;4;22;9*15;42;33;21;20;1;7;5*23;14;31;35;34;30*11;27;25;36;28;12;2*38","7",""
1350,1762.9867,1212.3566,2311.6504,";;43;18;17;40;19;8;13;20*25;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;26;36;39;12;2*38","7",""
1351,1781.3414,1212.3566,2461.2996,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1352,1799.9528,1212.3566,2340.0615,";;43;10;17;40;19;26;13;20;8*41;18;3;21;34;6;44;1*29;16;4;22;12;15;42;33*37;5;32;7;28*23;14;31;35;24;30*11;27;25;36;39;9*2;38","7",""
1353,1790.2599,1212.3566,2226.9883,";;43;18;17;40;19;26;13;20;8*41;10;3;37;11;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;38;35;34*30;24;27;25;36;39*12;2;31","7",""
1354,1760.5272,1212.3566,2328.29,";;43;18;17;40;41;26;13;20;8*19;10;3;37;24;6;44;1;29*16;4;22;5;15;42;33*21;9;32;7;28*23;14;31;35;11;30*34;27;25;36;39;12*2;38","7",""
1355,1714.6622,1212.3566,2312.935,";;28;18;17;40;19;26;13;20*8;41;10;37;3;24;6;44*29;1;16;4;22;9;15;42*33;21;5;32;7;11*23;14;31;35;34;30*43;27;25;36;39;12;2*38","7",""
1356,1701.4067,1212.3566,2215.036,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1357,1688.2837,1212.3566,2216.398,";;43;18;17;40;19;26;13;20;8*41;10;3;37;30;6;44;1*29;16;4;22;9;15;42*33;21;32;5;7;28*23;14;31;35;34;24;11;27*25;36;39;12;2*38","7",""
1358,1664.5122,1212.3566,2167.1868,";;43;18;17;40;19;26;13;20;8*38;10;3;37;24;6;36;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;44;39;12;2*41","7",""
1359,1695.196,1212.3566,2050.6997,";;43;18;17;40;19;26;13;20;8*37;25;3;41;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;10;36;39;12;2*38","7",""
1360,1684.1088,1212.3566,2113.0342,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1361,1710.0664,1212.3566,2119.096,";;5;18;8;40;19;26;13;20*17;41;10;15;37;24;6*44;1;29;16;4;7;9*3;42;33;21;43;23;22;28*32;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1362,1705.6909,1212.3566,2150.2207,";;43;18;17;40;19;26;13;20;8*41;10;3;22;24;6;44;1;29*16;4;37;9;34;42;33*21;5;32;7;28*23;14;31;35;15*30;11;27;25;36;39*12;2;38","7",""
1363,1717.2733,1212.3566,2261.1785,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1364,1713.6364,1212.3566,2089.0005,";;43;8;17;40;19;26;13;20;32*41;10;3;37;24;6;44;1;29*16;4;15;9;22;42;33*21;5;18;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1365,1728.2684,1212.3566,2165.6104,";;43;18;17;40;19;20;13;26;3*41;10;8;37;24;6;15;1;29*16;4;22;9;44;42;33*30;5;32;7;28*23;14;31;35;34;21*11;27;25;36;38;12*2;39","7",""
1366,1812.6808,1212.3566,2311.1992,";;43;18;17;40;19;26;13*21;8;9;10;3;37;24;34*44;1;29;16;4;22*41;15;28;33;20;5;32*7;42;23;14;31;35;12*30;11;27;25;6;39*36;2;38","7",""
1367,1770.1187,1212.3566,2322.7297,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28;11*14;31;35;34;30;23*27;25;36;39;12;2*38","7",""
1368,1783.0007,1212.3566,2337.054,";;23;18;17;40;19;26*13;20;8;41;10;3;37;24;6;44*16;29;1;4;22;9;15;42*33;21;5;32;7;28*43;14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1369,1811.5955,1212.3566,2222.2405,";;43;18;7;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;17;28*23;14;31;35;34;30*11;36;25;27;39;12;2*38","7",""
1370,1789.5397,1212.3566,2294.625,";;43;18;17;40;19;5;13;20*8;1;10;3;37;24;6;44;41*29;16;4;22;9;15;42*33;21;26;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1371,1744.6625,1212.3566,2382.7883,";;43;18;17;42;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;40;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1372,1725.9833,1212.3566,2119.5417,";;43;18;17;40;19;26;13;20;12*41;10;3;37;24;6;44;8*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;1;2*38","7",""
1373,1718.1346,1212.3566,2172.1816,";;43;18;17;40;29;26;13;20;8*41;10;3;37;24;6;33;1;19*44;4;22;9;15;42;16*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1374,1732.5553,1212.3566,2185.6934,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1375,1761.2485,1212.3566,2467.0708,";;5;18;17;40;19;26*13;20;8;41;10;32;37;24;6*44;36;29;16;4;22*9;15;42;33;21;43;3;7;28*23;14;31;35;34;30*11;27;25;1;39;12;2;38","6",""
1376,1756.0798,1212.3566,2268.7383,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;16;44;1*29;6;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1377,1737.1525,1212.3566,2263.55,";;43;18;17;40;19;26;13;20*9;41;10;3;37;24;6;44;1*29;16;4;22;8;15;42*25;21;5;32;7*28;23;14;31;35;34*30;11;27;33;36;39;12*2;38","7",""
1378,1732.362,1212.3566,2183.6868,";;43;18;17;40;19;8;13;20;26*41;10;3;37;24;6;44;1;29*16;34;22;9;15;42;33*21;5;32;7;28*23;14;31;35;4;30*11;27;25;36;39;12;2*38","7",""
1379,1751.4554,1212.3566,2287.9922,";;43;18;17;40;19;26*14;20;8;41;23;3;37;24*6;44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;25;13;31;35;34*30;12;27;10;36;39;11*2;38","7",""
1380,1730.9259,1212.3566,2271.4482,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;21;22;9;31;42;33*4;5;32;36;28*23;14;25;35;34*30;38;27;15;7;39*12;2;11","7",""
1381,1757.5061,1212.3566,2195.8213,";;43;18;17;40;19;8;13;20;26*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*14;5;32;7;28*23;21;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1382,1748.63,1212.3566,2279.1477,";;43;18;17;40;19;39;13;20*8;41;14;3;37;24;6*44;1;29;16;27;22;9;15*42;33;21;5;32;7*28;23;10;31;35;34;30;11*12;25;36;26;4;2*38","7",""
1383,1753.82,1212.3566,2228.399,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1384,1729.6675,1212.3566,2193.318,";;17;18;43;40;19;26;13;20*32;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;30;8;7;28*23;14;31;35;34;5*11;27;25;36;39;12;2*38","7",""
1385,1725.8025,1212.3566,2127.3474,";;43;18;22;32;17;26;13;20;8*41;4;3;37;24;6;44;1*29;16;10;19;9;15;42*38;21;5;40;7*28;23;14;31;35;34*30;11;27;25;36;39*12;2;33","7",""
1386,1771.6898,1212.3566,2172.276,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1387,1780.7885,1212.3566,2200.3293,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1388,1770.432,1212.3566,2234.9353,";;43;44;17;40;19;26;13;20;8*41;10;42;37;24;6;18;28*29;16;4;22;9;15;3;33*21;5;32;7;1;23*35;31;30;34;38;11;27*25;36;39;12;2*14","7",""
1389,1756.3439,1212.3566,2312.6836,";;43;18;17;40;44;26;37;20*8;41;10;3;13;24;6;19;29;1*27;4;36;9;15;14;33*21;5;32;7;28*23;42;31;35;34;30;11*16;25;22;39;12;2*38","7",""
1390,1775.1978,1212.3566,2266.3577,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1391,1797.7794,1212.3566,2338.1912,";;43;18;17;40;19;26;13;20;8*22;10;3;37;24;6;44;1;29;16*4;41;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11*25;27;36;39;12;2*38","7",""
1392,1807.5758,1212.3566,2439.488,";;43;18;17;40;19;26;13;20;8*25;9;3;37;24;6;44*23;29;16;4;22;10*30;42;33;21;5;32*7;28;1;14;31;35;34;15*11;27;41;36;39;12;2*38","7",""
1393,1813.8075,1212.3566,2275.8948,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;12*23;14;31;35;34;30*11;27;25;36;39;28*2;38","7",""
1394,1788.1064,1212.3566,2341.3708,";;43;18;17;40;19;26;13;20*37;41;10;3;8;24;6;42;1;29*16;4;22;9;15;44;33*21;5;32;36;28*23;14;31;35;34;30*11;2;25;7;39;12;27*38","7",""
1395,1775.5465,1212.3566,2236.0374,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1396,1841.3325,1212.3566,2294.7422,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;27;1;29;16*31;22;9;15;42;33;21*5;32;7;28;23*14;4;35;2;30;11*44;25;36;39;12;34*38","7",""
1397,1841.4341,1212.3566,2305.7522,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1398,1829.1653,1212.3566,2217.3135,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;23;32;7;28*5;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1399,1835.3442,1212.3566,2403.7253,";;43;18;9;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*28;4;22;17;15;42;33*21;5;32;7;16*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1400,1711.6818,1212.3566,2287.98,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1401,1656.7614,1212.3566,2037.6494,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1402,1681.0635,1212.3566,2142.0088,";;43;18;17;40;19;26;13;20;8*41;23;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*25;14;31;35;34;30*11;27;10;36;39;12;2*38","7",""
1403,1690.7933,1212.3566,2065.5347,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1404,1737.0713,1212.3566,2235.9805,";;43;18;17;40;19;26;13;20;8*6;29;3;37;24;41;44;1;10*16;38;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*4","7",""
1405,1752.453,1212.3566,2149.5413,";;43;18;17;40;19;26;13;20;8*41;10;3;37;35;6;44;1;29*16;4;22;9;25;42;33*21;5;32;7;28*23;14;31;24;34;30*11;27;15;36;39;12;2*38","7",""
1406,1705.2814,1212.3566,2229.249,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1407,1696.5647,1212.3566,2200.5532,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;11;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*6;27;25;36;39;12;2*38","7",""
1408,1694.4745,1212.3566,2190.3333,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1409,1670.4402,1212.3566,2194.6602,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1410,1702.4291,1212.3566,2170.366,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1411,1680.0687,1212.3566,2150.0112,";;43;18;17;40;19;26;13;20;8*41;10;3;37;6;24;44;4*29;15;1;22;9;31;42;33*21;5;32;7;28*23;14;16;35;34*30;11;27;25;36;39*12;2;38","7",""
1412,1659.5132,1212.3566,2171.5833,";;43;18;17;13;19;4*41;20;8;40;10;3;37;24;6;44;1*29;16;26;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1413,1642.3241,1212.3566,2077.3945,";;43;18;17;40;19;36;20;42*8;41;10;7;37;24;6;44;1*29;16;4;22;9;15;13*33;25;5;32;3;28;23*14;31;35;34;30;11;27*21;26;39;12;2;38","6",""
1414,1705.4604,1212.3566,2244.8389,";;43;18;17;38;19;26*13;20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*40","7",""
1415,1713.0575,1212.3566,2333.893,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1416,1709.3696,1212.3566,2272.415,";;42;18;17;40;19;26;13;20;8*41;10;36;37;24;6;44;1*29;16;38;22;9;15*43;33;21;5;32;7*28;23;14;31;35;34*30;4;27;25;3;39;12*2;11","7",""
1417,1722.1508,1212.3566,2138.3174,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1418,1749.1702,1212.3566,2286.985,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1419,1782.9939,1212.3566,2296.07,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*14;23;31;35;34;30*11;27;25;36;2;12;39*38","7",""
1420,1778.7617,1212.3566,2286.2976,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1421,1740.2649,1212.3566,2305.7734,";;43;18;17;40;19;26;13*39;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;20;12;2*38","7",""
1422,1750.9261,1212.3566,2125.9978,";;43;18;17;38;19;26*13;20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*40","7",""
1423,1775.9487,1212.3566,2374.2334,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;9;44;1*29;16;4;22;6;15;42*23;21;5;32;7*28;33;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1424,1791.1478,1212.3566,2357.4468,";;43;18;17;40;19;26;13;20;34*41;10;3;37;24;6;44;1;29*16;4;22;9;15;23;33*21;5;32;7;28;42*14;31;35;8;30;11;27*25;36;39;12;2*38","7",""
1425,1767.3053,1212.3566,2166.9407,";;43;18;22;39;19;26;13;20;8*41;10;28;37;24;6;44;1*29;16;4;17;9*15;42;33;21;5;32*7;3;23;14;31;35;34*30;11;27;25;36;40;12*2;38","7",""
1426,1725.2081,1212.3566,2059.9265,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1427,1774.6133,1212.3566,2199.7937,";;43;18;17;34;19;20;13;26;8*41;38;3;37;24;6;44;1*29;16;4;10;28;15;42;33*21;5;32;7;9*23;14;31;35;40;30*11;27;25;36;39;12;2*22","7",""
1428,1769.3716,1212.3566,2182.0452,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1429,1784.8441,1212.3566,2317.1619,";;43;18;17;40;19;26;13;20;8*41;10;15;37;24;6;39;1*29;16;30;44;9;3*42;33;21;5;32;7*28;23;14;31;35;34;4*11;27;25;36;22;12;2*38","7",""
1430,1807.9468,1212.3566,2321.815,";;43;18;17;40;19;2;13;20*8;41;10;3;5;24;6;44;1*25;16;4;31;9;15;42*33;21;37;32;7;28*23;14;22;35;34;30*11;27;29;36;39;12;26*38","7",""
1431,1761.4708,1212.3566,2325.3655,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1432,1802.6586,1212.3566,2317.9314,";;43;18;1;40;19;26;13;20;8;41;10*3;37;24;6;44;17;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1433,1801.44,1212.3566,2221.3472,";;43;18;17;40;13;7;19;20*8;41;10;3;37;24;6;44;1*29;16;4;38;9;15*42;33;21;5;32;26*25;23;14;31;35;34*30;11;27;28;22;39;12*2;36","7",""
1434,1757.8594,1212.3566,2237.0269,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1435,1768.0854,1212.3566,2233.3533,";;24;18;17;40;19;26;13;20;8*41;10;3;37;43;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1436,1762.4164,1212.3566,2274.1497,";;43;18;17;40;19;12;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;39;36;25;26*2;38","7",""
1437,1774.3403,1212.3566,2314.2764,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1438,1728.6776,1212.3566,2359.2722,";;43;18;17;40;19;26*14;4;41;8;10;3;37;24;6*44;1;29;16;20;22;9;15*28;33;35;5;32;7;42*23;13;31;21;34;30*11;27;25;36;39;12;2*38","7",""
1439,1702.2908,1212.3566,2435.5852,";;43;40;17;18;19;26;13*15;8;41;20;3;32;24;6;44;1*29;16;4;22;9;10;42;33*21;5;37;12;28;23*14;31;35;34;30;11;27*25;36;39;7;2*38","7",""
