"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
678,984.4125,966.81244,1348.029,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
679,985.75385,966.81244,1213.8292,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
680,999.21454,966.81244,1433.5768,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
681,995.07764,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
682,1008.28546,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
683,1004.4514,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
684,987.0574,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*9;18;11;4;28;23;2*3;25;15;22;8;6;7*26;14;27","5",""
685,993.65875,966.81244,1288.5105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
686,1003.89764,966.81244,1514.8527,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
687,997.37195,966.81244,1515.424,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
688,977.88367,966.81244,1276.7211,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
689,980.12463,966.81244,1335.779,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
690,995.62396,966.81244,1497.5575,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
691,999.0896,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
692,1010.7651,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
693,1011.587,966.81244,1476.6134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
694,1011.952,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
695,1001.6303,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
696,994.23193,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
697,995.7149,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
698,1000.87256,966.81244,1454.7881,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
699,1010.54694,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
700,994.8393,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
701,997.4786,966.81244,1326.1129,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
702,1011.5859,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
703,991.8264,966.81244,1519.2526,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
704,997.7981,966.81244,1525.2101,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
705,986.5441,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
706,1009.943,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
707,1009.2151,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
708,999.8309,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
709,998.771,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
710,1005.6864,966.81244,1548.1707,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
711,1000.1886,966.81244,1454.0624,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
712,1013.14484,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
713,999.9244,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
714,982.03357,966.81244,1227.1449,";;1;21;31;19;17;13;20*5;10;24;16;12;30;29*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
715,1001.44336,966.81244,1431.9493,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
716,1012.2682,966.81244,1550.7498,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
717,990.0902,966.81244,1361.25,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
718,993.2389,966.81244,1515.424,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
719,1012.88904,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
720,990.1568,966.81244,1341.3994,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
721,997.4509,966.81244,1451.6617,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
722,999.3169,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
723,973.27,966.81244,1205.672,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
724,999.4441,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
725,985.8276,966.81244,1514.8527,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
726,992.7255,966.81244,1525.2101,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
727,985.3463,966.81244,1345.8165,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
728,1011.2375,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
729,983.21063,966.81244,1278.626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
730,994.9593,966.81244,1587.6398,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
731,1001.966,966.81244,1451.6617,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
732,986.075,966.81244,1548.2797,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
733,989.2653,966.81244,1374.9922,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
734,993.239,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
735,982.14514,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
736,1007.65576,966.81244,1448.7235,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
737,987.5862,966.81244,1421.2213,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
738,999.7952,966.81244,1454.0624,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
739,988.2098,966.81244,1454.0624,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
740,997.8178,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
741,996.3953,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
742,991.7818,966.81244,1348.029,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
743,976.24005,966.81244,1228.0775,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
744,989.7411,966.81244,1341.4214,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
745,1005.28314,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
746,1000.1339,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
747,984.7413,966.81244,1402.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
748,991.4445,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
749,994.817,966.81244,1342.7169,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
750,1004.423,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
751,981.34326,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
752,989.38696,966.81244,1368.1256,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
753,992.5167,966.81244,1287.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
754,988.72345,966.81244,1545.9261,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
755,1002.1333,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
756,998.55835,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
757,1006.45087,966.81244,1465.7037,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
758,989.20135,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
759,990.2979,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
760,999.4567,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
761,998.8766,966.81244,1425.2693,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
762,994.8274,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
763,997.5595,966.81244,1366.3131,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
764,1011.1756,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
765,994.5355,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
766,991.8451,966.81244,1361.6559,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
767,982.7844,966.81244,1304.3605,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
768,1000.58813,966.81244,1282.3777,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
769,982.53394,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
770,988.5242,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
771,996.28625,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
772,1002.5246,966.81244,1308.0911,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
773,987.66077,966.81244,1287.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
774,995.0952,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
775,989.48444,966.81244,1334.012,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
776,982.3719,966.81244,1366.3131,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
777,990.3116,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
778,999.9732,966.81244,1334.7445,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
779,998.15985,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
780,975.3055,966.81244,1235.8425,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
781,1007.11835,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
782,1019.74756,966.81244,1368.8923,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
783,998.48126,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
784,994.12976,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
785,999.59076,966.81244,1466.2324,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
786,998.133,966.81244,1318.0594,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
787,996.49194,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
788,992.91284,966.81244,1318.9993,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
789,1005.8331,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
790,1008.5335,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
791,1006.73267,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
792,996.48627,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
793,978.7254,966.81244,1310.7317,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
794,983.7247,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
795,992.58545,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
796,993.06256,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
797,994.3301,966.81244,1375.512,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
798,1020.39966,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
799,982.199,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
800,992.4296,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
801,994.5122,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
802,996.1289,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
803,1019.1275,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
804,986.6293,966.81244,1367.3118,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
805,1010.99194,966.81244,1618.6183,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
806,989.9532,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
807,992.8008,966.81244,1319.8005,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
808,998.3702,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
809,982.9808,966.81244,1237.0969,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
810,1000.4907,966.81244,1348.029,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
811,994.76807,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
812,984.1979,966.81244,1579.0735,";;1;21;31;19;17;13;27;5;29*24;16;12;30;10;22;18*11;4;28;23;2;3*25;15;9;8;6;7;26*14;20","5",""
813,999.5785,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
814,1005.1796,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
815,999.70703,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
816,1001.43835,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
817,986.84656,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
818,1008.60046,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
819,989.82404,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
820,990.45374,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
821,1011.6191,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
822,1006.00464,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;11;12;30;10;22*18;16;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
823,990.0593,966.81244,1361.25,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
824,1001.1916,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
825,985.6965,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
826,1004.108,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
827,996.5385,966.81244,1341.839,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
828,987.85406,966.81244,1288.2958,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
829,990.3475,966.81244,1342.7169,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
830,986.00836,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
831,1015.1928,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
832,994.70874,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
833,984.94977,966.81244,1287.5635,";;2;21;31;19;17;13*20;5;29;24;16*12;30;10;22;18;11;4;28*23;1;3;25;15;9;8;6;7*26;14;27","5",""
834,998.5963,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
835,1002.77924,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
836,993.0341,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
837,987.9877,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
838,990.03485,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
839,1000.4808,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
