"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
805,1145.5157,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
806,1134.8582,1117.6418,1522.9761,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
807,1142.6454,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
808,1163.1123,1117.6418,1503.5363,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
809,1170.9097,1117.6418,1796.587,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
810,1153.5786,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
811,1169.2974,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
812,1136.3048,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
813,1145.3097,1117.6418,1517.5789,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
814,1138.7773,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
815,1164.5066,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
816,1139.2935,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
817,1135.01,1117.6418,1474.8264,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
818,1150.2133,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
819,1132.4958,1117.6418,1468.5051,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
820,1136.5375,1117.6418,1477.8477,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
821,1158.194,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
822,1144.2861,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
823,1137.0436,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
824,1144.9226,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
825,1148.312,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
826,1146.4679,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
827,1142.1554,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
828,1131.5613,1117.6418,1552.7974,";;27;2;3;10;25;9*17;19;21;13;24;20;29;15*6;1;12;30;14;26;31;23*28;8;22;5;11;4;18*16;7","5",""
829,1143.5747,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
830,1149.5172,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
831,1139.2303,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
832,1138.4968,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
833,1134.0667,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
834,1143.2047,1117.6418,1507.5425,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
835,1131.0913,1117.6418,1395.8306,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
836,1149.4539,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
837,1134.039,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
838,1154.3073,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
839,1156.7196,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
840,1133.9539,1117.6418,1533.6736,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
841,1150.5535,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
842,1134.9832,1117.6418,1443.8247,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
843,1140.4889,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
844,1139.2993,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
845,1133.6316,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
846,1135.6304,1117.6418,1466.8694,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
847,1149.5476,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
848,1153.8629,1117.6418,1544.7186,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
849,1141.3618,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
850,1144.9823,1117.6418,1414.0593,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
851,1134.7043,1117.6418,1517.5789,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
852,1143.0269,1117.6418,1602.6743,";;27;2;3;10;25*5;17;20;21;13;24;19*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
853,1129.663,1117.6418,1500.0425,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
854,1146.682,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
855,1133.5613,1117.6418,1466.8694,";;27;10;3;2;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
856,1141.8528,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
857,1141.6516,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
858,1145.0181,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
859,1136.711,1117.6418,1460.1609,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
860,1133.4161,1117.6418,1398.946,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
861,1143.5142,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
862,1143.1272,1117.6418,1507.5425,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
863,1131.2886,1117.6418,1471.0117,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
864,1130.5824,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
865,1144.279,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
866,1139.6807,1117.6418,1614.1248,";;27;2;3;10;5*25;17;19;21;13;24*20;29;15;6;1;12;30;14*26;31;23;28;8;22;9*11;4;18;16;7","5",""
867,1143.4088,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
868,1149.6389,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
869,1133.0203,1117.6418,1486.1116,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
870,1142.0283,1117.6418,1473.5032,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
871,1127.4396,1117.6418,1380.4207,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
872,1147.3832,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
873,1134.4293,1117.6418,1457.5203,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
874,1145.8297,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
875,1142.0654,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
876,1132.8168,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
877,1154.9725,1117.6418,1487.3845,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
878,1155.9229,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
879,1147.8187,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
880,1146.3324,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
881,1144.5739,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
882,1150.2928,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
883,1126.1748,1117.6418,1407.6709,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
884,1144.5023,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
885,1156.5054,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
886,1149.6418,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
887,1142.7211,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
888,1145.3752,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
889,1139.1837,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
890,1163.8523,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
891,1130.5857,1117.6418,1433.1116,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
892,1158.1171,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
893,1174.7151,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
894,1137.5867,1117.6418,1430.9487,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
895,1129.3481,1117.6418,1419.0935,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
896,1143.0045,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
897,1142.1266,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
898,1137.3232,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
899,1130.4731,1117.6418,1344.5112,";;27;2;3;10;25*5;17;19;21;13;24;20*4;15;6;1;12;30;14;26;31;23*28;8;22;9;11;29;18*16;7","5",""
900,1136.1877,1117.6418,1496.7043,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
901,1137.3202,1117.6418,1466.1665,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
902,1139.5562,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
903,1140.9163,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
904,1148.6124,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
905,1142.0922,1117.6418,1496.7043,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
906,1156.6333,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
907,1152.7401,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
908,1141.7948,1117.6418,1533.6736,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
909,1140.4431,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
910,1157.3003,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
911,1141.4097,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
912,1158.3383,1117.6418,1627.4971,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
913,1142.1648,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
914,1148.1528,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
915,1151.516,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
916,1143.1068,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
917,1156.1542,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
918,1132.5951,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
919,1132.6316,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
920,1128.1597,1117.6418,1433.1116,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
921,1146.5424,1117.6418,1600.6262,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
922,1169.6036,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
923,1156.6307,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
924,1146.4703,1117.6418,1566.1321,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
925,1141.9114,1117.6418,1568.655,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
926,1129.1687,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
927,1133.3485,1117.6418,1468.5071,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
928,1129.5203,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
929,1130.0375,1117.6418,1486.1116,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
930,1138.0646,1117.6418,1496.7043,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
931,1140.2528,1117.6418,1494.999,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
932,1137.4792,1117.6418,1466.1665,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
933,1156.5055,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
934,1147.6251,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
935,1140.4373,1117.6418,1519.5884,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
936,1139.1846,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
937,1142.115,1117.6418,1474.8264,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
938,1153.6605,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
939,1153.2772,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
940,1124.8732,1117.6418,1332.3347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
941,1132.7499,1117.6418,1406.8914,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
942,1132.1492,1117.6418,1416.706,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
943,1145.1356,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
944,1139.6328,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
945,1142.8989,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
946,1150.9324,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
947,1141.398,1117.6418,1663.0354,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
948,1149.8495,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
949,1152.4202,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
950,1151.869,1117.6418,1473.5032,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
951,1143.8732,1117.6418,1534.6572,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
952,1152.9856,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
953,1139.7274,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
954,1144.487,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
955,1152.967,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
956,1152.4954,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
957,1143.5515,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
958,1138.8221,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
959,1148.3953,1117.6418,1498.2034,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
960,1131.4434,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
961,1143.5923,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
