"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
556,1531.848,1500.6206,2054.533,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
557,1521.1775,1500.6206,1913.5576,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
558,1529.8712,1500.6206,2007.3533,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
559,1525.6786,1500.6206,2035.2273,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
560,1535.4169,1500.6206,2149.4248,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
561,1524.9585,1500.6206,2019.3181,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
562,1537.1047,1500.6206,2035.2273,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
563,1519.8885,1500.6206,1923.2324,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
564,1536.9341,1500.6206,2058.928,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
565,1533.9639,1500.6206,2057.9475,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
566,1528.2866,1500.6206,2106.9836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
567,1526.5894,1500.6206,2149.4248,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
568,1529.185,1500.6206,2010.5061,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
569,1545.1605,1500.6206,2139.394,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
570,1534.7499,1500.6206,1947.3121,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
571,1534.7562,1500.6206,2187.7883,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
572,1506.5922,1500.6206,1740.82,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
573,1524.9111,1500.6206,1895.2034,";;40;38;42;28;10;2*36;20;26;39;8;16;37*11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
574,1529.2727,1500.6206,1858.0492,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;41*15;46;33;14;18;35;43;31;32;47*27;17;23;5;12","7",""
575,1529.6411,1500.6206,2051.445,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
576,1524.9878,1500.6206,2152.1091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
577,1547.1667,1500.6206,2233.8936,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
578,1541.1758,1500.6206,1957.7753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
579,1523.2444,1500.6206,2139.394,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
580,1531.4719,1500.6206,2003.8357,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
581,1520.667,1500.6206,1790.6077,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
582,1522.8352,1500.6206,2014.1915,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
583,1515.1405,1500.6206,1935.7234,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
584,1518.0447,1500.6206,1837.3109,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
585,1516.4836,1500.6206,1811.5035,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
586,1541.8202,1500.6206,2137.2795,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
587,1526.9022,1500.6206,1846.2056,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
588,1551.3634,1500.6206,2196.6848,";;40;38;37;28;2*10;36;20;26;39;8;16;42*11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
589,1537.1506,1500.6206,2029.6184,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
590,1525.7833,1500.6206,1790.2256,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
591,1535.229,1500.6206,2031.5267,";;22;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;40;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
592,1533.2928,1500.6206,1965.291,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
593,1529.7,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16;4*11;13;30;29;34*19;25;44;1;6;22;3*9;42;24;21;7;45*27;15;46;33;14;18;35;43;31;32*47;41;17;23;5;12","7",""
594,1522.9435,1500.6206,2070.7046,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
595,1539.1012,1500.6206,1980.1185,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
596,1542.489,1500.6206,2187.7883,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
597,1532.9307,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
598,1521.4622,1500.6206,2057.0452,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
599,1535.0825,1500.6206,2233.8936,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
600,1524.2777,1500.6206,2027.6469,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
601,1541.3226,1500.6206,2057.9475,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
602,1522.1548,1500.6206,1832.4867,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
603,1530.1155,1500.6206,2043.8256,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
604,1517.8417,1500.6206,2014.1915,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
605,1515.966,1500.6206,2060.183,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
606,1533.5735,1500.6206,2137.2795,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
607,1514.9619,1500.6206,1807.4374,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
608,1522.1581,1500.6206,1858.0492,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
609,1535.3174,1500.6206,1940.3043,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
610,1526.6924,1500.6206,1895.2034,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
611,1534.0306,1500.6206,2067.1526,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
612,1517.5164,1500.6206,2054.533,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
613,1525.7681,1500.6206,2106.9836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
614,1541.4614,1500.6206,2042.0369,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
615,1531.8868,1500.6206,1959.0364,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
616,1524.1637,1500.6206,2037.4917,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
617,1522.6039,1500.6206,2037.4917,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
618,1512.4784,1500.6206,1796.7017,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
619,1532.8309,1500.6206,2139.394,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
620,1527.2483,1500.6206,2029.6184,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
621,1535.9435,1500.6206,2089.3374,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;15;1;6;22;3*9;4;24;21;7;45;27*44;46;33;14;18;35;43;31;32;47*41;17;23;5;12","7",""
622,1530.3214,1500.6206,2187.7883,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
623,1525.7322,1500.6206,1969.2913,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
624,1532.5419,1500.6206,2028.6777,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
625,1522.8539,1500.6206,1951.3746,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
626,1515.3031,1500.6206,1910.3046,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;32;3;9*4;24;21;7;45;27;15*46;33;14;18;35;43;31;22;47;41*17;23;5;12","7",""
627,1519.7345,1500.6206,1841.1614,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
628,1529.279,1500.6206,1830.647,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
629,1538.8566,1500.6206,2057.9475,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
630,1539.8721,1500.6206,1956.47,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
631,1533.807,1500.6206,2188.5513,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
632,1516.5316,1500.6206,1758.8225,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
633,1540.532,1500.6206,2005.4126,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
634,1546.0986,1500.6206,2018.1348,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
635,1529.0146,1500.6206,2188.5513,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
636,1519.7532,1500.6206,2097.0747,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
637,1526.6842,1500.6206,2233.8936,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
638,1524.3978,1500.6206,1888.3251,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
639,1537.4576,1500.6206,2078.2722,";;40;38;37;28;10*2;36;20;26;29;8;16*42;11;13;30;39;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
640,1555.6473,1500.6206,2120.2334,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
641,1521.9486,1500.6206,2000.425,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
642,1536.045,1500.6206,2060.183,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
643,1514.2557,1500.6206,1777.746,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
644,1528.9446,1500.6206,2219.5764,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
645,1521.2455,1500.6206,1936.6177,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
646,1512.4631,1500.6206,1796.7017,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
647,1554.1512,1500.6206,2187.7883,";;26;38;37;28;10*2;36;20;40;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
648,1529.542,1500.6206,1899.0654,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
649,1512.3445,1500.6206,1839.6732,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
650,1532.5631,1500.6206,2121.059,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
651,1526.014,1500.6206,1965.3402,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
652,1514.3939,1500.6206,1832.674,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
653,1542.2898,1500.6206,2177.5913,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
654,1532.0387,1500.6206,2058.928,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
655,1547.4376,1500.6206,1968.434,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
656,1517.6307,1500.6206,1968.434,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
657,1527.2169,1500.6206,2137.0332,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
658,1517.8866,1500.6206,1818.661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
659,1515.3214,1500.6206,1823.3142,";;40;38;37;6;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;28;22;3;9*4;24;21;7;45;27;15*46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
660,1518.6312,1500.6206,1895.2034,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
661,1532.1267,1500.6206,2025.8152,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
662,1537.4933,1500.6206,2029.6184,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
663,1525.1097,1500.6206,1965.291,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
664,1532.314,1500.6206,2078.2722,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
665,1526.2855,1500.6206,1985.7053,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
666,1535.356,1500.6206,1977.1993,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
667,1518.0737,1500.6206,1755.5317,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
668,1523.3544,1500.6206,2046.8954,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
669,1521.5966,1500.6206,1923.2324,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
670,1534.0845,1500.6206,1999.4749,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
671,1533.7344,1500.6206,2152.1091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;43;31;32;47;41*17;23;5;12","7",""
