"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
1325,936.9877,878.8135,1628.873,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1326,912.5807,878.8135,1228.1733,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1327,917.7395,878.8135,1556.6573,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1328,912.1394,878.8135,1384.9192,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1329,944.1399,878.8135,1585.5652,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1330,934.4479,878.8135,1557.8285,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1331,936.0076,878.8135,1511.2562,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1332,915.0648,878.8135,1450.3308,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1333,921.8095,878.8135,1349.4521,";;24;28;2;7;12;20*5;25;10;15;29;27;1;13*17;19;31;21;14;9;22;18*8;11;4;23;3;6;26*16;30","5",""
1334,922.8348,873.41583,1477.7114,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1335,925.9807,873.41583,1594.0375,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1336,929.75885,873.41583,1354.246,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1337,958.9819,873.41583,1526.4512,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1338,913.2583,873.41583,1408.5884,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1339,912.3563,873.41583,1438.7787,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1340,923.47064,873.41583,1612.2125,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1341,914.5225,873.41583,1523.9573,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1342,929.15717,873.41583,1665.317,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1343,920.4602,873.41583,1342.868,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1344,931.9943,873.41583,1355.5897,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1345,923.62604,873.41583,1524.2461,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1346,913.50446,873.41583,1541.0037,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;9;22*18;8;11;4;23;3;6*26;16;30","5",""
1347,902.9575,870.8235,1358.4534,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1348,940.2618,870.8235,1543.6699,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1349,915.34674,870.8235,1391.7101,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1350,911.0421,870.8235,1272.4607,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1351,931.64307,870.8235,1491.5912,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1352,925.1459,870.8235,1423.6588,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1353,903.0583,870.8235,1425.5527,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1354,921.6789,870.8235,1452.0381,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1355,909.8793,870.8235,1415.8228,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1356,902.07104,870.8235,1538.6802,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1357,925.01624,870.8235,1405.8956,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1358,910.90076,870.8235,1567.5872,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1359,933.5158,870.8235,1503.8219,";;24;28;2;7;12;20*5;27;29;15;8;25;1;21*31;19;17;13;14;18*22;9;10;11;4;23;3;6*26;16;30","5",""
1360,932.07336,870.8235,1543.926,";;24;28;2;22;12;20*5;25;10;15;29;4;11*8;9;7;18;14;13*17;19;31;21;1;27;23;3;6;26*16;30","5",""
1361,919.00476,870.8235,1358.8635,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1362,940.56177,870.8235,1446.6272,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1363,923.4936,870.8235,1491.7297,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1364,905.9269,870.8235,1357.3495,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1365,909.3028,870.8235,1478.1157,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1366,900.39453,870.8235,1366.4731,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1367,927.8053,870.8235,1483.8474,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1368,923.2113,870.8235,1379.7203,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1369,918.07623,870.8235,1510.5845,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1370,933.3817,870.8235,1456.8005,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1371,904.22217,870.8235,1625.5654,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1372,920.72144,870.8235,1494.387,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1373,901.38727,870.8235,1545.168,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1374,917.80853,870.8235,1488.5222,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1375,887.3722,870.8235,1336.6841,";;24;28;2;7;14;20*5;25;10;15;29;27;1*16;26;6;3;23;4;11*8;9;22;18;12;13*17;19;31;21;30","5",""
1376,931.52856,870.8235,1456.5604,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1377,897.60706,870.8235,1371.1732,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1378,906.4204,870.8235,1404.3948,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1379,909.0483,870.8235,1572.7407,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1380,898.15643,870.8235,1405.6906,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1381,924.92737,870.8235,1480.9329,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1382,921.77454,870.8235,1479.6992,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1383,933.65875,870.8235,1378.0789,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1384,928.502,870.8235,1426.261,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1385,921.675,870.8235,1428.6447,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1386,913.85425,870.8235,1399.1013,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1387,918.1033,870.8235,1447.1171,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1388,918.5682,870.8235,1458.1742,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1389,896.18445,870.8235,1531.8212,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1390,952.2565,870.8235,1455.4982,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1391,919.6049,870.8235,1419.6409,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1392,907.298,870.8235,1297.805,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1393,930.61993,870.8235,1555.156,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1394,924.7539,870.8235,1454.5634,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1395,928.08966,870.8235,1493.3502,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1396,898.30084,870.8235,1340.5642,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1397,916.7136,870.8235,1419.989,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1398,911.93195,870.8235,1467.8381,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1399,942.0835,870.8235,1523.2039,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1400,939.0876,870.8235,1419.383,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1401,930.9702,870.8235,1676.3743,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1402,951.296,870.8235,1554.2231,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1403,932.8448,870.8235,1495.4374,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1404,929.38654,870.8235,1485.7031,";;24;28;2;7;12;20*5;25;10;15;29;27;1;21*31;19;17;13;14;18*22;9;8;11;4;23;3;6*26;16;30","5",""
1405,919.6714,870.8235,1382.9999,";;24;15;2;7;12;20;5*25;10;28;29;27;1;21;31;19*17;13;14;18;22;9*16;26;6;3;23;4;11*8;30","5",""
1406,914.59186,857.4917,1446.2589,";;6;28;4;11;8;9;22;25*29;27;1;21;31;19;17;13;14*18;10;15;5;20;12*7;2;23;3;24;26*16;30","5",""
1407,951.8143,857.4917,1481.1748,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1408,985.42773,857.4917,1503.4369,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1409,985.3219,857.4917,1652.756,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1410,951.5959,857.4917,1684.1304,";;6;28;4;11;8;9;26*18;14;13;17;19;31;21;1;27*29;15;10;25;5*20;12;16;22;24*3;23;2;7;30","5",""
1411,945.96985,857.4917,1549.9814,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1412,895.00977,857.4917,1493.4346,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1413,905.19745,857.4917,1351.9852,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1414,910.265,857.4917,1446.053,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1415,922.456,857.4917,1451.7141,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1416,909.3223,857.4917,1501.6533,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1417,909.00226,857.4917,1443.516,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1418,904.051,857.4917,1384.6674,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1419,920.78766,857.4917,1493.7352,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1420,889.0686,857.4917,1374.5869,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1421,892.02405,857.4917,1544.8315,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1422,924.7942,857.4917,1463.3898,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1423,901.4444,857.4917,1369.2635,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;27;1;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1424,893.0684,857.4917,1411.2727,";;23;2;7;12;20;5*25;10;15;29;27;1;21;31;19*17;13;14;18;22;9;30*11;4;28;6;3;24;26*16;8","5",""
1425,901.8348,857.4917,1649.134,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1426,911.5709,857.4917,1483.1245,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1427,888.74835,857.4917,1385.1143,";;6;28;4;11;8;9;22;18*14;13;17;19;31;21;1;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1428,892.65,857.49164,1460.6824,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1429,923.0605,857.49164,1548.9275,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1430,903.1635,857.49164,1420.0273,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1431,938.91693,857.49164,1488.999,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1432,918.6893,857.49164,1509.3129,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1433,885.3329,857.49164,1415.5483,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1434,902.984,857.49164,1281.7611,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1435,894.70337,857.49164,1390.2521,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1436,889.2434,857.49164,1347.7906,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1437,903.4274,857.49164,1470.8704,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1438,885.5414,857.49164,1425.1118,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1439,884.77686,857.49164,1500.6184,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1440,902.42365,857.49164,1459.8727,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;26*16;30","5",""
1441,887.6878,857.0227,1502.6119,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;26;12*16;30","5",""
1442,904.83813,857.0227,1476.3394,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;26;12*16;30","5",""
1443,897.3959,855.7561,1432.2288,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29*25;10;15;30;20;24;3*23;2;7;5;26;16*12","5",""
1444,918.0554,853.27423,1379.6401,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;16;30*26","5",""
1445,926.9698,853.27423,1416.6354,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;16;30*26","5",""
1446,885.01263,853.27423,1457.9377,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;12*7;2;23;3;24;16;30*26","5",""
1447,903.57623,845.038,1498.989,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1448,893.80005,845.038,1278.8203,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1449,902.558,845.038,1548.415,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1450,918.16675,845.038,1478.2018,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1451,872.4677,845.038,1333.1693,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1452,899.55963,845.038,1773.3511,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1453,875.8618,845.038,1506.5511,";;6;28;4;11;8;7;22;18*14;1;21;31;17;19;13;27;29;15*10;25;5;20;24*3;23;2;9;16;26;30*12","5",""
1454,903.23364,845.038,1435.6986,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1455,875.8465,845.038,1328.2755,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1456,865.0497,845.038,1477.7495,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1457,896.6423,845.038,1325.1698,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1458,899.57837,845.038,1372.0128,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1459,879.8988,845.038,1403.1927,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1460,875.13556,845.038,1351.6212,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1461,880.90015,845.038,1381.6437,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1462,904.20917,845.038,1522.1608,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1463,872.464,845.038,1304.6155,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1464,874.3443,845.038,1311.9894,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1465,918.06665,845.038,1633.6613,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1466,889.0351,845.038,1326.4573,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1467,881.3837,845.038,1506.221,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1468,886.60065,845.038,1564.5045,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1469,889.71014,845.038,1357.5435,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1470,896.0257,845.038,1477.2957,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1471,884.91516,845.038,1386.4908,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1472,895.685,845.038,1392.2247,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1473,874.08795,845.038,1405.7206,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1474,883.3212,845.038,1447.2292,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1475,880.0888,845.038,1352.8595,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1476,879.09186,845.038,1303.1083,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1477,882.4068,845.038,1318.9933,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1478,915.5203,845.038,1410.1204,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1479,906.09985,845.038,1553.4059,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1480,878.1794,845.038,1435.1503,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1481,888.28357,845.038,1604.3594,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1482,897.8095,845.038,1399.4198,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1483,895.0217,845.038,1441.7643,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
1484,885.40393,845.038,1415.3024,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13;27;29;15*10;25;5;20;24*3;23;2;7;16*26;30;12","5",""
