"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
595,1361.7588,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
596,1371.3562,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
597,1353.1821,1330.9094,1874.1383,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
598,1357.2284,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
599,1352.8861,1330.9094,1829.516,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
600,1364.0624,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
601,1367.2683,1330.9094,1938.0605,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
602,1357.6616,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
603,1364.1455,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
604,1349.8322,1330.9094,1924.4362,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
605,1369.9695,1330.9094,1908.4731,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
606,1375.7573,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
607,1358.3671,1330.9094,1842.3671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
608,1369.7479,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
609,1357.7699,1330.9094,1840.8341,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
610,1374.3622,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
611,1349.9214,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
612,1362.2872,1330.9094,1867.8307,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
613,1352.8794,1330.9094,1721.0264,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
614,1367.0796,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
615,1370.424,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
616,1373.861,1330.9094,1993.4696,";;21;30;24;11;39;9;27;45*8;15;42;4;13;46;34;35*26;20;3;37;47;41*43;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;12*23;44;18","7",""
617,1364.4951,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
618,1360.266,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
619,1355.2577,1330.9094,1876.161,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
620,1383.325,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
621,1351.1288,1330.9094,1772.2118,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
622,1373.3728,1330.9094,1897.09,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
623,1365.2052,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
624,1360.5748,1330.9094,2023.6003,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
625,1349.6328,1330.9094,1897.09,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
626,1367.7731,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
627,1369.1467,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
628,1368.1685,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
629,1350.0515,1330.9094,1807.0923,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
630,1361.5195,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
631,1366.5247,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
632,1358.2614,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
633,1362.1719,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
634,1370.0614,1330.9094,1925.9965,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
635,1372.6156,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
636,1359.5765,1330.9094,1776.1973,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
637,1350.8688,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
638,1359.7339,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
639,1354.6139,1330.9094,1867.8307,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
640,1364.1433,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
641,1355.346,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
642,1360.3292,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
643,1362.3779,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
644,1353.1193,1330.9094,1833.419,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
645,1355.072,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
646,1368.3147,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
647,1349.4904,1330.9094,1846.9073,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
648,1372.9067,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
649,1355.1464,1330.9094,1780.4633,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
650,1362.5178,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
651,1380.0123,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
652,1357.1836,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
653,1361.9335,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
654,1349.9303,1330.9094,1797.166,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
655,1345.2227,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
656,1358.1725,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
657,1352.2563,1330.9094,1726.6039,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
658,1352.0327,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
659,1364.8464,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
660,1363.7556,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
661,1373.2991,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
662,1360.2833,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
663,1367.3018,1330.9094,1868.6013,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
664,1357.5757,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
665,1357.2114,1330.9094,1864.0151,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
666,1369.7593,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
667,1368.5302,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
668,1348.9716,1330.9094,1721.1056,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
669,1356.9705,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
670,1364.4496,1330.9094,1815.2229,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
671,1368.4949,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
672,1351.7852,1330.9094,1944.2852,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
673,1354.5657,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
674,1349.0875,1330.9094,1766.1421,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
675,1372.1327,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
676,1359.49,1330.9094,1840.8341,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
677,1355.351,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
678,1352.395,1330.9094,1874.4888,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
679,1359.2306,1330.9094,1980.7375,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
680,1347.66,1330.9094,1833.419,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
681,1356.7563,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
682,1352.6703,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
683,1366.2692,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
684,1385.136,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
685,1354.9956,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
686,1361.6321,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
687,1354.3723,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
688,1370.0916,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
689,1357.3391,1330.9094,1931.886,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
690,1353.2216,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
691,1357.7379,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
692,1364.9929,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
693,1361.441,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
694,1358.9006,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
695,1361.6528,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
696,1367.2863,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
697,1359.6702,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
698,1367.264,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
699,1359.1172,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
700,1364.982,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
701,1365.3657,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
702,1357.3291,1330.9094,1765.6626,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
703,1360.0419,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
704,1359.9594,1330.9094,1842.3671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
705,1355.8506,1330.9094,1989.9851,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
706,1357.0847,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
707,1365.6262,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
708,1349.907,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
709,1360.912,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
710,1353.1182,1330.9094,1891.6504,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
