"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
489,1262.8143,1225.2513,1656.735,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
490,1345.696,1225.2513,1767.1876,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
491,1244.796,1225.2513,1578.9171,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
492,1267.95,1225.2513,1769.428,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
493,1275.3258,1225.2513,1792.6785,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
494,1250.9438,1225.2513,1609.8949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
495,1236.0858,1225.2513,1631.2362,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
496,1244.6854,1225.2513,1698.6504,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
497,1246.1862,1225.2513,1696.1713,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
498,1254.6544,1225.2513,1584.6566,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
499,1246.2427,1225.2513,1726.1912,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
500,1253.6759,1225.2513,1759.9323,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
501,1249.9515,1225.2513,1719.6542,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
502,1239.4486,1225.2513,1574.6921,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
503,1247.3745,1225.2513,1636.4955,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
504,1242.9044,1225.2513,1613.3612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
505,1250.8037,1225.2513,1655.9723,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
506,1258.0353,1225.2513,1698.3059,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
507,1261.9462,1225.2513,1719.7916,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
508,1252.0305,1225.2513,1771.9053,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;4*42;11;39;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
509,1263.8801,1225.2513,1840.8623,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
510,1271.6168,1225.2513,1724.6367,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
511,1245.6199,1225.2513,1683.8075,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
512,1248.9363,1225.2513,1644.6694,";;16;28;9;15;8;27;35;40*7;36;32;20;1;5;22;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
513,1251.5588,1225.2513,1638.553,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
514,1257.7523,1225.2513,1762.9403,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
515,1259.8134,1225.2513,1654.9097,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
516,1262.4513,1225.2513,1832.7957,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*6;37;3;25;38*19;33;46;30;21;29;34;45*18;12;31;43;23","7",""
517,1254.3215,1225.2513,1799.0497,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
518,1271.922,1225.2513,1787.2365,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
519,1253.828,1225.2513,1832.7957,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
520,1242.7898,1225.2513,1688.7155,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
521,1249.7992,1225.2513,1840.8623,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
522,1253.8604,1225.2513,1769.428,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
523,1261.9894,1225.2513,1755.5913,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
524,1248.3519,1225.2513,1788.1287,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
525,1262.7217,1225.2513,1799.0497,";;16;28;9;15;8;27;35;40*7;36;32;22;1;42;20;26*39;5;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
526,1266.7439,1225.2513,1766.9768,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
527,1264.3949,1225.2513,1915.1705,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
528,1249.9482,1225.2513,1645.044,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
529,1244.2723,1225.2513,1776.117,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
530,1248.6371,1225.2513,1816.217,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
531,1262.6493,1225.2513,1815.2698,";;16;28;9;15;8;27;35;40*7;36;32;22;1;3;20;26*39;42;11;4;13;24;41*2;10;47;17;14;44*19;37;5;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
532,1246.677,1225.2513,1599.8878,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
533,1280.8508,1225.2513,1761.2931,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
534,1257.8754,1225.2513,1827.7924,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
535,1267.2197,1225.2513,1832.7957,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
536,1256.0511,1225.2513,1771.9053,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
537,1255.6754,1225.2513,1799.0497,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
538,1246.6382,1225.2513,1765.1985,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
539,1250.6162,1225.2513,1827.7924,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
540,1264.168,1225.2513,1779.0471,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*42;11;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
541,1244.7997,1223.4271,1518.6848,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
542,1282.891,1223.4271,1908.7255,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
543,1248.2158,1223.4271,1567.8468,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
544,1257.4434,1223.4271,1667.385,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
545,1265.1284,1223.4271,1703.3267,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
546,1259.821,1223.4271,1699.1038,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
547,1248.2964,1223.4271,1644.9551,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
548,1259.1053,1223.4271,1627.5435,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
549,1271.411,1223.4271,1629.7933,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
550,1257.2598,1223.4271,1629.412,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
551,1250.9828,1223.4271,1556.6824,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
552,1248.5629,1223.4271,1647.5394,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
553,1256.6084,1223.4271,1685.9786,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
554,1268.3566,1223.4271,1842.0219,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
555,1252.706,1223.4271,1770.8362,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
556,1237.5433,1223.4271,1575.517,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
557,1248.7775,1223.4271,1613.6112,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
558,1258.4883,1223.4271,1748.6458,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
559,1245.8472,1223.4271,1570.5233,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
560,1253.7347,1223.4271,1712.1555,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
561,1260.5023,1223.4271,1770.8362,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
562,1258.1278,1223.4271,1897.425,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
563,1235.2811,1223.4271,1617.9131,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
564,1242.8075,1223.4271,1635.0098,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
565,1254.1864,1223.4271,1697.8771,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
566,1249.2096,1223.4271,1587.2361,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
567,1266.422,1223.4271,1813.4456,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
568,1244.4218,1223.4271,1685.9786,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
569,1239.5203,1223.4271,1581.0824,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
570,1260.8043,1223.4271,1654.1481,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
571,1256.2792,1223.4271,1613.6112,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
572,1260.2524,1223.4271,1706.8875,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
573,1259.9432,1223.4271,1785.4122,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
574,1261.5385,1223.4271,1724.367,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
575,1247.7957,1223.4271,1634.7574,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
576,1256.4276,1223.4271,1590.4805,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
577,1252.3762,1223.4271,1748.6458,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
578,1233.5254,1223.4271,1645.9767,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
579,1260.4937,1223.4271,1667.385,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
580,1260.8163,1223.4271,1653.0856,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
581,1252.1167,1223.4271,1638.4551,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
582,1268.4907,1223.4271,1959.1986,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
583,1244.652,1223.4271,1630.5948,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
584,1266.5858,1223.4271,1724.367,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
585,1242.4727,1223.4271,1617.9131,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
586,1251.9121,1223.4271,1829.3768,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
587,1256.4917,1223.4271,1752.8888,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
588,1247.7091,1223.4271,1645.5155,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
589,1233.8737,1223.4271,1468.5015,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
590,1251.8556,1223.4271,1681.9833,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
591,1276.6997,1223.4271,1842.0219,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
592,1260.5585,1223.4271,1888.637,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
593,1252.8735,1223.4271,1748.4923,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
594,1242.6713,1223.4271,1651.6544,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
595,1279.5505,1223.4271,1839.0382,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
596,1268.684,1223.4271,1841.1011,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
597,1243.971,1223.4271,1873.5012,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
598,1286.391,1223.4271,1811.1794,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
599,1244.1696,1223.4271,1759.469,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
600,1257.2516,1223.4271,1773.9031,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
601,1245.8275,1223.4271,1556.6824,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
602,1263.933,1223.4271,1719.7559,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
603,1250.0471,1223.4271,1723.3895,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;20;26;39*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
