"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
390,1269.5513,1243.735,1667.6952,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
391,1267.8759,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
392,1268.6973,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
393,1262.7803,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
394,1270.1803,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
395,1266.5029,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
396,1270.6294,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;1;9;27;45;7*40;36;32;35;12;5;34;31;43;23*18;37;3;8;15;10;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
397,1268.4249,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
398,1265.8364,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
399,1269.6176,1243.735,1669.7207,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
400,1267.5216,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
401,1267.734,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
402,1266.8333,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
403,1267.8682,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
404,1268.4398,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
405,1267.533,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
406,1266.0687,1243.735,1686.9329,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
407,1268.9685,1243.735,1633.2698,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
408,1266.6476,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
409,1266.1353,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
410,1265.455,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
411,1269.8257,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
412,1268.13,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
413,1266.5822,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
414,1268.3451,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
415,1268.6283,1243.735,1644.7632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
416,1262.2506,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
417,1269.3999,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
418,1264.222,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
419,1268.2097,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
420,1265.9641,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
421,1267.8765,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
422,1268.6294,1243.735,1994.4692,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
423,1268.5951,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
424,1267.0111,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
425,1269.7905,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
426,1266.4288,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
427,1263.9196,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
428,1264.505,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
429,1265.4916,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
430,1267.8228,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
431,1266.2378,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
432,1267.1562,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
433,1269.5829,1243.735,1641.6647,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
434,1265.1749,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
435,1273.5609,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
436,1266.2743,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
437,1274.4196,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
438,1265.9172,1243.735,1644.7632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
439,1266.2363,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
440,1266.912,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
441,1267.0684,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
442,1270.5514,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
443,1265.0518,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
444,1273.2546,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
445,1266.5729,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
446,1272.3728,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
447,1269.925,1243.735,1728.0305,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
448,1269.1116,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
449,1266.7306,1243.735,2092.7197,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
450,1265.2131,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
451,1265.0358,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
452,1268.2899,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
453,1268.3164,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
454,1264.9658,1243.735,1659.9136,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
455,1274.3477,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
456,1264.8237,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
457,1269.3954,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
458,1266.1836,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;24;15;10;33*46;13;8;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
459,1269.8655,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
460,1267.7988,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
461,1265.5438,1243.735,1868.3632,";;39;26;17;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14;20*16;47;2;41;6;25*19;38;22","7",""
462,1269.3165,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
463,1265.8035,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
464,1268.3616,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
465,1268.4222,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
466,1271.4243,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
467,1267.5211,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
468,1268.8105,1243.735,2089.3286,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
469,1266.2935,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
470,1265.5332,1243.735,1775.7783,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
471,1266.8934,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
472,1264.4308,1243.735,1669.8726,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
473,1266.1464,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
474,1263.6957,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
475,1266.9285,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
476,1268.3539,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
477,1265.791,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
478,1266.3036,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
479,1271.7584,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
480,1265.8036,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
481,1268.0017,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
482,1267.7919,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
483,1266.411,1243.735,1751.1976,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
484,1270.2875,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
485,1267.591,1243.735,1685.617,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
486,1269.6504,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
487,1266.1549,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
488,1268.4049,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
489,1270.9562,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
490,1265.3214,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
491,1267.4874,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
492,1262.4718,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
493,1267.421,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
494,1267.7843,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
495,1267.5038,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
496,1268.3406,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
497,1269.066,1243.735,1721.9841,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
498,1268.6987,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
499,1264.5059,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
500,1267.286,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
501,1266.194,1243.735,1638.3804,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
502,1264.9874,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
503,1271.2986,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
504,1264.8674,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
505,1266.2034,1243.735,1691.9583,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
506,1268.0247,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
