"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
1661,1281.014,1248.7184,1650.7394,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1662,1283.3632,1248.7184,1787.7593,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1663,1286.187,1248.7184,1700.2775,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1664,1269.6245,1248.7184,1602.4713,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1665,1265.7959,1248.7184,1669.9355,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1666,1290.0193,1248.7184,1895.3804,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1667,1284.599,1248.7184,1654.7573,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1668,1290.0453,1248.7184,1845.1327,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1669,1284.3018,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1670,1274.9911,1248.7184,1681.0997,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1671,1280.6819,1248.7184,1652.2977,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1672,1274.7898,1248.7184,1680.4741,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1673,1266.5696,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1674,1293.3292,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1675,1275.3636,1248.7184,1694.0076,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1676,1261.9537,1248.7184,1653.5708,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1677,1269.8253,1248.7184,1591.7601,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1678,1271.1666,1248.7184,1728.1439,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1679,1274.8734,1248.7184,1695.8196,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1680,1293.7075,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*4;36;39;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1681,1271.7401,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1682,1270.8525,1248.7184,1722.4504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1683,1279.1528,1248.7184,1694.0076,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;30*17;11;40;5;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1684,1285.2362,1248.7184,1587.8387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1685,1286.5989,1248.7184,1658.4829,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1686,1273.5406,1248.7184,1601.1893,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1687,1279.04,1248.7184,1653.5708,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1688,1272.4661,1248.7184,1617.7964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1689,1273.1191,1248.7184,1607.208,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1690,1285.9434,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1691,1281.4286,1248.7184,1753.7686,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1692,1266.242,1248.7184,1644.4159,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1693,1275.1017,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1694,1291.2621,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1695,1280.1605,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1696,1266.0298,1248.7184,1664.8218,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1697,1304.2615,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1698,1277.5289,1248.7184,1611.3728,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1699,1278.0616,1248.7184,1564.9154,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1700,1281.9767,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1701,1271.2373,1248.7184,1681.6257,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1702,1261.3375,1248.7184,1637.0441,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1703,1278.119,1248.7184,1602.288,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1704,1262.55,1248.7184,1629.9697,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1705,1297.038,1248.7184,1798.2026,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1706,1285.3258,1248.7184,1794.2777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1707,1280.1735,1248.7184,1637.1489,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;31;35;23;38;2*25","7",""
1708,1276.3359,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1709,1277.9126,1248.7184,1609.0227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1710,1285.714,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1711,1286.6881,1248.7184,1804.3267,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1712,1295.2397,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1713,1277.9867,1248.7184,1580.0007,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1714,1272.4365,1248.7184,1659.2798,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1715,1279.7125,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1716,1300.305,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1717,1271.2264,1248.7184,1660.0308,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1718,1275.199,1248.7184,1593.8596,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1719,1269.0702,1248.7184,1617.7964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1720,1280.0446,1248.7184,1611.5436,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1721,1268.3157,1248.7184,1687.431,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1722,1279.4446,1248.7184,1659.4149,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1723,1272.5269,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1724,1274.0917,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1725,1274.8762,1248.7184,1759.353,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1726,1283.9728,1248.7184,1727.2227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1727,1279.4758,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1728,1291.9875,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1729,1266.4122,1248.7184,1680.5752,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1730,1278.1779,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1731,1285.9988,1248.7184,1770.0516,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1732,1276.7963,1248.7184,1747.532,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1733,1279.589,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;23;37;43;18;27*29;9;24;35;31;38*2;25","7",""
1734,1282.4437,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1735,1293.4229,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1736,1280.6669,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1737,1279.3523,1248.7184,1615.4269,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1738,1276.7928,1248.7184,1648.5085,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1739,1279.1028,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1740,1280.1644,1248.7184,1721.8715,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1741,1282.3196,1248.7184,1786.8724,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1742,1257.5137,1248.7184,1683.7886,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1743,1278.7036,1248.7184,1661.9512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1744,1265.9968,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1745,1274.3699,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1746,1274.6655,1248.7184,1750.5266,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1747,1273.6196,1248.7184,1629.2952,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1748,1281.727,1248.7184,1727.9613,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1749,1274.3337,1248.7184,1640.4393,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1750,1269.4619,1248.7184,1608.9971,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1751,1271.5333,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1752,1280.0593,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1753,1272.3225,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1754,1290.3561,1248.7184,1776.1715,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1755,1270.359,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1756,1289.4443,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1757,1272.1262,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1758,1285.5524,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1759,1278.9198,1248.7184,1695.8196,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1760,1280.1206,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1761,1276.7892,1248.7184,1615.8057,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1762,1297.1852,1248.7184,1755.7523,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1763,1270.3309,1248.7184,1850.572,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1764,1278.7511,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1765,1300.2802,1248.7184,1747.532,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*43;6;24;37;44;18;27;29*9;23;35;31;38;2*25","7",""
1766,1295.107,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1767,1308.9028,1248.7184,1794.2777,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1768,1286.0098,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1769,1264.2865,1248.7184,1615.4269,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1770,1284.2075,1248.7184,1659.3021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1771,1273.8759,1248.7184,1646.0463,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1772,1278.5515,1248.7184,1753.7686,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1773,1297.303,1248.7184,1770.0516,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1774,1283.6262,1248.7184,1659.3021,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1775,1282.5392,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1776,1281.5593,1248.7184,1669.97,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1777,1280.184,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1778,1285.4999,1248.7184,1741.7289,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1779,1273.2366,1248.7184,1610.4147,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1780,1272.9866,1248.7184,1682.6127,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
1781,1274.2358,1248.7184,1764.9419,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
