"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
934,966.0955,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
935,946.50726,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
936,956.4846,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
937,930.7324,920.2849,1352.633,";;27;23;3;4;17;13;26*6;18;8;11;2;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
938,950.15814,920.2849,1260.3384,";;27;23;3;2;17;13*26;6;18;8;11;4;22*14;24;12;1;21;31;19;30;28;9;15*29;10;25;5;20*7;16","5",""
939,969.6192,920.2849,1454.8179,";;27;23;3;2;17;13*26;6;18;8;24;4;28*14;11;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
940,961.86053,920.2849,1522.2703,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
941,955.3359,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
942,953.16046,920.2849,1306.6172,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
943,939.0483,920.2849,1266.5393,";;27;23;26;2;17;13*3;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
944,947.9456,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
945,971.41046,920.2849,1722.7234,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
946,958.53625,920.2849,1649.9431,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
947,945.3271,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;16;7*20","5",""
948,961.67914,920.2849,1325.0779,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
949,982.3806,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;29;21;31;19;30;22;9;15;1*10;25;5;20;7*16","5",""
950,951.149,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
951,959.63385,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
952,975.65076,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
953,972.17377,920.2849,1361.0491,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
954,973.7022,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
955,949.8716,920.2849,1275.4856,";;27;23;3;2;17;12*26;6;18;8;11;4;28*14;24;13;1;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
956,933.4568,920.2849,1325.0779,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
957,966.86304,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
958,958.0206,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
959,949.3739,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
960,949.30615,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
961,948.7886,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
962,948.88446,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
963,972.24396,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
964,942.7672,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
965,938.1848,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
966,949.9277,920.2849,1292.2654,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
967,964.45044,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
968,942.90045,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
969,969.35315,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
970,942.0692,920.2849,1277.9025,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
971,980.64417,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
972,946.3095,920.2849,1319.3374,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
973,956.6554,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
974,952.6622,920.2849,1446.8286,";;27;23;14;2;17;13*26;6;18;8;11;4;28*3;24;12;1;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
975,947.7126,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
976,954.456,920.2849,1279.5974,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
977,951.7032,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
978,955.40735,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
979,948.8462,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
980,943.7333,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;9;22;30;15;29*10;25;5;20;7*16","5",""
981,960.65436,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
982,948.8596,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
983,943.456,920.2849,1275.4856,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
984,969.3718,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
985,987.743,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
986,944.6414,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
987,951.65436,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
988,948.6344,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
989,969.9623,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
990,940.6986,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
991,945.0192,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
992,964.5284,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
993,953.7391,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
994,972.12427,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
995,959.6702,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
996,949.0747,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
997,982.9226,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
998,942.4038,920.2849,1330.3074,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
999,952.5703,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1000,970.1803,920.2849,1434.3423,";;27;15;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;23;29*10;25;5;20;7*16","5",""
1001,956.0254,920.2849,1300.9419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1002,943.6557,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1003,979.55225,920.2849,1658.4451,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1004,945.0813,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1005,979.44635,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1006,968.8822,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1007,932.95526,920.2849,1215.4624,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1008,956.6439,920.2849,1340.294,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1009,948.9088,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1010,944.8984,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1011,957.1845,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1012,937.52515,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1013,964.0514,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1014,990.93726,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1015,967.7659,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1016,945.0086,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1017,952.52844,920.2849,1444.9789,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1018,952.70953,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1019,949.6906,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1020,964.5575,920.2849,1321.0205,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1021,962.07513,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1022,940.451,920.2849,1262.3683,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1023,959.86194,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1024,950.72736,920.2849,1300.9419,";;27;23;3;2;17;13*26;6;18;8;9;4;28*14;24;12;1;21;31;19;30;22;11;15*29;10;25;5;20*7;16","5",""
1025,959.9118,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1026,937.83344,920.2849,1262.6593,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1027,938.62036,920.2849,1262.3683,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1028,941.3232,920.2849,1286.3633,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1029,941.73694,920.2849,1279.1936,";;27;23;3;2;17;13*26;6;28;8;11;4;18*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1030,935.59656,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1031,940.77185,920.2849,1265.0244,";;27;23;3;2;17;13*26;6;21;8;11;4;28*14;24;12;1;18;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
1032,951.52014,920.2849,1300.3376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1033,953.1064,920.2849,1327.6909,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1034,951.801,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1035,951.2868,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1036,961.20276,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1037,945.92694,920.2849,1169.2448,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1038,948.6788,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1039,959.6652,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1040,976.789,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1041,946.9406,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1042,949.00464,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1043,959.84454,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;25;21;31;19;30;22*9;15;29;10;1;5;20;7*16","5",""
1044,945.8954,920.2849,1466.456,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1045,980.43713,920.2849,1571.9238,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1046,943.69836,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1047,953.9604,920.2849,1454.8181,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1048,953.4231,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1049,948.27234,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1050,963.012,920.2849,1513.3047,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1051,937.54865,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1052,944.9011,920.2849,1571.9238,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1053,942.2986,920.2849,1315.8225,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1054,966.79517,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1055,968.2198,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1056,953.88745,920.2849,1357.1353,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1057,954.41943,920.2849,1247.6143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1058,952.85333,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1059,970.43756,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;7;5;20;25*16","5",""
1060,937.5199,920.2849,1292.2654,";;27;23;3;2;17;13*26;21;18;8;11;4*28;14;24;12;1;6;31;19;30;22;9*15;29;10;25;5*20;7;16","5",""
1061,951.7509,920.2849,1498.2546,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1062,949.2254,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1063,958.02655,920.2849,1497.178,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1064,956.1689,920.2849,1428.4739,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1065,968.60455,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1066,948.23737,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1067,951.4423,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;10;30;22;9;15*29;19;25;5;20;7*16","5",""
1068,953.8248,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1069,952.2252,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1070,952.5797,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1071,957.0389,920.2849,1306.2324,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1072,933.4207,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1073,957.21967,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1074,947.2354,920.2849,1571.9238,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1075,956.06915,920.2849,1496.8049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1076,954.00104,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1077,953.4943,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1078,931.3111,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1079,950.1902,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1080,948.427,920.2849,1368.8569,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1081,959.28125,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1082,957.7251,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1083,965.6113,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1084,953.0893,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1085,954.27045,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1086,951.60956,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1087,937.63885,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1088,959.132,920.2849,1493.3978,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1089,941.2559,920.2849,1237.8682,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1090,940.98096,920.2849,1279.3977,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1091,949.4436,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1092,981.9595,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1093,945.5372,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
