"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
1059,1279.6459,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1060,1270.7673,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1061,1280.2222,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1062,1270.5217,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1063,1292.4977,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1064,1278.3286,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1065,1289.0782,1254.2377,1598.5004,";;15;38;3;20;13;9;37;34*2;12;39;42;4;16;11*19;30;40;17;18;43;1;6*27;29;26;23;31;35*14;44;24;22;25;36*8;41;33;21;5;10;28*7;32","7",""
1066,1275.4188,1254.2377,1639.1127,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1067,1294.5797,1254.2377,1690.1354,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1068,1275.7133,1254.2377,1653.8896,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1069,1286.6853,1254.2377,1613.043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1070,1269.4,1254.2377,1618.2756,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1071,1270.0222,1254.2377,1529.1975,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1072,1279.2015,1254.2377,1662.0298,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1073,1282.7074,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1074,1288.7074,1254.2377,1707.0083,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1075,1287.3514,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1076,1282.0691,1254.2377,1624.545,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1077,1267.5824,1254.2377,1434.6503,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1078,1297.956,1254.2377,1603.6255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;36*44;24;38;25;14;8*41;33;21;5;10;28*7;32","7",""
1079,1280.2936,1254.2377,1618.2756,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1080,1281.3137,1254.2377,1615.7754,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1081,1282.9181,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1082,1291.6478,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1083,1266.7761,1254.2377,1607.8282,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1084,1278.3237,1254.2377,1623.272,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1085,1285.5043,1254.2377,1612.7864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1086,1274.5303,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1087,1283.016,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1088,1279.5457,1254.2377,1615.7754,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1089,1260.2814,1254.2377,1513.6753,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1090,1278.6288,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1091,1267.6954,1254.2377,1459.7451,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1092,1291.9615,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1093,1268.0737,1254.2377,1589.6826,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1094,1291.0532,1254.2377,1678.6649,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1095,1265.6246,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1096,1262.9655,1254.2377,1535.86,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1097,1304.748,1254.2377,1764.0774,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1098,1274.4795,1254.2377,1660.616,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1099,1280.7753,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1100,1264.6567,1254.2377,1554.0452,";;22;15;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1101,1268.4934,1254.2377,1527.9108,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1102,1277.6963,1254.2377,1645.9275,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1103,1274.1084,1254.2377,1627.5271,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1104,1273.8389,1254.2377,1656.5984,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1105,1275.5605,1254.2377,1658.7633,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1106,1278.0526,1254.2377,1588.2351,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1107,1293.6666,1254.2377,1659.7537,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;21;38;25*36;8;41;33;24;5;10*28;7;32","7",""
1108,1272.4799,1254.2377,1570.7743,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1109,1290.5375,1254.2377,1616.1422,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1110,1287.9122,1254.2377,1664.7407,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1111,1283.1008,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1112,1298.744,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1113,1278.7024,1254.2377,1646.3932,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1114,1279.8749,1254.2377,1645.9275,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1115,1272.2881,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1116,1284.9534,1254.2377,1673.0173,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1117,1282.955,1254.2377,1784.2632,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1118,1283.879,1254.2377,1679.4255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1119,1289.1742,1254.2377,1897.465,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1120,1289.1763,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1121,1286.687,1254.2377,1678.1365,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1122,1267.9756,1254.2377,1624.545,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1123,1267.4015,1254.2377,1593.367,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1124,1273.7042,1254.2377,1756.6553,";;15;22;3;20;13;9;37;34;2*12;36;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;39;8*41;33;21;5;10;28*7;32","7",""
1125,1268.7811,1254.2377,1608.9025,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1126,1292.2937,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1127,1288.2278,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1128,1271.7999,1254.2377,1660.8638,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1129,1280.1338,1254.2377,1627.8849,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1130,1276.7817,1254.2377,1642.0034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1131,1282.3916,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1132,1271.0132,1254.2377,1668.0671,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1133,1269.3308,1254.2377,1570.7946,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1134,1282.4359,1254.2377,1621.8364,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1135,1290.979,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1136,1267.62,1254.2377,1600.0422,";;15;22;25;20;13;9;37;34*2;12;39;42;4;16;11*19;30;40;17;18;43;1;6*27;29;26;23;31;35*14;44;24;38;3;36;8*41;33;21;5;10;28*7;32","7",""
1137,1291.4832,1254.2377,1626.4735,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;26;6;27*29;1;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1138,1295.59,1254.2377,1640.9874,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1139,1282.6246,1254.2377,1628.7532,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1140,1272.0294,1254.2377,1642.5586,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1141,1307.732,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1142,1289.2821,1254.2377,1671.7184,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1143,1268.0005,1254.2377,1547.098,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1144,1279.5465,1254.2377,1613.1833,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1145,1281.8588,1254.2377,1656.5984,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1146,1276.2253,1254.2377,1646.3932,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1147,1272.0413,1254.2377,1504.1212,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1148,1278.2308,1254.2377,1579.3451,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1149,1272.8905,1254.2377,1593.123,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1150,1307.3079,1254.2377,1698.2566,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1151,1285.2589,1254.2377,1616.1422,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1152,1283.1012,1254.2377,1653.63,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1153,1274.5839,1254.2377,1556.8019,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1154,1282.8129,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1155,1292.9315,1254.2377,1731.9822,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;10;21;5;33;28*7;32","7",""
1156,1272.228,1254.2377,1629.0337,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1157,1286.145,1254.2377,1691.7938,";;15;22;3;20;13;31;37;34;2;12*39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;9;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1158,1280.2034,1254.2377,1623.272,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1159,1284.3617,1254.2377,1608.5034,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1160,1280.2473,1254.2377,1588.2351,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1161,1285.2635,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1162,1273.5067,1254.2377,1662.0298,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1163,1284.5238,1254.2377,1681.1332,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1164,1274.5029,1254.2377,1668.0671,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1165,1276.7856,1254.2377,1692.2587,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1166,1284.1074,1254.2377,1690.7051,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1167,1263.8173,1254.2377,1536.9037,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1168,1281.8779,1254.2377,1681.1332,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1169,1282.6141,1254.2377,1627.5271,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1170,1268.2072,1254.2377,1508.2251,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1171,1271.3441,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1172,1279.3961,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1173,1280.4307,1254.2377,1746.6074,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1174,1270.5718,1254.2377,1483.698,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1175,1269.4387,1254.2377,1556.8019,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1176,1283.9601,1254.2377,1593.123,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1177,1274.1561,1254.2377,1621.8098,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
1178,1277.5836,1254.2377,1590.146,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
