"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
1511,1412.3934,1405.5544,1726.5739,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1512,1436.9174,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1513,1429.6151,1405.5544,1753.3917,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1514,1457.193,1405.5544,1936.8545,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1515,1446.6357,1405.5544,1869.9481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1516,1431.1813,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1517,1431.0139,1405.5544,1761.175,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1518,1446.8187,1405.5544,1776.058,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1519,1431.5428,1405.5544,1815.9757,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1520,1454.6204,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1521,1428.8625,1405.5544,1787.8949,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1522,1420.3773,1405.5544,1705.9586,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1523,1431.6475,1405.5544,1752.0409,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1524,1432.2961,1405.5544,1892.2578,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1525,1434.7745,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1526,1434.5724,1405.5544,1752.2661,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1527,1424.6908,1405.5544,1851.17,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1528,1438.0692,1405.5544,1791.003,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1529,1427.4888,1405.5544,1751.2073,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1530,1417.2935,1405.5544,1663.5297,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1531,1438.2632,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1532,1415.6154,1405.5544,1705.2806,";;9;39;26;28;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;20;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1533,1432.6509,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1534,1438.4454,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1535,1422.7506,1405.5544,1789.9451,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1536,1435.8176,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1537,1434.5012,1405.5544,1827.052,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1538,1433.0898,1405.5544,1759.1637,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1539,1430.6088,1405.5544,1957.4503,";;9;39;25;20;36;35;44;14;22*26;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1540,1431.7444,1405.5544,1805.4705,";;9;39;26;20;36;35;44;14*22;25;8;15;17;42;18;23;43*40;7;19;38;32*11;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1541,1425.5525,1405.5544,1788.4625,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1542,1432.0167,1405.5544,1864.0344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1543,1427.8639,1405.5544,1831.6812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1544,1452.4988,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1545,1434.4916,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1546,1443.9762,1405.5544,1819.471,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1547,1431.3777,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1548,1422.9637,1405.5544,1770.4359,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1549,1426.1505,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1550,1435.6813,1405.5544,1899.3147,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*5;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;40;1;6","7",""
1551,1421.629,1405.5544,1645.6273,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1552,1435.2692,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1553,1428.4187,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1554,1437.3324,1405.5544,1745.2279,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1555,1418.8811,1405.5544,1723.5812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1556,1426.4489,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1557,1433.3773,1405.5544,1795.7144,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1558,1426.8981,1405.5544,1755.4738,";;9;39;26;20;36;35;44;14*22;25;8;37;11;42;18*23;43;40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3;15*12;31;5;1;6","7",""
1559,1434.3931,1405.5544,1890.8564,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1560,1428.6034,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;40;18;23;43*42;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1561,1442.712,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1562,1425.36,1405.5544,1775.2456,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1563,1433.1312,1405.5544,1877.7684,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1564,1427.4598,1405.5544,1814.4097,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1565,1431.0752,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1566,1427.7958,1405.5544,1838.5481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1567,1446.7915,1405.5544,2026.5388,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1568,1424.8911,1405.5544,1778.0469,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1569,1418.7605,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1570,1428.6655,1405.5544,1838.5481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1571,1438.1932,1405.5544,1896.6492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1572,1419.1804,1405.5544,1692.4363,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1573,1417.7792,1405.5544,1715.7433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1574,1431.6763,1405.5544,1748.5492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1575,1421.6492,1405.5544,1676.6353,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1576,1426.9822,1405.5544,1780.5076,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1577,1424.3983,1405.5544,1896.6492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1578,1449.5188,1405.5544,1965.4553,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1579,1430.7891,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1580,1426.1935,1405.5544,1730.7435,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1581,1429.1484,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1582,1435.442,1405.5544,1794.2415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1583,1420.635,1405.5544,1779.3657,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1584,1452.8402,1405.5544,1988.1135,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1585,1423.5665,1405.5544,1767.642,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1586,1436.678,1405.5544,1838.5481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1587,1425.3339,1405.5544,1731.8566,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1588,1435.0044,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1589,1440.3516,1405.5544,1814.344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1590,1437.9762,1405.5544,1761.5681,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1591,1443.5515,1405.5544,1896.6492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1592,1444.5001,1405.5544,1823.774,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1593,1441.836,1405.5544,1786.3801,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1594,1448.4092,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1595,1426.1935,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1596,1443.654,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1597,1418.0079,1405.5544,1746.1067,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1598,1415.57,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1599,1423.8093,1405.5544,1815.4004,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1600,1431.0302,1405.5544,1874.947,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1601,1419.6042,1405.5544,1776.3127,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1602,1424.6687,1405.5544,1889.451,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1603,1428.1251,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1604,1422.3439,1405.5544,1723.9119,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1605,1439.6477,1405.5544,1823.7255,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1606,1451.2545,1405.5544,1868.8478,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1607,1437.2831,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1608,1419.2438,1405.5544,1826.6672,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1609,1430.3258,1405.5544,1957.4503,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1610,1437.1458,1405.5544,1819.471,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1611,1431.2986,1405.5544,1805.8618,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1612,1425.1134,1405.5544,1801.2485,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1613,1426.4019,1405.5544,1764.0139,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1614,1428.5374,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1615,1421.1084,1405.5544,1696.2808,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1616,1442.1123,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1617,1446.6708,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1618,1438.9176,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1619,1421.8668,1405.5544,1672.7731,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1620,1420.4861,1405.5544,1734.4479,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1621,1443.7551,1405.5544,1874.947,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1622,1437.1324,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1623,1423.2493,1405.5544,1729.1338,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1624,1433.063,1405.5544,1896.6492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
1625,1428.8838,1405.5544,1899.3147,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
